PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30695031","Epidemiology of West Nile Virus in the Eastern Mediterranean region: A systematic review","Eybpoosh S, Fazlalipour M, Baniasadi V, Pouriayevali MH, Sadeghi F, Ahmadi Vasmehjani A, Karbalaie Niya MH, Hewson R, Salehi-Vaziri M.","PLoS Negl Trop Dis. 2019 Jan 29;13(1):e0007081. doi: 10.1371/journal.pntd.0007081. eCollection 2019 Jan.","Eybpoosh S","PLoS Negl Trop Dis","2019","2019/01/30","PMC6368338","","10.1371/journal.pntd.0007081"
"35068936","Median Nerve Affection in Hypertensive Patients with and without Diabetes High-Resolution Ultrasound Assessment","Esmat A, Elshamy MI, Mohamed Zakaria D, Shady Z, Roshdy Mohamed E, El-Khouly N, Hassan MM, El-Senosy FM.","Diabetes Metab Syndr Obes. 2022 Jan 15;15:183-188. doi: 10.2147/DMSO.S340111. eCollection 2022.","Esmat A","Diabetes Metab Syndr Obes","2022","2022/01/24","PMC8769048","","10.2147/DMSO.S340111"
"21862367","Changes in diameter, cross-sectional area, and extent of canal-wall touching on using 3 instrumentation techniques in long-oval canals","Hilaly Eid GE, Wanees Amin SA.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2011 Nov;112(5):688-95. doi: 10.1016/j.tripleo.2011.05.007. Epub 2011 Sep 8.","Hilaly Eid GE","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2011","2011/08/25","","","10.1016/j.tripleo.2011.05.007"
"32322333","Prevalence of common sensitizing aeroallergens in Egyptian asthmatic patients","Ishak SR, Abd El Sayed STK, Wahba NS.","World Allergy Organ J. 2020 Apr 17;13(4):100115. doi: 10.1016/j.waojou.2020.100115. eCollection 2020 Apr.","Ishak SR","World Allergy Organ J","2020","2020/04/24","PMC7169045","","10.1016/j.waojou.2020.100115"
"26316972","Sexual Transmission of HCV in Heterologous Monogamous Spouses","Rafik MM, El Shazly Y, Abbas AA, Abd Elhady W, Ragab D, AlShennawy D.","J Sex Transm Dis. 2014;2014:140640. doi: 10.1155/2014/140640. Epub 2014 Nov 24.","Rafik MM","J Sex Transm Dis","2014","2015/08/29","PMC4437435","","10.1155/2014/140640"
"28969177","Visceral Adiposity Index and the Degree of Hepatic Fibrosis and Inflammation in Egyptian Patients with Chronic Hepatitis C","Ali-Eldin ZA, Ali-Eldin FA, Mohamed IE.","J Clin Diagn Res. 2017 Aug;11(8):OC11-OC14. doi: 10.7860/JCDR/2017/28381.10330. Epub 2017 Aug 1.","Ali-Eldin ZA","J Clin Diagn Res","2017","2017/10/04","PMC5620818","","10.7860/JCDR/2017/28381.10330"
"32983679","Prevalence of Celiac Disease in Children and Adolescents With Inflammatory Bowel Disease","Eskander A, Saadah OI, Abdelrazek AA, Mosli M, Alsufyani HA, Meshaal S, Hasnoon AM, Tarek S, Abdelgalil A.","Cureus. 2020 Aug 23;12(8):e9977. doi: 10.7759/cureus.9977.","Eskander A","Cureus","2020","2020/09/28","PMC7510941","","10.7759/cureus.9977"
"25864066","Systematic review of the epidemiology of attention deficit hyperactivity disorder in Arab countries","Alhraiwil NJ, Ali A, Househ MS, Al-Shehri AM, El-Metwally AA.","Neurosciences (Riyadh). 2015 Apr;20(2):137-44. doi: 10.17712/nsj.2015.2.20140678.","Alhraiwil NJ","Neurosciences (Riyadh)","2015","2015/04/13","PMC4727626","","10.17712/nsj.2015.2.20140678"
"32424472","Serum progranulin/tumor necrosis factor-α ratio as independent predictor of systolic blood pressure in overweight hypertensive patients: a cross-sectional study","Kaur J, Mukheja S, Varma S, Kalra HS, Khosa BS, Vohra K.","Egypt Heart J. 2020 May 18;72(1):25. doi: 10.1186/s43044-020-00063-3.","Kaur J","Egypt Heart J","2020","2020/05/20","PMC7235130","","10.1186/s43044-020-00063-3"
"34335323","Prevalence of Mental Disorders in the WHO Eastern Mediterranean Region: A Systematic Review and Meta-Analysis","Zuberi A, Waqas A, Naveed S, Hossain MM, Rahman A, Saeed K, Fuhr DC.","Front Psychiatry. 2021 Jul 14;12:665019. doi: 10.3389/fpsyt.2021.665019. eCollection 2021.","Zuberi A","Front Psychiatry","2021","2021/08/02","PMC8316754","","10.3389/fpsyt.2021.665019"
"32813140","Factors associated with irritable bowel syndrome among medical students at Ain Shams University","Elhosseiny D, Mahmoud NE, Manzour AF.","J Egypt Public Health Assoc. 2019 Dec 4;94(1):23. doi: 10.1186/s42506-019-0023-8.","Elhosseiny D","J Egypt Public Health Assoc","2019","2020/08/20","PMC7364773","","10.1186/s42506-019-0023-8"
"26761703","Nursing Activities Score: an updated guideline for its application in the Intensive Care Unit","Padilha KG, Stafseth S, Solms D, Hoogendoom M, Monge FJ, Gomaa OH, Giakoumidakis K, Giannakopoulou M, Gallani MC, Cudak E, Nogueira Lde S, Santoro C, Sousa RC, Barbosa RL, Miranda Ddos R.","Rev Esc Enferm USP. 2015 Feb;49 Spec No:131-7. doi: 10.1590/S0080-623420150000700019.","Padilha KG","Rev Esc Enferm USP","2015","2016/01/14","","","10.1590/S0080-623420150000700019"
"27489744","Benign prostatic hyperplasia, metabolic syndrome and androgenic alopecia: Is there a possible relationship?","Agamia NF, Abou Youssif T, El-Hadidy A, El-Abd A.","Arab J Urol. 2016 Feb 23;14(2):157-62. doi: 10.1016/j.aju.2016.01.003. eCollection 2016 Jun.","Agamia NF","Arab J Urol","2016","2016/08/05","PMC4963145","","10.1016/j.aju.2016.01.003"
"22169591","Complete band gaps of phononic crystal plates with square rods","El-Naggar SA, Mostafa SI, Rafat NH.","Ultrasonics. 2012 Apr;52(4):536-42. doi: 10.1016/j.ultras.2011.11.006. Epub 2011 Nov 25.","El-Naggar SA","Ultrasonics","2012","2011/12/16","","","10.1016/j.ultras.2011.11.006"
"34158259","Red Cell Distribution Width and Mean Platelet Volume in Rheumatoid Arthritis Patients: Its Association With Disease Activity","Atwa ET, Omar HM, Amin A, Hammad M.","Reumatol Clin (Engl Ed). 2021 Jun 19:S1699-258X(21)00133-9. doi: 10.1016/j.reuma.2021.04.011. Online ahead of print.","Atwa ET","Reumatol Clin (Engl Ed)","2021","2021/06/23","","","10.1016/j.reuma.2021.04.011"
"24973295","Assessment of marginal bone loss using full thickness versus partial thickness flaps for alveolar ridge splitting and immediate implant placement in the anterior maxilla","Mounir M, Beheiri G, El-Beialy W.","Int J Oral Maxillofac Surg. 2014 Nov;43(11):1373-80. doi: 10.1016/j.ijom.2014.05.021. Epub 2014 Jun 25.","Mounir M","Int J Oral Maxillofac Surg","2014","2014/06/29","","","10.1016/j.ijom.2014.05.021"
"34994292","Umbilical cord diameter in the prediction of foetal growth restriction: a cross sectional study","Mohamed ML, Elbeily MM, Shalaby MM, Khattab YH, Taha OT.","J Obstet Gynaecol. 2022 Jan 7:1-5. doi: 10.1080/01443615.2021.2010185. Online ahead of print.","Mohamed ML","J Obstet Gynaecol","2022","2022/01/07","","","10.1080/01443615.2021.2010185"
"27453839","Statistical methods and errors in family medicine articles between 2010 and 2014-Suez Canal University, Egypt: A cross-sectional study","Nour-Eldein H.","J Family Med Prim Care. 2016 Jan-Mar;5(1):24-33. doi: 10.4103/2249-4863.184619.","Nour-Eldein H","J Family Med Prim Care","2016","2016/07/26","PMC4943144","","10.4103/2249-4863.184619"
"25534072","Torsion and bending properties of OneShape and WaveOne instruments","Elnaghy AM, Elsaka SE.","J Endod. 2015 Apr;41(4):544-7. doi: 10.1016/j.joen.2014.11.010. Epub 2014 Dec 18.","Elnaghy AM","J Endod","2015","2014/12/24","","","10.1016/j.joen.2014.11.010"
"32432191","Graphic health warnings and their best position on waterpipes: A cross-sectional survey of expert and public opinion","Mostafa A, Mohammed HT.","Tob Prev Cessat. 2017 Jun 8;3:116. doi: 10.18332/tpc/70873. eCollection 2017.","Mostafa A","Tob Prev Cessat","2017","2020/05/21","PMC7232823","","10.18332/tpc/70873"
"26917586","EPG5-related Vici syndrome: a paradigm of neurodevelopmental disorders with defective autophagy","Byrne S, Jansen L, U-King-Im JM, Siddiqui A, Lidov HG, Bodi I, Smith L, Mein R, Cullup T, Dionisi-Vici C, Al-Gazali L, Al-Owain M, Bruwer Z, Al Thihli K, El-Garhy R, Flanigan KM, Manickam K, Zmuda E, Banks W, Gershoni-Baruch R, Mandel H, Dagan E, Raas-Rothschild A, Barash H, Filloux F, Creel D, Harris M, Hamosh A, Kölker S, Ebrahimi-Fakhari D, Hoffmann GF, Manchester D, Boyer PJ, Manzur AY, Lourenco CM, Pilz DT, Kamath A, Prabhakar P, Rao VK, Rogers RC, Ryan MM, Brown NJ, McLean CA, Said E, Schara U, Stein A, Sewry C, Travan L, Wijburg FA, Zenker M, Mohammed S, Fanto M, Gautel M, Jungbluth H.","Brain. 2016 Mar;139(Pt 3):765-81. doi: 10.1093/brain/awv393.","Byrne S","Brain","2016","2016/02/27","PMC4766378","","10.1093/brain/awv393"
"31884951","Diagnostic potential of ultrasound in carpal tunnel syndrome with different etiologies: correlation of sonographic median nerve measures with electrodiagnostic severity","Elnady B, Rageh EM, Ekhouly T, Fathy SM, Alshaar M, Fouda ES, Attar M, Abdelaal AM, El Tantawi A, Algethami MM, Bong D.","BMC Musculoskelet Disord. 2019 Dec 29;20(1):634. doi: 10.1186/s12891-019-3010-5.","Elnady B","BMC Musculoskelet Disord","2019","2019/12/31","PMC6935486","","10.1186/s12891-019-3010-5"
"33285623","Radiological (Magnetic Resonance Image and Ultrasound) and biochemical effects of virtual reality training on balance training in football players with chronic low back pain: A randomized controlled study","Nambi G, Abdelbasset WK, Alqahatani BA.","J Back Musculoskelet Rehabil. 2021;34(2):269-277. doi: 10.3233/BMR-191657.","Nambi G","J Back Musculoskelet Rehabil","2021","2020/12/08","","","10.3233/BMR-191657"
"32793521","Establishment of Z Score Reference of Growth Parameters for Egyptian School Children and Adolescents Aged From 5 to 19 Years: A Cross Sectional Study","El Shafie AM, El-Gendy FM, Allahony DM, Omar ZA, Samir MA, El-Bazzar AN, Abd El-Fattah MA, Abdel Monsef AA, Kairallah AM, Raafet HM, Baza GM, Salah AG, Galab WS, Kasemy ZA, Bahbah WA.","Front Pediatr. 2020 Jul 21;8:368. doi: 10.3389/fped.2020.00368. eCollection 2020.","El Shafie AM","Front Pediatr","2020","2020/08/15","PMC7385378","","10.3389/fped.2020.00368"
"34127939","Does wearing personal protective equipment affect the performance and decision of physicians? A cross-sectional study during the COVID-19 pandemic","Foula MS, Nwesar FA, Oraby EH, Foula A, Alarfaj MA, Foula HS, Mohamed NE.","Ann Med Surg (Lond). 2021 Jul;67:102488. doi: 10.1016/j.amsu.2021.102488. Epub 2021 Jun 10.","Foula MS","Ann Med Surg (Lond)","2021","2021/06/15","PMC8189734","","10.1016/j.amsu.2021.102488"
"31543277","The Relationship of Close Marital Affairs to Healthy Women's Sexual Function: A Cross-Sectional Retrospective Study in Egypt","Hassanin AM, Kaddah AN, El-Amir MY.","Sex Med. 2019 Dec;7(4):498-504. doi: 10.1016/j.esxm.2019.08.008. Epub 2019 Sep 19.","Hassanin AM","Sex Med","2019","2019/09/24","PMC6963117","","10.1016/j.esxm.2019.08.008"
"33746431","Lower Limb Varicose Veins among Nurses: A Single Center Cross-Sectional Study in Mansoura, Egypt","Abou-ElWafa HS, El-Metwaly AAM, El-Gilany AH.","Indian J Occup Environ Med. 2020 Sep-Dec;24(3):172-177. doi: 10.4103/ijoem.IJOEM_264_19. Epub 2020 Dec 14.","Abou-ElWafa HS","Indian J Occup Environ Med","2020","2021/03/22","PMC7962502","","10.4103/ijoem.IJOEM_264_19"
"30401576","An international perspective on hospitalized patients with viral community-acquired pneumonia","Radovanovic D, Sotgiu G, Jankovic M, Mahesh PA, Marcos PJ, Abdalla MI, Di Pasquale MF, Gramegna A, Terraneo S, Blasi F, Santus P, Aliberti S, Reyes LF, Restrepo MI; GLIMP Study Group.","Eur J Intern Med. 2019 Feb;60:54-70. doi: 10.1016/j.ejim.2018.10.020. Epub 2018 Nov 4.","Radovanovic D","Eur J Intern Med","2019","2018/11/08","PMC7127340","","10.1016/j.ejim.2018.10.020"
"35087669","Childhood malnutrition and hypo mineralized  molar defects ;a cross sectional study, Egypt","Atef Abdelsattar Ibrahim H, Abdallah Nasr R, Adel Salama A, Ahmed Amin A.","F1000Res. 2021 Dec 22;10:1307. doi: 10.12688/f1000research.74557.2. eCollection 2021.","Atef Abdelsattar Ibrahim H","F1000Res","2021","2022/02/25","PMC8764560","","10.12688/f1000research.74557.2"
"35228157","Associations between management factors and seroprevalence of Mycobacterium avium subsp. paratuberculosis in dromedary camels","Elmoslemany A, Alanazi F, Elsohaby I, Fayez M, Alnaeem A.","Comp Immunol Microbiol Infect Dis. 2022 Feb 24;83:101780. doi: 10.1016/j.cimid.2022.101780. Online ahead of print.","Elmoslemany A","Comp Immunol Microbiol Infect Dis","2022","2022/03/01","","","10.1016/j.cimid.2022.101780"
"33262319","Morphometric analysis of vastus medialis oblique muscle and its influence on anterior knee pain","Sawy MME, Mikkawy DMEE, El-Sayed SM, Desouky AM.","Anat Cell Biol. 2021 Mar 31;54(1):1-9. doi: 10.5115/acb.20.258.","Sawy MME","Anat Cell Biol","2021","2020/12/02","PMC8017455","","10.5115/acb.20.258"
"31195988","Hepatitis E virus infection among pregnant women in Africa: systematic review and meta-analysis","Dagnew M, Belachew A, Tiruneh M, Moges F.","BMC Infect Dis. 2019 Jun 13;19(1):519. doi: 10.1186/s12879-019-4125-x.","Dagnew M","BMC Infect Dis","2019","2019/06/15","PMC6567642","","10.1186/s12879-019-4125-x"
"22051160","Characteristics of autism spectrum disorders in a sample of egyptian and saudi patients: transcultural cross sectional study","Hussein H, Taha GR, Almanasef A.","Child Adolesc Psychiatry Ment Health. 2011 Nov 3;5:34. doi: 10.1186/1753-2000-5-34.","Hussein H","Child Adolesc Psychiatry Ment Health","2011","2011/11/05","PMC3248358","","10.1186/1753-2000-5-34"
"32680335","Frequency of occurrence of specific reading disorder and associated psychiatric comorbidity in a sample of Egyptian primary school students","El Sheikh MM, El Missiry MA, Hatata HA, Sabry WM, El Fiky AAA, Essawi HI.","Child Adolesc Ment Health. 2016 Nov;21(4):209-216. doi: 10.1111/camh.12174. Epub 2016 Jul 14.","El Sheikh MM","Child Adolesc Ment Health","2016","2020/07/19","","","10.1111/camh.12174"
"34949616","EQ-VT protocol: one-size-fits-all? Challenges and innovative adaptations used in Egypt: a cross-sectional study","Al Shabasy S, Abbassi M, Farid S.","BMJ Open. 2021 Dec 23;11(12):e051727. doi: 10.1136/bmjopen-2021-051727.","Al Shabasy S","BMJ Open","2021","2021/12/24","PMC8712977","","10.1136/bmjopen-2021-051727"
"28838247","The auditory and vestibular toxicities induced by antiepileptic drugs","Hamed SA.","Expert Opin Drug Saf. 2017 Nov;16(11):1281-1294. doi: 10.1080/14740338.2017.1372420. Epub 2017 Aug 29.","Hamed SA","Expert Opin Drug Saf","2017","2017/08/26","","","10.1080/14740338.2017.1372420"
"24369112","Binge drinking and marijuana use among menthol and non-menthol adolescent smokers: findings from the youth smoking survey","Azagba S, Sharaf MF.","Addict Behav. 2014 Mar;39(3):740-3. doi: 10.1016/j.addbeh.2013.12.005. Epub 2013 Dec 10.","Azagba S","Addict Behav","2014","2013/12/27","","","10.1016/j.addbeh.2013.12.005"
"29875841","Fetal Biometric Charts and Reference Equations for Pregnant Women Living in Port Said and Ismailia Governorates in Egypt","Hegab M, Midan MF, Taha T, Bibars M, Wakeel KHE, Amer H, Azmy O.","Open Access Maced J Med Sci. 2018 May 14;6(5):751-756. doi: 10.3889/oamjms.2018.179. eCollection 2018 May 20.","Hegab M","Open Access Maced J Med Sci","2018","2018/06/08","PMC5985888","","10.3889/oamjms.2018.179"
"34968205","Assessing the Impact of Obesity on Pregnancy and Neonatal Outcomes among Saudi Women","Adwani N, Fouly H, Omer T.","Nurs Rep. 2021 Apr 24;11(2):279-290. doi: 10.3390/nursrep11020027.","Adwani N","Nurs Rep","2021","2021/12/30","PMC8608084","","10.3390/nursrep11020027"
"21244815","Knowledge and practices related to occupational hazards among cement workers in United arab emirates","Ahmed HO, Newson-Smith MS.","J Egypt Public Health Assoc. 2010;85(3-4):149-67.","Ahmed HO","J Egypt Public Health Assoc","2010","2011/01/20","","",""
"26589104","Markers of bone turnover in patients with epilepsy and their relationship to management of bone diseases induced by antiepileptic drugs","Hamed SA.","Expert Rev Clin Pharmacol. 2016;9(2):267-86. doi: 10.1586/17512433.2016.1123617. Epub 2015 Dec 17.","Hamed SA","Expert Rev Clin Pharmacol","2016","2015/11/22","","","10.1586/17512433.2016.1123617"
"25374861","Dimensions of quality of antenatal care sservice at suez, egypt","Rahman El Gammal HA.","J Family Med Prim Care. 2014 Jul;3(3):238-42. doi: 10.4103/2249-4863.141617.","Rahman El Gammal HA","J Family Med Prim Care","2014","2014/11/07","PMC4209679","","10.4103/2249-4863.141617"
"34811923","Mental health outcomes and help-seeking behaviours among Egyptian medical students: A cross-sectional study","Kamel MM, Westenberg JN, Suen J, Jang KL, Maragha T, Badawy A, El-Sawi H, Krausz M.","Early Interv Psychiatry. 2021 Nov 22. doi: 10.1111/eip.13246. Online ahead of print.","Kamel MM","Early Interv Psychiatry","2021","2021/11/23","","","10.1111/eip.13246"
"28689437","The effect of antiepileptic drugs on the kidney function and structure","Hamed SA.","Expert Rev Clin Pharmacol. 2017 Sep;10(9):993-1006. doi: 10.1080/17512433.2017.1353418. Epub 2017 Jul 26.","Hamed SA","Expert Rev Clin Pharmacol","2017","2017/07/11","","","10.1080/17512433.2017.1353418"
"35204847","Ultra-Processed Foods Are the Major Sources of Total Fat, Saturated and Trans-Fatty Acids among Tunisian Preschool and School Children: A Cross-Sectional Study","Dogui D, Doggui R, Al-Jawaldeh A, El Ati J, El Ati-Hellal M.","Children (Basel). 2022 Jan 19;9(2):126. doi: 10.3390/children9020126.","Dogui D","Children (Basel)","2022","2022/02/25","PMC8869835","","10.3390/children9020126"
"22362301","Apoptosis, angiogenesis, inflammation, and oxidative stress: basic interactions in patients with early and metastatic breast cancer","Hamed EA, Zakhary MM, Maximous DW.","J Cancer Res Clin Oncol. 2012 Jun;138(6):999-1009. doi: 10.1007/s00432-012-1176-4. Epub 2012 Feb 24.","Hamed EA","J Cancer Res Clin Oncol","2012","2012/02/25","","","10.1007/s00432-012-1176-4"
"27134981","Impact of Uraemic Pruritus on Quality of Life among End Stage Renal Disease Patients on Dialysis","Ibrahim MK, Elshahid AR, El Baz TZ, Elazab RM, Elhoseiny SA, Elsaie ML.","J Clin Diagn Res. 2016 Mar;10(3):WC01-5. doi: 10.7860/JCDR/2016/16273.7488. Epub 2016 Mar 1.","Ibrahim MK","J Clin Diagn Res","2016","2016/05/03","PMC4843366","","10.7860/JCDR/2016/16273.7488"
"32648185","Impact of rapid palatal expansion on the internal nasal valve and obstructive nasal symptoms in children","Yoon A, Abdelwahab M, Liu S, Oh J, Suh H, Trieu M, Kang K, Silva D.","Sleep Breath. 2021 Jun;25(2):1019-1027. doi: 10.1007/s11325-020-02140-y. Epub 2020 Jul 9.","Yoon A","Sleep Breath","2021","2020/07/11","","","10.1007/s11325-020-02140-y"
"24267524","Feasibility of targeting atherosclerotic plaques by high-intensity-focused ultrasound: an in vivo study","Shehata IA, Ballard JR, Casper AJ, Liu D, Mitchell T, Ebbini ES.","J Vasc Interv Radiol. 2013 Dec;24(12):1880-1887.e2. doi: 10.1016/j.jvir.2013.08.013.","Shehata IA","J Vasc Interv Radiol","2013","2013/11/26","","","10.1016/j.jvir.2013.08.013"
"26525910","Respiratory symptoms and ventilatory function among health-care workers exposed to cleaning and disinfectant chemicals, a 2-year follow-up study","El-Helaly M, Balkhy HH, Waseem K, Khawaja S.","Toxicol Ind Health. 2016 Dec;32(12):2002-2008. doi: 10.1177/0748233715610043. Epub 2015 Nov 2.","El-Helaly M","Toxicol Ind Health","2016","2015/11/04","","","10.1177/0748233715610043"
"29299784","Religiosity and Telomere Length in Colorectal Cancer Patients in Saudi Arabia","Al Ahwal MS, Al Zaben F, Sehlo MG, Khalifa DA, Koenig HG.","J Relig Health. 2018 Apr;57(2):672-682. doi: 10.1007/s10943-017-0542-6.","Al Ahwal MS","J Relig Health","2018","2018/01/05","","","10.1007/s10943-017-0542-6"
"28223741","Changing in the Epidemiology of Tinea Capitis among School Children in Egypt","Bassyouni RH, El-Sherbiny NA, Abd El Raheem TA, Mohammed BH.","Ann Dermatol. 2017 Feb;29(1):13-19. doi: 10.5021/ad.2017.29.1.13. Epub 2017 Feb 3.","Bassyouni RH","Ann Dermatol","2017","2017/02/23","PMC5318518","","10.5021/ad.2017.29.1.13"
"34786259","Insights in Neuropsychiatry: Suicide and Self-Mutilation in the Mena Region- a Bibliometric Quantitative and Co-occurrence Medline-Based Analysis","Wakim E, El Hage S, Safi S, El Kareh A, El Masri J, Salameh P.","Cureus. 2021 Oct 11;13(10):e18680. doi: 10.7759/cureus.18680. eCollection 2021 Oct.","Wakim E","Cureus","2021","2021/11/17","PMC8580160","","10.7759/cureus.18680"
"33654415","Epidemiology of Biofilm Producing Acinetobacter baumannii Nosocomial Isolates from a Tertiary Care Hospital in Egypt: A Cross-Sectional Study","Asaad AM, Ansari S, Ajlan SE, Awad SM.","Infect Drug Resist. 2021 Feb 23;14:709-717. doi: 10.2147/IDR.S261939. eCollection 2021.","Asaad AM","Infect Drug Resist","2021","2021/03/03","PMC7914062","","10.2147/IDR.S261939"
"33439381","Perspectives of pharmaceutical stakeholders on determinants of medicines accessibility at the primary care level","Rizk HI, Elkholy MM, Barakat AA, Elsayed RMM, Abd El Fatah SAM.","J Egypt Public Health Assoc. 2021 Jan 13;96(1):1. doi: 10.1186/s42506-020-00062-x.","Rizk HI","J Egypt Public Health Assoc","2021","2021/01/13","PMC7806678","","10.1186/s42506-020-00062-x"
"29922411","Screening of Asymptomatic Intracranial Arterial Stenosis among High Risk Subjects: A Pilot Study from Egypt","Abd-Allah F, Ibrahim EM, Zidan O, Mohamed MA, Mohamdy AA, Farrag MA, Aboulfotooh AM, Gomaa HA.","J Vasc Interv Neurol. 2018 Jun;10(1):68-72.","Abd-Allah F","J Vasc Interv Neurol","2018","2018/06/21","PMC5999306","",""
"26464867","Mean Platelet Volume and Splenomegaly as Useful Markers of Subclinical Activity in Egyptian Children with Familial Mediterranean Fever: A Cross-Sectional Study","Marzouk H, Lotfy HM, Farag Y, Rashed LA, El-Garf K.","Int J Chronic Dis. 2015;2015:152616. doi: 10.1155/2015/152616. Epub 2015 Jul 13.","Marzouk H","Int J Chronic Dis","2015","2015/10/15","PMC4590932","","10.1155/2015/152616"
"34806145","Social media and spreading panic among adults during the COVID-19 pandemic, Egypt","Shehata WM, Abdeldaim DE.","Environ Sci Pollut Res Int. 2021 Nov 22:1-9. doi: 10.1007/s11356-021-17580-6. Online ahead of print.","Shehata WM","Environ Sci Pollut Res Int","2021","2021/11/22","PMC8606231","","10.1007/s11356-021-17580-6"
"32753937","Cardiovascular System Affection and Its Relation to First-Year Mortality in Patients Initiating Maintenance Hemodialysis","Ali OM, Sayed AA, Mohammed WS, Mohammed RR.","Int J Gen Med. 2020 Jul 9;13:379-385. doi: 10.2147/IJGM.S242549. eCollection 2020.","Ali OM","Int J Gen Med","2020","2020/08/06","PMC7358085","","10.2147/IJGM.S242549"
"28727319","Novel evaluation and treatment techniques for white spot lesions. An in vitro study","Bakhsh TA, Bakry AS, Mandurah MM, Abbassy MA.","Orthod Craniofac Res. 2017 Aug;20(3):170-176. doi: 10.1111/ocr.12193.","Bakhsh TA","Orthod Craniofac Res","2017","2017/07/21","","","10.1111/ocr.12193"
"34063313","Hesitancy of Arab Healthcare Workers towards COVID-19 Vaccination: A Large-Scale Multinational Study","Qunaibi E, Basheti I, Soudy M, Sultan I.","Vaccines (Basel). 2021 May 2;9(5):446. doi: 10.3390/vaccines9050446.","Qunaibi E","Vaccines (Basel)","2021","2021/06/02","PMC8147447","","10.3390/vaccines9050446"
"27917513","Torsional and bending resistance of WaveOne Gold, Reciproc and Twisted File Adaptive instruments","Elsaka SE, Elnaghy AM, Badr AE.","Int Endod J. 2017 Nov;50(11):1077-1083. doi: 10.1111/iej.12728. Epub 2017 Jan 2.","Elsaka SE","Int Endod J","2017","2016/12/06","","","10.1111/iej.12728"
"26547369","Portal and splanchnic hemodynamics after partial splenic embolization in cirrhotic patients with hypersplenism","Helaly AZ, Al-Warraky MS, El-Azab GI, Kohla MA, Abdelaal EE.","APMIS. 2015 Dec;123(12):1032-9. doi: 10.1111/apm.12470.","Helaly AZ","APMIS","2015","2015/11/09","","","10.1111/apm.12470"
"30250650","Lack of pain relief during labor is blamable for the increase in the women demands towards cesarean delivery: a cross-sectional study","Shaaban OM, Abbas AM, Mohamed RA, Hafiz H.","Facts Views Vis Obgyn. 2017 Dec;9(4):175-180.","Shaaban OM","Facts Views Vis Obgyn","2017","2018/09/26","PMC6143085","",""
"31854472","Value of Grayscale and Power Doppler High-Resolution Ultrasound in Assessment of Patients with Clinically Suspected Carpal Tunnel Syndrome","Gamil AM, Shalaby MH, Shehata KA, El Deeb AM.","J Ultrasound Med. 2020 Jun;39(6):1155-1162. doi: 10.1002/jum.15200. Epub 2019 Dec 19.","Gamil AM","J Ultrasound Med","2020","2019/12/20","","","10.1002/jum.15200"
"32706618","Feline-Human Zoonosis Transmission in North Africa: A Systematic Review","Peterson B, Barnes AN.","Vector Borne Zoonotic Dis. 2020 Oct;20(10):731-744. doi: 10.1089/vbz.2019.2591. Epub 2020 Jul 20.","Peterson B","Vector Borne Zoonotic Dis","2020","2020/07/25","PMC7526296","","10.1089/vbz.2019.2591"
"31908685","Prevalence and Predictors of Ocular Complications in Obstructive Sleep Apnea Patients: A Cross-sectional Case-control Study","Morsy NE, Amani BE, Magda AA, Nabil AJ, Pandi-Perumal SR, BaHammam AS, Spence DW, Lundmark PO, Zaki NF.","Open Respir Med J. 2019 Jul 31;13:19-30. doi: 10.2174/1874306401913010019. eCollection 2019.","Morsy NE","Open Respir Med J","2019","2020/01/08","PMC6918538","","10.2174/1874306401913010019"
"23187968","Health-related quality of life after serious occupational injury in Egyptian workers: a cross-sectional study","Salah Eldin W, Hirshon JM, Smith GS, Kamal AA, Abou-El-Fetouh A, El-Setouhy M.","BMJ Open. 2012 Nov 27;2(6):e000413. doi: 10.1136/bmjopen-2011-000413. Print 2012.","Salah Eldin W","BMJ Open","2012","2012/11/29","PMC3533107","","10.1136/bmjopen-2011-000413"
"33996370","Evaluation of perceived fears of COVID-19 virus infection and its relationship to health-related quality of life among patients with diabetes mellitus in Egypt during pandemic: a developing country single-center study","Abdelghani M, Hamed MG, Said A, Fouad E.","Diabetol Int. 2021 May 12;13(1):108-116. doi: 10.1007/s13340-021-00511-8. eCollection 2022 Jan.","Abdelghani M","Diabetol Int","2021","2021/05/17","PMC8113789","","10.1007/s13340-021-00511-8"
"28832075","Prognostic Significance of Programmed Cell Death Ligand 1 (PD-L1), CD8+ Tumor-Infiltrating Lymphocytes and p53 in Non-Small Cell Lung Cancer: An Immunohistochemical Study","Rashed HE, Abdelrahman AE, Abdelgawad M, Balata S, Shabrawy ME.","Turk Patoloji Derg. 2017;1(1):211-222. doi: 10.5146/tjpath.2017.01398.","Rashed HE","Turk Patoloji Derg","2017","2017/08/24","","","10.5146/tjpath.2017.01398"
"30697306","A Novel Nano Magnetic Beads Dot ELISA Immunoassay and Its Application on the Detection of Giardia lamblia Coproantigen","Shaban Aly N, Bayoumi I, Selem R, Kardoush M, Rashed G, Moharam A.","Iran J Parasitol. 2018 Oct-Dec;13(4):532-540.","Shaban Aly N","Iran J Parasitol","2018","2019/01/31","PMC6348222","",""
