PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20029476","Pedicled gastrocnemius flap: clinical application in limb sparing surgical resection of sarcoma around the knee region and popliteal fossa","El-Sherbiny M.","J Egypt Natl Canc Inst. 2008 Jun;20(2):196-207.","El-Sherbiny M","J Egypt Natl Canc Inst","2008","2009/12/24","","",""
"25385048","Management of pelvic discontinuity in revision total hip arthroplasty: a review of the literature","Abdelnasser MK, Klenke FM, Whitlock P, Khalil AM, Khalifa YE, Ali HM, Siebenrock KA.","Hip Int. 2015 Mar-Apr;25(2):120-6. doi: 10.5301/hipint.5000201. Epub 2014 Nov 6.","Abdelnasser MK","Hip Int","2015","2014/11/12","","","10.5301/hipint.5000201"
"23813361","Intralesional antigen immunotherapy for the treatment of warts: current concepts and future prospects","Nofal A, Salah E, Nofal E, Yosef A.","Am J Clin Dermatol. 2013 Aug;14(4):253-60. doi: 10.1007/s40257-013-0018-8.","Nofal A","Am J Clin Dermatol","2013","2013/07/02","","","10.1007/s40257-013-0018-8"
"33412509","Narrow-band Imaging Examination of Microvascular Architecture of Subcapsular Hepatic Tumors","Aoki T, Matsuda K, Mansour DA, Koizumi T, Goto S, Watanabe M, Otsuka K, Murakami M.","J Surg Res. 2021 May;261:51-57. doi: 10.1016/j.jss.2020.12.001. Epub 2021 Jan 4.","Aoki T","J Surg Res","2021","2021/01/07","","","10.1016/j.jss.2020.12.001"
"29517700","Diagnostic indicator of acute lung injury for pediatric critically ill patients at a tertiary pediatric hospital","Labib JR, Ibrahem SK, Sleem HM, Ismail MM, Abd El Fatah SAM, Salem MR, Abdelaal AA, Al-Hanafi H.","Medicine (Baltimore). 2018 Mar;97(10):e9929. doi: 10.1097/MD.0000000000009929.","Labib JR","Medicine (Baltimore)","2018","2018/03/09","PMC5882441","","10.1097/MD.0000000000009929"
"22802251","Early strains of multidrug-resistant Salmonella enterica serovar Kentucky sequence type 198 from Southeast Asia harbor Salmonella genomic island 1-J variants with a novel insertion sequence","Le Hello S, Weill FX, Guibert V, Praud K, Cloeckaert A, Doublet B.","Antimicrob Agents Chemother. 2012 Oct;56(10):5096-102. doi: 10.1128/AAC.00732-12. Epub 2012 Jul 16.","Le Hello S","Antimicrob Agents Chemother","2012","2012/07/18","PMC3457378","","10.1128/AAC.00732-12"
"19579599","Utility of serum preoperative carcinoemberyonic antigen in colorectal cancer patients","El-Awady S, Lithy R, Morshed M, Khafagy W, Abd Monem H, Waleed O, Badr S, Fekry A, El Nakeeb A, Ghazy H, El Yamany M, Metwally T, El-Arman M, Farid M.","Hepatogastroenterology. 2009 Mar-Apr;56(90):361-6.","El-Awady S","Hepatogastroenterology","2009","2009/07/08","","",""
"18304534","Effect of sperm morphology and number on success of intrauterine insemination","Badawy A, Elnashar A, Eltotongy M.","Fertil Steril. 2009 Mar;91(3):777-81. doi: 10.1016/j.fertnstert.2007.12.010. Epub 2008 Mar 4.","Badawy A","Fertil Steril","2009","2008/02/29","","","10.1016/j.fertnstert.2007.12.010"
"16540890","Up-regulation of MUC5AC and MUC5B mucin genes in nasopharyngeal respiratory mucosa and selective up-regulation of MUC5B in middle ear in pediatric otitis media with effusion","Elsheikh MN, Mahfouz ME.","Laryngoscope. 2006 Mar;116(3):365-9. doi: 10.1097/01.MLG.0000195290.71090.A1.","Elsheikh MN","Laryngoscope","2006","2006/03/17","","","10.1097/01.MLG.0000195290.71090.A1"
"16473229","Comparative study of 2 anesthesia techniques for pediatric refractive surgery","Mahfouz AK, Khalaf MA.","J Cataract Refract Surg. 2005 Dec;31(12):2345-9. doi: 10.1016/j.jcrs.2005.08.054.","Mahfouz AK","J Cataract Refract Surg","2005","2006/02/14","","","10.1016/j.jcrs.2005.08.054"
"12031369","Noncontrast computed tomography in obstructive anuria: a prospective study","Shokeir AA, Shoma AM, Mosbah A, Mansour O, Abol-Ghar M, Eassa W, El-Asmy A.","Urology. 2002 Jun;59(6):861-4. doi: 10.1016/s0090-4295(02)01597-2.","Shokeir AA","Urology","2002","2002/05/29","","","10.1016/s0090-4295(02)01597-2"
"29390948","Limberg flap in management of pilonidal sinus disease: systematic review and a local experience","Boshnaq M, Phan YC, Martini I, Harilingam M, Akhtar M, Tsavellas G.","Acta Chir Belg. 2018 Apr;118(2):78-84. doi: 10.1080/00015458.2018.1430218. Epub 2018 Feb 1.","Boshnaq M","Acta Chir Belg","2018","2018/02/03","","","10.1080/00015458.2018.1430218"
"33444922","Oncotype DX and Prosigna in breast cancer patients: A comparison study","Abdelhakam DA, Hanna H, Nassar A.","Cancer Treat Res Commun. 2021;26:100306. doi: 10.1016/j.ctarc.2021.100306. Epub 2021 Jan 7.","Abdelhakam DA","Cancer Treat Res Commun","2021","2021/01/14","","","10.1016/j.ctarc.2021.100306"
"28549021","Crus Atrophy: Accuracy of Computed Tomography in Diagnosis of Diaphragmatic Paralysis","Sukkasem W, Moftah SG, Kicska G, Godwin JD, Pipavath S, Stern E.","J Thorac Imaging. 2017 Nov;32(6):383-390. doi: 10.1097/RTI.0000000000000276.","Sukkasem W","J Thorac Imaging","2017","2017/05/27","","","10.1097/RTI.0000000000000276"
"27837415","Evaluation of the efficacy of sexual intercourse in expulsion of distal ureteric stones","Abdel-Kader MS.","Int Urol Nephrol. 2017 Jan;49(1):27-30. doi: 10.1007/s11255-016-1448-z. Epub 2016 Nov 11.","Abdel-Kader MS","Int Urol Nephrol","2017","2016/11/13","","","10.1007/s11255-016-1448-z"
"25691036","Utility of labile plasma iron and transferrin saturation in addition to serum ferritin as iron overload markers in different underlying anemias before and after deferasirox treatment","Porter JB, El-Alfy M, Viprakasit V, Giraudier S, Chan LL, Lai Y, El-Ali A, Han J, Cappellini MD.","Eur J Haematol. 2016 Jan;96(1):19-26. doi: 10.1111/ejh.12540. Epub 2015 Jun 23.","Porter JB","Eur J Haematol","2016","2015/02/19","","","10.1111/ejh.12540"
"25024314","A randomized study of H3 antagonist ABT-288 in mild-to-moderate Alzheimer's dementia","Haig GM, Pritchett Y, Meier A, Othman AA, Hall C, Gault LM, Lenz RA.","J Alzheimers Dis. 2014;42(3):959-71. doi: 10.3233/JAD-140291.","Haig GM","J Alzheimers Dis","2014","2014/07/16","","","10.3233/JAD-140291"
"24088733","Mortality prediction of nonalcoholic patients presenting with upper gastrointestinal bleeding using data mining","Abd Elrazek AE, Mahfouz HM, Metwally AM, El-Shamy AM.","Eur J Gastroenterol Hepatol. 2014 Feb;26(2):187-91. doi: 10.1097/MEG.0b013e328365c3b0.","Abd Elrazek AE","Eur J Gastroenterol Hepatol","2014","2013/10/04","","","10.1097/MEG.0b013e328365c3b0"
"23444161","Marginal bone loss around unsplinted mini-implants supporting maxillary overdentures: a preliminary comparative study between partial and full palatal coverage","ELsyad MA, Ghoneem NE, El-Sharkawy H.","Quintessence Int. 2013 Jan;44(1):45-52. doi: 10.3290/j.qi.a28746.","ELsyad MA","Quintessence Int","2013","2013/02/28","","","10.3290/j.qi.a28746"
"22854256","Functional outcome of open reduction of chronic perilunate injuries","Massoud AH, Naam NH.","J Hand Surg Am. 2012 Sep;37(9):1852-60. doi: 10.1016/j.jhsa.2012.06.009. Epub 2012 Jul 31.","Massoud AH","J Hand Surg Am","2012","2012/08/03","","","10.1016/j.jhsa.2012.06.009"
"20861758","Abnormal liver panel in acute kawasaki disease","Eladawy M, Dominguez SR, Anderson MS, Glodé MP.","Pediatr Infect Dis J. 2011 Feb;30(2):141-4. doi: 10.1097/INF.0b013e3181f6fe2a.","Eladawy M","Pediatr Infect Dis J","2011","2010/09/24","PMC3096016","NIHMS290169","10.1097/INF.0b013e3181f6fe2a"
"19603156","Apparent diffusion coefficient vale of the brain in patients with Gaucher's disease type II and type III","Abdel Razek AA, Abd El-Gaber N, Abdalla A, Fathy A, Azab A, Rahman AA.","Neuroradiology. 2009 Nov;51(11):773-9. doi: 10.1007/s00234-009-0548-1. Epub 2009 Jul 15.","Abdel Razek AA","Neuroradiology","2009","2009/07/16","","","10.1007/s00234-009-0548-1"
"18352766","Endoscopic cyst fenestration in the treatment of multiloculated hydrocephalus in children","El-Ghandour NM.","J Neurosurg Pediatr. 2008 Mar;1(3):217-22. doi: 10.3171/PED/2008/1/3/217.","El-Ghandour NM","J Neurosurg Pediatr","2008","2008/03/21","","","10.3171/PED/2008/1/3/217"
"34513947","The Use of Maximum Entropy to Enhance Wave Intensity Analysis: An Application to Coronary Arteries in Hypertrophic Obstructive Cardiomyopathy","Francis N, Selwanos PP, Yacoub MH, Parker KH.","Front Cardiovasc Med. 2021 Aug 27;8:701267. doi: 10.3389/fcvm.2021.701267. eCollection 2021.","Francis N","Front Cardiovasc Med","2021","2021/09/13","PMC8429819","","10.3389/fcvm.2021.701267"
"22055588","Predictors of hepatocyte proliferative activity in chronic hepatitis B and C vs. steatohepatitis as assessed by the monoclonal antibody MIB1-Ki-67","El-Bendary M, Elalfy H, Zalata K.","Arab J Gastroenterol. 2011 Sep;12(3):119-24. doi: 10.1016/j.ajg.2011.07.008. Epub 2011 Sep 28.","El-Bendary M","Arab J Gastroenterol","2011","2011/11/08","","","10.1016/j.ajg.2011.07.008"
"24576485","Women with clomiphene citrate resistant polycystic ovarian disease: predictors of spontaneous ovulation after laparoscopic ovarian drilling","Abuelghar WM, Bayoumy HA, Ellaithy MI, Khalil MS.","Eur J Obstet Gynecol Reprod Biol. 2014 Apr;175:178-85. doi: 10.1016/j.ejogrb.2014.01.016. Epub 2014 Jan 20.","Abuelghar WM","Eur J Obstet Gynecol Reprod Biol","2014","2014/03/01","","","10.1016/j.ejogrb.2014.01.016"
"33110647","Hepatocellular Carcinoma in Oman: An analysis of 284 cases","Al-Naamani K, Al-Hashami Z, Al-Siyabi O, Al-Moundri M, Al-Bahrani B, Al-Sinani S, Al-Zakwani I, Omar H, Al-Busafi SA, Al-Zuhaibi H, AlMamari A, Kamath BR, Al-Kalbani A, Burney IA.","Sultan Qaboos Univ Med J. 2020 Aug;20(3):e316-e322. doi: 10.18295/squmj.2020.20.03.011. Epub 2020 Oct 5.","Al-Naamani K","Sultan Qaboos Univ Med J","2020","2020/10/28","PMC7574808","","10.18295/squmj.2020.20.03.011"
"33878213","Long-term cognitive outcome after radiosurgery in epileptic hypothalamic hamartomas and review of the literature","Hamdi H, Albader F, Spatola G, Laguitton V, Trebuchon A, Bartolomei F, Regis J.","Epilepsia. 2021 Jun;62(6):1369-1381. doi: 10.1111/epi.16896. Epub 2021 Apr 20.","Hamdi H","Epilepsia","2021","2021/04/20","","","10.1111/epi.16896"
"27915164","Can the cerebral regional oxygen saturation be a perfusion parameter in shock?","Al Tayar A, Abouelela A, Mohiuddeen K.","J Crit Care. 2017 Apr;38:164-167. doi: 10.1016/j.jcrc.2016.11.006. Epub 2016 Nov 10.","Al Tayar A","J Crit Care","2017","2016/12/05","","","10.1016/j.jcrc.2016.11.006"
"27797248","Appropriate Timing of Surgery after Neoadjuvant ChemoRadiation Therapy for Locally Advanced Rectal Cancer","Garrer WY, El Hossieny HA, Gad ZS, Namour AE, Abo Amer SM.","Asian Pac J Cancer Prev. 2016;17(9):4381-4389.","Garrer WY","Asian Pac J Cancer Prev","2016","2016/11/01","","",""
"27342961","Erratum to 'Bilateral gluteal advancement flap for treatment of recurrent sacrococcygeal pilonidal disease: A prospective cohort study' [Int. J. Surg. 29 (2016) 1-8]","Elalfy K, Emile S, Lotfy A, Youssef M, Elfeki H.","Int J Surg. 2016 Aug;32:189. doi: 10.1016/j.ijsu.2016.06.008. Epub 2016 Jun 21.","Elalfy K","Int J Surg","2016","2016/06/26","","","10.1016/j.ijsu.2016.06.008"
"33436328","Investigating the association between the urinary microbiome and bladder cancer: An exploratory study","Hussein AA, Elsayed AS, Durrani M, Jing Z, Iqbal U, Gomez EC, Singh PK, Liu S, Smith G, Tang L, Guru KA.","Urol Oncol. 2021 Jun;39(6):370.e9-370.e19. doi: 10.1016/j.urolonc.2020.12.011. Epub 2021 Jan 9.","Hussein AA","Urol Oncol","2021","2021/01/13","","","10.1016/j.urolonc.2020.12.011"
"30883575","Complications of CT-guided lung biopsy with a non-coaxial semi-automated 18 gauge biopsy system: Frequency, severity and risk factors","Elshafee AS, Karch A, Ringe KI, Shin HO, Raatschen HJ, Soliman NY, Wacker F, Vogel-Claussen J.","PLoS One. 2019 Mar 18;14(3):e0213990. doi: 10.1371/journal.pone.0213990. eCollection 2019.","Elshafee AS","PLoS One","2019","2019/03/19","PMC6422294","","10.1371/journal.pone.0213990"
"23082483","Assessment of the role of interleukin-6 in diagnosis of hepatocellular carcinoma","El-Folly RF, El-Kabarity RH, Arafa NA.","Egypt J Immunol. 2010;17(2):11-22.","El-Folly RF","Egypt J Immunol","2010","2012/10/23","","",""
"33212363","An investigation of 3D spinal alignment in cervicogenic headache","Moustafa IM, Shousha TM, Harrison DE.","Musculoskelet Sci Pract. 2021 Feb;51:102284. doi: 10.1016/j.msksp.2020.102284. Epub 2020 Nov 2.","Moustafa IM","Musculoskelet Sci Pract","2021","2020/11/19","","","10.1016/j.msksp.2020.102284"
"31858239","Accuracy of thyromental height test for predicting difficult intubation in elderly","Mostafa M, Saeed M, Hasanin A, Badawy S, Khaled D.","J Anesth. 2020 Apr;34(2):217-223. doi: 10.1007/s00540-019-02721-6. Epub 2019 Dec 19.","Mostafa M","J Anesth","2020","2019/12/21","","","10.1007/s00540-019-02721-6"
"31177653","Are there differences in risk factors, microbial aspects, and prognosis of cellulitis between compensated and decompensated hepatitis C virus-related cirrhosis?","Hassan EA, Rehim ASEA, Abdel-Malek MO, Ahmed AO, Abbas NM.","Clin Mol Hepatol. 2019 Aug;25(3):317-325. doi: 10.3350/cmh.2018.0097. Epub 2019 Jun 10.","Hassan EA","Clin Mol Hepatol","2019","2019/06/11","PMC6759437","","10.3350/cmh.2018.0097"
"27043144","Risk factors and predictors of uncontrolled hyperglycemia and diabetic ketoacidosis in children and adolescents with type 1 diabetes mellitus in Jeddah, western Saudi Arabia","Sayed MH, Hegazi MA, Abdulwahed K, Moussa K, El-Deek BS, Gabel H, Ragheb R.","J Diabetes. 2017 Feb;9(2):190-199. doi: 10.1111/1753-0407.12404. Epub 2016 Jun 8.","Sayed MH","J Diabetes","2017","2016/04/05","","","10.1111/1753-0407.12404"
"29086248","Revisiting Dukes' paradigm; some node positive colon cancer patients have better prognosis than some node negative patients","Abdel-Rahman O.","Clin Transl Oncol. 2018 Jun;20(6):794-800. doi: 10.1007/s12094-017-1781-4. Epub 2017 Oct 30.","Abdel-Rahman O","Clin Transl Oncol","2018","2017/11/01","","","10.1007/s12094-017-1781-4"
"28218784","Mutations in codons 12 and 13 of K-ras exon 2 in colorectal tumors of Saudi Arabian patients: frequency, clincopathological associations, and clinical outcomes","Zekri J, Al-Shehri A, Mahrous M, Al-Rehaily S, Darwish T, Bassi S, El Taani H, Al Zahrani A, Elsamany S, Al-Maghrabi J, Sadiq BB.","Genet Mol Res. 2017 Feb 16;16(1). doi: 10.4238/gmr16019369.","Zekri J","Genet Mol Res","2017","2017/02/21","","","10.4238/gmr16019369"
"27916167","Post-resection recurrence of hepatocellular carcinoma in cirrhotic patients: Is thrombocytopenia a risk factor for recurrence?","Shehta A, Han HS, Ahn S, Yoon YS, Cho JY, Choi YR.","Surg Oncol. 2016 Dec;25(4):364-369. doi: 10.1016/j.suronc.2016.08.002. Epub 2016 Aug 15.","Shehta A","Surg Oncol","2016","2016/12/06","","","10.1016/j.suronc.2016.08.002"
"26939792","Surgical resection of hepatic metastases from gastric cancer: outcomes from national series in England","Markar SR, Mackenzie H, Mikhail S, Mughal M, Preston SR, Maynard ND, Faiz O, Hanna GB.","Gastric Cancer. 2017 Mar;20(2):379-386. doi: 10.1007/s10120-016-0604-6. Epub 2016 Mar 3.","Markar SR","Gastric Cancer","2017","2016/03/05","","","10.1007/s10120-016-0604-6"
"24576984","Cardiovascular complications in diabetic patients undergoing regular hemodialysis: a 5-year observational study","Al-Thani H, Shabana A, Hussein A, Sadek A, Sharaf A, Koshy V, El-Menyar A.","Angiology. 2015 Mar;66(3):225-30. doi: 10.1177/0003319714523672. Epub 2014 Feb 26.","Al-Thani H","Angiology","2015","2014/03/01","","","10.1177/0003319714523672"
"27730075","Aldose reductase (-106) C/T gene polymorphism and possibility of macrovascular complications in Egyptian type 2 diabetic patients","Nomair AM, ElDeeb MM, Maharem DA.","Indian J Endocrinol Metab. 2016 Sep-Oct;20(5):648-655. doi: 10.4103/2230-8210.190549.","Nomair AM","Indian J Endocrinol Metab","2016","2016/10/13","PMC5040045","","10.4103/2230-8210.190549"
"29652273","Assessment of the effect of two regimens of milrinone infusion in pediatric patients undergoing fontan procedure: A randomized study","Soliman R, Ragheb A.","Ann Card Anaesth. 2018 Apr-Jun;21(2):134-140. doi: 10.4103/aca.ACA_160_17.","Soliman R","Ann Card Anaesth","2018","2018/04/14","PMC5914212","","10.4103/aca.ACA_160_17"
"25894136","Outcome of critically-ill children after living-donor liver transplant","Elgendy H, El Moghazy WM, Nafady-Hego H, Uemoto S.","Exp Clin Transplant. 2015 Apr;13 Suppl 1:100-7.","Elgendy H","Exp Clin Transplant","2015","2015/04/21","","",""
"25029567","The impact of a 600-mg loading dose of clopidogrel in diabetic and non-diabetic patients undergoing elective PCI","Mohareb MW, Abd Elghany M, Sabry NA, Farid SF.","Minerva Cardioangiol. 2016 Aug;64(4):375-82. Epub 2014 Jul 16.","Mohareb MW","Minerva Cardioangiol","2016","2014/07/17","","",""
"27595528","Efficacy of Different Perioperative Statin Regimens on Protection Against Post-Coronary Artery Bypass Grafting Major Adverse Cardiac and Cerebral Events","Elmarsafawi AG, Abbassi MM, Elkaffas S, Elsawy HM, Sabry NA.","J Cardiothorac Vasc Anesth. 2016 Dec;30(6):1461-1470. doi: 10.1053/j.jvca.2016.05.046. Epub 2016 May 31.","Elmarsafawi AG","J Cardiothorac Vasc Anesth","2016","2016/09/06","","","10.1053/j.jvca.2016.05.046"
"29674843","Intraoperative complications of refractive small incision lenticule extraction in the early learning curve","Hamed AM, Abdelwahab SM, Soliman TT.","Clin Ophthalmol. 2018 Apr 9;12:665-668. doi: 10.2147/OPTH.S157356. eCollection 2018.","Hamed AM","Clin Ophthalmol","2018","2018/04/21","PMC5898593","","10.2147/OPTH.S157356"
"32112202","Tumor Microenvironment Mediators CD8(+)- and FOXP3(+)-Labeled T Lymphocytes Are Prospective Prognosticators in Curatively Treated Rectal Cancer Patients","Zaghloul H, Abbas A, Abdulah D.","J Gastrointest Cancer. 2021 Mar;52(1):177-186. doi: 10.1007/s12029-020-00376-1.","Zaghloul H","J Gastrointest Cancer","2021","2020/03/01","","","10.1007/s12029-020-00376-1"
"34669724","Politicization of COVID-19 health-protective behaviors in the United States: Longitudinal and cross-national evidence","Stroebe W, vanDellen MR, Abakoumkin G, Lemay EP Jr, Schiavone WM, Agostini M, Bélanger JJ, Gützkow B, Kreienkamp J, Reitsema AM, Abdul Khaiyom JH, Ahmedi V, Akkas H, Almenara CA, Atta M, Bagci SC, Basel S, Berisha Kida E, Bernardo ABI, Buttrick NR, Chobthamkit P, Choi HS, Cristea M, Csaba S, Damnjanović K, Danyliuk I, Dash A, Di Santo D, Douglas KM, Enea V, Faller DG, Fitzsimons G, Gheorghiu A, Gómez Á, Hamaidia A, Han Q, Helmy M, Hudiyana J, Jeronimus BF, Jiang DY, Jovanović V, Kamenov Ž, Kende A, Keng SL, Kieu TTT, Koc Y, Kovyazina K, Kozytska I, Krause J, Kruglanksi AW, Kurapov A, Kutlaca M, Lantos NA, Lemsmana CBJ, Louis WR, Lueders A, Malik NI, Martinez A, McCabe KO, Mehulić J, Milla MN, Mohammed I, Molinario E, Moyano M, Muhammad H, Mula S, Muluk H, Myroniuk S, Najafi R, Nisa CF, Nyúl B, O'Keefe PA, Olivas Osuna JJ, Osin EN, Park J, Pica G, Pierro A, Rees J, Resta E, Rullo M, Ryan MK, Samekin A, Santtila P, Sasin E, Schumpe BM, Selim HA, Stanton MV, Sultana S, Sutton RM, Tseliou E, Utsugi A, van Breen JA, Van Lissa CJ, Van Veen K, Vázquez A, Wollast R, Wai-Lan Yeung V, Zand S, Žeželj IL, Zheng B, et al.","PLoS One. 2021 Oct 20;16(10):e0256740. doi: 10.1371/journal.pone.0256740. eCollection 2021.","Stroebe W","PLoS One","2021","2021/10/20","PMC8528320","","10.1371/journal.pone.0256740"
"24585785","Role of video-assisted thoracoscopy in the management of stroke","Muhammad MI.","Asian Cardiovasc Thorac Ann. 2014 Feb;22(2):155-9. doi: 10.1177/0218492312474656. Epub 2013 Aug 27.","Muhammad MI","Asian Cardiovasc Thorac Ann","2014","2014/03/04","","","10.1177/0218492312474656"
"21470370","Platelet-rich plasma versus platelet-poor plasma in the management of chronic diabetic foot ulcers: a comparative study","Saad Setta H, Elshahat A, Elsherbiny K, Massoud K, Safe I.","Int Wound J. 2011 Jun;8(3):307-12. doi: 10.1111/j.1742-481X.2011.00797.x. Epub 2011 Apr 7.","Saad Setta H","Int Wound J","2011","2011/04/08","PMC7950579","","10.1111/j.1742-481X.2011.00797.x"
"21413896","Early prediction of preeclampsia in high-risk women","Shaker OG, Shehata H.","J Womens Health (Larchmt). 2011 Apr;20(4):539-44. doi: 10.1089/jwh.2010.2378. Epub 2011 Mar 17.","Shaker OG","J Womens Health (Larchmt)","2011","2011/03/19","","","10.1089/jwh.2010.2378"
"20381839","Inverted ureteral nipple as antireflux technique in surgical management of bilharzial ureteral strictures","Abou-Elela A, Torky M, Salah E, Morsy A, Elsherbiny M.","Urology. 2010 Oct;76(4):983-7. doi: 10.1016/j.urology.2010.01.065. Epub 2010 Apr 9.","Abou-Elela A","Urology","2010","2010/04/13","","","10.1016/j.urology.2010.01.065"
"15068517","Endoscopic radiosurgical posterior transverse cordotomy for bilateral median vocal fold immobility","Elsherief S, Elsheikh MN.","J Laryngol Otol. 2004 Mar;118(3):202-6. doi: 10.1258/002221504322927973.","Elsherief S","J Laryngol Otol","2004","2004/04/08","","","10.1258/002221504322927973"
"29335043","Stentless mirrored L-shaped septonasal flap versus stented flapless technique for endoscopic endonasal repair of bilateral congenital choanal atresia: a prospective randomised controlled study","Tomoum MO, Askar MH, Mandour MF, Amer MA, Saafan ME.","J Laryngol Otol. 2018 Apr;132(4):329-335. doi: 10.1017/S0022215117002614. Epub 2018 Jan 16.","Tomoum MO","J Laryngol Otol","2018","2018/01/17","","","10.1017/S0022215117002614"
"26382177","Association of Non-High-Density Lipoprotein Cholesterol with Psychosocial Dysfunction in Children and Adolescents with Obesity","Serrano-Gonzalez M, McConnel C, Bokhary M, Oden J, Lopez X.","Child Obes. 2015 Oct;11(5):647-9. doi: 10.1089/chi.2015.0043. Epub 2015 Sep 18.","Serrano-Gonzalez M","Child Obes","2015","2015/09/19","","","10.1089/chi.2015.0043"
"23928927","Renal epithelioid angiomyolipoma: a rare variant with unusual behavior","Hassan M, El-Hefnawy AS, Elshal AM, Mosbah A, El-Baz M, Shaaban A.","Int Urol Nephrol. 2014 Feb;46(2):317-22. doi: 10.1007/s11255-013-0510-3. Epub 2013 Aug 9.","Hassan M","Int Urol Nephrol","2014","2013/08/10","","","10.1007/s11255-013-0510-3"
"16014844","Effects of combined diethylcarbamazine and albendazole treatment of bancroftian filariasis on parasite uptake and development in Culex pipiens L","Farid HA, Hammad RE, Hassan MM, Ramzy RM, El Setouhy M, Weil GJ.","Am J Trop Med Hyg. 2005 Jul;73(1):108-14.","Farid HA","Am J Trop Med Hyg","2005","2005/07/15","","",""
"26232534","The course of spinal tuberculosis (Pott disease): results of the multinational, multicentre Backbone-2 study","Batirel A, Erdem H, Sengoz G, Pehlivanoglu F, Ramosaco E, Gülsün S, Tekin R, Mete B, Balkan II, Sevgi DY, Giannitsioti E, Fragou A, Kaya S, Cetin B, Oktenoglu T, Celik AD, Karaca B, Horasan ES, Ulug M, Senbayrak S, Kaya S, Arslanalp E, Hasbun R, Ates-Guler S, Willke A, Senol S, Inan D, Güclü E, Ertem GT, Koc MM, Tasbakan M, Ocal G, Kocagoz S, Kusoglu H, Güven T, Baran AI, Dede B, Karadag FY, Yilmaz H, Aslan G, Al-Gallad DA, Cesur S, El-Sokkary R, Sirmatel F, Savasci U, Karaahmetoglu G, Vahaboglu H.","Clin Microbiol Infect. 2015 Nov;21(11):1008.e9-1008.e18. doi: 10.1016/j.cmi.2015.07.013. Epub 2015 Jul 30.","Batirel A","Clin Microbiol Infect","2015","2015/08/02","","","10.1016/j.cmi.2015.07.013"
"30885235","Dose-volume relationship for laryngeal substructures and aspiration in patients with locally advanced head-and-neck cancer","Petras KG, Rademaker AW, Refaat T, Choi M, Thomas TO, Pauloski BR, Mittal BB.","Radiat Oncol. 2019 Mar 18;14(1):49. doi: 10.1186/s13014-019-1247-7.","Petras KG","Radiat Oncol","2019","2019/03/20","PMC6423881","","10.1186/s13014-019-1247-7"
"24696398","Delayed selective neurotization for restoration of elbow and hand functions in late presenting obstetrical brachial plexus palsy","El-Gammal TA, El-Sayed A, Kotb MM, Saleh WR, Ragheb YF, el-Refai O.","J Reconstr Microsurg. 2014 May;30(4):271-4. doi: 10.1055/s-0033-1357280. Epub 2014 Apr 2.","El-Gammal TA","J Reconstr Microsurg","2014","2014/04/04","","","10.1055/s-0033-1357280"
"22055590","Serum cystatin C in advanced liver cirrhosis and different stages of the hepatorenal syndrome","Barakat M, Khalil M.","Arab J Gastroenterol. 2011 Sep;12(3):131-5. doi: 10.1016/j.ajg.2011.07.006. Epub 2011 Aug 30.","Barakat M","Arab J Gastroenterol","2011","2011/11/08","","","10.1016/j.ajg.2011.07.006"
"27516392","Impact of donor-recipient genetic relationship on outcome of living donor liver transplantation","Ali MA, Elshobari MM, Salah T, Kandeel AR, Sultan AM, Elghawalby AN, Shehta A, Elsayed U, Fathy O, Yassen A, Wahab MA.","Liver Transpl. 2017 Jan;23(1):43-49. doi: 10.1002/lt.24599.","Ali MA","Liver Transpl","2017","2016/08/13","","","10.1002/lt.24599"
"19370347","Reimplantation of the resected tumour-bearing segment after recycling using liquid nitrogen for osteosarcoma","Abdel Rahman M, Bassiony A, Shalaby H.","Int Orthop. 2009 Oct;33(5):1365-70. doi: 10.1007/s00264-009-0773-6. Epub 2009 Apr 16.","Abdel Rahman M","Int Orthop","2009","2009/04/17","PMC2899142","","10.1007/s00264-009-0773-6"
"29516705","Comparison of the effects of low doses of dexmedetomidine and remifentanil on the maternal hemodynamic changes during caesarean delivery in patients with severe preeclampsia: a randomized trial","El-Tahan MR, El Kenany S, Abdelaty EM, Ramzy EA.","Minerva Anestesiol. 2018 Dec;84(12):1343-1351. doi: 10.23736/S0375-9393.18.12312-1. Epub 2018 Mar 7.","El-Tahan MR","Minerva Anestesiol","2018","2018/03/09","","","10.23736/S0375-9393.18.12312-1"
"29456215","Comparison of survival between dialysis patients with incident high-flux hemodialysis versus on-line hemodiafiltration: A single center experience in Saudi Arabia","Abdelsalam MS, Rashwan M, Althaf MM, Alfurayh OI, Alkorbi L, Ibrahim IA.","Saudi J Kidney Dis Transpl. 2018 Jan-Feb;29(1):107-113. doi: 10.4103/1319-2442.225191.","Abdelsalam MS","Saudi J Kidney Dis Transpl","2018","2018/02/20","","","10.4103/1319-2442.225191"
"22929917","Association of folate intake, dietary habits, smoking and COX-2 promotor -765G>C polymorphism with K-ras mutation in patients with colorectal cancer","Kamal MM, Youssef OZ, Lotfy AN, Elsaed ET, Fawzy MM.","J Egypt Natl Canc Inst. 2012 Sep;24(3):115-22. doi: 10.1016/j.jnci.2012.05.002. Epub 2012 Jul 4.","Kamal MM","J Egypt Natl Canc Inst","2012","2012/08/30","","","10.1016/j.jnci.2012.05.002"
