PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29247051","Viruses causing lower respiratory symptoms in young children: findings from the ORChID birth cohort","Sarna M, Lambert SB, Sloots TP, Whiley DM, Alsaleh A, Mhango L, Bialasiewicz S, Wang D, Nissen MD, Grimwood K, Ware RS.","Thorax. 2018 Oct;73(10):969-979. doi: 10.1136/thoraxjnl-2017-210233. Epub 2017 Dec 15.","Sarna M","Thorax","2018","2017/12/17","PMC6166599","","10.1136/thoraxjnl-2017-210233"
"28594099","Cerebroplacental ratio thresholds measured within 2 weeks before birth and risk of Cesarean section for intrapartum fetal compromise and adverse neonatal outcome","Bligh LN, Alsolai AA, Greer RM, Kumar S.","Ultrasound Obstet Gynecol. 2018 Sep;52(3):340-346. doi: 10.1002/uog.17542. Epub 2018 Aug 5.","Bligh LN","Ultrasound Obstet Gynecol","2018","2017/06/09","","","10.1002/uog.17542"
"28379920","Acute Kidney Injury in Mechanically Ventilated Patients: The Risk Factor Profile Depends on the Timing of Aki Onset","Lombardi R, Nin N, Peñuelas O, Ferreiro A, Rios F, Marin MC, Raymondos K, Lorente JA, Koh Y, Hurtado J, Gonzalez M, Abroug F, Jibaja M, Arabi Y, Moreno R, Matamis D, Anzueto A, Esteban A; VENTILA Group.","Shock. 2017 Oct;48(4):411-417. doi: 10.1097/SHK.0000000000000871.","Lombardi R","Shock","2017","2017/04/06","","","10.1097/SHK.0000000000000871"
"27149460","Clinical Significance of the Prognostic Nutritional Index for Predicting Short- and Long-Term Surgical Outcomes After Gastrectomy: A Retrospective Analysis of 7781 Gastric Cancer Patients","Lee JY, Kim HI, Kim YN, Hong JH, Alshomimi S, An JY, Cheong JH, Hyung WJ, Noh SH, Kim CB.","Medicine (Baltimore). 2016 May;95(18):e3539. doi: 10.1097/MD.0000000000003539.","Lee JY","Medicine (Baltimore)","2016","2016/05/06","PMC4863777","","10.1097/MD.0000000000003539"
"24569056","Profound hypothermia compared with moderate hypothermia in repair of acute type A aortic dissection","Algarni KD, Yanagawa B, Rao V, Yau TM.","J Thorac Cardiovasc Surg. 2014 Dec;148(6):2888-94. doi: 10.1016/j.jtcvs.2014.01.020. Epub 2014 Jan 21.","Algarni KD","J Thorac Cardiovasc Surg","2014","2014/02/27","","","10.1016/j.jtcvs.2014.01.020"
"35112593","Clinical characteristics and health outcomes in patients with alcohol withdrawal syndrome: an observational study from Oman","Al-Maqbali JS, Al-Maqrashi N, Al-Huraizi A, Al-Mamari QS, Al Alawa K, Al Alawi AM.","Ann Saudi Med. 2022 Jan-Feb;42(1):52-57. doi: 10.5144/0256-4947.2022.52. Epub 2022 Feb 3.","Al-Maqbali JS","Ann Saudi Med","2022","2022/02/03","","","10.5144/0256-4947.2022.52"
"32298827","Challenges, Learning Curve, and Safety of Endoscopic Endonasal Surgery of Sellar-Suprasellar Lesions in a Community Hospital","Soliman MAR, Eaton S, Quint E, Alkhamees AF, Shahab S, O'Connor A, Haberfellner E, Im J, Elashaal AA, Ling F, Elbreki M, Dang T, Morassutti DJ, Shamisa A.","World Neurosurg. 2020 Jun;138:e940-e954. doi: 10.1016/j.wneu.2020.04.028. Epub 2020 Apr 13.","Soliman MAR","World Neurosurg","2020","2020/04/17","PMC7195030","","10.1016/j.wneu.2020.04.028"
"34283991","Patient- and Physical Therapist-Level Predictors of Patient-Reported Therapeutic Alliance: An Observational, Exploratory Study of Cohorts With Knee and Low Back Pain","Beneciuk JM, Brown-Taylor L, Alodaibi F, Kareha S, Holmes R, Fritz J.","Arch Phys Med Rehabil. 2021 Dec;102(12):2335-2342. doi: 10.1016/j.apmr.2021.05.018. Epub 2021 Jul 18.","Beneciuk JM","Arch Phys Med Rehabil","2021","2021/07/20","","","10.1016/j.apmr.2021.05.018"
"33235288","Relationship between oral health impacts and personality profiles among orthodontic patients treated with Invisalign clear aligners","Al Nazeh AA, Alshahrani I, Badran SA, Almoammar S, Alshahrani A, Almomani BA, Al-Omiri MK.","Sci Rep. 2020 Nov 24;10(1):20459. doi: 10.1038/s41598-020-77470-8.","Al Nazeh AA","Sci Rep","2020","2020/11/25","PMC7686374","","10.1038/s41598-020-77470-8"
"31786157","Cross-Cultural Reliability of an Arabic Version of the Self-Efficacy for Managing Chronic Disease 6-Item Scale in Arab Patients with Diabetes mellitus","Allam MM, El-Zawawy HT, Ibrahim Ismail I, Ghazy RM.","Prim Care Diabetes. 2020 Aug;14(4):305-310. doi: 10.1016/j.pcd.2019.11.001. Epub 2019 Nov 27.","Allam MM","Prim Care Diabetes","2020","2019/12/02","","","10.1016/j.pcd.2019.11.001"
"31685679","Assessment of clinical features and determinants of mortality among cancer patients with septic shock of pulmonary origin: a prospective analysis","Rasheed M, Khan YH, Mujtaba G, Mallhi TH, Saadullah M, Saifullah A.","Postgrad Med J. 2020 May;96(1135):277-285. doi: 10.1136/postgradmedj-2019-136987. Epub 2019 Nov 4.","Rasheed M","Postgrad Med J","2020","2019/11/06","","","10.1136/postgradmedj-2019-136987"
"31123932","Preoperative Nutrition Status and Postoperative Outcomes in Patients Undergoing Cytoreductive Surgery and Hyperthermic Intraperitoneal Chemotherapy","Reece L, Dragicevich H, Lewis C, Rothwell C, Fisher OM, Carey S, Alzahrani NA, Liauw W, Morris DL.","Ann Surg Oncol. 2019 Aug;26(8):2622-2630. doi: 10.1245/s10434-019-07415-7. Epub 2019 May 23.","Reece L","Ann Surg Oncol","2019","2019/05/25","","","10.1245/s10434-019-07415-7"
"29685078","Prelabour myocardial deformation and cardiac output in fetuses that develop intrapartum compromise at term: a prospective observational study","Alsolai AA, Bligh LN, Greer RM, Gooi A, Kumar S.","J Matern Fetal Neonatal Med. 2019 Nov;32(21):3618-3626. doi: 10.1080/14767058.2018.1469126. Epub 2018 May 9.","Alsolai AA","J Matern Fetal Neonatal Med","2019","2018/04/25","","","10.1080/14767058.2018.1469126"
"29405534","Dura to spinal cord distance at different vertebral levels in children and its implications on epidural analgesia: A retrospective MRI-based study","Wani T, Beltran R, Veneziano G, AlGhamdi F, Azzam H, Akhtar N, Tumin D, Majid Y, Tobias JD.","Paediatr Anaesth. 2018 Apr;28(4):338-341. doi: 10.1111/pan.13339. Epub 2018 Feb 6.","Wani T","Paediatr Anaesth","2018","2018/02/07","","","10.1111/pan.13339"
"28874042","Adverse drug reaction monitoring during antimicrobial therapy for septicemia patients at a university hospital in New Delhi","Alam MS, Pillai KK, Abdi SAH, Kapur P, Pillai PK, Nagarajan K.","Korean J Intern Med. 2018 Nov;33(6):1203-1209. doi: 10.3904/kjim.2016.001. Epub 2017 Sep 6.","Alam MS","Korean J Intern Med","2018","2017/09/07","PMC6234392","","10.3904/kjim.2016.001"
"28748891","Study of chronic kidney disease-mineral bone disorders in newly detected advanced renal failure patients: A Hospital-based cross-sectional study","Etta PK, Sharma RK, Gupta A.","Saudi J Kidney Dis Transpl. 2017 Jul-Aug;28(4):874-885.","Etta PK","Saudi J Kidney Dis Transpl","2017","2017/07/28","","",""
"27399061","Racial/ethnic disparities in annual mammogram compliance among households in Little Haiti, Miami-Dade County, Florida: An observational study","Wilcox ML, Acuña JM, Ward-Peterson M, Alzayed A, Alghamdi M, Aldaham S.","Medicine (Baltimore). 2016 Jul;95(27):e3826. doi: 10.1097/MD.0000000000003826.","Wilcox ML","Medicine (Baltimore)","2016","2016/07/12","PMC5058790","","10.1097/MD.0000000000003826"
"28325657","Assessment of Image Quality of Repeated Limited Transthoracic Echocardiography After Cardiac Surgery","Canty DJ, Heiberg J, Tan JA, Yang Y, Royse AG, Royse CF, Mobeirek A, Shaer FE, Albacker T, Nazer RI, Fouda M, Bakir BM, Alsaddique AA.","J Cardiothorac Vasc Anesth. 2017 Jun;31(3):965-972. doi: 10.1053/j.jvca.2016.12.011. Epub 2016 Dec 16.","Canty DJ","J Cardiothorac Vasc Anesth","2017","2017/03/23","","","10.1053/j.jvca.2016.12.011"
"26530747","Assessment of Parametrial Response by Growth Pattern in Patients With International Federation of Gynecology and Obstetrics Stage IIB and IIIB Cervical Cancer: Analysis of Patients From a Prospective, Multicenter Trial (EMBRACE)","Yoshida K, Jastaniyah N, Sturdza A, Lindegaard J, Segedin B, Mahantshetty U, Rai B, Jürgenliemk-Schulz I, Haie-Meder C, Sasaki R, Pötter R.","Int J Radiat Oncol Biol Phys. 2015 Nov 15;93(4):788-96. doi: 10.1016/j.ijrobp.2015.08.007. Epub 2015 Aug 7.","Yoshida K","Int J Radiat Oncol Biol Phys","2015","2015/11/05","","","10.1016/j.ijrobp.2015.08.007"
"23818569","Results of rapid-response extracorporeal cardiopulmonary resuscitation in children with refractory cardiac arrest following cardiac surgery","Alsoufi B, Awan A, Manlhiot C, Guechef A, Al-Halees Z, Al-Ahmadi M, McCrindle BW, Kalloghlian A.","Eur J Cardiothorac Surg. 2014 Feb;45(2):268-75. doi: 10.1093/ejcts/ezt319. Epub 2013 Jun 30.","Alsoufi B","Eur J Cardiothorac Surg","2014","2013/07/03","","","10.1093/ejcts/ezt319"
"34051381","Real-World Treatment Patterns and Clinical Outcomes in Patients With Stage III NSCLC: Results of KINDLE, a Multicountry Observational Study","Jazieh AR, Onal HC, Tan DSW, Soo RA, Prabhash K, Kumar A, Huggenberger R, Robb S, Cho BC.","J Thorac Oncol. 2021 Oct;16(10):1733-1744. doi: 10.1016/j.jtho.2021.05.003. Epub 2021 May 26.","Jazieh AR","J Thorac Oncol","2021","2021/05/29","","","10.1016/j.jtho.2021.05.003"
"32575957","Use of Twitter social media activity as a proxy for human mobility to predict the spatiotemporal spread of COVID-19 at global scale","Bisanzio D, Kraemer MUG, Bogoch II, Brewer T, Brownstein JS, Reithinger R.","Geospat Health. 2020 Jun 15;15(1). doi: 10.4081/gh.2020.882.","Bisanzio D","Geospat Health","2020","2020/06/25","","","10.4081/gh.2020.882"
"31490570","Patients with head and neck cancers' oral health knowledge, oral health-related quality of life, oral health status, and adherence to advice on discharge to primary dental care: A prospective observational study","Abed H, Reilly D, Burke M, Daly B.","Spec Care Dentist. 2019 Nov;39(6):593-602. doi: 10.1111/scd.12418. Epub 2019 Sep 6.","Abed H","Spec Care Dentist","2019","2019/09/07","","","10.1111/scd.12418"
"31242749","Shock Index in Patients Presenting With Acute Heart Failure: A Multicenter Multinational Observational Study","El-Menyar A, Sulaiman K, Almahmeed W, Al-Motarreb A, Asaad N, AlHabib KF, Alsheikh-Ali AA, Al-Jarallah M, Singh R, Yacoub M, Al Suwaidi J.","Angiology. 2019 Nov;70(10):938-946. doi: 10.1177/0003319719857560. Epub 2019 Jun 26.","El-Menyar A","Angiology","2019","2019/06/28","","","10.1177/0003319719857560"
"30194108","Transient in-stent stenosis at mid-term angiographic follow-up in patients treated with SILK flow diverter stents: incidence, clinical significance and long-term follow-up","Essbaiheen F, AlQahtani H, Almansoori TM, Cora EA, Patro S, Tsehmaister-Abitbul V, Drake B, Lesiuk H, Finitsis SN, Iancu D.","J Neurointerv Surg. 2019 Feb;11(2):166-170. doi: 10.1136/neurintsurg-2018-013928. Epub 2018 Sep 7.","Essbaiheen F","J Neurointerv Surg","2019","2018/09/09","","","10.1136/neurintsurg-2018-013928"
"29465482","Soft Tissue Metrics in Thyroid Eye Disease: An International Thyroid Eye Disease Society Reliability Study","Mawn LA, Dolman PJ, Kazim M, Strianese D, Genol I, Chong KKL, Sullivan TJ, Korn BS, Naik M, Dutton J, Velasco E Cruz A, Li C.","Ophthalmic Plast Reconstr Surg. 2018 Nov/Dec;34(6):544-546. doi: 10.1097/IOP.0000000000001080.","Mawn LA","Ophthalmic Plast Reconstr Surg","2018","2018/02/22","","","10.1097/IOP.0000000000001080"
"28608400","Myocardial strain assessment using velocity vector imaging in normally grown fetuses at term","Alsolai AA, Bligh LN, Greer RM, Gooi A, Kumar S.","Ultrasound Obstet Gynecol. 2018 Sep;52(3):352-358. doi: 10.1002/uog.17549. Epub 2018 Aug 3.","Alsolai AA","Ultrasound Obstet Gynecol","2018","2017/06/14","","","10.1002/uog.17549"
"27577181","Psychometric Properties of a Core Set of Measures of Balance for People With Cerebellar Ataxia Secondary to Multiple Sclerosis","Winser S, Smith CM, Hale LA, Claydon LS, Whitney SL, Klatt B, Mottershead J, Zaydan I, Heyman R.","Arch Phys Med Rehabil. 2017 Feb;98(2):270-276. doi: 10.1016/j.apmr.2016.07.023. Epub 2016 Aug 27.","Winser S","Arch Phys Med Rehabil","2017","2016/09/01","","","10.1016/j.apmr.2016.07.023"
"26803594","Lifestyle may modify the glucose-raising effect of genetic loci. A study in the Greek population","Marouli E, Kanoni S, Dimitriou M, Kolovou G, Deloukas P, Dedoussis G.","Nutr Metab Cardiovasc Dis. 2016 Mar;26(3):201-6. doi: 10.1016/j.numecd.2015.10.003. Epub 2015 Nov 3.","Marouli E","Nutr Metab Cardiovasc Dis","2016","2016/01/25","","","10.1016/j.numecd.2015.10.003"
"26765971","Maternal behavior as a predictor of sibling interactions during mealtimes","Mosli RH, Miller AL, Peterson KE, Gearhardt AN, Lumeng JC.","Eat Behav. 2016 Apr;21:76-9. doi: 10.1016/j.eatbeh.2015.12.009. Epub 2015 Dec 18.","Mosli RH","Eat Behav","2016","2016/01/15","PMC4851592","NIHMS749666","10.1016/j.eatbeh.2015.12.009"
"24969196","Correlation of fractional excretion of magnesium with steroid responsiveness in children with nephrotic syndrome","Rumana J, Hanif M, Muinuddin G, Maruf-Ul-Quader M.","Saudi J Kidney Dis Transpl. 2014 Jul;25(4):830-6. doi: 10.4103/1319-2442.135173.","Rumana J","Saudi J Kidney Dis Transpl","2014","2014/06/28","","","10.4103/1319-2442.135173"
"24557105","The effectiveness of cricoid pressure for occluding the esophageal entrance in anesthetized and paralyzed patients: an experimental and observational glidescope study","Zeidan AM, Salem MR, Mazoit JX, Abdullah MA, Ghattas T, Crystal GJ.","Anesth Analg. 2014 Mar;118(3):580-6. doi: 10.1213/ANE.0000000000000068.","Zeidan AM","Anesth Analg","2014","2014/02/22","","","10.1213/ANE.0000000000000068"
"35102917","Coronavirus Disease 2019 and Chronic Kidney Disease - A Clinical Observational Study","Shankar M, Narasimhappa S, MuddeGowda MK, Siddappa MN, Ramprasad K, Lingaraj U.","Saudi J Kidney Dis Transpl. 2021 May-Jun;32(3):744-753. doi: 10.4103/1319-2442.336770.","Shankar M","Saudi J Kidney Dis Transpl","2021","2022/02/01","","","10.4103/1319-2442.336770"
"33513231","The Relationship of the Therapeutic Alliance to Patient Characteristics and Functional Outcome During an Episode of Physical Therapy Care for Patients With Low Back Pain: An Observational Study","Alodaibi F, Beneciuk J, Holmes R, Kareha S, Hayes D, Fritz J.","Phys Ther. 2021 Apr 4;101(4):pzab026. doi: 10.1093/ptj/pzab026.","Alodaibi F","Phys Ther","2021","2021/01/29","","","10.1093/ptj/pzab026"
"32879642","The Impact of Multidisciplinary Discussion (MDD) in the Diagnosis and Management of Fibrotic Interstitial Lung Diseases","Ageely G, Souza C, De Boer K, Zahra S, Gomes M, Voduc N.","Can Respir J. 2020 Aug 15;2020:9026171. doi: 10.1155/2020/9026171. eCollection 2020.","Ageely G","Can Respir J","2020","2020/09/04","PMC7448233","","10.1155/2020/9026171"
"32655043","ABO-incompatible transplantation without conventional induction immunosuppression (IL-2RB or depleting agents)","Hafeeq B, Aziz F, Narayanan S, Aboobacker IN, Gopinathan JC, Narayanan R, Binu JJ, Uvais NA.","Saudi J Kidney Dis Transpl. 2020 May-Jun;31(3):572-581. doi: 10.4103/1319-2442.289443.","Hafeeq B","Saudi J Kidney Dis Transpl","2020","2020/07/14","","","10.4103/1319-2442.289443"
"32549129","Combined analysis of 3 cross-sectional surveys of pain in 14 countries in Europe, the Americas, Australia, and Asia: impact on physical and emotional aspects and quality of life","Hagen M, Madhavan T, Bell J.","Scand J Pain. 2020 Jul 28;20(3):575-589. doi: 10.1515/sjpain-2020-0003.","Hagen M","Scand J Pain","2020","2020/06/19","","","10.1515/sjpain-2020-0003"
"31115141","Radial artery access is under-utilized in women undergoing PCI despite potential benefits: Mayo Clinic PCI Registry","Chester RC, Mina SA, Lewis B, Zhang N, Butterfield R, Yang EH.","Catheter Cardiovasc Interv. 2020 Mar 1;95(4):675-683. doi: 10.1002/ccd.28341. Epub 2019 May 21.","Chester RC","Catheter Cardiovasc Interv","2020","2019/05/23","","","10.1002/ccd.28341"
"30350110","Risk factors for post-induction hypotension in children presenting for surgery","Wani TM, Hakim M, Ramesh A, Rehman S, Majid Y, Miller R, Tumin D, Tobias JD.","Pediatr Surg Int. 2018 Dec;34(12):1333-1338. doi: 10.1007/s00383-018-4359-5. Epub 2018 Oct 22.","Wani TM","Pediatr Surg Int","2018","2018/10/24","","","10.1007/s00383-018-4359-5"
"29200143","The Predictors for Positive Yield Abdominal Computed Tomography in Pediatric Abdominal Trauma","Alzahem AM, Soundappan SSV, Cass DT.","Pediatr Emerg Care. 2020 Oct;36(10):e543-e548. doi: 10.1097/PEC.0000000000001380.","Alzahem AM","Pediatr Emerg Care","2020","2017/12/05","","","10.1097/PEC.0000000000001380"
"29134632","Heterogeneous Relationships between Labor Income and Health by Race/Ethnicity","Meraya AM, Dwibedi N, Innes K, Mitra S, Tan X, Sambamoorthi U.","Health Serv Res. 2018 Aug;53 Suppl 1(Suppl Suppl 1):2910-2931. doi: 10.1111/1475-6773.12802. Epub 2017 Nov 13.","Meraya AM","Health Serv Res","2018","2017/11/15","PMC6056576","","10.1111/1475-6773.12802"
"28767462","Efficacy and Safety of Simeprevir or Daclatasvir in Combination With Sofosbuvir for the Treatment of Hepatitis C Genotype 4 Infection","Babatin MA, Alghamdi AS, Albenmousa A, Alaseeri A, Aljarodi M, Albiladi H, Alsahafi A, Almugharbal M, Alothmani HS, Sanai FM, Bzeizi KI.","J Clin Gastroenterol. 2018 May/Jun;52(5):452-457. doi: 10.1097/MCG.0000000000000896.","Babatin MA","J Clin Gastroenterol","2018","2017/08/03","","","10.1097/MCG.0000000000000896"
"28748878","Assessment of hepatic fibrosis by fibroscan in egyptian chronic hemodialysis patients with chronic Hepatitis C (genotype 4): A single-center study","Zayed BEM, Elsharkawy A, Abdou M, Abd Al Fatah DS, El-Shabony TH.","Saudi J Kidney Dis Transpl. 2017 Jul-Aug;28(4):764-773.","Zayed BEM","Saudi J Kidney Dis Transpl","2017","2017/07/28","","",""
"28344150","Cardiorespiratory Fitness Change and Mortality Risk Among Black and White Patients: Henry Ford Exercise Testing (FIT) Project","Ehrman JK, Brawner CA, Al-Mallah MH, Qureshi WT, Blaha MJ, Keteyian SJ.","Am J Med. 2017 Oct;130(10):1177-1183. doi: 10.1016/j.amjmed.2017.02.036. Epub 2017 Mar 24.","Ehrman JK","Am J Med","2017","2017/03/28","","","10.1016/j.amjmed.2017.02.036"
"26653953","Epidemiology of acute poisoning in children presenting to the poisoning treatment center at Ain Shams University in Cairo, Egypt, 2009-2013","Azab SM, Hirshon JM, Hayes BD, El-Setouhy M, Smith GS, Sakr ML, Tawfik H, Klein-Schwartz W.","Clin Toxicol (Phila). 2016;54(1):20-6. doi: 10.3109/15563650.2015.1112014.","Azab SM","Clin Toxicol (Phila)","2016","2015/12/15","PMC4933840","NIHMS794628","10.3109/15563650.2015.1112014"
"26511212","Association of Hypothyroidism with Body Mass Index, Systolic Blood Pressure and Proteinuria in Diabetic Patients: Does treated Hypothyroidism with Thyroxine Replacement Therapy Prevent Nephropathy/Chronic Renal Disease?","Aziz KM.","Curr Diabetes Rev. 2016;12(3):297-306. doi: 10.2174/1573399812666151029101622.","Aziz KM","Curr Diabetes Rev","2016","2015/10/30","","","10.2174/1573399812666151029101622"
"24403349","Does single ventricle physiology affect survival of children requiring extracorporeal membrane oxygenation support following cardiac surgery?","Alsoufi B, Awan A, Manlhiot C, Al-Halees Z, Al-Ahmadi M, McCrindle BW, Alwadai A.","World J Pediatr Congenit Heart Surg. 2014 Jan 1;5(1):7-15. doi: 10.1177/2150135113507292.","Alsoufi B","World J Pediatr Congenit Heart Surg","2014","2014/01/10","","","10.1177/2150135113507292"
"33234672","Bleeding and thrombotic risk in pregnant women with Fontan physiology","Girnius A, Zentner D, Valente AM, Pieper PG, Economy KE, Ladouceur M, Roos-Hesselink JW, Warshak C, Partington SL, Gao Z, Ollberding N, Faust M, Girnius S, Kaemmerer H, Nagdyman N, Cohen S, Canobbio M, Akagi T, Grewal J, Bradley E, Buber Y, Palumbo J, Walker N, Aboulhosn J, Oechslin E, Baumgartner H, Kurdi W, Book WM, Mulder BJM, Veldtman GR.","Heart. 2021 Sep;107(17):1390-1397. doi: 10.1136/heartjnl-2020-317397. Epub 2020 Nov 24.","Girnius A","Heart","2021","2020/11/25","","","10.1136/heartjnl-2020-317397"
"33100022","Multicenter experience: early outcome of mitral valve repair in patients with ischemic mitral regurgitation","Hussein MA, Abdelrehim AR, Mubarak YSM.","Asian Cardiovasc Thorac Ann. 2021 Feb;29(2):84-90. doi: 10.1177/0218492320970018. Epub 2020 Oct 25.","Hussein MA","Asian Cardiovasc Thorac Ann","2021","2020/10/26","","","10.1177/0218492320970018"
"31889498","Beta-Blockers and Cardiovascular Outcomes in Acute Heart Failure with a History of Coronary Artery Disease and an Ejection Fraction ≥ 40","Abi Khalil C, Sulaiman K, Asaad N, AlHabib KF, Alsheikh-Ali A, Jameesh M, Al-Jarallah M, Bulbanat B, AlMahmeed W, Ridha M, Bazargani N, Amin H, Al-Motarreb A, AlFaleh H, Panduranga P, Mahfoud Z, Al Suwaidi J.","Curr Vasc Pharmacol. 2020;18(6):644-651. doi: 10.2174/1570161118666191231114203.","Abi Khalil C","Curr Vasc Pharmacol","2020","2020/01/01","","","10.2174/1570161118666191231114203"
"29376400","Global named patient use program of afatinib in advanced non-small-cell lung carcinoma patients who progressed following prior therapies","Cappuzzo F, Soo R, Hochmair M, Schuler M, Lam KC, Stehle G, Cseh A, Lorence RM, Linden S, Forman ND, Hilbe W, Jazieh AR, Tsai CM.","Future Oncol. 2018 Jun;14(15):1477-1486. doi: 10.2217/fon-2017-0666. Epub 2018 Jan 29.","Cappuzzo F","Future Oncol","2018","2018/01/30","","","10.2217/fon-2017-0666"
"27150203","Long-Term Outcomes of Patients with Papillary Thyroid Cancer Undergoing Remnant Ablation with 30 milliCuries Radioiodine","Mujammami M, Hier MP, Payne RJ, Rochon L, Tamilia M.","Thyroid. 2016 Jul;26(7):951-8. doi: 10.1089/thy.2016.0036. Epub 2016 Jun 1.","Mujammami M","Thyroid","2016","2016/05/07","","","10.1089/thy.2016.0036"
"27124020","Association Between Race/Ethnicity and Survival of Melanoma Patients in the United States Over 3 Decades: A Secondary Analysis of SEER Data","Ward-Peterson M, Acuña JM, Alkhalifah MK, Nasiri AM, Al-Akeel ES, Alkhaldi TM, Dawari SA, Aldaham SA.","Medicine (Baltimore). 2016 Apr;95(17):e3315. doi: 10.1097/MD.0000000000003315.","Ward-Peterson M","Medicine (Baltimore)","2016","2016/04/29","PMC4998683","","10.1097/MD.0000000000003315"
"26354561","Is CAPD a viable option among ADPKD with end stage renal disease population in India? Its outcomes and economics","Kaul A, Dharshan R, Bhadhuaria D, Prasad N, Gupta A, Sharma RK.","Saudi J Kidney Dis Transpl. 2015 Sep;26(5):906-11. doi: 10.4103/1319-2442.164570.","Kaul A","Saudi J Kidney Dis Transpl","2015","2015/09/11","","","10.4103/1319-2442.164570"
"34845437","The Teledentistry, Impact, Current Trends, and Application in Dentistry: A Global Study","Maqsood A, Sadiq MSK, Mirza D, Ahmed N, Lal A, Alam MK, Halim MSB.","Biomed Res Int. 2021 Oct 25;2021:5437237. doi: 10.1155/2021/5437237. eCollection 2021.","Maqsood A","Biomed Res Int","2021","2021/11/30","PMC8627361","","10.1155/2021/5437237"
"34649826","22-year trends in dysglycemia and body mass index: A population-based cohort study in Savitaipale, Finland","Saramies J, Koiranen M, Auvinen J, Uusitalo H, Hussi E, Cederberg H, Keinänen-Kiukaanniemi S, Tuomilehto J.","Prim Care Diabetes. 2021 Dec;15(6):977-984. doi: 10.1016/j.pcd.2021.09.010. Epub 2021 Oct 11.","Saramies J","Prim Care Diabetes","2021","2021/10/15","","","10.1016/j.pcd.2021.09.010"
"33319764","Dermoscopy in general dermatology (non-neoplastic dermatoses) of skin of colour: a comparative retrospective study by the International Dermoscopy Society","Errichetti E, Ankad BS, Sonthalia S, Jha AK, Keshavamurthy V, Kyrgidis A, Neema S, Chatterjee M, Kaliyadan F, Dogra S, Khare S, Kelati A, Akay BN, Cabo H, Bhat YJ, Bosseila M, Gupta A, Nair P, Gaikwad S, Jayasree P, Sabban ENC, Stinco G, Apalla Z, Zalaudek I, Lallas A.","Eur J Dermatol. 2020 Dec 1;30(6):688-698. doi: 10.1684/ejd.2020.3928.","Errichetti E","Eur J Dermatol","2020","2020/12/15","","","10.1684/ejd.2020.3928"
"29631874","Study design and recruitment for a prospective controlled study of diabesity: Taiwan Diabesity Study","Lee WJ, Chang YC, Almalki O, Chao SH, Lu CH, Chen CC, Huang YY, Lee YC, Hsu CC.","Asian J Surg. 2019 Jan;42(1):244-250. doi: 10.1016/j.asjsur.2018.02.007. Epub 2018 Apr 6.","Lee WJ","Asian J Surg","2019","2018/04/11","","","10.1016/j.asjsur.2018.02.007"
"29160785","SCLERAL PITS IN CHOROIDEREMIA: Implications for Retinal Gene Therapy","Al-Qahtani AA, Ba-Ali S, Alabduljalil T, Coyner AS, Patel RC, Weleber RG, Girach A, Christensen SK, Larsen M, Pennesi ME, Yang P.","Retina. 2018 Sep;38(9):1725-1730. doi: 10.1097/IAE.0000000000001957.","Al-Qahtani AA","Retina","2018","2017/11/22","PMC5955782","NIHMS913848","10.1097/IAE.0000000000001957"
"26485219","Relative Hyperglycemia, a Marker of Critical Illness: Introducing the Stress Hyperglycemia Ratio","Roberts GW, Quinn SJ, Valentine N, Alhawassi T, O'Dea H, Stranks SN, Burt MG, Doogue MP.","J Clin Endocrinol Metab. 2015 Dec;100(12):4490-7. doi: 10.1210/jc.2015-2660. Epub 2015 Oct 20.","Roberts GW","J Clin Endocrinol Metab","2015","2015/10/21","","","10.1210/jc.2015-2660"
"26009204","Higher weight status of only and last-born children. Maternal feeding and child eating behaviors as underlying processes among 4-8 year olds","Mosli RH, Lumeng JC, Kaciroti N, Peterson KE, Rosenblum K, Baylin A, Miller AL.","Appetite. 2015 Sep;92:167-72. doi: 10.1016/j.appet.2015.05.021. Epub 2015 May 22.","Mosli RH","Appetite","2015","2015/05/27","PMC4509787","NIHMS693842","10.1016/j.appet.2015.05.021"
"34832001","Operational Implications and Risk Assessment of COVID-19 in Dental Practices","Wajeeh S, Lal A, Ahmed N, Khalil MI, Maqsood A, Alshammari AMM, Alshammari AZ, Alsharari MMM, Alrushaydan AH, Alruwaili AF, Alam MK.","Int J Environ Res Public Health. 2021 Nov 22;18(22):12244. doi: 10.3390/ijerph182212244.","Wajeeh S","Int J Environ Res Public Health","2021","2021/11/27","PMC8619992","","10.3390/ijerph182212244"
"33289459","Body Composition and Exercise Performance in Youth With a Fontan Circulation: A Bio-Impedance Based Study","Powell AW, Wittekind SG, Alsaied T, Lubert AM, Chin C, Veldtman GR, Cordina R, Katz DA, Mays WA, Knecht SK, Opotowsky AR.","J Am Heart Assoc. 2020 Dec 15;9(24):e018345. doi: 10.1161/JAHA.120.018345. Epub 2020 Dec 8.","Powell AW","J Am Heart Assoc","2020","2020/12/08","PMC7955362","","10.1161/JAHA.120.018345"
