PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32519776","Withdrawal of antihypertensive drugs in older people","Reeve E, Jordan V, Thompson W, Sawan M, Todd A, Gammie TM, Hopper I, Hilmer SN, Gnjidic D.","Cochrane Database Syst Rev. 2020 Jun 10;6(6):CD012572. doi: 10.1002/14651858.CD012572.pub2.","Reeve E","Cochrane Database Syst Rev","2020","2020/06/11","PMC7387859","","10.1002/14651858.CD012572.pub2"
"17917443","Effects of programs for prevention of early childhood caries. A systematic review","Ammari JB, Baqain ZH, Ashley PF.","Med Princ Pract. 2007;16(6):437-42. doi: 10.1159/000107748.","Ammari JB","Med Princ Pract","2007","2007/10/06","","","10.1159/000107748"
"23334254","Repeated resection of colorectal cancer pulmonary oligometastases: pooled analysis and prognostic assessment","Salah S, Watanabe K, Park JS, Addasi A, Park JW, Zabaleta J, Ardissone F, Kim J, Riquet M, Nojiri K, Gisabella M, Kim SY, Tanaka K.","Ann Surg Oncol. 2013 Jun;20(6):1955-61. doi: 10.1245/s10434-012-2860-y. Epub 2013 Jan 20.","Salah S","Ann Surg Oncol","2013","2013/01/22","","","10.1245/s10434-012-2860-y"
"27575957","Interventions for men and women with their first episode of genital herpes","Heslop R, Roberts H, Flower D, Jordan V.","Cochrane Database Syst Rev. 2016 Aug 30;2016(8):CD010684. doi: 10.1002/14651858.CD010684.pub2.","Heslop R","Cochrane Database Syst Rev","2016","2016/08/31","PMC8502075","","10.1002/14651858.CD010684.pub2"
"34015863","Increased connectivity and depth improve the effectiveness of marine reserves","Goetze JS, Wilson S, Radford B, Fisher R, Langlois TJ, Monk J, Knott NA, Malcolm H, Currey-Randall LM, Ierodiaconou D, Harasti D, Barrett N, Babcock RC, Bosch NE, Brock D, Claudet J, Clough J, Fairclough DV, Heupel MR, Holmes TH, Huveneers C, Jordan AR, McLean D, Meekan M, Miller D, Newman SJ, Rees MJ, Roberts KE, Saunders BJ, Speed CW, Travers MJ, Treml E, Whitmarsh SK, Wakefield CB, Harvey ES.","Glob Chang Biol. 2021 Aug;27(15):3432-3447. doi: 10.1111/gcb.15635. Epub 2021 May 20.","Goetze JS","Glob Chang Biol","2021","2021/05/20","PMC8360116","","10.1111/gcb.15635"
"24339167","Association analysis of BMD-associated SNPs with knee osteoarthritis","Yerges-Armstrong LM, Yau MS, Liu Y, Krishnan S, Renner JB, Eaton CB, Kwoh CK, Nevitt MC, Duggan DJ, Mitchell BD, Jordan JM, Hochberg MC, Jackson RD.","J Bone Miner Res. 2014 Jun;29(6):1373-9. doi: 10.1002/jbmr.2160.","Yerges-Armstrong LM","J Bone Miner Res","2014","2013/12/17","PMC4080308","NIHMS591544","10.1002/jbmr.2160"
"25343990","Genome-wide association study of selenium concentrations","Cornelis MC, Fornage M, Foy M, Xun P, Gladyshev VN, Morris S, Chasman DI, Hu FB, Rimm EB, Kraft P, Jordan JM, Mozaffarian D, He K.","Hum Mol Genet. 2015 Mar 1;24(5):1469-77. doi: 10.1093/hmg/ddu546. Epub 2014 Oct 24.","Cornelis MC","Hum Mol Genet","2015","2014/10/26","PMC4321444","","10.1093/hmg/ddu546"
"23235662","Sweet-tasting solutions for needle-related procedural pain in infants one month to one year of age","Kassab M, Foster JP, Foureur M, Fowler C.","Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD008411. doi: 10.1002/14651858.CD008411.pub2.","Kassab M","Cochrane Database Syst Rev","2012","2012/12/14","PMC6369933","","10.1002/14651858.CD008411.pub2"
"32929089","An investigation of causal relationships between prediabetes and vascular complications","Mutie PM, Pomares-Millan H, Atabaki-Pasdar N, Jordan N, Adams R, Daly NL, Tajes JF, Giordano GN, Franks PW.","Nat Commun. 2020 Sep 14;11(1):4592. doi: 10.1038/s41467-020-18386-9.","Mutie PM","Nat Commun","2020","2020/09/15","PMC7490420","","10.1038/s41467-020-18386-9"
"21249670","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD005431. doi: 10.1002/14651858.CD005431.pub2.","Gharaibeh A","Cochrane Database Syst Rev","2011","2011/01/21","PMC3437611","NIHMS396417","10.1002/14651858.CD005431.pub2"
"20713495","Low back pain symptoms show a similar pattern of improvement following a wide range of primary care treatments: a systematic review of randomized clinical trials","Artus M, van der Windt DA, Jordan KP, Hay EM.","Rheumatology (Oxford). 2010 Dec;49(12):2346-56. doi: 10.1093/rheumatology/keq245. Epub 2010 Aug 16.","Artus M","Rheumatology (Oxford)","2010","2010/08/18","","","10.1093/rheumatology/keq245"
"14568856","Effects of statins on nonlipid serum markers associated with cardiovascular disease: a systematic review","Balk EM, Lau J, Goudas LC, Jordan HS, Kupelnick B, Kim LU, Karas RH.","Ann Intern Med. 2003 Oct 21;139(8):670-82. doi: 10.7326/0003-4819-139-8-200310210-00011.","Balk EM","Ann Intern Med","2003","2003/10/22","","","10.7326/0003-4819-139-8-200310210-00011"
"20545383","Frequency of treatment-effect modification affecting indirect comparisons: a systematic review","Coory M, Jordan S.","Pharmacoeconomics. 2010;28(9):723-32. doi: 10.2165/11535670-000000000-00000.","Coory M","Pharmacoeconomics","2010","2010/06/16","","","10.2165/11535670-000000000-00000"
"27070044","Visual Acuity does not Moderate Effect Sizes of Higher-Level Cognitive Tasks","Houston JR, Bennett IJ, Allen PA, Madden DJ.","Exp Aging Res. 2016;42(3):221-63. doi: 10.1080/0361073X.2016.1156964.","Houston JR","Exp Aging Res","2016","2016/04/13","PMC4902024","NIHMS791616","10.1080/0361073X.2016.1156964"
"31714341","Focus is the new intelligence quotient for evidence-based practice","Jordan Z.","Int J Evid Based Healthc. 2019 Dec;17(4):189-190. doi: 10.1097/XEB.0000000000000211.","Jordan Z","Int J Evid Based Healthc","2019","2019/11/13","","","10.1097/XEB.0000000000000211"
"30298541","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2018 Oct 8;10(10):CD003511. doi: 10.1002/14651858.CD003511.pub4.","Haas DM","Cochrane Database Syst Rev","2018","2018/10/10","PMC6516817","","10.1002/14651858.CD003511.pub4"
"31274537","Performance of Cepheid Xpert HIV-1 viral load plasma assay to accurately detect treatment failure","Sacks JA, Fong Y, Gonzalez MP, Andreotti M, Baliga S, Garrett N, Jordan J, Karita E, Kulkarni S, Mor O, Mosha F, Ndlovu Z, Plantier JC, Saravanan S, Scott L, Peter T, Doherty M, Vojnov L.","AIDS. 2019 Oct 1;33(12):1881-1889. doi: 10.1097/QAD.0000000000002303.","Sacks JA","AIDS","2019","2019/07/06","PMC7024604","NIHMS1068776","10.1097/QAD.0000000000002303"
"26655444","Hygiene and mental health among middle school students in India and 11 other countries","Ranasinghe S, Ramesh S, Jacobsen KH.","J Infect Public Health. 2016 Jul-Aug;9(4):429-35. doi: 10.1016/j.jiph.2015.11.007. Epub 2015 Dec 3.","Ranasinghe S","J Infect Public Health","2016","2015/12/15","","","10.1016/j.jiph.2015.11.007"
"29755807","Assessing the Prevalence and Incidence of Asthma and Chronic Obstructive Pulmonary Disease in the Eastern Mediterranean Region","Masjedi M, Ainy E, Zayeri F, Paydar R.","Turk Thorac J. 2018 Apr;19(2):56-60. doi: 10.5152/TurkThoracJ.2018.17051. Epub 2018 Apr 1.","Masjedi M","Turk Thorac J","2018","2018/05/15","PMC5937810","","10.5152/TurkThoracJ.2018.17051"
"34609215","Unusual Findings in Trials Evaluating Adjuncts to Scaling and Root Planing: Reporting Quality (Part 2)","Al-Abedalla K, Gunsolley JC, Shaqman M, Ioannidou E.","JDR Clin Trans Res. 2021 Oct 5:23800844211034831. doi: 10.1177/23800844211034831. Online ahead of print.","Al-Abedalla K","JDR Clin Trans Res","2021","2021/10/05","","","10.1177/23800844211034831"
"29116125","Erratum: Large meta-analysis of genome-wide association studies identifies five loci for lean body mass","Zillikens MC, Demissie S, Hsu YH, Yerges-Armstrong LM, Chou WC, Stolk L, Livshits G, Broer L, Johnson T, Koller DL, Kutalik Z, Luan J, Malkin I, Ried JS, Smith AV, Thorleifsson G, Vandenput L, Hua Zhao J, Zhang W, Aghdassi A, Åkesson K, Amin N, Baier LJ, Barroso I, Bennett DA, Bertram L, Biffar R, Bochud M, Boehnke M, Borecki IB, Buchman AS, Byberg L, Campbell H, Campos Obanda N, Cauley JA, Cawthon PM, Cederberg H, Chen Z, Cho NH, Jin Choi H, Claussnitzer M, Collins F, Cummings SR, De Jager PL, Demuth I, Dhonukshe-Rutten RAM, Diatchenko L, Eiriksdottir G, Enneman AW, Erdos M, Eriksson JG, Eriksson J, Estrada K, Evans DS, Feitosa MF, Fu M, Garcia M, Gieger C, Girke T, Glazer NL, Grallert H, Grewal J, Han BG, Hanson RL, Hayward C, Hofman A, Hoffman EP, Homuth G, Hsueh WC, Hubal MJ, Hubbard A, Huffman KM, Husted LB, Illig T, Ingelsson E, Ittermann T, Jansson JO, Jordan JM, Jula A, Karlsson M, Khaw KT, Kilpeläinen TO, Klopp N, Kloth JSL, Koistinen HA, Kraus WE, Kritchevsky S, Kuulasmaa T, Kuusisto J, Laakso M, Lahti J, Lang T, Langdahl BL, Launer LJ, Lee JY, Lerch MM, Lewis JR, Lind L, Lindgren C, Liu Y, et al.","Nat Commun. 2017 Nov 7;8(1):1414. doi: 10.1038/s41467-017-01008-2.","Zillikens MC","Nat Commun","2017","2017/11/09","PMC5676783","","10.1038/s41467-017-01008-2"
"23328336","The impact of low back-related leg pain on outcomes as compared with low back pain alone: a systematic review of the literature","Konstantinou K, Hider SL, Jordan JL, Lewis M, Dunn KM, Hay EM.","Clin J Pain. 2013 Jul;29(7):644-54. doi: 10.1097/AJP.0b013e31826f9a52.","Konstantinou K","Clin J Pain","2013","2013/01/19","","","10.1097/AJP.0b013e31826f9a52"
"26106427","Osteogenic Potential of Dental Mesenchymal Stem Cells in Preclinical Studies: A Systematic Review Using Modified ARRIVE and CONSORT Guidelines","Ramamoorthi M, Bakkar M, Jordan J, Tran SD.","Stem Cells Int. 2015;2015:378368. doi: 10.1155/2015/378368. Epub 2015 May 28.","Ramamoorthi M","Stem Cells Int","2015","2015/06/25","PMC4464683","","10.1155/2015/378368"
"28922449","Needle syringe programmes and opioid substitution therapy for preventing hepatitis C transmission in people who inject drugs","Platt L, Minozzi S, Reed J, Vickerman P, Hagan H, French C, Jordan A, Degenhardt L, Hope V, Hutchinson S, Maher L, Palmateer N, Taylor A, Bruneau J, Hickman M.","Cochrane Database Syst Rev. 2017 Sep 18;9(9):CD012021. doi: 10.1002/14651858.CD012021.pub2.","Platt L","Cochrane Database Syst Rev","2017","2017/09/19","PMC5621373","","10.1002/14651858.CD012021.pub2"
"11068703","Vitamin C concentrations in plasma as a function of intake: a meta-analysis","Brubacher D, Moser U, Jordan P.","Int J Vitam Nutr Res. 2000 Sep;70(5):226-37. doi: 10.1024/0300-9831.70.5.226.","Brubacher D","Int J Vitam Nutr Res","2000","2000/11/09","","","10.1024/0300-9831.70.5.226"
"32507073","A systematic review of randomized controlled trials of psychoeducation interventions for patients diagnosed with schizophrenia","Alhadidi MM, Lim Abdullah K, Yoong TL, Al Hadid L, Danaee M.","Int J Soc Psychiatry. 2020 Sep;66(6):542-552. doi: 10.1177/0020764020919475. Epub 2020 Jun 7.","Alhadidi MM","Int J Soc Psychiatry","2020","2020/06/09","","","10.1177/0020764020919475"
"26337638","Genome-wide association meta-analyses to identify common genetic variants associated with hallux valgus in Caucasian and African Americans","Hsu YH, Liu Y, Hannan MT, Maixner W, Smith SB, Diatchenko L, Golightly YM, Menz HB, Kraus VB, Doherty M, Wilson AG, Jordan JM.","J Med Genet. 2015 Nov;52(11):762-9. doi: 10.1136/jmedgenet-2015-103142. Epub 2015 Sep 2.","Hsu YH","J Med Genet","2015","2015/09/05","PMC4864963","NIHMS777862","10.1136/jmedgenet-2015-103142"
"34498045","The biological sex lens on early orthopaedic treatment duration and outcomes in Class III orthodontic patients: a systematic review","Arqub SA, Al-Zubi K, Iverson MG, Ioannidou E, Uribe F.","Eur J Orthod. 2021 Sep 8:cjab058. doi: 10.1093/ejo/cjab058. Online ahead of print.","Arqub SA","Eur J Orthod","2021","2021/09/09","","","10.1093/ejo/cjab058"
"27489926","Identifying back pain subgroups: developing and applying approaches using individual patient data collected within clinical trials","Patel S, Hee SW, Mistry D, Jordan J, Brown S, Dritsaki M, Ellard DR, Friede T, Lamb SE, Lord J, Madan J, Morris T, Stallard N, Tysall C, Willis A, Underwood M; the Repository Group.","Southampton (UK): NIHR Journals Library; 2016 Jul.","Patel S","Identifying back pain subgroups: developing and applying approaches using individual patient data collected within clinical trials","2016","2016/07/01","","","10.3310/pgfar04100"
"27695939","[What are the determinants of childhood obesity? : A literature review as part of the project ""Nationwide Monitoring of Childhood Obesity Determinants""]","Zeiher J, Varnaccia G, Jordan S, Lange C.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2016 Nov;59(11):1465-1475. doi: 10.1007/s00103-016-2441-5.","Zeiher J","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2016","2016/10/04","","","10.1007/s00103-016-2441-5"
"11957424","[Training of back and neck in the year of 2002]","Manniche C, Østergaard K, Jordan A.","Ugeskr Laeger. 2002 Apr 1;164(14):1910-3.","Manniche C","Ugeskr Laeger","2002","2002/04/18","","",""
"35042091","Deep brain stimulation use in treating multiple sclerosis tremor: A practical approach for meta-analyses","Serhan A, Kiwan A, Abushukair H, Yassin A.","Mult Scler Relat Disord. 2022 Feb;58:103491. doi: 10.1016/j.msard.2022.103491. Epub 2022 Jan 2.","Serhan A","Mult Scler Relat Disord","2022","2022/01/18","","","10.1016/j.msard.2022.103491"
"28828242","Genome-wide association study identifies novel type II diabetes risk loci in Jordan subpopulations","Dajani R, Li J, Wei Z, March ME, Xia Q, Khader Y, Hakooz N, Fatahallah R, El-Khateeb M, Arafat A, Saleh T, Dajani AR, Al-Abbadi Z, Abdul Qader M, Shiyab AH, Bateiha A, Ajlouni K, Hakonarson H.","PeerJ. 2017 Aug 17;5:e3618. doi: 10.7717/peerj.3618. eCollection 2017.","Dajani R","PeerJ","2017","2017/08/23","PMC5563445","","10.7717/peerj.3618"
"26986443","Intra-arterial Chemotherapy for Retinoblastoma: A Systematic Review","Yousef YA, Soliman SE, Astudillo PPP, Durairaj P, Dimaras H, Chan HSL, Héon E, Gallie BL, Shaikh F.","JAMA Ophthalmol. 2016 May 1;134(5):584-591. doi: 10.1001/jamaophthalmol.2016.0244.","Yousef YA","JAMA Ophthalmol","2016","2016/03/18","","","10.1001/jamaophthalmol.2016.0244"
"24851827","Statin therapy improves long-term survival in non-ischaemic cardiomyopathy: a pooled analysis of 4500 patients","Deo SV, Rababa'h A, Altarabsheh SE, Lim JY, Cho YH, Park SJ.","Heart Lung Circ. 2014 Oct;23(10):985-7. doi: 10.1016/j.hlc.2014.04.007. Epub 2014 Apr 18.","Deo SV","Heart Lung Circ","2014","2014/05/24","","","10.1016/j.hlc.2014.04.007"
"31129987","Gaps in Understanding of the Epidemiology of Mood and Anxiety Disorders among Migrant Groups in Canada: A Systematic Review","Edwards J, Hu M, Thind A, Stranges S, Chiu M, Anderson KK.","Can J Psychiatry. 2019 Sep;64(9):595-606. doi: 10.1177/0706743719839313. Epub 2019 May 26.","Edwards J","Can J Psychiatry","2019","2019/05/28","PMC6699028","","10.1177/0706743719839313"
"25814778","BRCA genetic screening in Middle Eastern and North African: mutational spectrum and founder BRCA1 mutation (c.798_799delTT) in North African","Laraqui A, Uhrhammer N, Rhaffouli HE, Sekhsokh Y, Lahlou-Amine I, Bajjou T, Hilali F, El Baghdadi J, Al Bouzidi A, Bakri Y, Amzazi S, Bignon YJ.","Dis Markers. 2015;2015:194293. doi: 10.1155/2015/194293. Epub 2015 Feb 28.","Laraqui A","Dis Markers","2015","2015/03/28","PMC4359853","","10.1155/2015/194293"
"34054036","Use of ECG monitoring for adult patients taking high-risk QT interval-prolonging drugs in clinical practice: a systematic review protocol","Putnikovic M, Ward M, Jordan Z.","JBI Evid Synth. 2021 May 28;19(11):3113-3120. doi: 10.11124/JBIES-20-00473.","Putnikovic M","JBI Evid Synth","2021","2021/05/31","","","10.11124/JBIES-20-00473"
"29103949","Association of Borrelia and Rickettsia spp. and bacterial loads in Ixodes ricinus ticks","Raulf MK, Jordan D, Fingerle V, Strube C.","Ticks Tick Borne Dis. 2018 Jan;9(1):18-24. doi: 10.1016/j.ttbdis.2017.10.014. Epub 2017 Oct 27.","Raulf MK","Ticks Tick Borne Dis","2018","2017/11/07","","","10.1016/j.ttbdis.2017.10.014"
"24928840","Genome-wide association and functional studies identify a role for IGFBP3 in hip osteoarthritis","Evans DS, Cailotto F, Parimi N, Valdes AM, Castaño-Betancourt MC, Liu Y, Kaplan RC, Bidlingmaier M, Vasan RS, Teumer A, Tranah GJ, Nevitt MC, Cummings SR, Orwoll ES, Barrett-Connor E, Renner JB, Jordan JM, Doherty M, Doherty SA, Uitterlinden AG, van Meurs JB, Spector TD, Lories RJ, Lane NE.","Ann Rheum Dis. 2015 Oct;74(10):1861-7. doi: 10.1136/annrheumdis-2013-205020. Epub 2014 Jun 13.","Evans DS","Ann Rheum Dis","2015","2014/06/15","PMC4449305","NIHMS690446","10.1136/annrheumdis-2013-205020"
"23307531","Hormonal and reproductive risk factors for epithelial ovarian cancer by tumor aggressiveness","Poole EM, Merritt MA, Jordan SJ, Yang HP, Hankinson SE, Park Y, Rosner B, Webb PM, Cramer DW, Wentzensen N, Terry KL, Tworoger SS.","Cancer Epidemiol Biomarkers Prev. 2013 Mar;22(3):429-37. doi: 10.1158/1055-9965.EPI-12-1183-T. Epub 2013 Jan 10.","Poole EM","Cancer Epidemiol Biomarkers Prev","2013","2013/01/12","PMC3596470","NIHMS434952","10.1158/1055-9965.EPI-12-1183-T"
"30003361","Increased risk of periodontitis among patients with Crohn's disease: a population-based matched-cohort study","Chi YC, Chen JL, Wang LH, Chang K, Wu CL, Lin SY, Keller JJ, Bai CH.","Int J Colorectal Dis. 2018 Oct;33(10):1437-1444. doi: 10.1007/s00384-018-3117-4. Epub 2018 Jul 12.","Chi YC","Int J Colorectal Dis","2018","2018/07/14","","","10.1007/s00384-018-3117-4"
"30604895","Botulinum toxin in the management of myofascial pain associated with temporomandibular dysfunction","Awan KH, Patil S, Alamir AWH, Maddur N, Arakeri G, Carrozzo M, Brennan PA.","J Oral Pathol Med. 2019 Mar;48(3):192-200. doi: 10.1111/jop.12822. Epub 2019 Jan 25.","Awan KH","J Oral Pathol Med","2019","2019/01/04","","","10.1111/jop.12822"
"25870397","Infectious disease and group size: more than just a numbers game","Nunn CL, Jordán F, McCabe CM, Verdolin JL, Fewell JH.","Philos Trans R Soc Lond B Biol Sci. 2015 May 26;370(1669):20140111. doi: 10.1098/rstb.2014.0111.","Nunn CL","Philos Trans R Soc Lond B Biol Sci","2015","2015/04/15","PMC4410377","","10.1098/rstb.2014.0111"
"34941559","Digital Interventions to Improve Health Literacy Among Parents of Children Aged 0 to 12 Years With a Health Condition: Systematic Review","Mörelius E, Robinson S, Arabiat D, Whitehead L.","J Med Internet Res. 2021 Dec 22;23(12):e31665. doi: 10.2196/31665.","Mörelius E","J Med Internet Res","2021","2021/12/23","PMC8734927","","10.2196/31665"
"32654948","Low compliance to guidelines in nonmuscle-invasive bladder carcinoma: A systematic review","Mori K, Miura N, Babjuk M, Karakiewicz PI, Mostafaei H, Laukhtina E, Quhal F, Motlagh RS, Pradere B, Kimura S, Egawa S, Shariat SF.","Urol Oncol. 2020 Oct;38(10):774-782. doi: 10.1016/j.urolonc.2020.06.013. Epub 2020 Jul 10.","Mori K","Urol Oncol","2020","2020/07/14","","","10.1016/j.urolonc.2020.06.013"
"16825676","n-3 Fatty acids from fish or fish-oil supplements, but not alpha-linolenic acid, benefit cardiovascular disease outcomes in primary- and secondary-prevention studies: a systematic review","Wang C, Harris WS, Chung M, Lichtenstein AH, Balk EM, Kupelnick B, Jordan HS, Lau J.","Am J Clin Nutr. 2006 Jul;84(1):5-17. doi: 10.1093/ajcn/84.1.5.","Wang C","Am J Clin Nutr","2006","2006/07/11","","","10.1093/ajcn/84.1.5"
"30699235","Interventions to reduce shoulder pain following gynaecological laparoscopic procedures","Kaloo P, Armstrong S, Kaloo C, Jordan V.","Cochrane Database Syst Rev. 2019 Jan 30;1(1):CD011101. doi: 10.1002/14651858.CD011101.pub2.","Kaloo P","Cochrane Database Syst Rev","2019","2019/01/31","PMC6353625","","10.1002/14651858.CD011101.pub2"
"28842995","Hepatitis C virus genotypes in the Middle East and North Africa: Distribution, diversity, and patterns","Mahmud S, Al-Kanaani Z, Chemaitelly H, Chaabna K, Kouyoumjian SP, Abu-Raddad LJ.","J Med Virol. 2018 Jan;90(1):131-141. doi: 10.1002/jmv.24921. Epub 2017 Sep 12.","Mahmud S","J Med Virol","2018","2017/08/27","PMC5724492","","10.1002/jmv.24921"
"31255542","The role of adjuvant radiotherapy after surgery for upper and lower urinary tract urothelial carcinoma: A systematic review","Iwata T, Kimura S, Abufaraj M, Janisch F, Karakiewicz PI, Seebacher V, Rouprêt M, Nasu Y, Shariat SF.","Urol Oncol. 2019 Oct;37(10):659-671. doi: 10.1016/j.urolonc.2019.05.021. Epub 2019 Jun 27.","Iwata T","Urol Oncol","2019","2019/07/01","","","10.1016/j.urolonc.2019.05.021"
"33185593","Cerebrovascular comorbidity, high blood levels of C-reactive protein and D-dimer are associated with disease outcomes in COVID-19 patients","Alzoughool F, Alanagreh L, Abumweis S, Atoum M.","Clin Hemorheol Microcirc. 2021;77(3):311-322. doi: 10.3233/CH-201002.","Alzoughool F","Clin Hemorheol Microcirc","2021","2020/11/13","","","10.3233/CH-201002"
"32472714","Methodological Quality of Systematic Reviews Relating to Performance of All-Ceramic Implant Abutments, Frameworks, and Restorations","Al-Rabab'ah MA, AlTarawneh S, Jarad FD, Devlin H.","J Prosthodont. 2021 Jan;30(1):36-46. doi: 10.1111/jopr.13206. Epub 2020 Jun 11.","Al-Rabab'ah MA","J Prosthodont","2021","2020/05/31","","","10.1111/jopr.13206"
"32979681","Therapeutic interventions for Pisa syndrome in idiopathic Parkinson's disease. A Scoping Systematic Review","Etoom M, Alwardat M, Aburub AS, Lena F, Fabbrizo R, Modugno N, Centonze D.","Clin Neurol Neurosurg. 2020 Nov;198:106242. doi: 10.1016/j.clineuro.2020.106242. Epub 2020 Sep 18.","Etoom M","Clin Neurol Neurosurg","2020","2020/09/26","","","10.1016/j.clineuro.2020.106242"
"20032318","Variants of DENND1B associated with asthma in children","Sleiman PM, Flory J, Imielinski M, Bradfield JP, Annaiah K, Willis-Owen SA, Wang K, Rafaels NM, Michel S, Bonnelykke K, Zhang H, Kim CE, Frackelton EC, Glessner JT, Hou C, Otieno FG, Santa E, Thomas K, Smith RM, Glaberson WR, Garris M, Chiavacci RM, Beaty TH, Ruczinski I, Orange JS, Allen J, Spergel JM, Grundmeier R, Mathias RA, Christie JD, von Mutius E, Cookson WO, Kabesch M, Moffatt MF, Grunstein MM, Barnes KC, Devoto M, Magnusson M, Li H, Grant SF, Bisgaard H, Hakonarson H.","N Engl J Med. 2010 Jan 7;362(1):36-44. doi: 10.1056/NEJMoa0901867. Epub 2009 Dec 23.","Sleiman PM","N Engl J Med","2010","2009/12/25","","","10.1056/NEJMoa0901867"
"31540613","Sociodemographic and clinical outcome differences among individuals seeking treatment for cocaine use disorders. The intersection of gender and race","Miguel AQC, Jordan A, Kiluk BD, Nich C, Babuscio TA, Mari JJ, Carroll KM.","J Subst Abuse Treat. 2019 Nov;106:65-72. doi: 10.1016/j.jsat.2019.08.014. Epub 2019 Aug 28.","Miguel AQC","J Subst Abuse Treat","2019","2019/09/22","PMC6756185","NIHMS1539018","10.1016/j.jsat.2019.08.014"
"22577155","On the presence and role of human gene-body DNA methylation","Jjingo D, Conley AB, Yi SV, Lunyak VV, Jordan IK.","Oncotarget. 2012 Apr;3(4):462-74. doi: 10.18632/oncotarget.497.","Jjingo D","Oncotarget","2012","2012/05/12","PMC3380580","","10.18632/oncotarget.497"
"31965144","The impact of hormones and reproductive factors on the risk of bladder cancer in women: results from the Nurses' Health Study and Nurses' Health Study II","Abufaraj M, Shariat S, Moschini M, Rohrer F, Papantoniou K, Devore E, McGrath M, Zhang X, Markt S, Schernhammer E.","Int J Epidemiol. 2020 Apr 1;49(2):599-607. doi: 10.1093/ije/dyz264.","Abufaraj M","Int J Epidemiol","2020","2020/01/23","PMC7266530","","10.1093/ije/dyz264"
"27622779","There were large discrepancies in risk of bias tool judgments when a randomized controlled trial appeared in more than one systematic review","Jordan VM, Lensen SF, Farquhar CM.","J Clin Epidemiol. 2017 Jan;81:72-76. doi: 10.1016/j.jclinepi.2016.08.012. Epub 2016 Sep 10.","Jordan VM","J Clin Epidemiol","2017","2016/09/14","","","10.1016/j.jclinepi.2016.08.012"
"22521419","Rare and common variants in CARD14, encoding an epidermal regulator of NF-kappaB, in psoriasis","Jordan CT, Cao L, Roberson ED, Duan S, Helms CA, Nair RP, Duffin KC, Stuart PE, Goldgar D, Hayashi G, Olfson EH, Feng BJ, Pullinger CR, Kane JP, Wise CA, Goldbach-Mansky R, Lowes MA, Peddle L, Chandran V, Liao W, Rahman P, Krueger GG, Gladman D, Elder JT, Menter A, Bowcock AM.","Am J Hum Genet. 2012 May 4;90(5):796-808. doi: 10.1016/j.ajhg.2012.03.013. Epub 2012 Apr 19.","Jordan CT","Am J Hum Genet","2012","2012/04/24","PMC3376540","","10.1016/j.ajhg.2012.03.013"
"26399409","The role of breast-feeding in infant immune system: a systems perspective on the intestinal microbiome","Praveen P, Jordan F, Priami C, Morine MJ.","Microbiome. 2015 Sep 24;3:41. doi: 10.1186/s40168-015-0104-7.","Praveen P","Microbiome","2015","2015/09/25","PMC4581423","","10.1186/s40168-015-0104-7"
"30566587","Use of aspirin, other nonsteroidal anti-inflammatory drugs and acetaminophen and risk of endometrial cancer: the Epidemiology of Endometrial Cancer Consortium","Webb PM, Na R, Weiderpass E, Adami HO, Anderson KE, Bertrand KA, Botteri E, Brasky TM, Brinton LA, Chen C, Doherty JA, Lu L, McCann SE, Moysich KB, Olson S, Petruzella S, Palmer JR, Prizment AE, Schairer C, Setiawan VW, Spurdle AB, Trabert B, Wentzensen N, Wilkens L, Yang HP, Yu H, Risch HA, Jordan SJ.","Ann Oncol. 2019 Feb 1;30(2):310-316. doi: 10.1093/annonc/mdy541.","Webb PM","Ann Oncol","2019","2018/12/20","PMC6386026","","10.1093/annonc/mdy541"
"31009297","Association between Inflammatory Potential of Diet and Bladder Cancer Risk: Results of 3 United States Prospective Cohort Studies","Abufaraj M, Tabung FK, Shariat SF, Moschini M, Devore E, Papantoniou K, Yang L, Strohmaier S, Rohrer F, Markt SC, Zhang X, Giovannucci E, Schernhammer E.","J Urol. 2019 Sep;202(3):484-489. doi: 10.1097/JU.0000000000000279. Epub 2019 Aug 8.","Abufaraj M","J Urol","2019","2019/04/23","","","10.1097/JU.0000000000000279"
"21631866","Policy related to varicose veins in publicly funded elective surgery programs: a comprehensive systematic review","Pearson A, Wiechula R, Jordan Z, Stern C.","Int J Evid Based Healthc. 2009 Dec;7(4):250-69. doi: 10.1111/j.1744-1609.2009.00148.x.","Pearson A","Int J Evid Based Healthc","2009","2011/06/03","","","10.1111/j.1744-1609.2009.00148.x"
