PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11487075","The impact of internal spermatic artery ligation during laparoscopic varicocelectomy on recurrence rate and short post operative outcome","Kattan S.","Scand J Urol Nephrol. 2001 Jun;35(3):218-21. doi: 10.1080/003655901750291999.","Kattan S","Scand J Urol Nephrol","2001","2001/08/07","","","10.1080/003655901750291999"
"33131909","The effect of a duodenal-jejunal bypass liner on lipid profile and blood concentrations of long chain polyunsaturated fatty acids","Glaysher MA, Ward J, Aldhwayan M, Ruban A, Prechtl CG, Fisk HL, Chhina N, Al-Najim W, Smith C, Klimowska-Nassar N, Johnson N, Falaschetti E, Goldstone AP, Miras AD, Byrne JP, Calder PC, Teare JP.","Clin Nutr. 2021 Apr;40(4):2343-2354. doi: 10.1016/j.clnu.2020.10.026. Epub 2020 Oct 22.","Glaysher MA","Clin Nutr","2021","2020/11/02","","","10.1016/j.clnu.2020.10.026"
"29852853","Permissive Hypercapnia, Alveolar Recruitment and Low Airway Pressure (PHARLAP): a protocol for a phase 2 trial in patients with acute respiratory distress syndrome","Hodgson C, Cooper DJ, Arabi Y, Bennett V, Bersten A, Brickell K, Davies A, Fahey C, Fraser J, McGuinness S, Murray L, Parke R, Tuxen D, Vallance S, Young M, Nichol AD; PHARLAP Study Investigators and the Australian and New Zealand Intensive Care Society Clinical Trials Group.","Crit Care Resusc. 2018 Jun;20(2):139-149.","Hodgson C","Crit Care Resusc","2018","2018/06/02","","",""
"33611923","Effectiveness of transcutaneous electrical nerve stimulation as an adjunct to selected physical therapy exercise program on male patients with pudendal neuralgia: A randomized controlled trial","Eid MM, Rawash MF, Sharaf MA, Eladl HM.","Clin Rehabil. 2021 Aug;35(8):1142-1150. doi: 10.1177/0269215521995338. Epub 2021 Feb 22.","Eid MM","Clin Rehabil","2021","2021/02/22","","","10.1177/0269215521995338"
"31095954","Preoperative Bevacizumab for Tractional Retinal Detachment in Proliferative Diabetic Retinopathy: A Prospective Randomized Clinical Trial","Arevalo JF, Lasave AF, Kozak I, Al Rashaed S, Al Kahtani E, Maia M, Farah ME, Cutolo C, Brito M, Osorio C, Navarro P, Wu L, Berrocal MH, Morales-Canton V, Serrano MA, Graue-Wiechers F, Sabrosa NA, Alezzandrini AA, Gallego-Pinazo R; Pan-American Collaborative Retina Study (PACORES) Group.","Am J Ophthalmol. 2019 Nov;207:279-287. doi: 10.1016/j.ajo.2019.05.007. Epub 2019 May 13.","Arevalo JF","Am J Ophthalmol","2019","2019/05/17","","","10.1016/j.ajo.2019.05.007"
"24627416","Modifying effect of dual antiplatelet therapy on incidence of stent thrombosis according to implanted drug-eluting stent type","Camenzind E, Boersma E, Wijns W, Mauri L, Rademaker-Havinga T, Ordoubadi FF, Suttorp MJ, Al Kurdi M, Steg PG; PROTECT Steering Committee and Investigators.","Eur Heart J. 2014 Aug 1;35(29):1932-48. doi: 10.1093/eurheartj/ehu084. Epub 2014 Mar 13.","Camenzind E","Eur Heart J","2014","2014/03/15","","","10.1093/eurheartj/ehu084"
"28318688","Impact of phenylketonuria type meal on appetite, thermic effect of feeding and postprandial fat oxidation","Alfheeaid H, Gerasimidis K, Năstase AM, Elhauge M, Cochrane B, Malkova D.","Clin Nutr. 2018 Jun;37(3):851-857. doi: 10.1016/j.clnu.2017.03.005. Epub 2017 Mar 8.","Alfheeaid H","Clin Nutr","2018","2017/03/21","","","10.1016/j.clnu.2017.03.005"
"34801348","The effectiveness of a bespoke mobile application in improving adherence with removable orthodontic retention over 12 months: A randomized controlled trial","Zhang X, Al-Moghrabi D, Pandis N, Shah S, Fleming PS.","Am J Orthod Dentofacial Orthop. 2022 Mar;161(3):327-337. doi: 10.1016/j.ajodo.2021.09.010. Epub 2021 Nov 17.","Zhang X","Am J Orthod Dentofacial Orthop","2022","2021/11/21","","","10.1016/j.ajodo.2021.09.010"
"24837141","The clinical impact of orthotic correction of lower limb rotational deformities in children with cerebral palsy: a randomized controlled trial","Abd El-Kafy EM.","Clin Rehabil. 2014 Oct;28(10):1004-14. doi: 10.1177/0269215514533710. Epub 2014 May 16.","Abd El-Kafy EM","Clin Rehabil","2014","2014/05/20","","","10.1177/0269215514533710"
"34757564","Effects of a physical activity intervention on brain atrophy in older adults at risk of dementia: a randomized controlled trial","Sinclair B, Steward C, Venkatraman V, Aljondi R, Cox KL, Ellis KA, Ames D, Masters CL, Phal PM, Sharman MJ, Cyarto EV, Lai MMY, Szoeke C, Lautenschlager NT, Desmond PM.","Brain Imaging Behav. 2021 Dec;15(6):2833-2842. doi: 10.1007/s11682-021-00577-7. Epub 2021 Nov 10.","Sinclair B","Brain Imaging Behav","2021","2021/11/10","","","10.1007/s11682-021-00577-7"
"25982014","Full-Body MRI in Patients With an Implantable Cardioverter-Defibrillator: Primary Results of a Randomized Study","Gold MR, Sommer T, Schwitter J, Al Fagih A, Albert T, Merkely B, Peterson M, Ciuffo A, Lee S, Landborg L, Cerkvenik J, Kanal E; Evera MRI Study Investigators.","J Am Coll Cardiol. 2015 Jun 23;65(24):2581-2588. doi: 10.1016/j.jacc.2015.04.047. Epub 2015 May 14.","Gold MR","J Am Coll Cardiol","2015","2015/05/19","","","10.1016/j.jacc.2015.04.047"
"32918971","Single-fraction HDR brachytherapy as monotherapy in low and intermediate risk prostate cancer: Outcomes from two clinical trials with and without an MRI-guided boost","Alayed Y, Loblaw A, McGuffin M, Chung HT, Tseng CL, D'Alimonte L, Cheung P, Liu S, Chu W, Szumacher E, Helou J, Ravi A, Haider M, Mamedov A, Zhang L, Morton G.","Radiother Oncol. 2021 Jan;154:29-35. doi: 10.1016/j.radonc.2020.09.007. Epub 2020 Sep 10.","Alayed Y","Radiother Oncol","2021","2020/09/12","","","10.1016/j.radonc.2020.09.007"
"31356105","Maximal Recruitment Open Lung Ventilation in Acute Respiratory Distress Syndrome (PHARLAP). A Phase II, Multicenter Randomized Controlled Clinical Trial","Hodgson CL, Cooper DJ, Arabi Y, King V, Bersten A, Bihari S, Brickell K, Davies A, Fahey C, Fraser J, McGuinness S, Murray L, Parke R, Paul E, Tuxen D, Vallance S, Young M, Nichol A.","Am J Respir Crit Care Med. 2019 Dec 1;200(11):1363-1372. doi: 10.1164/rccm.201901-0109OC.","Hodgson CL","Am J Respir Crit Care Med","2019","2019/07/30","","","10.1164/rccm.201901-0109OC"
"30886069","Comparison of two ultrasound-guided techniques for greater occipital nerve injections in chronic migraine: a double-blind, randomized, controlled trial","Flamer D, Alakkad H, Soneji N, Tumber P, Peng P, Kara J, Hoydonckx Y, Bhatia A.","Reg Anesth Pain Med. 2019 May;44(5):595-603. doi: 10.1136/rapm-2018-100306. Epub 2019 Mar 18.","Flamer D","Reg Anesth Pain Med","2019","2019/03/20","","","10.1136/rapm-2018-100306"
"24449228","Effect of nonsurgical periodontal therapy (with or without oral doxycycline delivery) on glycemic status and clinical periodontal parameters in patients with prediabetes: a short-term longitudinal randomized case-control study","Javed F, Ahmed HB, Mehmood A, Bain C, Romanos GE.","Clin Oral Investig. 2014 Nov;18(8):1963-8. doi: 10.1007/s00784-014-1185-6. Epub 2014 Jan 22.","Javed F","Clin Oral Investig","2014","2014/01/23","","","10.1007/s00784-014-1185-6"
"32781256","A comparative evaluation of iliac crest bone graft with and without injectable and advanced platelet rich fibrin in secondary alveolar bone grafting for cleft alveolus in unilateral cleft lip and palate patients: A randomized prospective study","Dayashankara Rao JK, Bhatnagar A, Pandey R, Arya V, Arora G, Kumar J, Bootwala F, Devi WN.","J Stomatol Oral Maxillofac Surg. 2021 Jun;122(3):241-247. doi: 10.1016/j.jormas.2020.07.007. Epub 2020 Aug 8.","Dayashankara Rao JK","J Stomatol Oral Maxillofac Surg","2021","2020/08/12","","","10.1016/j.jormas.2020.07.007"
"23786500","Pharmacist intervention in improving hypertension-related knowledge, treatment medication adherence and health-related quality of life: a non-clinical randomized controlled trial","Saleem F, Hassali MA, Shafie AA, Ul Haq N, Farooqui M, Aljadhay H, Ahmad FU.","Health Expect. 2015 Oct;18(5):1270-81. doi: 10.1111/hex.12101. Epub 2013 Jun 20.","Saleem F","Health Expect","2015","2013/06/22","PMC5060860","","10.1111/hex.12101"
"11899964","Beneficial effects of chromium in people with type 2 diabetes, and urinary chromium response to glucose load as a possible indicator of status","Bahijri SM, Mufti AM.","Biol Trace Elem Res. 2002 Feb;85(2):97-109. doi: 10.1385/BTER:85:2:097.","Bahijri SM","Biol Trace Elem Res","2002","2002/03/20","","","10.1385/BTER:85:2:097"
"31609716","Effects of long-term vestibular rehabilitation therapy with vibrotactile sensory augmentation for people with unilateral vestibular disorders - A randomized preliminary study","Bao T, Klatt BN, Carender WJ, Kinnaird C, Alsubaie S, Whitney SL, Sienko KH.","J Vestib Res. 2019;29(6):323-334. doi: 10.3233/VES-190683.","Bao T","J Vestib Res","2019","2019/10/15","","","10.3233/VES-190683"
"29880243","Effect of Tdap upon antibody response to meningococcal polysaccharide when administered before, with or after the quadrivalent meningococcal TT-conjugate vaccine (coadministered with the 13-valent pneumococcal CRM197-conjugate vaccine) in adult Hajj pilgrims: A randomised controlled trial","Tashani M, Alfelali M, Barasheed O, Alqahtani AS, Heron L, Wong M, Rashid H, Findlow H, Borrow R, Booy R.","Vaccine. 2018 Jul 5;36(29):4375-4382. doi: 10.1016/j.vaccine.2018.04.033. Epub 2018 Jun 5.","Tashani M","Vaccine","2018","2018/06/09","","","10.1016/j.vaccine.2018.04.033"
"35077215","Effectiveness of combined modulated ultrasound and electric current stimulation to treat diabetic foot ulcers","Hearne CLJ, Patton D, Moore ZE, Wilson P, Gillen C, O'Connor T.","J Wound Care. 2022 Jan 2;31(1):12-20. doi: 10.12968/jowc.2022.31.1.12.","Hearne CLJ","J Wound Care","2022","2022/01/25","","","10.12968/jowc.2022.31.1.12"
"12470020","An assessment of microbial coronal leakage of temporary filling materials in endodontically treated teeth","Balto H.","J Endod. 2002 Nov;28(11):762-4. doi: 10.1097/00004770-200211000-00004.","Balto H","J Endod","2002","2002/12/10","","","10.1097/00004770-200211000-00004"
"34087466","Indocyanine-mediated antimicrobial photodynamic therapy promotes superior clinical effects in stage III and grade C chronic periodontitis among controlled and uncontrolled diabetes mellitus: A randomized controlled clinical trial","Al-Momani MM.","Photodiagnosis Photodyn Ther. 2021 Sep;35:102379. doi: 10.1016/j.pdpdt.2021.102379. Epub 2021 Jun 1.","Al-Momani MM","Photodiagnosis Photodyn Ther","2021","2021/06/04","","","10.1016/j.pdpdt.2021.102379"
"28282558","Efficacy of scaling and root planning with and without adjunct Nd:YAG laser therapy on clinical periodontal parameters and gingival crevicular fluid interleukin 1-beta and tumor necrosis factor-alpha levels among patients with periodontal disease: A prospective randomized split-mouth clinical study","Abduljabbar T, Vohra F, Kellesarian SV, Javed F.","J Photochem Photobiol B. 2017 Apr;169:70-74. doi: 10.1016/j.jphotobiol.2017.03.001. Epub 2017 Mar 3.","Abduljabbar T","J Photochem Photobiol B","2017","2017/03/11","","","10.1016/j.jphotobiol.2017.03.001"
"30554365","Comparative effectiveness of Sumaq and Neem extract cream, Eniloconazole and glycerine iodine on dermatophytosis in Arabian horses: a randomized clinical trial","Sayed-Ahmed MZ, Ahdy AM, Younis EE, El-Khodery SA, Baraka HN.","Trop Anim Health Prod. 2019 May;51(4):905-910. doi: 10.1007/s11250-018-1773-6. Epub 2018 Dec 15.","Sayed-Ahmed MZ","Trop Anim Health Prod","2019","2018/12/17","","","10.1007/s11250-018-1773-6"
"33214593","Efficacy of P(11)-4 for the treatment of initial buccal caries: a randomized clinical trial","Sedlakova Kondelova P, Mannaa A, Bommer C, Abdelaziz M, Daeniker L, di Bella E, Krejci I.","Sci Rep. 2020 Nov 19;10(1):20211. doi: 10.1038/s41598-020-77057-3.","Sedlakova Kondelova P","Sci Rep","2020","2020/11/20","PMC7678830","","10.1038/s41598-020-77057-3"
"28028552","Venous thromboembolic events in critically ill traumatic brain injury patients","Skrifvars MB, Bailey M, Presneill J, French C, Nichol A, Little L, Duranteau J, Huet O, Haddad S, Arabi Y, McArthur C, Cooper DJ, Bellomo R; EPO-TBI investigators and the ANZICS Clinical Trials Group.","Intensive Care Med. 2017 Mar;43(3):419-428. doi: 10.1007/s00134-016-4655-2. Epub 2016 Dec 27.","Skrifvars MB","Intensive Care Med","2017","2016/12/29","","","10.1007/s00134-016-4655-2"
"19458427","Neuromuscular electrical stimulation of the gluteus medius improves the gait of children with cerebral palsy","Al-Abdulwahab SS, Al-Khatrawi WM.","NeuroRehabilitation. 2009;24(3):209-17. doi: 10.3233/NRE-2009-0470.","Al-Abdulwahab SS","NeuroRehabilitation","2009","2009/05/22","","","10.3233/NRE-2009-0470"
"31308282","Effectiveness of Two Desensitizer Materials, Potassium Nitrate and Fluoride Varnish in Relieving Hypersensitivity After Crown Preparation","Abdollahi A, Jalalian E.","J Contemp Dent Pract. 2019 Apr 1;20(4):489-493.","Abdollahi A","J Contemp Dent Pract","2019","2019/07/17","","",""
"26881502","Is thyroid gland an organ at risk in breast cancer patients treated with locoregional radiotherapy? Results of a pilot study","Tunio MA, Al Asiri M, Bayoumi Y, Stanciu LG, Al Johani N, Al Saeed EF.","J Cancer Res Ther. 2015 Oct-Dec;11(4):684-9. doi: 10.4103/0973-1482.167613.","Tunio MA","J Cancer Res Ther","2015","2016/02/17","","","10.4103/0973-1482.167613"
"28318455","Airway Management in Disaster Response: A Manikin Study Comparing Direct and Video Laryngoscopy for Endotracheal Intubation by Prehospital Providers in Level C Personal Protective Equipment","Yousif S, Machan JT, Alaska Y, Suner S.","Prehosp Disaster Med. 2017 Aug;32(4):352-356. doi: 10.1017/S1049023X17000188. Epub 2017 Mar 20.","Yousif S","Prehosp Disaster Med","2017","2017/03/21","","","10.1017/S1049023X17000188"
"29856817","Low-molecular-weight heparin venous thromboprophylaxis in critically ill patients with renal dysfunction: A subgroup analysis of the PROTECT trial","Pai M, Adhikari NKJ, Ostermann M, Heels-Ansdell D, Douketis JD, Skrobik Y, Qushmaq I, Meade M, Guyatt G, Geerts W, Walsh MW, Crowther MA, Friedrich JO, Burry L, Bellomo R, Brandão da Silva N, Costa Filho R, Cox MJ, Alves Silva S, Cook DJ; PROTECT (Prophylaxis for Thromboembolism in Critical Care Trial) Investigators.","PLoS One. 2018 Jun 1;13(6):e0198285. doi: 10.1371/journal.pone.0198285. eCollection 2018.","Pai M","PLoS One","2018","2018/06/02","PMC5983525","","10.1371/journal.pone.0198285"
"29132930","A novel algorithm increases the delivery of effective cardiac resynchronization therapy during atrial fibrillation: The CRTee randomized crossover trial","Plummer CJ, Frank CM, Bári Z, Al Hebaishi YS, Klepfer RN, Stadler RW, Ghosh S, Liu S, Mittal S.","Heart Rhythm. 2018 Mar;15(3):369-375. doi: 10.1016/j.hrthm.2017.10.026. Epub 2017 Nov 11.","Plummer CJ","Heart Rhythm","2018","2017/11/15","","","10.1016/j.hrthm.2017.10.026"
"26356708","Competing Risk Analysis for Evaluation of Dalteparin Versus Unfractionated Heparin for Venous Thromboembolism in Medical-Surgical Critically Ill Patients","Li G, Cook DJ, Levine MAH, Guyatt G, Crowther M, Heels-Ansdell D, Holbrook A, Lamontagne F, Walter SD, Ferguson ND, Finfer S, Arabi YM, Bellomo R, Cooper DJ, Thabane L; PROTECT Investigators for the Canadian Critical Care Trials Group, and the Australian and New Zealand Intensive Care Society Clinical Trials Group.","Medicine (Baltimore). 2015 Sep;94(36):e1479. doi: 10.1097/MD.0000000000001479.","Li G","Medicine (Baltimore)","2015","2015/09/11","PMC4616653","","10.1097/MD.0000000000001479"
"23506407","A randomized controlled clinical trial of edentulous patients treated with immediately loaded implant-supported mandibular fixed prostheses","Alfadda SA.","Clin Implant Dent Relat Res. 2014 Dec;16(6):806-16. doi: 10.1111/cid.12057. Epub 2013 Mar 18.","Alfadda SA","Clin Implant Dent Relat Res","2014","2013/03/20","","","10.1111/cid.12057"
"34059568","Effect of adding plyometric training to physical education sessions on specific biomechanical parameters in primary school girls","Radwan NL, Mahmoud WS, Mohamed RA, Ibrahim MM.","J Musculoskelet Neuronal Interact. 2021 Jun 1;21(2):237-246.","Radwan NL","J Musculoskelet Neuronal Interact","2021","2021/06/01","PMC8185267","",""
"30766550","Impact of weight reduction on insulin resistance, adhesive molecules and adipokines dysregulation among obese type 2 diabetic patients","Abd El-Kader SM, Al-Jiffri OH.","Afr Health Sci. 2018 Dec;18(4):873-883. doi: 10.4314/ahs.v18i4.5.","Abd El-Kader SM","Afr Health Sci","2018","2019/02/16","PMC6354881","","10.4314/ahs.v18i4.5"
"33791377","Effect of Platelet-Rich Plasma on Bone Healing in Immediate Implants Analyzed by Cone Beam Computerized Tomography: A Randomized Controlled Trial","Khan AS, Zaheer N, Zaigham AM, Shahbaz M, Zaheer U, Alam MK.","Biomed Res Int. 2021 Mar 13;2021:6685991. doi: 10.1155/2021/6685991. eCollection 2021.","Khan AS","Biomed Res Int","2021","2021/04/01","PMC7985239","","10.1155/2021/6685991"
"32626744","Inspiratory Muscle Training in Obstructive Sleep Apnea Associating Diabetic Peripheral Neuropathy: A Randomized Control Study","Moawd SA, Azab AR, Alrawaili SM, Abdelbasset WK.","Biomed Res Int. 2020 Jun 12;2020:5036585. doi: 10.1155/2020/5036585. eCollection 2020.","Moawd SA","Biomed Res Int","2020","2020/07/07","PMC7306097","","10.1155/2020/5036585"
"30334124","Laser photobiomodulation is more effective than ultrasound therapy in patients with chronic nonspecific low back pain: a comparative study","Tantawy SA, Abdelbasset WK, Kamel DM, Alrawaili SM, Alsubaie SF.","Lasers Med Sci. 2019 Jun;34(4):793-800. doi: 10.1007/s10103-018-2665-8. Epub 2018 Oct 17.","Tantawy SA","Lasers Med Sci","2019","2018/10/19","","","10.1007/s10103-018-2665-8"
"22208901","Etomidate and mortality in cirrhotic patients with septic shock","Cherfan AJ, Tamim HM, AlJumah A, Rishu AH, Al-Abdulkareem A, Al Knawy BA, Hajeer A, Tamimi W, Brits R, Arabi YM.","BMC Clin Pharmacol. 2011 Dec 30;11:22. doi: 10.1186/1472-6904-11-22.","Cherfan AJ","BMC Clin Pharmacol","2011","2012/01/03","PMC3295685","","10.1186/1472-6904-11-22"
"34437607","Wearables-based walking program in addition to usual physiotherapy care for the management of patients with low back pain at medium or high risk of chronicity: A pilot randomized controlled trial","Alzahrani H, Mackey M, Stamatakis E, Shirley D.","PLoS One. 2021 Aug 26;16(8):e0256459. doi: 10.1371/journal.pone.0256459. eCollection 2021.","Alzahrani H","PLoS One","2021","2021/08/26","PMC8389429","","10.1371/journal.pone.0256459"
"17337426","Neurophysiological role of sildenafil citrate (Viagra) on seminal parameters in diabetic males with and without neuropathy","Ali ST, Rakkah NI.","Pak J Pharm Sci. 2007 Jan;20(1):36-42.","Ali ST","Pak J Pharm Sci","2007","2007/03/06","","",""
"16304298","Effect of modified ultrafiltration on pulmonary function after cardiopulmonary bypass","Mahmoud AB, Burhani MS, Hannef AA, Jamjoom AA, Al-Githmi IS, Baslaim GM.","Chest. 2005 Nov;128(5):3447-53. doi: 10.1378/chest.128.5.3447.","Mahmoud AB","Chest","2005","2005/11/24","","","10.1378/chest.128.5.3447"
"31627723","The effect of mobilization with movement on pain and function in patients with knee osteoarthritis: a randomized double-blind controlled trial","Alkhawajah HA, Alshami AM.","BMC Musculoskelet Disord. 2019 Oct 18;20(1):452. doi: 10.1186/s12891-019-2841-4.","Alkhawajah HA","BMC Musculoskelet Disord","2019","2019/10/20","PMC6800493","","10.1186/s12891-019-2841-4"
"27498085","Effects of combining ozone and hydrogren peroxide on tooth bleaching: A clinical study","Al-Omiri MK, Hassan RS, AlZarea BK, Lynch E.","J Dent. 2016 Oct;53:88-93. doi: 10.1016/j.jdent.2016.08.002. Epub 2016 Aug 4.","Al-Omiri MK","J Dent","2016","2016/08/08","","","10.1016/j.jdent.2016.08.002"
"22105592","Monitoring metformin in cardiac patients exposed to contrast media using ultra-high-performance liquid chromatography tandem mass-spectrometry","Radwan MA, Al Taweel ES, Al-Moghairi AM, Aloudah NM, Al Babtain MA, Al-Amri HS.","Ther Drug Monit. 2011 Dec;33(6):742-9. doi: 10.1097/FTD.0b013e318237ab03.","Radwan MA","Ther Drug Monit","2011","2011/11/23","","","10.1097/FTD.0b013e318237ab03"
"21675032","Effect of Nigella sativa seeds on the glycemic control of patients with type 2 diabetes mellitus","Bamosa AO, Kaatabi H, Lebdaa FM, Elq AM, Al-Sultanb A.","Indian J Physiol Pharmacol. 2010 Oct-Dec;54(4):344-54.","Bamosa AO","Indian J Physiol Pharmacol","2010","2011/06/17","","",""
"29288141","Functional Reach, Depression Scores, and Number of Medications Are Associated With Number of Falls in People With Chronic Stroke","Alenazi AM, Alshehri MM, Alothman S, Rucker J, Dunning K, D'Silva LJ, Kluding PM.","PM R. 2018 Aug;10(8):806-816. doi: 10.1016/j.pmrj.2017.12.005. Epub 2017 Dec 26.","Alenazi AM","PM R","2018","2017/12/31","PMC7200172","NIHMS1582524","10.1016/j.pmrj.2017.12.005"
"32267771","The REMAP-CAP (Randomized Embedded Multifactorial Adaptive Platform for Community-acquired Pneumonia) Study. Rationale and Design","Angus DC, Berry S, Lewis RJ, Al-Beidh F, Arabi Y, van Bentum-Puijk W, Bhimani Z, Bonten M, Broglio K, Brunkhorst F, Cheng AC, Chiche JD, De Jong M, Detry M, Goossens H, Gordon A, Green C, Higgins AM, Hullegie SJ, Kruger P, Lamontagne F, Litton E, Marshall J, McGlothlin A, McGuinness S, Mouncey P, Murthy S, Nichol A, O'Neill GK, Parke R, Parker J, Rohde G, Rowan K, Turner A, Young P, Derde L, McArthur C, Webb SA.","Ann Am Thorac Soc. 2020 Jul;17(7):879-891. doi: 10.1513/AnnalsATS.202003-192SD.","Angus DC","Ann Am Thorac Soc","2020","2020/04/09","PMC7328186","","10.1513/AnnalsATS.202003-192SD"
"24901761","Effect of postural balance training on gait parameters in children with cerebral palsy","Abd El-Kafy EM, El-Basatiny HM.","Am J Phys Med Rehabil. 2014 Nov;93(11):938-47. doi: 10.1097/PHM.0000000000000109.","Abd El-Kafy EM","Am J Phys Med Rehabil","2014","2014/06/06","","","10.1097/PHM.0000000000000109"
"33521131","Efficacy of Deep Cervical Flexor Muscle Training on Neck Pain, Functional Disability, and Muscle Endurance in School Teachers: A Clinical Trial","Iqbal ZA, Alghadir AH, Anwer S.","Biomed Res Int. 2021 Jan 13;2021:7190808. doi: 10.1155/2021/7190808. eCollection 2021.","Iqbal ZA","Biomed Res Int","2021","2021/02/01","PMC7817289","","10.1155/2021/7190808"
"18270352","Ventilation strategy using low tidal volumes, recruitment maneuvers, and high positive end-expiratory pressure for acute lung injury and acute respiratory distress syndrome: a randomized controlled trial","Meade MO, Cook DJ, Guyatt GH, Slutsky AS, Arabi YM, Cooper DJ, Davies AR, Hand LE, Zhou Q, Thabane L, Austin P, Lapinsky S, Baxter A, Russell J, Skrobik Y, Ronco JJ, Stewart TE; Lung Open Ventilation Study Investigators.","JAMA. 2008 Feb 13;299(6):637-45. doi: 10.1001/jama.299.6.637.","Meade MO","JAMA","2008","2008/02/14","","","10.1001/jama.299.6.637"
"27863845","Macular Atrophy in Neovascular Age-Related Macular Degeneration with Monthly versus Treat-and-Extend Ranibizumab: Findings from the TREX-AMD Trial","Abdelfattah NS, Al-Sheikh M, Pitetta S, Mousa A, Sadda SR, Wykoff CC; Treat-and-Extend Age-Related Macular Degeneration Study Group.","Ophthalmology. 2017 Feb;124(2):215-223. doi: 10.1016/j.ophtha.2016.10.002. Epub 2016 Nov 15.","Abdelfattah NS","Ophthalmology","2017","2016/11/20","","","10.1016/j.ophtha.2016.10.002"
"19414968","Comparison of oral midazolam with a combination of oral midazolam and nitrous oxide-oxygen inhalation in the effectiveness of dental sedation for young children","Al-Zahrani AM, Wyne AH, Sheta SA.","J Indian Soc Pedod Prev Dent. 2009 Jan-Mar;27(1):9-16. doi: 10.4103/0970-4388.50810.","Al-Zahrani AM","J Indian Soc Pedod Prev Dent","2009","2009/05/06","","","10.4103/0970-4388.50810"
"22763075","Immunization against GnRH in the male camel (Camelus dromedarius): effects on sexual behavior, testicular volume, semen characteristics and serum testosterone concentrations","Ghoneim IM, Waheed MM, Al-Eknah MM, El-Bahr SM.","Theriogenology. 2012 Sep 15;78(5):1102-9. doi: 10.1016/j.theriogenology.2012.05.005. Epub 2012 Jul 3.","Ghoneim IM","Theriogenology","2012","2012/07/06","","","10.1016/j.theriogenology.2012.05.005"
"32539440","Health System Costs of Treating Latent Tuberculosis Infection With Four Months of Rifampin Versus Nine Months of Isoniazid in Different Settings","Bastos ML, Campbell JR, Oxlade O, Adjobimey M, Trajman A, Ruslami R, Kim HJ, Baah JO, Toelle BG, Long R, Hoeppner V, Elwood K, Al-Jahdali H, Apriani L, Benedetti A, Schwartzman K, Menzies D.","Ann Intern Med. 2020 Aug 4;173(3):169-178. doi: 10.7326/M19-3741. Epub 2020 Jun 16.","Bastos ML","Ann Intern Med","2020","2020/06/17","","","10.7326/M19-3741"
"22704944","Changes in central corneal thickness values after instillation of oxybuprocaine hydrochloride 0.4%","Ogbuehi KC, Chijuka JC, Osuagwu UL.","Cont Lens Anterior Eye. 2012 Oct;35(5):199-202. doi: 10.1016/j.clae.2012.05.004. Epub 2012 Jun 15.","Ogbuehi KC","Cont Lens Anterior Eye","2012","2012/06/19","","","10.1016/j.clae.2012.05.004"
"21909861","Does hypocapnia before and during carbon dioxide insufflation attenuate the hemodynamic changes during laparoscopic cholecystectomy?","El-Tahan MR, Al Dossary ND, El Emam H, Diab DG, Al'Saflan A, Zien H, Al Ahmadey M, Deria A.","Surg Endosc. 2012 Feb;26(2):391-7. doi: 10.1007/s00464-011-1884-x. Epub 2011 Sep 10.","El-Tahan MR","Surg Endosc","2012","2011/09/13","","","10.1007/s00464-011-1884-x"
"34250911","Comparison between effectiveness of dentine desensitizer and one bottle self-etch adhesive on dentine hypersensitivity","Younus MZ, Ahmed MA, Syed AUY, Baloch JM, Ali M, Sheikh A.","Technol Health Care. 2021;29(6):1153-1159. doi: 10.3233/THC-202636.","Younus MZ","Technol Health Care","2021","2021/07/12","","","10.3233/THC-202636"
"33742692","Nitrate-rich diet alters the composition of the oral microbiota in periodontal recall patients","Jockel-Schneider Y, Schlagenhauf U, Stölzel P, Goßner S, Carle R, Ehmke B, Prior K, Hagenfeld D.","J Periodontol. 2021 Nov;92(11):1536-1545. doi: 10.1002/JPER.20-0778. Epub 2021 Apr 6.","Jockel-Schneider Y","J Periodontol","2021","2021/03/20","","","10.1002/JPER.20-0778"
"33043691","Clonidine as an Adjuvant to Bupivacaine for Suprazygomatic Maxillary Nerve Blocks in Cleft lip and Palate Repair: A Randomized, Prospective, Double-Blind Study","Barbero GE, de Miguel M, Sierra P, Merritt G, Bora P, Borah N, Ciarallo C, Ing R, Bosenberg A, de Nadal M.","Cleft Palate Craniofac J. 2021 Jun;58(6):755-762. doi: 10.1177/1055665620964141. Epub 2020 Oct 12.","Barbero GE","Cleft Palate Craniofac J","2021","2020/10/12","","","10.1177/1055665620964141"
"33029528","Effectiveness of Low-Frequency Stimulation in Proprioceptive Neuromuscular Facilitation Techniques for Post Ankle Sprain Balance and Proprioception in Adults: A Randomized Controlled Trial","Alahmari KA, Silvian P, Ahmad I, Reddy RS, Tedla JS, Kakaraparthi VN, Rengaramanujam K.","Biomed Res Int. 2020 Sep 23;2020:9012930. doi: 10.1155/2020/9012930. eCollection 2020.","Alahmari KA","Biomed Res Int","2020","2020/10/08","PMC7532422","","10.1155/2020/9012930"
