PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23349591","Effects of augmented proprioceptive cues on the parameters of gait of individuals with Parkinson's disease","El-Tamawy MS, Darwish MH, Khallaf ME.","Ann Indian Acad Neurol. 2012 Oct;15(4):267-72. doi: 10.4103/0972-2327.104334.","El-Tamawy MS","Ann Indian Acad Neurol","2012","2013/01/26","PMC3548364","","10.4103/0972-2327.104334"
"23162395","Effect of adding dexamethasone to bupivacaine on transversus abdominis plane block for abdominal hysterectomy: A prospective randomized controlled trial","Ammar AS, Mahmoud KM.","Saudi J Anaesth. 2012 Jul;6(3):229-33. doi: 10.4103/1658-354X.101213.","Ammar AS","Saudi J Anaesth","2012","2012/11/20","PMC3498660","","10.4103/1658-354X.101213"
"31558739","Rice bran supplementation modulates growth, microbiota and metabolome in weaning infants: a clinical trial in Nicaragua and Mali","Zambrana LE, McKeen S, Ibrahim H, Zarei I, Borresen EC, Doumbia L, Boré A, Cissoko A, Douyon S, Koné K, Perez J, Perez C, Hess A, Abdo Z, Sangaré L, Maiga A, Becker-Dreps S, Yuan L, Koita O, Vilchez S, Ryan EP.","Sci Rep. 2019 Sep 26;9(1):13919. doi: 10.1038/s41598-019-50344-4.","Zambrana LE","Sci Rep","2019","2019/09/28","PMC6763478","","10.1038/s41598-019-50344-4"
"28752410","Infections Up to 76 Days After Stroke Increase Disability and Death","Learoyd AE, Woodhouse L, Shaw L, Sprigg N, Bereczki D, Berge E, Caso V, Christensen H, Collins R, Czlonkowska A, El Etribi A, Farr TD, Gommans J, Laska AC, Ntaios G, Ozturk S, Pocock SJ, Prasad K, Wardlaw JM, Fone KC, Bath PM, Trueman RC; ENOS Trial investigators.","Transl Stroke Res. 2017 Dec;8(6):541-548. doi: 10.1007/s12975-017-0553-3. Epub 2017 Jul 27.","Learoyd AE","Transl Stroke Res","2017","2017/07/29","PMC5818141","EMS75952","10.1007/s12975-017-0553-3"
"32474206","The INVICTUS rheumatic heart disease research program: Rationale, design and baseline characteristics of a randomized trial of rivaroxaban compared to vitamin K antagonists in rheumatic valvular disease and atrial fibrillation","Karthikeyan G, Connolly SJ, Ntsekhe M, Benz A, Rangarajan S, Lewis G, Yun Y, Sharma SK, Maklady F, Elghamrawy AE, Kazmi K, Cabral TTJ, Dayi H, Changsheng M, Gitura BM, Avezum A, Zuhlke L, Lwabi P, Haileamlak A, Ogah O, Chillo P, Paniagua M, ElSayed A, Dans A, Gondwe-Chunda L, Molefe-Baikai OJ, Gonzalez-Hermosillo JA, Hakim J, Damasceno A, Kamanzi ER, Musuku J, Davletov K, Connolly K, Mayosi BM, Yusuf S; INVICTUS Investigators.","Am Heart J. 2020 Jul;225:69-77. doi: 10.1016/j.ahj.2020.03.018. Epub 2020 Mar 25.","Karthikeyan G","Am Heart J","2020","2020/06/01","","","10.1016/j.ahj.2020.03.018"
"24698195","Ureteric stents vs percutaneous nephrostomy for initial urinary drainage in children with obstructive anuria and acute renal failure due to ureteric calculi: a prospective, randomised study","ElSheemy MS, Shouman AM, Shoukry AI, ElShenoufy A, Aboulela W, Daw K, Hussein AA, Morsi HA, Badawy H.","BJU Int. 2015 Mar;115(3):473-9. doi: 10.1111/bju.12768. Epub 2014 Oct 20.","ElSheemy MS","BJU Int","2015","2014/04/05","","","10.1111/bju.12768"
"17102823","Medulloblastoma: conventional radiation therapy in comparison to chemo radiation therapy in the post-operative treatment of high-risk patients","Abd El-Aal HH, Mokhtar MM, Habib E, El-Kashef AT, Fahmy ES.","J Egypt Natl Canc Inst. 2005 Dec;17(4):301-7.","Abd El-Aal HH","J Egypt Natl Canc Inst","2005","2006/11/15","","",""
"25890630","Meta-analysis of comparison between self-expandable and balloon-expandable valves for patients having transcatheter aortic valve implantation","Moretti C, D'Ascenzo F, Mennuni M, Taha S, Brambilla N, Nijhoff F, Fraccaro C, Barbanti M, Tamburino C, Tarantini G, Rossi ML, Presbitero P, Napodanno M, Stella P, Bedogni F, Omedè P, Conrotto F, Montefusco A, Giordana F, Biondi Zoccai G, Agostoni P, D'Amico M, Rinaldi M, Marra S, Gaita F.","Am J Cardiol. 2015 Jun 15;115(12):1720-5. doi: 10.1016/j.amjcard.2015.03.015. Epub 2015 Mar 27.","Moretti C","Am J Cardiol","2015","2015/04/20","","","10.1016/j.amjcard.2015.03.015"
"33845121","Impacts of pineapple peel powder on growth performance, innate immunity, disease resistance, and relative immune gene expression of Nile tilapia, Oreochromis niloticus","Van Doan H, Hoseinifar SH, Harikrishnan R, Khamlor T, Punyatong M, Tapingkae W, Yousefi M, Palma J, El-Haroun E.","Fish Shellfish Immunol. 2021 Jul;114:311-319. doi: 10.1016/j.fsi.2021.04.002. Epub 2021 Apr 15.","Van Doan H","Fish Shellfish Immunol","2021","2021/04/12","","","10.1016/j.fsi.2021.04.002"
"33544855","Effects of dietary oregano essential oil supplementation on growth performance, intestinal antioxidative capacity, immunity, and intestinal microbiota in yellow-feathered chickens","Ruan D, Fan Q, Fouad AM, Sun Y, Huang S, Wu A, Lin C, Kuang Z, Zhang C, Jiang S.","J Anim Sci. 2021 Feb 1;99(2):skab033. doi: 10.1093/jas/skab033.","Ruan D","J Anim Sci","2021","2021/02/05","PMC7918158","","10.1093/jas/skab033"
"31902653","Therapeutic lifestyle change intervention improved metabolic syndrome criteria and is complementary to amlodipine/atorvastatin","Sallam HS, Tuvdendorj DR, Jialal I, Chandalia M, Abate N.","J Diabetes Complications. 2020 Mar;34(3):107480. doi: 10.1016/j.jdiacomp.2019.107480. Epub 2019 Nov 9.","Sallam HS","J Diabetes Complications","2020","2020/01/07","","","10.1016/j.jdiacomp.2019.107480"
"28690011","LUME-Meso: Design and Rationale of the Phase III Part of a Placebo-Controlled Study of Nintedanib and Pemetrexed/Cisplatin Followed by Maintenance Nintedanib in Patients With Unresectable Malignant Pleural Mesothelioma","Scagliotti GV, Gaafar R, Nowak AK, Reck M, Tsao AS, van Meerbeeck J, Vogelzang NJ, Nakano T, von Wangenheim U, Velema D, Morsli N, Popat S.","Clin Lung Cancer. 2017 Sep;18(5):589-593. doi: 10.1016/j.cllc.2017.03.010. Epub 2017 Mar 22.","Scagliotti GV","Clin Lung Cancer","2017","2017/07/11","","","10.1016/j.cllc.2017.03.010"
"28167660","Eliglustat maintains long-term clinical stability in patients with Gaucher disease type 1 stabilized on enzyme therapy","Cox TM, Drelichman G, Cravo R, Balwani M, Burrow TA, Martins AM, Lukina E, Rosenbloom B, Goker-Alpan O, Watman N, El-Beshlawy A, Kishnani PS, Pedroso ML, Gaemers SJM, Tayag R, Peterschmitt MJ.","Blood. 2017 Apr 27;129(17):2375-2383. doi: 10.1182/blood-2016-12-758409. Epub 2017 Feb 6.","Cox TM","Blood","2017","2017/02/08","PMC5409450","","10.1182/blood-2016-12-758409"
"24920915","A double-blind, randomized trial, including frequent patient-physician contacts and Ramadan-focused advice, assessing vildagliptin and gliclazide in patients with type 2 diabetes fasting during Ramadan: the STEADFAST study","Hassanein M, Abdallah K, Schweizer A.","Vasc Health Risk Manag. 2014 May 28;10:319-26. doi: 10.2147/VHRM.S64038. eCollection 2014.","Hassanein M","Vasc Health Risk Manag","2014","2014/06/13","PMC4045264","","10.2147/VHRM.S64038"
"28911141","Glucagon Decreases IGF-1 Bioactivity in Humans, Independently of Insulin, by Modulating Its Binding Proteins","Sarem Z, Bumke-Vogt C, Mahmoud AM, Assefa B, Weickert MO, Adamidou A, Bähr V, Frystyk J, Möhlig M, Spranger J, Lieske S, Birkenfeld AL, Pfeiffer AFH, Arafat AM.","J Clin Endocrinol Metab. 2017 Sep 1;102(9):3480-3490. doi: 10.1210/jc.2017-00558.","Sarem Z","J Clin Endocrinol Metab","2017","2017/09/16","PMC6287397","","10.1210/jc.2017-00558"
"34212187","'Ticagrelor alone vs. dual antiplatelet therapy from 1 month after drug-eluting coronary stenting among patients with STEMI': a post hoc analysis of the randomized GLOBAL LEADERS trial","Gamal AS, Hara H, Tomaniak M, Lunardi M, Gao C, Ono M, Kawashima H, Jüni P, Vranckx P, Windecker S, Hamm C, Steg PG, Onuma Y, Serruys PW.","Eur Heart J Acute Cardiovasc Care. 2021 Oct 1;10(7):756-773. doi: 10.1093/ehjacc/zuab033.","Gamal AS","Eur Heart J Acute Cardiovasc Care","2021","2021/07/02","PMC8483765","","10.1093/ehjacc/zuab033"
"27107490","Oral Low-dose Theophylline on Top of Inhaled Fluticasone-Salmeterol Does Not Reduce Exacerbations in Patients With Severe COPD: A Pilot Clinical Trial","Cosío BG, Shafiek H, Iglesias A, Yanez A, Córdova R, Palou A, Rodriguez-Roisin R, Peces-Barba G, Pascual S, Gea J, Sibila O, Barnes PJ, Agusti A.","Chest. 2016 Jul;150(1):123-30. doi: 10.1016/j.chest.2016.04.011. Epub 2016 Apr 21.","Cosío BG","Chest","2016","2016/04/25","","","10.1016/j.chest.2016.04.011"
"32372215","Effect of melatonin supplementation in combination with neoadjuvant chemotherapy to miR-210 and CD44 expression and clinical response improvement in locally advanced oral squamous cell carcinoma: a randomized controlled trial","Kartini D, Taher A, Panigoro SS, Setiabudy R, Jusman SW, Haryana SM, Abdullah M, Rustamadji P, Purwanto DJ, Sutandyo N, Suroyo I, Siregar BH, Maruli H, Sungkar S.","J Egypt Natl Canc Inst. 2020 Feb 28;32(1):12. doi: 10.1186/s43046-020-0021-0.","Kartini D","J Egypt Natl Canc Inst","2020","2020/05/07","","","10.1186/s43046-020-0021-0"
"26988231","Room temperature stable carbetocin for the prevention of postpartum haemorrhage during the third stage of labour in women delivering vaginally: study protocol for a randomized controlled trial","Widmer M, Piaggio G, Abdel-Aleem H, Carroli G, Chong YS, Coomarasamy A, Fawole B, Goudar S, Hofmeyr GJ, Lumbiganon P, Mugerwa K, Nguyen TM, Qureshi Z, Souza JP, Gülmezoglu AM.","Trials. 2016 Mar 17;17(1):143. doi: 10.1186/s13063-016-1271-y.","Widmer M","Trials","2016","2016/03/19","PMC4794812","","10.1186/s13063-016-1271-y"
"12666951","The effects of EDTA gel conditioning exposure time on periodontitis-affected human root surfaces: surface topography and PDL cell adhesion","Gamal AY, Mailhot JM.","J Int Acad Periodontol. 2003 Jan;5(1):11-22.","Gamal AY","J Int Acad Periodontol","2003","2003/04/02","","",""
"34977553","Pharmacists-physicians collaborative intervention to reduce vaccine hesitancy and resistance: A randomized controlled trial","Abdel-Qader DH, Hayajneh W, Albassam A, Obeidat NM, Belbeisi AM, Al Mazrouei N, Al-Shaikh AF, Nusair KE, Al Meslamani AZ, El-Shara AA, El Sharu H, Mohammed Ebaed SB, Mohamed Ibrahim O.","Vaccine X. 2022 Apr;10:100135. doi: 10.1016/j.jvacx.2021.100135. Epub 2021 Dec 28.","Abdel-Qader DH","Vaccine X","2022","2022/01/03","PMC8712432","","10.1016/j.jvacx.2021.100135"
"35053648","A 10-Week Program of Combined Hippotherapy and Scroth's Exercises Improves Balance and Postural Asymmetries in Adolescence Idiopathic Scoliosis: A Randomized Controlled Study","Abdel-Aziem AA, Abdelraouf OR, Ghally SA, Dahlawi HA, Radwan RE.","Children (Basel). 2021 Dec 30;9(1):23. doi: 10.3390/children9010023.","Abdel-Aziem AA","Children (Basel)","2021","2022/01/21","PMC8774272","","10.3390/children9010023"
"21279703","Concomitant chemoradiotherapy using low-dose weekly gemcitabine versus low-dose weekly paclitaxel in locally advanced head and neck squamous cell carcinoma: a phase III study","Halim AA, Wahba HA, El-Hadaad HA, Abo-Elyazeed A.","Med Oncol. 2012 Mar;29(1):279-84. doi: 10.1007/s12032-010-9811-x. Epub 2011 Jan 30.","Halim AA","Med Oncol","2012","2011/02/01","","","10.1007/s12032-010-9811-x"
"32882447","Effect of Aflibercept on Diabetic Retinopathy Severity and Visual Function in the RECOVERY Study for Proliferative Diabetic Retinopathy","Alagorie AR, Velaga S, Nittala MG, Yu HJ, Wykoff CC, Sadda SR.","Ophthalmol Retina. 2021 May;5(5):409-419. doi: 10.1016/j.oret.2020.08.018. Epub 2020 Sep 1.","Alagorie AR","Ophthalmol Retina","2021","2020/09/04","","","10.1016/j.oret.2020.08.018"
"31198243","Blind Tracheal Intubation through the Air-Q Intubating Laryngeal Airway in Pediatric Patients: Reevaluation - A Randomized Controlled Trial","El-Emam EM, El Motlb EAA.","Anesth Essays Res. 2019 Apr-Jun;13(2):269-273. doi: 10.4103/aer.AER_42_19.","El-Emam EM","Anesth Essays Res","2019","2019/06/15","PMC6545951","","10.4103/aer.AER_42_19"
"27051371","Adding magnesium sulfate to bupivacaine in transversus abdominis plane block for laparoscopic cholecystectomy: A single blinded randomized controlled trial","Al-Refaey K, Usama EM, Al-Hefnawey E.","Saudi J Anaesth. 2016 Apr-Jun;10(2):187-91. doi: 10.4103/1658-354X.168821.","Al-Refaey K","Saudi J Anaesth","2016","2016/04/07","PMC4799612","","10.4103/1658-354X.168821"
"27909047","Exercise in Patients on Dialysis: A Multicenter, Randomized Clinical Trial","Manfredini F, Mallamaci F, D'Arrigo G, Baggetta R, Bolignano D, Torino C, Lamberti N, Bertoli S, Ciurlino D, Rocca-Rey L, Barillà A, Battaglia Y, Rapanà RM, Zuccalà A, Bonanno G, Fatuzzo P, Rapisarda F, Rastelli S, Fabrizi F, Messa P, De Paola L, Lombardi L, Cupisti A, Fuiano G, Lucisano G, Summaria C, Felisatti M, Pozzato E, Malagoni AM, Castellino P, Aucella F, Abd ElHafeez S, Provenzano PF, Tripepi G, Catizone L, Zoccali C.","J Am Soc Nephrol. 2017 Apr;28(4):1259-1268. doi: 10.1681/ASN.2016030378. Epub 2016 Dec 1.","Manfredini F","J Am Soc Nephrol","2017","2016/12/03","PMC5373448","","10.1681/ASN.2016030378"
"26925704","Effects of fixed or self-titrated dosages of Sativex on cannabis withdrawal and cravings","Trigo JM, Lagzdins D, Rehm J, Selby P, Gamaleddin I, Fischer B, Barnes AJ, Huestis MA, Le Foll B.","Drug Alcohol Depend. 2016 Apr 1;161:298-306. doi: 10.1016/j.drugalcdep.2016.02.020. Epub 2016 Feb 23.","Trigo JM","Drug Alcohol Depend","2016","2016/03/02","PMC4878903","CAMS5469","10.1016/j.drugalcdep.2016.02.020"
"27459996","Has intravenous lidocaine improved the outcome in horses following surgical management of small intestinal lesions in a UK hospital population?","Salem SE, Proudman CJ, Archer DC.","BMC Vet Res. 2016 Jul 27;12(1):157. doi: 10.1186/s12917-016-0784-7.","Salem SE","BMC Vet Res","2016","2016/07/28","PMC4962447","","10.1186/s12917-016-0784-7"
"35115825","Erector Spinae Block with Opioid Free Anesthesia in Cirrhotic Patients Undergoing Hepatic Resection: A Randomized Controlled Trial","Elshafie MA, Khalil MK, ElSheikh ML, Mowafy NI.","Local Reg Anesth. 2022 Jan 25;15:1-10. doi: 10.2147/LRA.S343347. eCollection 2022.","Elshafie MA","Local Reg Anesth","2022","2022/02/04","PMC8801329","","10.2147/LRA.S343347"
"31341828","The Effect of Glossopharyngeal Nerve Block on Post-Tonsillectomy Pain of Children; Randomized Controlled Trial","Ahmed SA, Omara AF.","Anesth Pain Med. 2019 Apr 30;9(2):e90854. doi: 10.5812/aapm.90854. eCollection 2019 Apr.","Ahmed SA","Anesth Pain Med","2019","2019/07/26","PMC6614918","","10.5812/aapm.90854"
"32579105","Management of unstable pertrochanteric fractures, evaluation of forgotten treatment options","Selim AAHA, Beder FK, Algeaidy IT, Farhat AS, Diab NM, Barakat AS.","SICOT J. 2020;6:21. doi: 10.1051/sicotj/2020020. Epub 2020 Jun 24.","Selim AAHA","SICOT J","2020","2020/06/25","PMC7313392","","10.1051/sicotj/2020020"
"32115107","The effect of micro-osteoperforations on the rate of orthodontic tooth movement: A systematic review and meta-analysis","Sivarajan S, Ringgingon LP, Fayed MMS, Wey MC.","Am J Orthod Dentofacial Orthop. 2020 Mar;157(3):290-304. doi: 10.1016/j.ajodo.2019.10.009.","Sivarajan S","Am J Orthod Dentofacial Orthop","2020","2020/03/03","","","10.1016/j.ajodo.2019.10.009"
"31954635","Current practice of anticoagulant in the treatment of splanchnic vein thrombosis secondary to acute pancreatitis","Norton W, Lazaraviciute G, Ramsay G, Kreis I, Ahmed I, Bekheit M.","Hepatobiliary Pancreat Dis Int. 2020 Apr;19(2):116-121. doi: 10.1016/j.hbpd.2019.12.007. Epub 2020 Jan 9.","Norton W","Hepatobiliary Pancreat Dis Int","2020","2020/01/20","","","10.1016/j.hbpd.2019.12.007"
"22754434","Ultrasound-guided single injection infraclavicular brachial plexus block using bupivacaine alone or combined with dexmedetomidine for pain control in upper limb surgery: A prospective randomized controlled trial","Ammar AS, Mahmoud KM.","Saudi J Anaesth. 2012 Apr;6(2):109-14. doi: 10.4103/1658-354X.97021.","Ammar AS","Saudi J Anaesth","2012","2012/07/04","PMC3385250","","10.4103/1658-354X.97021"
"33194183","Evaluation of ultrasonic axillary dissection in preservation of intercostobrachial nerve and lymphatic sealing in breast cancer patients: Randomized controlled trial","Salama AMF, Nawar AM, Zayed ME, Essa MS.","Ann Med Surg (Lond). 2020 Nov 1;60:255-260. doi: 10.1016/j.amsu.2020.10.059. eCollection 2020 Dec.","Salama AMF","Ann Med Surg (Lond)","2020","2020/11/16","PMC7645321","","10.1016/j.amsu.2020.10.059"
"31198263","Comparison between the Effects of Sumatriptan Versus Naratriptan in the Treatment of Postdural Puncture Headache in Obstetric Patients: A Randomized Controlled Trial","Botros JM, Sayed AM.","Anesth Essays Res. 2019 Apr-Jun;13(2):376-382. doi: 10.4103/aer.AER_17_19.","Botros JM","Anesth Essays Res","2019","2019/06/15","PMC6545953","","10.4103/aer.AER_17_19"
"33823782","A Low-Fat Diet Combined with Moderate-Intensity Aerobic Exercise is More Effective than a Low-Fat Diet or Aerobic Exercise Alone on Dyslipidemia and Depression Status in Obese Patients: A Randomized Controlled Trial","Abdelbasset WK, Nambi G, Alsubaie SF, Elsayed SH, Eid MM, Soliman GS, Ibrahim AA, Abdelaziz MA.","Endocr Metab Immune Disord Drug Targets. 2021;21(12):2289-2295. doi: 10.2174/1871530321666210406161226.","Abdelbasset WK","Endocr Metab Immune Disord Drug Targets","2021","2021/04/07","","","10.2174/1871530321666210406161226"
"21802939","A double-blind, randomised, placebo-controlled phase III intergroup study of gefitinib in patients with advanced NSCLC, non-progressing after first line platinum-based chemotherapy (EORTC 08021/ILCP 01/03)","Gaafar RM, Surmont VF, Scagliotti GV, Van Klaveren RJ, Papamichael D, Welch JJ, Hasan B, Torri V, van Meerbeeck JP; EORTC Lung Cancer Group and the Italian Lung Cancer Project.","Eur J Cancer. 2011 Oct;47(15):2331-40. doi: 10.1016/j.ejca.2011.06.045. Epub 2011 Jul 28.","Gaafar RM","Eur J Cancer","2011","2011/08/02","","","10.1016/j.ejca.2011.06.045"
"33983523","Assessment on bioactive role of Moringa oleifera leaves as anthelmintic agent and improved growth performance in goats","Pedraza-Hernández J, Elghandour MMMY, Khusro A, Salem MZM, Camacho-Diaz LM, Barbabosa-Pliego A, Salem AZM.","Trop Anim Health Prod. 2021 May 13;53(2):318. doi: 10.1007/s11250-021-02745-9.","Pedraza-Hernández J","Trop Anim Health Prod","2021","2021/05/13","","","10.1007/s11250-021-02745-9"
"33348051","Dietary Se deficiency dysregulates metabolic and cell death signaling in aggravating the AFB1 hepatotoxicity of chicks","Zhao L, Deng J, Ma LB, Zhang WP, Khalil MM, Karrow NA, Qi DS, Sun LH.","Food Chem Toxicol. 2021 Mar;149:111938. doi: 10.1016/j.fct.2020.111938. Epub 2020 Dec 24.","Zhao L","Food Chem Toxicol","2021","2020/12/21","","","10.1016/j.fct.2020.111938"
"32414463","Effect of oral urea supplementation on the endometrial transcriptome of mares","Linhares Boakari Y, El-Sheikh Ali H, Dini P, Loux S, Barbosa Fernandes C, Esteller-Vico A, Scoggin K, Lawrence L, Ball B.","Anim Reprod Sci. 2020 May;216:106464. doi: 10.1016/j.anireprosci.2020.106464. Epub 2020 Apr 18.","Linhares Boakari Y","Anim Reprod Sci","2020","2020/05/17","","","10.1016/j.anireprosci.2020.106464"
"35109898","Helmet noninvasive ventilation for COVID-19 patients (Helmet-COVID): statistical analysis plan for a randomized controlled trial","Arabi Y, Aldekhyl S, Al Qahtani S, Al-Dorzi HM, Abdukahil SA, Jose J, Al Harbi MK, Al Haji H, Al Mutairi M, Al Zumai O, Al Qasim E, Al Wehaibi W, Alshahrani M, Albrahim T, Mady A, Al Bshabshe A, Al Aseri Z, Al Duhailib Z, Kharaba A, Alqahtani R, Algethamy H, Alfaris O, Alnafel O, Al-Fares AA, Tlayjeh H.","Trials. 2022 Feb 2;23(1):105. doi: 10.1186/s13063-021-05988-x.","Arabi Y","Trials","2022","2022/02/03","PMC8808278","","10.1186/s13063-021-05988-x"
"15888797","Peginterferon {alpha}-2b and ribavirin therapy in chronic hepatitis C genotype 4: impact of treatment duration and viral kinetics on sustained virological response","Kamal SM, El Tawil AA, Nakano T, He Q, Rasenack J, Hakam SA, Saleh WA, Ismail A, Aziz AA, Madwar MA.","Gut. 2005 Jun;54(6):858-66. doi: 10.1136/gut.2004.057182.","Kamal SM","Gut","2005","2005/05/13","PMC1774522","","10.1136/gut.2004.057182"
"11669328","Neoadjuvant chemotherapy plus conventional radiotherapy or accelerated hyperfractionation in stage III and IV nasopharyngeal carcinoma--a phase II study","El-Weshi A, Khafaga Y, Allam A, Mosseri V, Ibrahim E, El-Serafi M, El-Badawi S.","Acta Oncol. 2001;40(5):574-81. doi: 10.1080/028418601750444105.","El-Weshi A","Acta Oncol","2001","2001/10/24","","","10.1080/028418601750444105"
"25488963","Linifanib versus Sorafenib in patients with advanced hepatocellular carcinoma: results of a randomized phase III trial","Cainap C, Qin S, Huang WT, Chung IJ, Pan H, Cheng Y, Kudo M, Kang YK, Chen PJ, Toh HC, Gorbunova V, Eskens FA, Qian J, McKee MD, Ricker JL, Carlson DM, El-Nowiem S.","J Clin Oncol. 2015 Jan 10;33(2):172-9. doi: 10.1200/JCO.2013.54.3298. Epub 2014 Dec 8.","Cainap C","J Clin Oncol","2015","2014/12/10","PMC4279237","","10.1200/JCO.2013.54.3298"
"31103412","Nintedanib in combination with pemetrexed and cisplatin for chemotherapy-naive patients with advanced malignant pleural mesothelioma (LUME-Meso): a double-blind, randomised, placebo-controlled phase 3 trial","Scagliotti GV, Gaafar R, Nowak AK, Nakano T, van Meerbeeck J, Popat S, Vogelzang NJ, Grosso F, Aboelhassan R, Jakopovic M, Ceresoli GL, Taylor P, Orlandi F, Fennell DA, Novello S, Scherpereel A, Kuribayashi K, Cedres S, Sørensen JB, Pavlakis N, Reck M, Velema D, von Wangenheim U, Kim M, Barrueco J, Tsao AS.","Lancet Respir Med. 2019 Jul;7(7):569-580. doi: 10.1016/S2213-2600(19)30139-0. Epub 2019 May 15.","Scagliotti GV","Lancet Respir Med","2019","2019/05/20","","","10.1016/S2213-2600(19)30139-0"
"26520169","Effect of Vitreomacular Adhesion on Treatment Outcomes in the Ranibizumab for Edema of the Macula in Diabetes (READ-3) Study","Sadiq MA, Soliman MK, Sarwar S, Agarwal A, Hanout M, Demirel S, Rentiya ZS, Khan W, Do DV, Nguyen QD, Sepah YJ; READ-3 Study Group.","Ophthalmology. 2016 Feb;123(2):324-329. doi: 10.1016/j.ophtha.2015.09.032. Epub 2015 Oct 29.","Sadiq MA","Ophthalmology","2016","2015/11/02","","","10.1016/j.ophtha.2015.09.032"
"30206020","A prospective longitudinal assessment of MRI signal intensity kinetics of non-target muscles in patients with advanced stage oropharyngeal cancer in relationship to radiotherapy dose and post-treatment radiation-associated dysphagia: Preliminary findings from a randomized trial","Joint Head and Neck Radiotherapy-MRI Development Cooperative.","Radiother Oncol. 2019 Jan;130:46-55. doi: 10.1016/j.radonc.2018.08.010. Epub 2018 Sep 8.","Joint Head and Neck Radiotherapy-MRI Development Cooperative","Radiother Oncol","2019","2018/09/13","PMC6482823","NIHMS1020698","10.1016/j.radonc.2018.08.010"
"32718934","Use of a diabetes-specific nutritional shake to replace a daily breakfast and afternoon snack improves glycemic responses assessed by continuous glucose monitoring in people with type 2 diabetes: a randomized clinical pilot study","Mustad VA, Hegazi RA, Hustead DS, Budiman ES, Rueda R, Maki K, Powers M, Mechanick JI, Bergenstal RM, Hamdy O.","BMJ Open Diabetes Res Care. 2020 Jul;8(1):e001258. doi: 10.1136/bmjdrc-2020-001258.","Mustad VA","BMJ Open Diabetes Res Care","2020","2020/07/29","PMC7389484","","10.1136/bmjdrc-2020-001258"
"34706302","Fetal surgery has no additional effect to general anesthesia on brain development in neonatal rabbits","Van der Veeken L, Emam D, Bleeser T, Valenzuela I, Van der Merwe J, Rex S, Deprest J.","Am J Obstet Gynecol MFM. 2022 Jan;4(1):100513. doi: 10.1016/j.ajogmf.2021.100513. Epub 2021 Oct 24.","Van der Veeken L","Am J Obstet Gynecol MFM","2022","2021/10/27","","","10.1016/j.ajogmf.2021.100513"
"32584384","Association of Intravitreal Aflibercept With Optical Coherence Tomography Angiography Vessel Density in Patients With Proliferative Diabetic Retinopathy: A Secondary Analysis of a Randomized Clinical Trial","Alagorie AR, Nittala MG, Velaga S, Zhou B, Rusakevich AM, Wykoff CC, Sadda SR.","JAMA Ophthalmol. 2020 Aug 1;138(8):851-857. doi: 10.1001/jamaophthalmol.2020.2130.","Alagorie AR","JAMA Ophthalmol","2020","2020/06/26","PMC7317653","","10.1001/jamaophthalmol.2020.2130"
"30801548","Safety of Everolimus With Reduced Calcineurin Inhibitor Exposure in De Novo Kidney Transplants: An Analysis From the Randomized TRANSFORM Study","Tedesco-Silva H, Pascual J, Viklicky O, Basic-Jukic N, Cassuto E, Kim DY, Cruzado JM, Sommerer C, Adel Bakr M, Garcia VD, Uyen HD, Russ G, Soo Kim M, Kuypers D, Buchler M, Citterio F, Hernandez Gutierrez MP, Bernhardt P, Chadban S; TRANSFORM Investigators.","Transplantation. 2019 Sep;103(9):1953-1963. doi: 10.1097/TP.0000000000002626.","Tedesco-Silva H","Transplantation","2019","2019/02/26","","","10.1097/TP.0000000000002626"
"28324265","Cardiac safety, efficacy, and correlation of serial serum HER2-extracellular domain shed antigen measurement with the outcome of the combined trastuzumab plus CMF in women with HER2-positive metastatic breast cancer: results from the EORTC 10995 phase II study","Tryfonidis K, Marreaud S, Khaled H, De Valk B, Vermorken J, Welnicka-Jaskiewicz M, Aalders K, Bartlett JMS, Biganzoli L, Bogaerts J, Cameron D; EORTC- Breast Cancer Group.","Breast Cancer Res Treat. 2017 Jun;163(3):507-515. doi: 10.1007/s10549-017-4203-y. Epub 2017 Mar 21.","Tryfonidis K","Breast Cancer Res Treat","2017","2017/03/22","","","10.1007/s10549-017-4203-y"
"34934180","Vaccination at the forefront of the fight against hepatitis B and C","El-Sayed MH, Feld JJ.","Nat Rev Gastroenterol Hepatol. 2022 Feb;19(2):87-88. doi: 10.1038/s41575-021-00570-x.","El-Sayed MH","Nat Rev Gastroenterol Hepatol","2022","2021/12/22","PMC8690566","","10.1038/s41575-021-00570-x"
"33543266","Demonstration of Autonomic Nervous Function and Cervical Sensorimotor Control After Cervical Lordosis Rehabilitation: A Randomized Controlled Trial","Moustafa I, Youssef ASA, Ahbouch A, Harrison D.","J Athl Train. 2021 Feb 4;56(4):427-36. doi: 10.4085/1062-6050-0481.19. Online ahead of print.","Moustafa I","J Athl Train","2021","2021/02/05","PMC8063661","","10.4085/1062-6050-0481.19"
"26873229","Population Pharmacokinetics of Daclizumab High-Yield Process in Healthy Volunteers and Subjects with Multiple Sclerosis: Analysis of Phase I-III Clinical Trials","Diao L, Hang Y, Othman AA, Nestorov I, Tran JQ.","Clin Pharmacokinet. 2016 Aug;55(8):943-55. doi: 10.1007/s40262-016-0366-7.","Diao L","Clin Pharmacokinet","2016","2016/02/14","","","10.1007/s40262-016-0366-7"
