PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33801496","miRCOVID-19: Potential Targets of Human miRNAs in SARS-CoV-2 for RNA-Based Drug Discovery","Alam T, Lipovich L.","Noncoding RNA. 2021 Mar 2;7(1):18. doi: 10.3390/ncrna7010018.","Alam T","Noncoding RNA","2021","2021/04/03","PMC8005926","","10.3390/ncrna7010018"
"30792021","WHO/ILO work-related burden of disease and injury: Protocol for systematic reviews of occupational exposure to solar ultraviolet radiation and of the effect of occupational exposure to solar ultraviolet radiation on melanoma and non-melanoma skin cancer","Paulo MS, Adam B, Akagwu C, Akparibo I, Al-Rifai RH, Bazrafshan S, Gobba F, Green AC, Ivanov I, Kezic S, Leppink N, Loney T, Modenese A, Pega F, Peters CE, Prüss-Üstün AM, Tenkate T, Ujita Y, Wittlich M, John SM.","Environ Int. 2019 May;126:804-815. doi: 10.1016/j.envint.2018.09.039. Epub 2019 Feb 18.","Paulo MS","Environ Int","2019","2019/02/23","","","10.1016/j.envint.2018.09.039"
"32411274","The effect of probe geometry on rind puncture resistance testing of maize stalks","Cook DD, Meehan K, Asatiani L, Robertson DJ.","Plant Methods. 2020 May 8;16:65. doi: 10.1186/s13007-020-00610-8. eCollection 2020.","Cook DD","Plant Methods","2020","2020/05/16","PMC7206738","","10.1186/s13007-020-00610-8"
"34858932","Protocol for a Systematic Review on the Effectiveness of Interventions to Reduce Exposure to Occupational Solar UltraViolet Radiation (UVR) Among Outdoor Workers","Modenese A, Loney T, Rocholl M, Symanzik C, Gobba F, John SM, Straif K, Silva Paulo M.","Front Public Health. 2021 Nov 11;9:756566. doi: 10.3389/fpubh.2021.756566. eCollection 2021.","Modenese A","Front Public Health","2021","2021/12/03","PMC8632259","","10.3389/fpubh.2021.756566"
"34086890","Should women receive luteal support following natural cycle frozen embryo transfer? A systematic review and meta-analysis. Critical assessment of a review and meta-analysis","Lawrenz B, Fatemi HM.","Hum Reprod Update. 2021 Jun 22;27(4):797-798. doi: 10.1093/humupd/dmab020.","Lawrenz B","Hum Reprod Update","2021","2021/06/04","","","10.1093/humupd/dmab020"
"34084051","Effect of Metformin on Lipid Profiles of Type 2 Diabetes Mellitus: A Meta-analysis of Randomized Controlled Trials","Gillani SW, Ghayedi N, Roosta P, Seddigh P, Nasiri O.","J Pharm Bioallied Sci. 2021 Jan-Mar;13(1):76-82. doi: 10.4103/jpbs.JPBS_370_20. Epub 2020 Dec 16.","Gillani SW","J Pharm Bioallied Sci","2021","2021/06/04","PMC8142909","","10.4103/jpbs.JPBS_370_20"
"31281891","Voter information campaigns and political accountability: Cumulative findings from a preregistered meta-analysis of coordinated trials","Dunning T, Grossman G, Humphreys M, Hyde SD, McIntosh C, Nellis G, Adida CL, Arias E, Bicalho C, Boas TC, Buntaine MT, Chauchard S, Chowdhury A, Gottlieb J, Hidalgo FD, Holmlund M, Jablonski R, Kramon E, Larreguy H, Lierl M, Marshall J, McClendon G, Melo MA, Nielson DL, Pickering PM, Platas MR, Querubín P, Raffler P, Sircar N.","Sci Adv. 2019 Jul 3;5(7):eaaw2612. doi: 10.1126/sciadv.aaw2612. eCollection 2019 Jul.","Dunning T","Sci Adv","2019","2019/07/09","PMC6609214","","10.1126/sciadv.aaw2612"
"30506689","Effect of CYP4F2, VKORC1, and CYP2C9 in Influencing Coumarin Dose: A Single-Patient Data Meta-Analysis in More Than 15,000 Individuals","Danese E, Raimondi S, Montagnana M, Tagetti A, Langaee T, Borgiani P, Ciccacci C, Carcas AJ, Borobia AM, Tong HY, Dávila-Fajardo C, Rodrigues Botton M, Bourgeois S, Deloukas P, Caldwell MD, Burmester JK, Berg RL, Cavallari LH, Drozda K, Huang M, Zhao LZ, Cen HJ, Gonzalez-Conejero R, Roldan V, Nakamura Y, Mushiroda T, Gong IY, Kim RB, Hirai K, Itoh K, Isaza C, Beltrán L, Jiménez-Varo E, Cañadas-Garre M, Giontella A, Kringen MK, Haug KBF, Gwak HS, Lee KE, Minuz P, Lee MTM, Lubitz SA, Scott S, Mazzaccara C, Sacchetti L, Genç E, Özer M, Pathare A, Krishnamoorthy R, Paldi A, Siguret V, Loriot MA, Kutala VK, Suarez-Kurtz G, Perini J, Denny JC, Ramirez AH, Mittal B, Rathore SS, Sagreiya H, Altman R, Shahin MHA, Khalifa SI, Limdi NA, Rivers C, Shendre A, Dillon C, Suriapranata IM, Zhou HH, Tan SL, Tatarunas V, Lesauskaite V, Zhang Y, Maitland-van der Zee AH, Verhoef TI, de Boer A, Taljaard M, Zambon CF, Pengo V, Zhang JE, Pirmohamed M, Johnson JA, Fava C.","Clin Pharmacol Ther. 2019 Jun;105(6):1477-1491. doi: 10.1002/cpt.1323. Epub 2019 Feb 17.","Danese E","Clin Pharmacol Ther","2019","2018/12/04","PMC6542461","NIHMS1021757","10.1002/cpt.1323"
"29359674","Patient Adherence to Novel Oral Anticoagulants (NOACs) for the Treatment of Atrial Fibrillation and Occurrence of Associated Bleeding Events: A Systematic Review and Meta-analysis","Shehab A, Bhagavathula AS, Abebe TB, Abegaz TM, Elnour AA, Sabbour HM, Uzzafer M, Hersi A, Hamad AK.","Curr Vasc Pharmacol. 2019;17(4):341-349. doi: 10.2174/1570161116666180123111949.","Shehab A","Curr Vasc Pharmacol","2019","2018/01/24","","","10.2174/1570161116666180123111949"
"33840075","Authors' Reply to 'Comment on: Bempedoic Acid and Ezetimibe for the Treatment of Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Phase II/III Trials'","Bhagavathula AS, Al Matrooshi NO, Clark CCT, Rahmani J.","Clin Drug Investig. 2021 May;41(5):495-496. doi: 10.1007/s40261-021-01030-9. Epub 2021 Apr 11.","Bhagavathula AS","Clin Drug Investig","2021","2021/04/11","","","10.1007/s40261-021-01030-9"
"33596270","Effect of nicotine exposure on the rate of orthodontic tooth movement: A meta-analysis based on animal studies","Jyothish S, Athanasiou AE, Makrygiannakis MA, Kaklamanos EG.","PLoS One. 2021 Feb 17;16(2):e0247011. doi: 10.1371/journal.pone.0247011. eCollection 2021.","Jyothish S","PLoS One","2021","2021/02/17","PMC7888643","","10.1371/journal.pone.0247011"
"28517971","Soft Tissue Changes Around Immediately Placed Implants: A Systematic Review and Meta-Analyses With at Least 12 Months of Follow-Up After Functional Loading","Kinaia BM, Ambrosio F, Lamble M, Hope K, Shah M, Neely AL.","J Periodontol. 2017 Sep;88(9):876-886. doi: 10.1902/jop.2017.160698. Epub 2017 May 18.","Kinaia BM","J Periodontol","2017","2017/05/19","","","10.1902/jop.2017.160698"
"32087236","Statin therapy in athletes and patients performing regular intense exercise - Position paper from the International Lipid Expert Panel (ILEP)","Katsiki N, Mikhailidis DP, Bajraktari G, Miserez AR, Cicero AFG, Bruckert E, Serban MC, Mirrakhimov E, Alnouri F, Reiner Ž, Paragh G, Sahebkar A, Banach M; International Lipid Expert Panel (ILEP).","Pharmacol Res. 2020 May;155:104719. doi: 10.1016/j.phrs.2020.104719. Epub 2020 Feb 19.","Katsiki N","Pharmacol Res","2020","2020/02/23","","","10.1016/j.phrs.2020.104719"
"33889839","Measuring the contribution of built-settlement data to global population mapping","Nieves JJ, Bondarenko M, Kerr D, Ves N, Yetman G, Sinha P, Clarke DJ, Sorichetta A, Stevens FR, Gaughan AE, Tatem AJ.","Soc Sci Humanit Open. 2021;3(1):100102. doi: 10.1016/j.ssaho.2020.100102.","Nieves JJ","Soc Sci Humanit Open","2021","2021/04/23","PMC8041065","","10.1016/j.ssaho.2020.100102"
"32836064","Subacute Cavernous Sinus Thrombosis following a Dental Procedure: Case Report and Review of the Literature","Battistin U, Hallak YO, Hallak F, Hallak O, AlKhani R.","Clin Neurol Neurosurg. 2020 Oct;197:106135. doi: 10.1016/j.clineuro.2020.106135. Epub 2020 Aug 16.","Battistin U","Clin Neurol Neurosurg","2020","2020/08/25","","","10.1016/j.clineuro.2020.106135"
"19590588","Pleiotropic effects of statins in atrial fibrillation patients: the evidence","Hadi HA, Mahmeed WA, Suwaidi JA, Ellahham S.","Vasc Health Risk Manag. 2009;5(3):533-51. doi: 10.2147/vhrm.s4841. Epub 2009 Jun 29.","Hadi HA","Vasc Health Risk Manag","2009","2009/07/11","PMC2704895","","10.2147/vhrm.s4841"
"27061845","Fruit and Vegetable Intake and Hip Fracture Incidence in Older Men and Women: The CHANCES Project","Benetou V, Orfanos P, Feskanich D, Michaëlsson K, Pettersson-Kymmer U, Eriksson S, Grodstein F, Wolk A, Bellavia A, Ahmed LA, Boffeta P, Trichopoulou A.","J Bone Miner Res. 2016 Sep;31(9):1743-52. doi: 10.1002/jbmr.2850. Epub 2016 Jun 8.","Benetou V","J Bone Miner Res","2016","2016/04/11","","","10.1002/jbmr.2850"
"29550047","Safety and efficacy of cerebral protection devices in transcatheter aortic valve replacement: A clinical end-points meta-analysis","Mohananey D, Sankaramangalam K, Kumar A, Jobanputra Y, Villablanca P, Krishnaswamy A, Mick S, Svensson LG, Tuzcu EM, Kapadia SR.","Cardiovasc Revasc Med. 2018 Oct;19(7 Pt A):785-791. doi: 10.1016/j.carrev.2018.02.009. Epub 2018 Feb 16.","Mohananey D","Cardiovasc Revasc Med","2018","2018/03/19","","","10.1016/j.carrev.2018.02.009"
"31314127","Combinational effect of angiotensin receptor blocker and folic acid therapy on uric acid and creatinine level in hyperhomocysteinemia-associated hypertension","Singh Y, Samuel VP, Dahiya S, Gupta G, Gillhotra R, Mishra A, Singh M, SreeHarsha N, Gubbiyappa SK, Tambuwala MM, Chellappan DK, Dua K.","Biotechnol Appl Biochem. 2019 Sep;66(5):715-719. doi: 10.1002/bab.1799. Epub 2019 Jul 26.","Singh Y","Biotechnol Appl Biochem","2019","2019/07/18","","","10.1002/bab.1799"
"32671595","Efficacy of Statin/Ezetimibe for Secondary Prevention of Atherosclerotic Cardiovascular Disease in Asian Populations: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Bhagavathula AS, Aldhaleei WA, Al Matrooshi NO, Rahmani J.","Clin Drug Investig. 2020 Sep;40(9):809-826. doi: 10.1007/s40261-020-00951-1.","Bhagavathula AS","Clin Drug Investig","2020","2020/07/17","","","10.1007/s40261-020-00951-1"
"30666135","Association of MBL2 gene polymorphisms with pulmonary tuberculosis susceptibility: trial sequence meta-analysis as evidence","Mandal RK, Khan MA, Hussain A, Dar SA, Aloufi S, Jawed A, Wahid M, Panda AK, Lohani M, Akhter N, Khan S, Mishra BN, Haque S.","Infect Drug Resist. 2019 Jan 11;12:185-210. doi: 10.2147/IDR.S188980. eCollection 2019.","Mandal RK","Infect Drug Resist","2019","2019/01/23","PMC6333159","","10.2147/IDR.S188980"
"31581955","Impact of Ramadan diurnal intermittent fasting on the metabolic syndrome components in healthy, non-athletic Muslim people aged over 15 years: a systematic review and meta-analysis","Faris 'AE, Jahrami HA, Alsibai J, Obaideen AA.","Br J Nutr. 2020 Jan 14;123(1):1-22. doi: 10.1017/S000711451900254X.","Faris 'AE","Br J Nutr","2020","2019/10/05","","","10.1017/S000711451900254X"
"22048783","Uterine artery embolization versus surgery for symptomatic uterine fibroids: a randomized controlled trial and a meta-analysis of the literature","Jun F, Yamin L, Xinli X, Zhe L, Min Z, Bo Z, Wenli G.","Arch Gynecol Obstet. 2012 May;285(5):1407-13. doi: 10.1007/s00404-011-2065-9. Epub 2011 Nov 3.","Jun F","Arch Gynecol Obstet","2012","2011/11/04","","","10.1007/s00404-011-2065-9"
"34355204","Large-scale cross-cancer fine-mapping of the 5p15.33 region reveals multiple independent signals","Chen H, Majumdar A, Wang L, Kar S, Brown KM, Feng H, Turman C, Dennis J, Easton D, Michailidou K, Simard J; Breast Cancer Association Consortium (BCAC), Bishop T, Cheng IC, Huyghe JR, Schmit SL; Colorectal Transdisciplinary Study (CORECT); Colon Cancer Family Registry Study (CCFR); Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO), O'Mara TA, Spurdle AB; Endometrial Cancer Association Consortium (ECAC), Gharahkhani P, Schumacher J, Jankowski J, Gockel I; Esophageal Cancer GWAS Consortium, Bondy ML, Houlston RS, Jenkins RB, Melin B; Glioma International Case Control Consortium (GICC), Lesseur C, Ness AR, Diergaarde B, Olshan AF; Head-Neck Cancer GWAS Consortium, Amos CI, Christiani DC, Landi MT, McKay JD; International Lung Cancer Consortium (ILCCO), Brossard M, Iles MM, Law MH, MacGregor S; Melanoma GWAS Consortium, Beesley J, Jones MR, Tyrer J, Winham SJ; Ovarian Cancer Association Consortium (OCAC), Klein AP, Petersen G, Li D, Wolpin BM; Pancreatic Cancer Case-Control Consortium (PANC4); Pancreatic Cancer Cohort Consortium (PanScan), Eeles RA, Haiman CA, Kote-Jarai Z, Schumacher FR; PRACTICAL consortium; CRUK; BPC3; CAPS; PEGASUS, Brennan P, Chanock SJ, Gaborieau V, Purdue MP; Renal Cancer GWAS Consortium, Pharoah P, Hung RJ, Amundadottir LT, Kraft P, Pasaniuc B, Lindström S.","HGG Adv. 2021 Jul 8;2(3):100041. doi: 10.1016/j.xhgg.2021.100041. Epub 2021 Jun 12.","Chen H","HGG Adv","2021","2021/08/06","PMC8336922","NIHMS1722484","10.1016/j.xhgg.2021.100041"
"25769463","Current status and recommendations for use of the frozen elephant trunk technique: a position paper by the Vascular Domain of EACTS","Shrestha M, Bachet J, Bavaria J, Carrel TP, De Paulis R, Di Bartolomeo R, Etz CD, Grabenwöger M, Grimm M, Haverich A, Jakob H, Martens A, Mestres CA, Pacini D, Resch T, Schepens M, Urbanski PP, Czerny M.","Eur J Cardiothorac Surg. 2015 May;47(5):759-69. doi: 10.1093/ejcts/ezv085. Epub 2015 Mar 13.","Shrestha M","Eur J Cardiothorac Surg","2015","2015/03/15","","","10.1093/ejcts/ezv085"
"29203577","HIV and herpes simplex virus type 2 epidemiological synergy: misguided observational evidence? A modelling study","Omori R, Nagelkerke N, Abu-Raddad LJ.","Sex Transm Infect. 2018 Aug;94(5):372-376. doi: 10.1136/sextrans-2017-053336. Epub 2017 Dec 4.","Omori R","Sex Transm Infect","2018","2017/12/06","PMC6204970","","10.1136/sextrans-2017-053336"
"33300568","Germline variation in the insulin-like growth factor pathway and risk of Barrett's esophagus and esophageal adenocarcinoma","Dighe SG, Chen J, Yan L, He Q, Gharahkhani P, Onstad L, Levine DM, Palles C, Ye W, Gammon MD, Iyer PG, Anderson LA, Liu G, Wu AH, Dai JY, Chow WH, Risch HA, Lagergren J, Shaheen NJ, Bernstein L, Corley DA, Prenen H, deCaestecker J, MacDonald D, Moayyedi P, Barr H, Love SB, Chegwidden L, Attwood S, Watson P, Harrison R, Ott K, Moebus S, Venerito M, Lang H, Mayershofer R, Knapp M, Veits L, Gerges C, Weismüller J, Gockel I, Vashist Y, Nöthen MM, Izbicki JR, Manner H, Neuhaus H, Rösch T, Böhmer AC, Hölscher AH, Anders M, Pech O, Schumacher B, Schmidt C, Schmidt T, Noder T, Lorenz D, Vieth M, May A, Hess T, Kreuser N, Becker J, Ell C, Ambrosone CB, Moysich KB, MacGregor S, Tomlinson I, Whiteman DC, Jankowski J, Schumacher J, Vaughan TL, Madeleine MM, Hardie LJ, Buas MF.","Carcinogenesis. 2021 Apr 17;42(3):369-377. doi: 10.1093/carcin/bgaa132.","Dighe SG","Carcinogenesis","2021","2020/12/10","PMC8052954","","10.1093/carcin/bgaa132"
"34168286","Reply to letter to editor: Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Razak A, Kaushal M.","J Perinatol. 2021 Nov;41(11):2692-2693. doi: 10.1038/s41372-021-01127-1. Epub 2021 Jun 24.","Razak A","J Perinatol","2021","2021/06/25","","","10.1038/s41372-021-01127-1"
"28408440","Global Cardiovascular and Renal Outcomes of Reduced GFR","Thomas B, Matsushita K, Abate KH, Al-Aly Z, Ärnlöv J, Asayama K, Atkins R, Badawi A, Ballew SH, Banerjee A, Barregård L, Barrett-Connor E, Basu S, Bello AK, Bensenor I, Bergstrom J, Bikbov B, Blosser C, Brenner H, Carrero JJ, Chadban S, Cirillo M, Cortinovis M, Courville K, Dandona L, Dandona R, Estep K, Fernandes J, Fischer F, Fox C, Gansevoort RT, Gona PN, Gutierrez OM, Hamidi S, Hanson SW, Himmelfarb J, Jassal SK, Jee SH, Jha V, Jimenez-Corona A, Jonas JB, Kengne AP, Khader Y, Khang YH, Kim YJ, Klein B, Klein R, Kokubo Y, Kolte D, Lee K, Levey AS, Li Y, Lotufo P, El Razek HMA, Mendoza W, Metoki H, Mok Y, Muraki I, Muntner PM, Noda H, Ohkubo T, Ortiz A, Perico N, Polkinghorne K, Al-Radaddi R, Remuzzi G, Roth G, Rothenbacher D, Satoh M, Saum KU, Sawhney M, Schöttker B, Shankar A, Shlipak M, Silva DAS, Toyoshima H, Ukwaja K, Umesawa M, Vollset SE, Warnock DG, Werdecker A, Yamagishi K, Yano Y, Yonemoto N, Zaki MES, Naghavi M, Forouzanfar MH, Murray CJL, Coresh J, Vos T; Global Burden of Disease 2013 GFR Collaborators; CKD Prognosis Consortium; Global Burden of Disease Genitourinary Expert Group.","J Am Soc Nephrol. 2017 Jul;28(7):2167-2179. doi: 10.1681/ASN.2016050562. Epub 2017 Apr 13.","Thomas B","J Am Soc Nephrol","2017","2017/04/15","PMC5491277","","10.1681/ASN.2016050562"
"28842995","Hepatitis C virus genotypes in the Middle East and North Africa: Distribution, diversity, and patterns","Mahmud S, Al-Kanaani Z, Chemaitelly H, Chaabna K, Kouyoumjian SP, Abu-Raddad LJ.","J Med Virol. 2018 Jan;90(1):131-141. doi: 10.1002/jmv.24921. Epub 2017 Sep 12.","Mahmud S","J Med Virol","2018","2017/08/27","PMC5724492","","10.1002/jmv.24921"
"28575212","Effectiveness of extraction of primary canines for interceptive management of palatally displaced permanent canines: a systematic review and meta-analysis","Alyammahi AS, Kaklamanos EG, Athanasiou AE.","Eur J Orthod. 2018 Apr 6;40(2):149-156. doi: 10.1093/ejo/cjx042.","Alyammahi AS","Eur J Orthod","2018","2017/06/03","","","10.1093/ejo/cjx042"
"26655444","Hygiene and mental health among middle school students in India and 11 other countries","Ranasinghe S, Ramesh S, Jacobsen KH.","J Infect Public Health. 2016 Jul-Aug;9(4):429-35. doi: 10.1016/j.jiph.2015.11.007. Epub 2015 Dec 3.","Ranasinghe S","J Infect Public Health","2016","2015/12/15","","","10.1016/j.jiph.2015.11.007"
"31342312","Risk stratification of triple-negative breast cancer with core gene signatures associated with chemoresponse and prognosis","Kim EK, Park AK, Ko E, Park WY, Lee KM, Noh DY, Han W.","Breast Cancer Res Treat. 2019 Nov;178(1):185-197. doi: 10.1007/s10549-019-05366-x. Epub 2019 Jul 24.","Kim EK","Breast Cancer Res Treat","2019","2019/07/26","","","10.1007/s10549-019-05366-x"
"30230438","Tooth wear during orthodontic treatment with fixed appliances: a systematic review","Makrygiannakis MA, Kaklamanos EG, Milosevic A, Athanasiou AE.","J Orthod. 2018 Dec;45(4):260-268. doi: 10.1080/14653125.2018.1517469. Epub 2018 Sep 19.","Makrygiannakis MA","J Orthod","2018","2018/09/20","","","10.1080/14653125.2018.1517469"
"34121232","Diagnostic accuracy of narrow-band imaging endoscopy with targeted biopsies compared with standard endoscopy with random biopsies in patients with Barrett's esophagus: A systematic review and meta-analysis","Hajelssedig OE, Zorron Cheng Tao Pu L, Thompson JY, Lord A, El Sayed I, Meyer C, Shaukat Ali F, Abdulazeem HM, Kheir AO, Siepmann T, Singh R.","J Gastroenterol Hepatol. 2021 Oct;36(10):2659-2671. doi: 10.1111/jgh.15577. Epub 2021 Jul 5.","Hajelssedig OE","J Gastroenterol Hepatol","2021","2021/06/14","","","10.1111/jgh.15577"
"21091347","Treatment of Class II molar furcation involvement: meta-analyses of reentry results","Kinaia BM, Steiger J, Neely AL, Shah M, Bhola M.","J Periodontol. 2011 Mar;82(3):413-28. doi: 10.1902/jop.2010.100306. Epub 2010 Nov 23.","Kinaia BM","J Periodontol","2011","2010/11/25","","","10.1902/jop.2010.100306"
"34960015","Effect of Ketogenic Diet on Quality of Life in Adults with Chronic Disease: A Systematic Review of Randomized Controlled Trials","Abboud M, AlAnouti F, Georgaki E, Papandreou D.","Nutrients. 2021 Dec 14;13(12):4463. doi: 10.3390/nu13124463.","Abboud M","Nutrients","2021","2021/12/28","PMC8708168","","10.3390/nu13124463"
"30383804","Inter-assay variation and reproducibility of progesterone measurements during ovarian stimulation for IVF","Lawrenz B, Sibal J, Garrido N, Abu E, Jean A, Melado L, Fatemi HM.","PLoS One. 2018 Nov 1;13(11):e0206098. doi: 10.1371/journal.pone.0206098. eCollection 2018.","Lawrenz B","PLoS One","2018","2018/11/02","PMC6211677","","10.1371/journal.pone.0206098"
"25759165","Tendon and neurovascular injuries of the distal radius after pinning with Kirschner wires: A meta-analysis of cadaveric studies","Yammine K, Rafi SM, Furhad S.","Clin Anat. 2015 May;28(4):545-50. doi: 10.1002/ca.22522. Epub 2015 Mar 10.","Yammine K","Clin Anat","2015","2015/03/12","","","10.1002/ca.22522"
"26770815","Energy drinks in the Gulf Cooperation Council states: A review","Alhyas L, El Kashef A, AlGhaferi H.","JRSM Open. 2015 Dec 2;7(1):2054270415593717. doi: 10.1177/2054270415593717. eCollection 2016 Jan.","Alhyas L","JRSM Open","2015","2016/01/16","PMC4710126","","10.1177/2054270415593717"
"33445841","Survival Benefit of Intraductal Radiofrequency Ablation for Malignant Biliary Obstruction: A Systematic Review with Meta-Analysis","Cha BH, Jang MJ, Lee SH.","Clin Endosc. 2021 Jan;54(1):100-106. doi: 10.5946/ce.2020.254. Epub 2021 Jan 15.","Cha BH","Clin Endosc","2021","2021/01/15","PMC7939762","","10.5946/ce.2020.254"
"33321155","Effectiveness of pegylated interferon monotherapy in the treatment of chronic hepatitis D virus infection: A meta-analysis","Abdrakhman A, Ashimkhanova A, Almawi WY.","Antiviral Res. 2021 Jan;185:104995. doi: 10.1016/j.antiviral.2020.104995. Epub 2020 Dec 13.","Abdrakhman A","Antiviral Res","2021","2020/12/15","","","10.1016/j.antiviral.2020.104995"
"32433740","Association of nut intake with risk factors, cardiovascular disease, and mortality in 16 countries from 5 continents: analysis from the Prospective Urban and Rural Epidemiology (PURE) study","de Souza RJ, Dehghan M, Mente A, Bangdiwala SI, Ahmed SH, Alhabib KF, Altuntas Y, Basiak-Rasała A, Dagenais GR, Diaz R, Amma LI, Kelishadi R, Khatib R, Lear SA, Lopez-Jaramillo P, Mohan V, Poirier P, Rangarajan S, Rosengren A, Ismail R, Swaminathan S, Wentzel-Viljoen E, Yeates K, Yusuf R, Teo KK, Anand SS, Yusuf S; PURE study investigators.","Am J Clin Nutr. 2020 Jul 1;112(1):208-219. doi: 10.1093/ajcn/nqaa108.","de Souza RJ","Am J Clin Nutr","2020","2020/05/21","","","10.1093/ajcn/nqaa108"
"34274928","The Effect of Water-Based Therapy Compared to Land-Based Therapy on Balance and Gait Parameters of Patients with Stroke: A Systematic Review","Zughbor N, Alwahshi A, Abdelrahman R, Elnekiti Z, Elkareish H, Gabor MG, Ramakrishnan S.","Eur Neurol. 2021;84(6):409-417. doi: 10.1159/000517377. Epub 2021 Jul 16.","Zughbor N","Eur Neurol","2021","2021/07/18","","","10.1159/000517377"
"34719987","Comparative efficacy of azithromycin versus clarithromycin in combination with beta-lactams to treat community-acquired pneumonia in hospitalized patients: a systematic review","Al-Salloum J, Gillani SW, Mahmood RK, Gulam SM.","J Int Med Res. 2021 Oct;49(10):3000605211049943. doi: 10.1177/03000605211049943.","Al-Salloum J","J Int Med Res","2021","2021/11/01","PMC8645313","","10.1177/03000605211049943"
"31030502","Response on Patient Adherence to Novel Oral Anticoagulants (NOACs) for the Treatment of Atrial Fibrillation and Occurrence of Associated Bleeding Events: A Systematic Review and Meta-analysis","Shehab A, Bhagavathula AS, Abebe TB, Abegaz TM, Elnour AA, Sabbour HM, Uzzafer M, Ahmad H, Hamad AK.","Curr Vasc Pharmacol. 2019;17(4):352-353. doi: 10.2174/1570161117999190429124137.","Shehab A","Curr Vasc Pharmacol","2019","2019/04/30","","","10.2174/1570161117999190429124137"
"34446495","Benefits of the addition of continuous or flash glucose monitoring versus standard practice using self-monitored blood glucose and haemoglobin A1c in the primary care of diabetes mellitus: a systematic review protocol","Kieu A, Govender RD, Östlundh L, King J.","BMJ Open. 2021 Aug 26;11(8):e050027. doi: 10.1136/bmjopen-2021-050027.","Kieu A","BMJ Open","2021","2021/08/27","PMC8395264","","10.1136/bmjopen-2021-050027"
"25535888","Meta-analysis on effectiveness of hydroxyurea to treat transfusion-dependent beta-thalassemia","Bayanzay K, Khan R.","Hematology. 2015 Sep;20(8):469-476. doi: 10.1179/1607845414Y.0000000222. Epub 2014 Dec 23.","Bayanzay K","Hematology","2015","2014/12/24","","","10.1179/1607845414Y.0000000222"
"34433115","The effect of exposure to radiofrequency fields on cancer risk in the general and working population: A protocol for a systematic review of human observational studies","Lagorio S, Blettner M, Baaken D, Feychting M, Karipidis K, Loney T, Orsini N, Röösli M, Paulo MS, Elwood M.","Environ Int. 2021 Dec;157:106828. doi: 10.1016/j.envint.2021.106828. Epub 2021 Aug 22.","Lagorio S","Environ Int","2021","2021/08/25","PMC8484862","","10.1016/j.envint.2021.106828"
"33157310","Temperature control in critically ill patients with fever: A meta-analysis of randomized controlled trials","Sakkat A, Alquraini M, Aljazeeri J, Farooqi MAM, Alshamsi F, Alhazzani W.","J Crit Care. 2021 Feb;61:89-95. doi: 10.1016/j.jcrc.2020.10.016. Epub 2020 Oct 20.","Sakkat A","J Crit Care","2021","2020/11/06","","","10.1016/j.jcrc.2020.10.016"
"34183590","Effectiveness of low-level laser therapy compared with other conventional therapies on wound healing and pain reduction in patients with median sternotomy: a systematic review protocol","Murugan M, Regan R, Arumugam A.","JBI Evid Synth. 2021 Jun 28;19(11):3121-3128. doi: 10.11124/JBIES-20-00428.","Murugan M","JBI Evid Synth","2021","2021/06/29","","","10.11124/JBIES-20-00428"
"25557582","A meta-analysis of the educational effectiveness of three-dimensional visualization technologies in teaching anatomy","Yammine K, Violato C.","Anat Sci Educ. 2015 Nov-Dec;8(6):525-38. doi: 10.1002/ase.1510. Epub 2014 Dec 31.","Yammine K","Anat Sci Educ","2015","2015/01/06","","","10.1002/ase.1510"
"30737039","WHO/ILO work-related burden of disease and injury: Protocol for systematic reviews of occupational exposure to solar ultraviolet radiation and of the effect of occupational exposure to solar ultraviolet radiation on cataract","Tenkate T, Adam B, Al-Rifai RH, Chou BR, Gobba F, Ivanov ID, Leppink N, Loney T, Pega F, Peters CE, Prüss-Üstün AM, Silva Paulo M, Ujita Y, Wittlich M, Modenese A.","Environ Int. 2019 Apr;125:542-553. doi: 10.1016/j.envint.2018.10.001. Epub 2019 Feb 6.","Tenkate T","Environ Int","2019","2019/02/10","","","10.1016/j.envint.2018.10.001"
"32348996","Effectiveness of Hand-Arm Bimanual Intensive Therapy on Hand Function among Children with Unilateral Spastic Cerebral Palsy: A Meta-Analysis","Alahmari K, Tedla JS, Sangadala DR, Mukherjee D, Reddy RS, Bairapareddy KC, Kandakurti PK.","Eur Neurol. 2020;83(2):131-137. doi: 10.1159/000507325. Epub 2020 Apr 29.","Alahmari K","Eur Neurol","2020","2020/04/30","","","10.1159/000507325"
"31959871","Genome-wide meta-analysis associates GPSM1 with type 2 diabetes, a plausible gene involved in skeletal muscle function","Ding Q, Tan ALM, Parra EJ, Cruz M, Sim X, Teo YY, Long J, Alsafar H, Petretto E, Tai ES, Chen H.","J Hum Genet. 2020 Apr;65(4):411-420. doi: 10.1038/s10038-019-0720-3. Epub 2020 Jan 21.","Ding Q","J Hum Genet","2020","2020/01/22","","","10.1038/s10038-019-0720-3"
