PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29737511","Seasonal variations in the availability of fodder resources and practices of dairy cattle feeding among the smallholder farmers in Western Usambara Highlands, Tanzania","Maleko D, Ng WT, Msalya G, Mwilawa A, Pasape L, Mtei K.","Trop Anim Health Prod. 2018 Oct;50(7):1653-1664. doi: 10.1007/s11250-018-1609-4. Epub 2018 May 8.","Maleko D","Trop Anim Health Prod","2018","2018/05/09","","","10.1007/s11250-018-1609-4"
"25081276","Cross-sectional study of 168 patients with hepatorenal tyrosinaemia and implications for clinical practice","Mayorandan S, Meyer U, Gokcay G, Segarra NG, de Baulny HO, van Spronsen F, Zeman J, de Laet C, Spiekerkoetter U, Thimm E, Maiorana A, Dionisi-Vici C, Moeslinger D, Brunner-Krainz M, Lotz-Havla AS, Cocho de Juan JA, Couce Pico ML, Santer R, Scholl-Bürgi S, Mandel H, Bliksrud YT, Freisinger P, Aldamiz-Echevarria LJ, Hochuli M, Gautschi M, Endig J, Jordan J, McKiernan P, Ernst S, Morlot S, Vogel A, Sander J, Das AM.","Orphanet J Rare Dis. 2014 Aug 1;9:107. doi: 10.1186/s13023-014-0107-7.","Mayorandan S","Orphanet J Rare Dis","2014","2014/08/02","PMC4347563","","10.1186/s13023-014-0107-7"
"22511536","Association of dietary magnesium intake with radiographic knee osteoarthritis: results from a population-based study","Qin B, Shi X, Samai PS, Renner JB, Jordan JM, He K.","Arthritis Care Res (Hoboken). 2012 Sep;64(9):1306-11. doi: 10.1002/acr.21708.","Qin B","Arthritis Care Res (Hoboken)","2012","2012/04/19","PMC3410963","NIHMS371141","10.1002/acr.21708"
"16389170","Periodontal status of diabetics compared with nondiabetics: a meta-analysis","Khader YS, Dauod AS, El-Qaderi SS, Alkafajei A, Batayha WQ.","J Diabetes Complications. 2006 Jan-Feb;20(1):59-68. doi: 10.1016/j.jdiacomp.2005.05.006.","Khader YS","J Diabetes Complications","2006","2006/01/04","","","10.1016/j.jdiacomp.2005.05.006"
"23032139","Circulating anandamide and blood pressure in patients with obstructive sleep apnea","Engeli S, Blüher M, Jumpertz R, Wiesner T, Wirtz H, Bosse-Henck A, Stumvoll M, Batkai S, Pacher P, Harvey-White J, Kunos G, Jordan J.","J Hypertens. 2012 Dec;30(12):2345-51. doi: 10.1097/HJH.0b013e3283591595.","Engeli S","J Hypertens","2012","2012/10/04","","","10.1097/HJH.0b013e3283591595"
"32648950","Impact of the coronavirus disease 2019 (COVID-19) pandemic on pediatric oncology care in the Middle East, North Africa, and West Asia region: A report from the Pediatric Oncology East and Mediterranean (POEM) group","Saab R, Obeid A, Gachi F, Boudiaf H, Sargsyan L, Al-Saad K, Javakhadze T, Mehrvar A, Abbas SS, Abed Al-Agele YS, Al-Haddad S, Al Ani MH, Al-Sweedan S, Al Kofide A, Jastaniah W, Khalifa N, Bechara E, Baassiri M, Noun P, El-Houdzi J, Khattab M, Sagar Sharma K, Wali Y, Mushtaq N, Batool A, Faizan M, Raza MR, Najajreh M, Mohammed Abdallah MA, Sousan G, Ghanem KM, Kocak U, Kutluk T, Demir HA, Hodeish H, Muwakkit S, Belgaumi A, Al-Rawas AH, Jeha S.","Cancer. 2020 Sep 15;126(18):4235-4245. doi: 10.1002/cncr.33075. Epub 2020 Jul 10.","Saab R","Cancer","2020","2020/07/11","PMC7404449","","10.1002/cncr.33075"
"32633834","Identification of Sarcopenia Components That Discriminate Slow Walking Speed: A Pooled Data Analysis","Manini TM, Patel SM, Newman AB, Travison TG, Kiel DP, Shardell MD, Pencina KM, Wilson KE, Kelly TL, Massaro JM, Fielding RA, Magaziner J, Correa-de-Araujo R, Kwok TCY, Hirani V, Karlsson MK, DʼAgostino RB Sr, Mellström D, Ohlsson C, Ribom E, Jordan JM, Bhasin S, Cawthon PM.","J Am Geriatr Soc. 2020 Jul;68(7):1419-1428. doi: 10.1111/jgs.16524. Epub 2020 Jul 7.","Manini TM","J Am Geriatr Soc","2020","2020/07/08","PMC8018524","NIHMS1614576","10.1111/jgs.16524"
"32863708","Cultural and Religious Barriers Influencing the Participation of Women in Research: A Study from Jordan","Subeh ZA, Alzoubi K.","Gender Issues. 2020;37:173-186. doi: 10.1007/s12147-019-09235-1. Epub 2019 Jun 12.","Subeh ZA","Gender Issues","2020","2020/09/01","PMC7453792","NIHMS1531757","10.1007/s12147-019-09235-1"
"33061405","Indications and Clinical Profile of Neonatal Admissions: A Cross-Sectional Descriptive Analysis from a Single Academic Center in Jordan","Khasawneh W, Sindiani A, Rawabdeh SA, Aleshawi A, Kanaan D.","J Multidiscip Healthc. 2020 Sep 23;13:997-1006. doi: 10.2147/JMDH.S275267. eCollection 2020.","Khasawneh W","J Multidiscip Healthc","2020","2020/10/16","PMC7520145","","10.2147/JMDH.S275267"
"34227946","The prevalence of diabetic peripheral neuropathy among diabetic Palestinian refugees in the Nuzha area, Jordan: a cross-sectional study","Atallah SM, Al-Jaghbir MT, Zayed AA.","Lancet. 2021 Jul;398 Suppl 1:S15. doi: 10.1016/S0140-6736(21)01501-4.","Atallah SM","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01501-4"
"25859890","Indications and Effects of Plasma Transfusions in Critically Ill Children","Karam O, Demaret P, Shefler A, Leteurtre S, Spinella PC, Stanworth SJ, Tucci M; Canadian Critical Care Trials Group (CCCTG); Pediatric Acute Lung Injury and Sepsis Investigators (PALISI); BloodNet; PlasmaTV Investigators.","Am J Respir Crit Care Med. 2015 Jun 15;191(12):1395-402. doi: 10.1164/rccm.201503-0450OC.","Karam O","Am J Respir Crit Care Med","2015","2015/04/11","","","10.1164/rccm.201503-0450OC"
"26637517","Comparison of antibiotic susceptibility of Escherichia coli in urinary isolates from an emergency department with other institutional susceptibility data","Zatorski C, Jordan JA, Cosgrove SE, Zocchi M, May L.","Am J Health Syst Pharm. 2015 Dec 15;72(24):2176-80. doi: 10.2146/ajhp140832.","Zatorski C","Am J Health Syst Pharm","2015","2015/12/06","","","10.2146/ajhp140832"
"34542542","Quantification of Optic Nerve Cross Sectional Area on MRI: A Novel Protocol using Fiji Software","Al-Ryalat N, AlRyalat SA, Malkawi L, Azzam M, Mohsen S.","J Vis Exp. 2021 Sep 4;(175). doi: 10.3791/62752.","Al-Ryalat N","J Vis Exp","2021","2021/09/20","","","10.3791/62752"
"35103767","Prevalence and Cumulative Risk of Familial Idiopathic Dilated Cardiomyopathy","Huggins GS, Kinnamon DD, Haas GJ, Jordan E, Hofmeyer M, Kransdorf E, Ewald GA, Morris AA, Owens A, Lowes B, Stoller D, Tang WHW, Garg S, Trachtenberg BH, Shah P, Pamboukian SV, Sweitzer NK, Wheeler MT, Wilcox JE, Katz S, Pan S, Jimenez J, Aaronson KD, Fishbein DP, Smart F, Wang J, Gottlieb SS, Judge DP, Moore CK, Mead JO, Ni H, Burke W, Hershberger RE; DCM Precision Medicine Study of the DCM Consortium.","JAMA. 2022 Feb 1;327(5):454-463. doi: 10.1001/jama.2021.24674.","Huggins GS","JAMA","2022","2022/02/01","PMC8808323","","10.1001/jama.2021.24674"
"31508448","A cross-sectional study on oncology nurses' knowledge and practice of oral mucositis among cancer patients in Jordan","Abu Sharour L.","Int J Nurs Sci. 2019 May 30;6(3):283-287. doi: 10.1016/j.ijnss.2019.05.005. eCollection 2019 Jul 10.","Abu Sharour L","Int J Nurs Sci","2019","2019/09/12","PMC6722473","","10.1016/j.ijnss.2019.05.005"
"22257801","The prevalence of microalbuminuria and relevant cardiovascular risk factors in Turkish hypertensive patients","Kozan O, Ozcan EE, Sancaktar O, Kabakcı G; Turkish investigators of the i-SEARCH study.","Turk Kardiyol Dern Ars. 2011 Dec;39(8):635-45. doi: 10.5543/tkda.2011.01477.","Kozan O","Turk Kardiyol Dern Ars","2011","2012/01/20","","","10.5543/tkda.2011.01477"
"22076000","Concurrent validity and reliability of retrospective scoring of the Pediatric National Institutes of Health Stroke Scale","Beslow LA, Kasner SE, Smith SE, Mullen MT, Kirschen MP, Bastian RA, Dowling MM, Lo W, Jordan LC, Bernard TJ, Friedman N, DeVeber G, Kirton A, Abraham L, Licht DJ, Jawad AF, Ellenberg JH, Lautenbach E, Ichord RN.","Stroke. 2012 Feb;43(2):341-5. doi: 10.1161/STROKEAHA.111.633305. Epub 2011 Nov 10.","Beslow LA","Stroke","2012","2011/11/15","PMC3265644","NIHMS340260","10.1161/STROKEAHA.111.633305"
"34426796","Psychological impacts during the COVID-19 outbreak among adult population in Jordan: A cross-sectional study","Al-Shannaq Y, Mohammad AA.","Heliyon. 2021 Aug;7(8):e07826. doi: 10.1016/j.heliyon.2021.e07826. Epub 2021 Aug 19.","Al-Shannaq Y","Heliyon","2021","2021/08/24","PMC8373850","","10.1016/j.heliyon.2021.e07826"
"32538881","Melatonin and dopamine serum level associations with motor, cognitive, and sleep dysfunctions in patients with Parkinson's disease: A cross-sectional research study","Hadoush H, Lababneh T, Banihani SA, Al-Jarrah M, Jamous M.","NeuroRehabilitation. 2020;46(4):539-549. doi: 10.3233/NRE-203075.","Hadoush H","NeuroRehabilitation","2020","2020/06/16","","","10.3233/NRE-203075"
"24565372","Pressure ulcer prevention knowledge among Jordanian nurses: a cross- sectional study","Qaddumi J, Khawaldeh A.","BMC Nurs. 2014 Feb 24;13(1):6. doi: 10.1186/1472-6955-13-6.","Qaddumi J","BMC Nurs","2014","2014/02/26","PMC3946597","","10.1186/1472-6955-13-6"
"34103970","Physicians' Knowledge and Attitudes Regarding Point-of-Care Pharmacogenetic Testing: A Hospital-Based Cross-Sectional Study","Muflih S, Alshogran OY, Al-Azzam S, Al-Taani G, Khader YS.","Pharmgenomics Pers Med. 2021 Jun 1;14:655-665. doi: 10.2147/PGPM.S307694. eCollection 2021.","Muflih S","Pharmgenomics Pers Med","2021","2021/06/09","PMC8179816","","10.2147/PGPM.S307694"
"16043477","Evolution of flexural rigidity according to the cross-sectional dimension of a superelastic nickel titanium orthodontic wire","Garrec P, Tavernier B, Jordan L.","Eur J Orthod. 2005 Aug;27(4):402-7. doi: 10.1093/ejo/cji014.","Garrec P","Eur J Orthod","2005","2005/07/27","","","10.1093/ejo/cji014"
"29386893","Independent determinants of disease-related quality of life in COPD - scope for nonpharmacologic interventions?","Brien SB, Stuart B, Dickens AP, Kendrick T, Jordan RE, Adab P, Thomas M.","Int J Chron Obstruct Pulmon Dis. 2018 Jan 9;13:247-256. doi: 10.2147/COPD.S152955. eCollection 2018.","Brien SB","Int J Chron Obstruct Pulmon Dis","2018","2018/02/02","PMC5765972","","10.2147/COPD.S152955"
"25151260","Dietary acid load and chronic kidney disease among adults in the United States","Banerjee T, Crews DC, Wesson DE, Tilea A, Saran R, Rios Burrows N, Williams DE, Powe NR; Centers for Disease Control and Prevention Chronic Kidney Disease Surveillance Team.","BMC Nephrol. 2014 Aug 24;15:137. doi: 10.1186/1471-2369-15-137.","Banerjee T","BMC Nephrol","2014","2014/08/25","PMC4151375","","10.1186/1471-2369-15-137"
"32750300","Temporal Trends in Pregnancy-Associated Stroke and Its Outcomes Among Women With Hypertensive Disorders of Pregnancy","Wu P, Jordan KP, Chew-Graham CA, Coutinho T, Lundberg GP, Park KE, Chappell LC, Myint PK, Maas AHEM, Mamas MA.","J Am Heart Assoc. 2020 Aug 4;9(15):e016182. doi: 10.1161/JAHA.120.016182. Epub 2020 Jul 29.","Wu P","J Am Heart Assoc","2020","2020/08/05","PMC7792242","","10.1161/JAHA.120.016182"
"30282516","Dietary factors and their association with childhood obesity in the Middle East: A systematic review","Albataineh SR, Badran EF, Tayyem RF.","Nutr Health. 2019 Mar;25(1):53-60. doi: 10.1177/0260106018803243. Epub 2018 Oct 3.","Albataineh SR","Nutr Health","2019","2018/10/05","","","10.1177/0260106018803243"
"24353605","Prevalence of Overweight and Obesity among Female Adolescents in Jordan: A comparison between Two International Reference Standards","O Musaiger A, Al-Mannai M, Tayyem R.","Pak J Med Sci. 2013 Apr;29(2):678-9. doi: 10.12669/pjms.292.3222.","O Musaiger A","Pak J Med Sci","2013","2013/12/20","PMC3809221","","10.12669/pjms.292.3222"
"21784832","Chronic kidney disease awareness among individuals with clinical markers of kidney dysfunction","Tuot DS, Plantinga LC, Hsu CY, Jordan R, Burrows NR, Hedgeman E, Yee J, Saran R, Powe NR; Centers for Disease Control Chronic Kidney Disease Surveillance Team.","Clin J Am Soc Nephrol. 2011 Aug;6(8):1838-44. doi: 10.2215/CJN.00730111. Epub 2011 Jul 22.","Tuot DS","Clin J Am Soc Nephrol","2011","2011/07/26","PMC3156423","","10.2215/CJN.00730111"
"23290701","Distribution of COPD-related symptoms in the Middle East and North Africa: results of the BREATHE study","Tageldin MA, Nafti S, Khan JA, Nejjari C, Beji M, Mahboub B, Obeidat NM, Uzaslan E, Sayiner A, Wali S, Rashid N, El Hasnaoui A; BREATHE Study Group.","Respir Med. 2012 Dec;106 Suppl 2:S25-32. doi: 10.1016/S0954-6111(12)70012-4.","Tageldin MA","Respir Med","2012","2013/01/08","","","10.1016/S0954-6111(12)70012-4"
"33183295","Presence of antibodies against tick-borne encephalitis virus in sheep in Tunisia, North Africa","Khamassi Khbou M, Romdhane R, Foughali AA, Sassi L, Suin V, Rekik M, Benzarti M.","BMC Vet Res. 2020 Nov 12;16(1):441. doi: 10.1186/s12917-020-02651-6.","Khamassi Khbou M","BMC Vet Res","2020","2020/11/13","PMC7664096","","10.1186/s12917-020-02651-6"
"34545306","Medical students and risk of COVID-19 infection: A descriptive cross-sectional study from the University of Jordan","Bani Hani A, Alaridah N, Abu Abeeleh M, Shatarat A, Rayyan R, Kamal A, Alhafez L, Odeh R, Al-Taher RN.","Ann Med Surg (Lond). 2021 Oct;70:102775. doi: 10.1016/j.amsu.2021.102775. Epub 2021 Sep 16.","Bani Hani A","Ann Med Surg (Lond)","2021","2021/09/21","PMC8444353","","10.1016/j.amsu.2021.102775"
"34394410","Prevalence of depression and its associated factors in patients post-coronary artery bypass graft surgery","Hweidi IM, Gharaibeh BA, Al-Obeisat SM, Al-Smadi AM.","J Res Nurs. 2018 Feb;23(1):76-88. doi: 10.1177/1744987117728314. Epub 2017 Oct 30.","Hweidi IM","J Res Nurs","2018","2021/08/16","PMC7932255","","10.1177/1744987117728314"
"35198247","Knowledge, Attitude, and Practice toward Skin Cancer Prevention and Detection among Jordanian Medical Students: A Cross-Sectional Study","Seetan K, Khamees A, Migdadi A, Abu Shqeer M, Hasan MJ, Shatnawi LA, Abu Bakr T, Zayed N.","J Skin Cancer. 2022 Feb 14;2022:6989827. doi: 10.1155/2022/6989827. eCollection 2022.","Seetan K","J Skin Cancer","2022","2022/02/24","PMC8860529","","10.1155/2022/6989827"
"29643603","Physical performance of elderly adults in association with thigh tissue composition: a cross-sectional study","Altubasi I.","J Phys Ther Sci. 2017 Dec;29(12):2194-2198. doi: 10.1589/jpts.29.2194. Epub 2017 Dec 13.","Altubasi I","J Phys Ther Sci","2017","2018/04/13","PMC5890229","","10.1589/jpts.29.2194"
"30299557","More teeth in more elderly: Periodontal treatment needs in Germany 1997-2030","Schwendicke F, Krois J, Kocher T, Hoffmann T, Micheelis W, Jordan RA.","J Clin Periodontol. 2018 Dec;45(12):1400-1407. doi: 10.1111/jcpe.13020. Epub 2018 Nov 20.","Schwendicke F","J Clin Periodontol","2018","2018/10/10","PMC6587766","","10.1111/jcpe.13020"
"33757536","Clinicopathological features of incidental parotid lesions","Al-Balas H, Metwalli ZA, Eberson S, Sada DM.","Head Face Med. 2021 Mar 23;17(1):10. doi: 10.1186/s13005-021-00262-6.","Al-Balas H","Head Face Med","2021","2021/03/24","PMC7988942","","10.1186/s13005-021-00262-6"
"11988236","A lack of dimorphism of sex or sexual orientation in the human anterior commissure","Lasco MS, Jordan TJ, Edgar MA, Petito CK, Byne W.","Brain Res. 2002 May 17;936(1-2):95-8. doi: 10.1016/s0006-8993(02)02590-8.","Lasco MS","Brain Res","2002","2002/05/04","","","10.1016/s0006-8993(02)02590-8"
"26343848","Factors Affecting the Acceptance of Pandemic Influenza A H1N1 Vaccine amongst Essential Service Providers: A Cross Sectional Study","Beattie A, Palmer K, Rees E, Riddell Z, Roberts C, Jordan R.","Vaccines (Basel). 2012 Dec 20;1(1):17-33. doi: 10.3390/vaccines1010017.","Beattie A","Vaccines (Basel)","2012","2015/09/08","PMC4552200","","10.3390/vaccines1010017"
"35135377","Predictors of Effective Self-care Interventions Among Jordanians With Heart Failure","Alkouri O, Hendriks JM, Magarey J, Schultz T.","Clin Nurs Res. 2022 Feb 8:10547738211068968. doi: 10.1177/10547738211068968. Online ahead of print.","Alkouri O","Clin Nurs Res","2022","2022/02/09","","","10.1177/10547738211068968"
"29528460","Systematic review: chronic obstructive pulmonary disease and work-related outcomes","Rai KK, Adab P, Ayres JG, Jordan RE.","Occup Med (Lond). 2018 Mar 27;68(2):99-108. doi: 10.1093/occmed/kqy012.","Rai KK","Occup Med (Lond)","2018","2018/03/13","","","10.1093/occmed/kqy012"
"34929708","The Association of Frailty with Poverty in Older Adults: A Systematic Review","Hayajneh AA, Rababa M.","Dement Geriatr Cogn Disord. 2021;50(5):407-413. doi: 10.1159/000520486. Epub 2021 Dec 20.","Hayajneh AA","Dement Geriatr Cogn Disord","2021","2021/12/20","","","10.1159/000520486"
"20963630","Do social support, stress, disclosure and stigma influence retention in HIV care for Latino and African American men who have sex with men and women?","Wohl AR, Galvan FH, Myers HF, Garland W, George S, Witt M, Cadden J, Operskalski E, Jordan W, Carpio F, Lee ML.","AIDS Behav. 2011 Aug;15(6):1098-110. doi: 10.1007/s10461-010-9833-6.","Wohl AR","AIDS Behav","2011","2010/10/22","","","10.1007/s10461-010-9833-6"
"35062851","Cross-sectional changes of the distal carpal tunnel with simulated carpal bone rotation","Jordan D, Li ZM.","Comput Methods Biomech Biomed Engin. 2022 Jan 21:1-9. doi: 10.1080/10255842.2022.2028143. Online ahead of print.","Jordan D","Comput Methods Biomech Biomed Engin","2022","2022/01/22","","","10.1080/10255842.2022.2028143"
"33488089","Adverse Health Impacts of Living Near an Oil Refinery in Jordan","Khatatbeh M, Alzoubi K, Khabour O, Al-Delaimy W.","Environ Health Insights. 2020 Dec 24;14:1178630220985794. doi: 10.1177/1178630220985794. eCollection 2020.","Khatatbeh M","Environ Health Insights","2020","2021/01/25","PMC7768879","","10.1177/1178630220985794"
"33785043","Influence of COVID-19 on lifestyle behaviors in the Middle East and North Africa Region: a survey of 5896 individuals","Abouzid M, El-Sherif DM, Eltewacy NK, Dahman NBH, Okasha SA, Ghozy S, Islam SMS; EARG Collaborators.","J Transl Med. 2021 Mar 30;19(1):129. doi: 10.1186/s12967-021-02767-9.","Abouzid M","J Transl Med","2021","2021/03/31","PMC8008335","","10.1186/s12967-021-02767-9"
"28989525","Factors influencing compliance to the infection control precautions among nurses and physicians in Jordan: A cross-sectional study","Nofal M, Subih M, Al-Kalaldeh M.","J Infect Prev. 2017 Jul;18(4):182-188. doi: 10.1177/1757177417693676. Epub 2017 Feb 1.","Nofal M","J Infect Prev","2017","2017/10/10","PMC5496691","","10.1177/1757177417693676"
"24648787","Secondhand smoke exposure among young adults in a developing country - a Jordanian case","Haddad L, Abu Baker N, El-Shahawy O, Al-Ali N, Shudayfat T.","Subst Abuse Rehabil. 2013 Apr 24;4:45-53. doi: 10.2147/SAR.S43684. eCollection 2013.","Haddad L","Subst Abuse Rehabil","2013","2014/03/21","PMC3931694","","10.2147/SAR.S43684"
"30069268","Work Ability Index of Shift Working Hospital Nurses in Jordan","Heyam DF, Besher G, Nesreen AK.","Open Nurs J. 2018 Jun 29;12:116-124. doi: 10.2174/1874434601812010116. eCollection 2018.","Heyam DF","Open Nurs J","2018","2018/08/03","PMC6040208","","10.2174/1874434601812010116"
"23960783","Knowledge, attitudes and behavior regarding antibiotics use and misuse among adults in the community of Jordan. A pilot study","Shehadeh M, Suaifan G, Darwish RM, Wazaify M, Zaru L, Alja'fari S.","Saudi Pharm J. 2012 Apr;20(2):125-33. doi: 10.1016/j.jsps.2011.11.005. Epub 2011 Dec 2.","Shehadeh M","Saudi Pharm J","2012","2013/08/21","PMC3744980","","10.1016/j.jsps.2011.11.005"
"32760442","Assessment of the knowledge, attitudes, and practices (KAP) among UNRWA* health staff in Jordan concerning mental health programme pre-implementation: a cross-sectional study","Turki Y, Saleh S, Albaik S, Barham Y, van de Vrie D, Shahin Y, Hababeh M, Armagan M, Seita A.","Int J Ment Health Syst. 2020 Jul 29;14:54. doi: 10.1186/s13033-020-00386-3. eCollection 2020.","Turki Y","Int J Ment Health Syst","2020","2020/08/08","PMC7392824","","10.1186/s13033-020-00386-3"
"35145341","Utilization of drug information resources among community pharmacists in Jordan: A cross-sectional study","Qadus S, Naser AY, Al-Rousan R, Daghash A.","Saudi Pharm J. 2022 Jan;30(1):1-7. doi: 10.1016/j.jsps.2021.12.001. Epub 2021 Dec 8.","Qadus S","Saudi Pharm J","2022","2022/02/11","PMC8802090","","10.1016/j.jsps.2021.12.001"
"31496718","Predictors of school satisfaction among adolescents in Jordan: a cross-sectional study exploring the role of school-related variables and student demographics","Saleh MY, Shaheen AM, Nassar OS, Arabiat D.","J Multidiscip Healthc. 2019 Aug 7;12:621-631. doi: 10.2147/JMDH.S204557. eCollection 2019.","Saleh MY","J Multidiscip Healthc","2019","2019/09/10","PMC6689526","","10.2147/JMDH.S204557"
"24115739","Higher rates and clustering of abnormal lipids, obesity, and diabetes mellitus in psoriatic arthritis compared with rheumatoid arthritis","Labitigan M, Bahče-Altuntas A, Kremer JM, Reed G, Greenberg JD, Jordan N, Putterman C, Broder A.","Arthritis Care Res (Hoboken). 2014 Apr;66(4):600-7. doi: 10.1002/acr.22185.","Labitigan M","Arthritis Care Res (Hoboken)","2014","2013/10/12","PMC3969762","NIHMS546447","10.1002/acr.22185"
"34227960","Prevalence and characteristics of Palestine refugee mothers at risk of postpartum depression in Amman, Jordan: a cross-sectional study","Yoneda K, Hababeh M, Kitamura A, Seita A, Kamiya Y.","Lancet. 2021 Jul;398 Suppl 1:S28. doi: 10.1016/S0140-6736(21)01514-2.","Yoneda K","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01514-2"
"34760120","Fast Food Consumption, Liver Functions, and Change in Body Weight Among University Students: A Cross-Sectional Study","Khatatbeh M, Momani W, Altaani Z, Al Saad R, Al Bourah AR.","Int J Prev Med. 2021 Sep 21;12:109. doi: 10.4103/ijpvm.IJPVM_194_19. eCollection 2021.","Khatatbeh M","Int J Prev Med","2021","2021/11/11","PMC8551780","","10.4103/ijpvm.IJPVM_194_19"
"27172821","Is Social Support Associated With Upper Extremity Disability?","Nota SP, Spit SA, Oosterhoff TC, Hageman MG, Ring DC, Vranceanu AM.","Clin Orthop Relat Res. 2016 Aug;474(8):1830-6. doi: 10.1007/s11999-016-4892-2. Epub 2016 May 12.","Nota SP","Clin Orthop Relat Res","2016","2016/05/14","PMC4925422","","10.1007/s11999-016-4892-2"
"23673792","Contribution of substance use disorders on HIV treatment outcomes and antiretroviral medication adherence among HIV-infected persons entering jail","Chitsaz E, Meyer JP, Krishnan A, Springer SA, Marcus R, Zaller N, Jordan AO, Lincoln T, Flanigan TP, Porterfield J, Altice FL.","AIDS Behav. 2013 Oct;17 Suppl 2(0 2):S118-27. doi: 10.1007/s10461-013-0506-0.","Chitsaz E","AIDS Behav","2013","2013/05/16","PMC3818019","NIHMS469631","10.1007/s10461-013-0506-0"
"34707345","Preferred Surgical and Anesthesia Techniques for Cataract Surgery in Jordan","Al-Dolat W, Alqudah NM, Atoum D, Al-Omari R, Khatatbeh M.","Clin Ophthalmol. 2021 Oct 21;15:4259-4267. doi: 10.2147/OPTH.S334425. eCollection 2021.","Al-Dolat W","Clin Ophthalmol","2021","2021/10/28","PMC8544794","","10.2147/OPTH.S334425"
"32029767","A cross-sectional study to characterize local HIV-1 dynamics in Washington, DC using next-generation sequencing","Gibson KM, Jair K, Castel AD, Bendall ML, Wilbourn B, Jordan JA, Crandall KA, Pérez-Losada M; DC Cohort Executive Committee.","Sci Rep. 2020 Feb 6;10(1):1989. doi: 10.1038/s41598-020-58410-y.","Gibson KM","Sci Rep","2020","2020/02/08","PMC7004982","","10.1038/s41598-020-58410-y"
"34675492","Infertility Management Disruption During the COVID-19 Outbreak in a Middle-Income Country: Patients' Choices, Attitudes, and Concerns","Muhaidat N, Alshrouf MA, Karam AM, Elfalah M.","Patient Prefer Adherence. 2021 Oct 5;15:2279-2288. doi: 10.2147/PPA.S327055. eCollection 2021.","Muhaidat N","Patient Prefer Adherence","2021","2021/10/22","PMC8502047","","10.2147/PPA.S327055"
"15529506","Stiffness in bending of a superelastic Ni-Ti orthodontic wire as a function of cross-sectional dimension","Garrec P, Jordan L.","Angle Orthod. 2004 Oct;74(5):691-6. doi: 10.1043/0003-3219(2004)074<0691:SIBOAS>2.0.CO;2.","Garrec P","Angle Orthod","2004","2004/11/09","","","10.1043/0003-3219(2004)074<0691:SIBOAS>2.0.CO;2"
"27625549","Dental Development in Patients with Hypophosphatemia Rickets","Sh AJ, Am H.","Int J Clin Pediatr Dent. 2010 Jan-Apr;3(1):1-4. doi: 10.5005/jp-journals-10005-1046. Epub 2010 Apr 15.","Sh AJ","Int J Clin Pediatr Dent","2010","2016/09/15","PMC4955037","","10.5005/jp-journals-10005-1046"
"24876781","Rheumatoid arthritis in Jordan: a cross sectional study of disease severity and associated comorbidities","Alawneh KM, Khassawneh BY, Ayesh MH, Smadi M.","Ther Clin Risk Manag. 2014 May 19;10:363-6. doi: 10.2147/TCRM.S62954. eCollection 2014.","Alawneh KM","Ther Clin Risk Manag","2014","2014/05/31","PMC4036143","","10.2147/TCRM.S62954"
"32414634","Prevalence of chronic kidney disease and associated factors in the Spanish population attended in primary care: Results of the IBERICAN study","Llisterri JL, Micó-Pérez RM, Velilla-Zancada S, Rodríguez-Roca GC, Prieto-Díaz MÁ, Martín-Sánchez V, Barquilla A, Polo-García J, Segura-Fragoso A, Cinza-Sanjurjo S; en representación de los investigadores del estudio IBERICAN y de la Fundación de la Sociedad Española de Médicos de Atención Primaria (SEMERGEN); Listado de investigadores del estudio IBERICAN. Comité científico; Andalucía; Aragón; Cantabria; Castilla La Mancha; Castilla y León; Cataluña; Comunidad de Madrid; Comunidad Valenciana; Extremadura; Galicia; Islas Baleares; Islas Canarias; La Rioja; Melilla; Navarra; País Vasco; Principado de Asturias; Región de Murcia.","Med Clin (Barc). 2021 Feb 26;156(4):157-165. doi: 10.1016/j.medcli.2020.03.005. Epub 2020 May 12.","Llisterri JL","Med Clin (Barc)","2021","2020/05/17","","","10.1016/j.medcli.2020.03.005"
"27956674","Patient reported outcome of adult perioperative anaesthesia in the United Kingdom: a cross-sectional observational study","Walker EMK, Bell M, Cook TM, Grocott MPW, Moonesinghe SR; Central SNAP-1 Organisation; National Study Groups.","Br J Anaesth. 2016 Jun 12;117(6):758-766. doi: 10.1093/bja/aew381.","Walker EMK","Br J Anaesth","2016","2016/12/14","","","10.1093/bja/aew381"
"23960817","Knowledge and attitude of school children in Amman/Jordan toward the appropriate use of medicines: A cross-sectional study","Sharaideh R, Wazaify M, Albsoul-Younes AM.","Saudi Pharm J. 2013 Jan;21(1):25-33. doi: 10.1016/j.jsps.2012.01.001. Epub 2012 Jan 13.","Sharaideh R","Saudi Pharm J","2013","2013/08/21","PMC3745049","","10.1016/j.jsps.2012.01.001"
"33164078","The impact of health literacy on self-medication: a cross-sectional outpatient study","Muflih SM, Bashir HN, Khader YS, Karasneh RA.","J Public Health (Oxf). 2020 Nov 9:fdaa188. doi: 10.1093/pubmed/fdaa188. Online ahead of print.","Muflih SM","J Public Health (Oxf)","2020","2020/11/09","","","10.1093/pubmed/fdaa188"
