PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30638461","First-trimester abortion complicated with placenta accreta: A systematic review","Wang YL, Weng SS, Huang WC.","Taiwan J Obstet Gynecol. 2019 Jan;58(1):10-14. doi: 10.1016/j.tjog.2018.11.032.","Wang YL","Taiwan J Obstet Gynecol","2019","2019/01/15","","","10.1016/j.tjog.2018.11.032"
"32881590","The effectiveness and efficacy of respiratory protective equipment (RPE) in dentistry and other health care settings: a systematic review","Samaranayake LP, Fakhruddin KS, Ngo HC, Chang JWW, Panduwawala C.","Acta Odontol Scand. 2020 Nov;78(8):626-639. doi: 10.1080/00016357.2020.1810769. Epub 2020 Sep 3.","Samaranayake LP","Acta Odontol Scand","2020","2020/09/04","","","10.1080/00016357.2020.1810769"
"19361799","Uterine artery embolization for fibroids is associated with an increased risk of miscarriage","Homer H, Saridogan E.","Fertil Steril. 2010 Jun;94(1):324-30. doi: 10.1016/j.fertnstert.2009.02.069. Epub 2009 Apr 9.","Homer H","Fertil Steril","2010","2009/04/14","","","10.1016/j.fertnstert.2009.02.069"
"29860482","Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016: A Systematic Analysis for the Global Burden of Disease Study","Global Burden of Disease Cancer Collaboration, Fitzmaurice C, Akinyemiju TF, Al Lami FH, Alam T, Alizadeh-Navaei R, Allen C, Alsharif U, Alvis-Guzman N, Amini E, Anderson BO, Aremu O, Artaman A, Asgedom SW, Assadi R, Atey TM, Avila-Burgos L, Awasthi A, Ba Saleem HO, Barac A, Bennett JR, Bensenor IM, Bhakta N, Brenner H, Cahuana-Hurtado L, Castañeda-Orjuela CA, Catalá-López F, Choi JJ, Christopher DJ, Chung SC, Curado MP, Dandona L, Dandona R, das Neves J, Dey S, Dharmaratne SD, Doku DT, Driscoll TR, Dubey M, Ebrahimi H, Edessa D, El-Khatib Z, Endries AY, Fischer F, Force LM, Foreman KJ, Gebrehiwot SW, Gopalani SV, Grosso G, Gupta R, Gyawali B, Hamadeh RR, Hamidi S, Harvey J, Hassen HY, Hay RJ, Hay SI, Heibati B, Hiluf MK, Horita N, Hosgood HD, Ilesanmi OS, Innos K, Islami F, Jakovljevic MB, Johnson SC, Jonas JB, Kasaeian A, Kassa TD, Khader YS, Khan EA, Khan G, Khang YH, Khosravi MH, Khubchandani J, Kopec JA, Kumar GA, Kutz M, Lad DP, Lafranconi A, Lan Q, Legesse Y, Leigh J, Linn S, Lunevicius R, Majeed A, Malekzadeh R, Malta DC, Mantovani LG, McMahon BJ, Meier T, Melaku YA, Melku M, Memiah P, Mendoza W, Meretoja TJ, Mezgebe HB, Miller TR, Mohammed S, Mokdad AH, et al.","JAMA Oncol. 2018 Nov 1;4(11):1553-1568. doi: 10.1001/jamaoncol.2018.2706.","Global Burden of Disease Cancer Collaboration","JAMA Oncol","2018","2018/06/04","PMC6248091","","10.1001/jamaoncol.2018.2706"
"32745466","The risk and prognosis of COVID-19 infection in cancer patients: A systematic review and meta-analysis","ElGohary GM, Hashmi S, Styczynski J, Kharfan-Dabaja MA, Alblooshi RM, de la Cámara R, Mohmed S, Alshaibani A, Cesaro S, Abd El-Aziz N, Almaghrabi R, Gergis U, Majhail NS, El-Gohary Y, Chemaly RF, Aljurf M, El Fakih R.","Hematol Oncol Stem Cell Ther. 2020 Jul 30:S1658-3876(20)30122-9. doi: 10.1016/j.hemonc.2020.07.005. Online ahead of print.","ElGohary GM","Hematol Oncol Stem Cell Ther","2020","2020/08/04","PMC7390725","","10.1016/j.hemonc.2020.07.005"
"35104445","A Systematic Review of Functional Outcomes in Cancer Rehabilitation Research","Sleight AG, Gerber LH, Marshall TF, Livinski A, Alfano CM, Harrington S, Flores AM, Virani A, Hu X, Mitchell SA, Varedi M, Eden M, Hayek S, Reigle B, Kerkman A, Neves R, Jablonoski K, Hacker E, Sun V, Newman R, McDonnell KK, L'Hotta A, Schoenhals A, Stout NL.","Arch Phys Med Rehabil. 2022 Jan 29:S0003-9993(22)00165-4. doi: 10.1016/j.apmr.2022.01.142. Online ahead of print.","Sleight AG","Arch Phys Med Rehabil","2022","2022/02/01","","","10.1016/j.apmr.2022.01.142"
"32609376","Interventions for non-tubal ectopic pregnancy","Long Y, Zhu H, Hu Y, Shen L, Fu J, Huang W.","Cochrane Database Syst Rev. 2020 Jul 1;7(7):CD011174. doi: 10.1002/14651858.CD011174.pub2.","Long Y","Cochrane Database Syst Rev","2020","2020/07/02","PMC7389314","","10.1002/14651858.CD011174.pub2"
"30850697","Systematic Review and Meta-analysis on the Effect of Soy on Thyroid Function","Otun J, Sahebkar A, Östlundh L, Atkin SL, Sathyapalan T.","Sci Rep. 2019 Mar 8;9(1):3964. doi: 10.1038/s41598-019-40647-x.","Otun J","Sci Rep","2019","2019/03/10","PMC6408586","","10.1038/s41598-019-40647-x"
"31049875","Comparing the Efficacy and Safety of High-Intensity Focused Ultrasound and Uterine Artery Embolization in Caesarean Scar Pregnancy: A Meta-analysis","Xiao X, Feng Z, Li T, Yi B, Zhang S, Wang W.","Adv Ther. 2019 Jun;36(6):1314-1325. doi: 10.1007/s12325-019-00959-w. Epub 2019 May 2.","Xiao X","Adv Ther","2019","2019/05/04","","","10.1007/s12325-019-00959-w"
"31509048","Removable appliances to correct anterior crossbites in the mixed dentition: a systematic review","Khalaf K, Mando M.","Acta Odontol Scand. 2020 Mar;78(2):118-125. doi: 10.1080/00016357.2019.1657178. Epub 2019 Sep 11.","Khalaf K","Acta Odontol Scand","2020","2019/09/12","","","10.1080/00016357.2019.1657178"
"30124196","Systematic Review and Meta-analysis of Postexposure Prophylaxis for Crimean-Congo Hemorrhagic Fever Virus among Healthcare Workers","Ergönül Ö, Keske Ş, Çeldir MG, Kara İA, Pshenichnaya N, Abuova G, Blumberg L, Gönen M.","Emerg Infect Dis. 2018 Sep;24(9):1642-1648. doi: 10.3201/eid2409.171709.","Ergönül Ö","Emerg Infect Dis","2018","2018/08/21","PMC6106438","","10.3201/eid2409.171709"
"34465936","Circulating purification of cutting fluid: an overview","Wu X, Li C, Zhou Z, Nie X, Chen Y, Zhang Y, Cao H, Liu B, Zhang N, Said Z, Debnath S, Jamil M, Ali HM, Sharma S.","Int J Adv Manuf Technol. 2021 Aug 26:1-36. doi: 10.1007/s00170-021-07854-1. Online ahead of print.","Wu X","Int J Adv Manuf Technol","2021","2021/09/01","PMC8390089","","10.1007/s00170-021-07854-1"
"34669170","How is gender investigated in African climate change research? A systematic review of the literature","Vercillo S, Huggins C, Cochrane L.","Ambio. 2022 Apr;51(4):1045-1062. doi: 10.1007/s13280-021-01631-w. Epub 2021 Oct 20.","Vercillo S","Ambio","2022","2021/10/20","PMC8847500","","10.1007/s13280-021-01631-w"
"32917320","Comparison of magnetic resonance-guided high-intensity focused ultrasound with uterine artery embolization for the treatment of uterine myoma: A systematic literature review and meta-analysis","Jeng CJ, Long CY, Chuang LT.","Taiwan J Obstet Gynecol. 2020 Sep;59(5):691-697. doi: 10.1016/j.tjog.2020.07.012.","Jeng CJ","Taiwan J Obstet Gynecol","2020","2020/09/12","","","10.1016/j.tjog.2020.07.012"
"25541260","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha A, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2014 Dec 26;(12):CD005073. doi: 10.1002/14651858.CD005073.pub4.","Gupta JK","Cochrane Database Syst Rev","2014","2014/12/27","","","10.1002/14651858.CD005073.pub4"
"34781880","Correction to: Systematic review of invasive meningococcal disease epidemiology in the Eastern Mediterranean and North Africa region","Dogu AG, Oordt-Speets AM, van Kessel-de Bruijn F, Ceyhan M, Amiche A.","BMC Infect Dis. 2021 Nov 15;21(1):1160. doi: 10.1186/s12879-021-06844-8.","Dogu AG","BMC Infect Dis","2021","2021/11/16","PMC8591822","","10.1186/s12879-021-06844-8"
"34476193","Uterine artery embolization, surgery and high intensity focused ultrasound in the treatment of uterine fibroids: a network meta-analysis","Gao H, Li T, Fu D, Wei J.","Quant Imaging Med Surg. 2021 Sep;11(9):4125-4136. doi: 10.21037/qims-20-1331.","Gao H","Quant Imaging Med Surg","2021","2021/09/03","PMC8339645","","10.21037/qims-20-1331"
"35241063","Comparison of two invasive non-surgical treatment options for uterine myomas: uterine artery embolization and magnetic resonance guided high intensity focused ultrasound-systematic review","Yerezhepbayeva M, Terzic M, Aimagambetova G, Crape B.","BMC Womens Health. 2022 Mar 3;22(1):55. doi: 10.1186/s12905-022-01627-y.","Yerezhepbayeva M","BMC Womens Health","2022","2022/03/04","","","10.1186/s12905-022-01627-y"
"28488460","The efficacy of evolocumab in the management of hyperlipidemia: a systematic review","AlHajri L, AlHadhrami A, AlMheiri S, AlMutawa Y, AlHashimi Z.","Ther Adv Cardiovasc Dis. 2017 May-Jun;11(5-6):155-169. doi: 10.1177/1753944717698925. Epub 2017 Mar 20.","AlHajri L","Ther Adv Cardiovasc Dis","2017","2017/05/11","PMC5941666","","10.1177/1753944717698925"
"34282489","Prophylactic Intraoperative Uterine Artery Embolization During Cesarean Section or Cesarean Hysterectomy in Patients with Abnormal Placentation: A Systematic Review and Meta-Analysis","Yang CC, Chou YC, Kuo TN, Liou JY, Cheng HM, Kuo YT.","Cardiovasc Intervent Radiol. 2021 Jul 19. doi: 10.1007/s00270-021-02921-2. Online ahead of print.","Yang CC","Cardiovasc Intervent Radiol","2021","2021/07/20","","","10.1007/s00270-021-02921-2"
"28162965","Socioeconomic indicators are strong predictors of hepatitis A seroprevalence rates in the Middle East and North Africa","Koroglu M, Jacobsen KH, Demiray T, Ozbek A, Erkorkmaz U, Altindis M.","J Infect Public Health. 2017 Sep-Oct;10(5):513-517. doi: 10.1016/j.jiph.2016.09.020. Epub 2017 Feb 2.","Koroglu M","J Infect Public Health","2017","2017/02/07","","","10.1016/j.jiph.2016.09.020"
"32911008","Mapping hospital antimicrobial stewardship programmes in the Gulf Cooperation Council states against international standards: a systematic review","Hashad N, Perumal D, Stewart D, Tonna AP.","J Hosp Infect. 2020 Nov;106(3):404-418. doi: 10.1016/j.jhin.2020.09.004. Epub 2020 Sep 8.","Hashad N","J Hosp Infect","2020","2020/09/10","","","10.1016/j.jhin.2020.09.004"
"31198319","Embracing Personalized Medicine in Dentistry","Reddy MS, Shetty SR, Vannala V.","J Pharm Bioallied Sci. 2019 May;11(Suppl 2):S92-S96. doi: 10.4103/JPBS.JPBS_297_18.","Reddy MS","J Pharm Bioallied Sci","2019","2019/06/15","PMC6555331","","10.4103/JPBS.JPBS_297_18"
"33687070","Smoking cessation for improving mental health","Taylor GM, Lindson N, Farley A, Leinberger-Jabari A, Sawyer K, Te Water Naudé R, Theodoulou A, King N, Burke C, Aveyard P.","Cochrane Database Syst Rev. 2021 Mar 9;3(3):CD013522. doi: 10.1002/14651858.CD013522.pub2.","Taylor GM","Cochrane Database Syst Rev","2021","2021/03/09","PMC8121093","","10.1002/14651858.CD013522.pub2"
"29671169","Spirituality in the Lives of Patients with End-Stage Renal Disease: A Systematic Review","Al-Ghabeesh SH, Alshraifeen AA, Saifan AR, Bashayreh IH, Alnuaimi KM, Masalha HA.","J Relig Health. 2018 Dec;57(6):2461-2477. doi: 10.1007/s10943-018-0622-2.","Al-Ghabeesh SH","J Relig Health","2018","2018/04/20","","","10.1007/s10943-018-0622-2"
"32654394","Could medications and biologic factors affect post-orthodontic tooth movement changes? A systematic review of animal studies","Kaklamanos EG, Makrygiannakis MA, Athanasiou AE.","Orthod Craniofac Res. 2021 Feb;24(1):39-51. doi: 10.1111/ocr.12411. Epub 2020 Aug 5.","Kaklamanos EG","Orthod Craniofac Res","2021","2020/07/13","","","10.1111/ocr.12411"
"34188609","Rapid Maxillary Expansion and Nocturnal Enuresis in Children and Adolescents: A Systematic Review of Controlled Clinical Trials","Khalaf K, Mansour D, Sawalha Z, Habrawi S.","ScientificWorldJournal. 2021 Jun 3;2021:1004629. doi: 10.1155/2021/1004629. eCollection 2021.","Khalaf K","ScientificWorldJournal","2021","2021/06/30","PMC8192193","","10.1155/2021/1004629"
"28121920","Nonadherence to antihypertensive drugs: A systematic review and meta-analysis","Abegaz TM, Shehab A, Gebreyohannes EA, Bhagavathula AS, Elnour AA.","Medicine (Baltimore). 2017 Jan;96(4):e5641. doi: 10.1097/MD.0000000000005641.","Abegaz TM","Medicine (Baltimore)","2017","2017/01/26","PMC5287944","","10.1097/MD.0000000000005641"
"30230438","Tooth wear during orthodontic treatment with fixed appliances: a systematic review","Makrygiannakis MA, Kaklamanos EG, Milosevic A, Athanasiou AE.","J Orthod. 2018 Dec;45(4):260-268. doi: 10.1080/14653125.2018.1517469. Epub 2018 Sep 19.","Makrygiannakis MA","J Orthod","2018","2018/09/20","","","10.1080/14653125.2018.1517469"
"29203060","Prevalence of metabolic syndrome in Middle-East countries: Meta-analysis of cross-sectional studies","Ansarimoghaddam A, Adineh HA, Zareban I, Iranpour S, HosseinZadeh A, Kh F.","Diabetes Metab Syndr. 2018 Apr-Jun;12(2):195-201. doi: 10.1016/j.dsx.2017.11.004. Epub 2017 Dec 2.","Ansarimoghaddam A","Diabetes Metab Syndr","2018","2017/12/06","","","10.1016/j.dsx.2017.11.004"
"33424096","Mesenchymal Stem Cells for Treatment of Tendon and Ligament Injuries-clinical Evidence","Trebinjac S, Gharairi M.","Med Arch. 2020 Oct;74(5):387-390. doi: 10.5455/medarh.2020.74.387-390.","Trebinjac S","Med Arch","2020","2021/01/11","PMC7780758","","10.5455/medarh.2020.74.387-390"
"31373864","The clinical and economic burden of varicella in the Middle East: a systematic literature review","Al Kaabi N, Al Olama FMAS, Al Qaseer M, Al Ubaidani I, Dinleyici EC, Hayajneh WA, Bizri AR, Loulou M, Ndao T, Wolfson LJ.","Hum Vaccin Immunother. 2020;16(1):21-32. doi: 10.1080/21645515.2019.1638726. Epub 2019 Sep 3.","Al Kaabi N","Hum Vaccin Immunother","2020","2019/08/03","PMC7012098","","10.1080/21645515.2019.1638726"
"34608440","Effectiveness of Problem-Based Learning versus Traditional Teaching Methods in Improving Acquisition of Radiographic Interpretation Skills among Dental Students-A Systematic Review and Meta-Analysis","Luke AM, Mathew S, Kuriadom ST, George JM, Karobari MI, Marya A, Pawar AM.","Biomed Res Int. 2021 Sep 24;2021:9630285. doi: 10.1155/2021/9630285. eCollection 2021.","Luke AM","Biomed Res Int","2021","2021/10/05","PMC8487362","","10.1155/2021/9630285"
"33737132","A systematic review of Antimicrobial Stewardship Program implementation in Middle Eastern countries","Ababneh MA, Nasser SA, Rababa'h AM.","Int J Infect Dis. 2021 Apr;105:746-752. doi: 10.1016/j.ijid.2021.03.035. Epub 2021 Mar 15.","Ababneh MA","Int J Infect Dis","2021","2021/03/19","","","10.1016/j.ijid.2021.03.035"
"29214884","Adjuvant intraperitoneal chemotherapy for the treatment of colorectal cancer at risk for peritoneal carcinomatosis: a systematic review","Feingold PL, Klemen ND, Kwong MLM, Hashimoto B, Rudloff U.","Int J Hyperthermia. 2018 Aug;34(5):501-511. doi: 10.1080/02656736.2017.1401742. Epub 2017 Dec 7.","Feingold PL","Int J Hyperthermia","2018","2017/12/08","PMC8058633","NIHMS1686508","10.1080/02656736.2017.1401742"
"29511672","Percutaneous High Frequency Microwave Ablation of Uterine Fibroids: Systematic Review","Ierardi AM, Savasi V, Angileri SA, Petrillo M, Sbaraini S, Pinto A, Hanozet F, Marconi AM, Carrafiello G.","Biomed Res Int. 2018 Jan 8;2018:2360107. doi: 10.1155/2018/2360107. eCollection 2018.","Ierardi AM","Biomed Res Int","2018","2018/03/08","PMC5817312","","10.1155/2018/2360107"
"29653718","Reintervention risk and quality of life outcomes after uterine-sparing interventions for fibroids: a systematic review and meta-analysis","Sandberg EM, Tummers FHMP, Cohen SL, van den Haak L, Dekkers OM, Jansen FW.","Fertil Steril. 2018 Apr;109(4):698-707.e1. doi: 10.1016/j.fertnstert.2017.11.033.","Sandberg EM","Fertil Steril","2018","2018/04/15","","","10.1016/j.fertnstert.2017.11.033"
"29850564","The Prevalence of Phenylketonuria in Arab Countries, Turkey, and Iran: A Systematic Review","El-Metwally A, Yousef Al-Ahaidib L, Ayman Sunqurah A, Al-Surimi K, Househ M, Alshehri A, Da'ar OB, Abdul Razzak H, AlOdaib AN.","Biomed Res Int. 2018 Apr 18;2018:7697210. doi: 10.1155/2018/7697210. eCollection 2018.","El-Metwally A","Biomed Res Int","2018","2018/06/01","PMC5932526","","10.1155/2018/7697210"
"34178072","Endovascular treatment of uterine myomatosis: a systematic review","Costa KR, Metzger PB.","J Vasc Bras. 2020 Jul 6;19:e20190149. doi: 10.1590/1677-5449.190149.","Costa KR","J Vasc Bras","2020","2021/06/28","PMC8202181","","10.1590/1677-5449.190149"
"34537198","Anterior Urethroplasty for the Management of Urethral Strictures in Males: A Systematic Review","Jasionowska S, Bochinski A, Shiatis V, Singh S, Brunckhorst O, Rees RW, Ahmed K.","Urology. 2022 Jan;159:222-234. doi: 10.1016/j.urology.2021.09.003. Epub 2021 Sep 16.","Jasionowska S","Urology","2022","2021/09/19","","","10.1016/j.urology.2021.09.003"
"32480191","Clinical decision support systems for chronic diseases: A Systematic literature review","Souza-Pereira L, Pombo N, Ouhbi S, Felizardo V, Garcia N.","Comput Methods Programs Biomed. 2020 Oct;195:105565. doi: 10.1016/j.cmpb.2020.105565. Epub 2020 May 23.","Souza-Pereira L","Comput Methods Programs Biomed","2020","2020/06/02","","","10.1016/j.cmpb.2020.105565"
"32673449","Clinical outcomes of lithium disilicate glass-ceramic crowns fabricated with CAD/CAM technology: A systematic review","Aziz A, El-Mowafy O, Paredes S.","Dent Med Probl. 2020 Apr-Jun;57(2):197-206. doi: 10.17219/dmp/115522.","Aziz A","Dent Med Probl","2020","2020/07/17","","","10.17219/dmp/115522"
"33143204","Effects of Vitamin D Supplementation on Lipid Profile in Adults with the Metabolic Syndrome: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","AlAnouti F, Abboud M, Papandreou D, Mahboub N, Haidar S, Rizk R.","Nutrients. 2020 Oct 30;12(11):3352. doi: 10.3390/nu12113352.","AlAnouti F","Nutrients","2020","2020/11/04","PMC7692169","","10.3390/nu12113352"
"30328187","Group 3 ITI Consensus Report: Patient-reported outcome measures associated with implant dentistry","Feine J, Abou-Ayash S, Al Mardini M, de Santana RB, Bjelke-Holtermann T, Bornstein MM, Braegger U, Cao O, Cordaro L, Eycken D, Fillion M, Gebran G, Huynh-Ba G, Joda T, Levine R, Mattheos N, Oates TW, Abd-Ul-Salam H, Santosa R, Shahdad S, Storelli S, Sykaras N, Treviño Santos A, Stephanie Webersberger U, Williams MAH, Wilson TG Jr, Wismeijer D, Wittneben JG, Yao CJ, Zubiria JPV.","Clin Oral Implants Res. 2018 Oct;29 Suppl 16:270-275. doi: 10.1111/clr.13299.","Feine J","Clin Oral Implants Res","2018","2018/10/18","","","10.1111/clr.13299"
"33368025","Bempedoic Acid and Ezetimibe for the Treatment of Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Phase II/III trials","Bhagavathula AS, Al Matrooshi NO, Clark CCT, Rahmani J.","Clin Drug Investig. 2021 Jan;41(1):19-28. doi: 10.1007/s40261-020-00989-1. Epub 2020 Dec 23.","Bhagavathula AS","Clin Drug Investig","2021","2020/12/28","","","10.1007/s40261-020-00989-1"
"31919936","The effect of psyllium consumption on weight, body mass index, lipid profile, and glucose metabolism in diabetic patients: A systematic review and dose-response meta-analysis of randomized controlled trials","Xiao Z, Chen H, Zhang Y, Deng H, Wang K, Bhagavathula AS, Almuhairi SJ, Ryan PM, Rahmani J, Dang M, Kontogiannis V, Vick A, Wei Y.","Phytother Res. 2020 Jun;34(6):1237-1247. doi: 10.1002/ptr.6609. Epub 2020 Jan 9.","Xiao Z","Phytother Res","2020","2020/01/11","","","10.1002/ptr.6609"
"32890740","Postmenopausal exogenous hormone therapy and Melanoma risk in women: A systematic review and time-response meta-analysis","Tang X, Zhang H, Cui Y, Wang L, Wang Z, Zhang Y, Huo J, Cai J, Rinaldi G, Bhagavathula AS, Xiaopeng Y.","Pharmacol Res. 2020 Oct;160:105182. doi: 10.1016/j.phrs.2020.105182. Epub 2020 Sep 2.","Tang X","Pharmacol Res","2020","2020/09/05","","","10.1016/j.phrs.2020.105182"
"33840075","Authors' Reply to 'Comment on: Bempedoic Acid and Ezetimibe for the Treatment of Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Phase II/III Trials'","Bhagavathula AS, Al Matrooshi NO, Clark CCT, Rahmani J.","Clin Drug Investig. 2021 May;41(5):495-496. doi: 10.1007/s40261-021-01030-9. Epub 2021 Apr 11.","Bhagavathula AS","Clin Drug Investig","2021","2021/04/11","","","10.1007/s40261-021-01030-9"
"28295902","Systematic review of gender- dependent outcomes in sepsis","Papathanassoglou E, Middleton N, Benbenishty J, Williams G, Christofi MD, Hegadoren K.","Nurs Crit Care. 2017 Sep;22(5):284-292. doi: 10.1111/nicc.12280. Epub 2017 Mar 12.","Papathanassoglou E","Nurs Crit Care","2017","2017/03/16","","","10.1111/nicc.12280"
"30223233","Partially hydrolyzed formula in non-exclusively breastfed infants: A systematic review and expert consensus","Vandenplas Y, Latiff AHA, Fleischer DM, Gutiérrez-Castrellón P, Miqdady MS, Smith PK, von Berg A, Greenhawt MJ.","Nutrition. 2019 Jan;57:268-274. doi: 10.1016/j.nut.2018.05.018. Epub 2018 Jun 20.","Vandenplas Y","Nutrition","2019","2018/09/18","","","10.1016/j.nut.2018.05.018"
"35051409","Global, regional, and country estimates of metabolic syndrome burden in children and adolescents in 2020: a systematic review and modelling analysis","Noubiap JJ, Nansseu JR, Lontchi-Yimagou E, Nkeck JR, Nyaga UF, Ngouo AT, Tounouga DN, Tianyi FL, Foka AJ, Ndoadoumgue AL, Bigna JJ.","Lancet Child Adolesc Health. 2022 Mar;6(3):158-170. doi: 10.1016/S2352-4642(21)00374-6. Epub 2022 Jan 17.","Noubiap JJ","Lancet Child Adolesc Health","2022","2022/01/20","","","10.1016/S2352-4642(21)00374-6"
"31886813","Differences in the Prevalence of Sarcopenia in Community-Dwelling, Nursing Home and Hospitalized Individuals. A Systematic Review and Meta-Analysis","Papadopoulou SK, Tsintavis P, Potsaki P, Papandreou D.","J Nutr Health Aging. 2020;24(1):83-90. doi: 10.1007/s12603-019-1267-x.","Papadopoulou SK","J Nutr Health Aging","2020","2019/12/31","","","10.1007/s12603-019-1267-x"
"33029191","Postpartum Depression in The Arab Region: A Systematic Literature Review","Ayoub K, Shaheen A, Hajat S.","Clin Pract Epidemiol Ment Health. 2020 Jul 30;16(Suppl-1):142-155. doi: 10.2174/1745017902016010142. eCollection 2020.","Ayoub K","Clin Pract Epidemiol Ment Health","2020","2020/10/08","PMC7536723","","10.2174/1745017902016010142"
"34775927","Medical Education e-Professionalism (MEeP) framework; from conception to development","Guraya SS, Guraya SY, Harkin DW, Ryan Á, Mat Nor MZB, Yusoff MSB.","Med Educ Online. 2021 Dec;26(1):1983926. doi: 10.1080/10872981.2021.1983926.","Guraya SS","Med Educ Online","2021","2021/11/15","PMC8592609","","10.1080/10872981.2021.1983926"
"34901118","A Systematic Review of Trans Fat Reduction Initiatives in the Eastern Mediterranean Region","Al-Jawaldeh A, Taktouk M, Chatila A, Naalbandian S, Abdollahi Z, Ajlan B, Al Hamad N, Alkhalaf MM, Almamary S, Alobaid R, Alyafei SA, Azizi MH, Baqadir NM, Barham R, Binsunaid FF, El Ammari L, El Ati J, Hoteit M, Massad H, Nejad MS, Nasreddine L.","Front Nutr. 2021 Nov 26;8:771492. doi: 10.3389/fnut.2021.771492. eCollection 2021.","Al-Jawaldeh A","Front Nutr","2021","2021/12/13","PMC8662545","","10.3389/fnut.2021.771492"
"27046655","Role of Dexmedetomidine for Sedation in Neurocritical Care Patients: A Qualitative Systematic Review and Meta-analysis of Current Evidence","Tsaousi GG, Lamperti M, Bilotta F.","Clin Neuropharmacol. 2016 May-Jun;39(3):144-51. doi: 10.1097/WNF.0000000000000151.","Tsaousi GG","Clin Neuropharmacol","2016","2016/04/06","","","10.1097/WNF.0000000000000151"
"31772681","Epidemiology of Alzheimer's Disease and Dementia in Arab Countries: A Systematic Review","El-Metwally A, Toivola P, Al-Rashidi M, Nooruddin S, Jawed M, AlKanhal R, Razzak HA, Albawardi N.","Behav Neurol. 2019 Oct 29;2019:3935943. doi: 10.1155/2019/3935943. eCollection 2019.","El-Metwally A","Behav Neurol","2019","2019/11/28","PMC6854962","","10.1155/2019/3935943"
"33715078","Prevalence and incidence of osteoarthritis among people living in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Alenazi AM, Alhowimel AS, Alotaibi MA, Alqahtani BA, Alshehri MM, Alanazi AD, Alanazi AA, Alanazi SF, Bindawas SM.","Clin Rheumatol. 2021 Sep;40(9):3523-3531. doi: 10.1007/s10067-021-05662-2. Epub 2021 Mar 14.","Alenazi AM","Clin Rheumatol","2021","2021/03/14","","","10.1007/s10067-021-05662-2"
"33396898","The Health Effects of Vitamin D and Probiotic Co-Supplementation: A Systematic Review of Randomized Controlled Trials","Abboud M, Rizk R, AlAnouti F, Papandreou D, Haidar S, Mahboub N.","Nutrients. 2020 Dec 30;13(1):111. doi: 10.3390/nu13010111.","Abboud M","Nutrients","2020","2021/01/05","PMC7824176","","10.3390/nu13010111"
"34416916","Recommendations to improve pharmacy practice research in the Middle Eastern Arab countries","Obaid D, El-Dahiyat F, Babar ZU.","J Pharm Policy Pract. 2021 Aug 20;14(1):68. doi: 10.1186/s40545-021-00357-0.","Obaid D","J Pharm Policy Pract","2021","2021/08/21","PMC8377453","","10.1186/s40545-021-00357-0"
"30702152","Effect of guided bone regeneration on immediately placed implants: Meta-analyses with at least 12 months follow-up after functional loading","Kinaia BM, Kazerani S, Korkis S, Masabni OM, Shah M, Neely AL.","J Periodontol. 2021 Dec;92(12):1749-1760. doi: 10.1002/JPER.18-0543. Epub 2019 Jan 31.","Kinaia BM","J Periodontol","2021","2019/02/01","","","10.1002/JPER.18-0543"
"30306546","Dietary modifications for infantile colic","Gordon M, Biagioli E, Sorrenti M, Lingua C, Moja L, Banks SS, Ceratto S, Savino F.","Cochrane Database Syst Rev. 2018 Oct 10;10(10):CD011029. doi: 10.1002/14651858.CD011029.pub2.","Gordon M","Cochrane Database Syst Rev","2018","2018/10/12","PMC6394439","","10.1002/14651858.CD011029.pub2"
"26818162","The use of magnetically controlled growing rod device for pediatric scoliosis","Figueiredo N, Kananeh SF, Siqueira HH, Figueiredo RC, Al Sebai MW.","Neurosciences (Riyadh). 2016 Jan;21(1):17-25. doi: 10.17712/nsj.2016.1.20150266.","Figueiredo N","Neurosciences (Riyadh)","2016","2016/01/29","PMC5224406","","10.17712/nsj.2016.1.20150266"
"34343213","A systematic review and meta-analysis of measurement properties of objective structured clinical examinations used in physical therapy licensure and a structured review of licensure practices in countries with well-developed regulation systems","Bobos P, Pouliopoulou DV, Harriss A, Sadi J, Rushton A, MacDermid JC.","PLoS One. 2021 Aug 3;16(8):e0255696. doi: 10.1371/journal.pone.0255696. eCollection 2021.","Bobos P","PLoS One","2021","2021/08/03","PMC8330929","","10.1371/journal.pone.0255696"
"28881396","Guidelines on radiographic imaging as part of root canal treatment: a systematic review with a focus on review imaging after treatment","Mahasneh SA, Horner K, Cunliffe J, Al-Salehi S, Sengupta A, AlHadidi A.","Int Endod J. 2018 Apr;51 Suppl 3:e238-e249. doi: 10.1111/iej.12857. Epub 2017 Oct 16.","Mahasneh SA","Int Endod J","2018","2017/09/08","","","10.1111/iej.12857"
