PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28963451","CNV-association meta-analysis in 191,161 European adults reveals new loci associated with anthropometric traits","Macé A, Tuke MA, Deelen P, Kristiansson K, Mattsson H, Nõukas M, Sapkota Y, Schick U, Porcu E, Rüeger S, McDaid AF, Porteous D, Winkler TW, Salvi E, Shrine N, Liu X, Ang WQ, Zhang W, Feitosa MF, Venturini C, van der Most PJ, Rosengren A, Wood AR, Beaumont RN, Jones SE, Ruth KS, Yaghootkar H, Tyrrell J, Havulinna AS, Boers H, Mägi R, Kriebel J, Müller-Nurasyid M, Perola M, Nieminen M, Lokki ML, Kähönen M, Viikari JS, Geller F, Lahti J, Palotie A, Koponen P, Lundqvist A, Rissanen H, Bottinger EP, Afaq S, Wojczynski MK, Lenzini P, Nolte IM, Sparsø T, Schupf N, Christensen K, Perls TT, Newman AB, Werge T, Snieder H, Spector TD, Chambers JC, Koskinen S, Melbye M, Raitakari OT, Lehtimäki T, Tobin MD, Wain LV, Sinisalo J, Peters A, Meitinger T, Martin NG, Wray NR, Montgomery GW, Medland SE, Swertz MA, Vartiainen E, Borodulin K, Männistö S, Murray A, Bochud M, Jacquemont S, Rivadeneira F, Hansen TF, Oldehinkel AJ, Mangino M, Province MA, Deloukas P, Kooner JS, Freathy RM, Pennell C, Feenstra B, Strachan DP, Lettre G, Hirschhorn J, Cusi D, Heid IM, Hayward C, Männik K, Beckmann JS, Loos RJF, Nyholt DR, Metspalu A, Eriksson JG, et al.","Nat Commun. 2017 Sep 29;8(1):744. doi: 10.1038/s41467-017-00556-x.","Macé A","Nat Commun","2017","2017/10/01","PMC5622064","","10.1038/s41467-017-00556-x"
"28176333","Selective versus routine use of episiotomy for vaginal birth","Jiang H, Qian X, Carroli G, Garner P.","Cochrane Database Syst Rev. 2017 Feb 8;2(2):CD000081. doi: 10.1002/14651858.CD000081.pub3.","Jiang H","Cochrane Database Syst Rev","2017","2017/02/09","PMC5449575","","10.1002/14651858.CD000081.pub3"
"25906113","Preoperative ripening of the cervix before operative hysteroscopy","Al-Fozan H, Firwana B, Al Kadri H, Hassan S, Tulandi T.","Cochrane Database Syst Rev. 2015 Apr 23;(4):CD005998. doi: 10.1002/14651858.CD005998.pub2.","Al-Fozan H","Cochrane Database Syst Rev","2015","2015/04/24","","","10.1002/14651858.CD005998.pub2"
"26866343","Corticosteroid implants for chronic non-infectious uveitis","Brady CJ, Villanti AC, Law HA, Rahimy E, Reddy R, Sieving PC, Garg SJ, Tang J.","Cochrane Database Syst Rev. 2016 Feb 12;2(2):CD010469. doi: 10.1002/14651858.CD010469.pub2.","Brady CJ","Cochrane Database Syst Rev","2016","2016/02/12","PMC5038923","NIHMS817161","10.1002/14651858.CD010469.pub2"
"28533558","Investigating the causal effect of smoking on hay fever and asthma: a Mendelian randomization meta-analysis in the CARTA consortium","Skaaby T, Taylor AE, Jacobsen RK, Paternoster L, Thuesen BH, Ahluwalia TS, Larsen SC, Zhou A, Wong A, Gabrielsen ME, Bjørngaard JH, Flexeder C, Männistö S, Hardy R, Kuh D, Barry SJ, Tang Møllehave L, Cerqueira C, Friedrich N, Bonten TN, Noordam R, Mook-Kanamori DO, Taube C, Jessen LE, McConnachie A, Sattar N, Upton MN, McSharry C, Bønnelykke K, Bisgaard H, Schulz H, Strauch K, Meitinger T, Peters A, Grallert H, Nohr EA, Kivimaki M, Kumari M, Völker U, Nauck M, Völzke H, Power C, Hyppönen E, Hansen T, Jørgensen T, Pedersen O, Salomaa V, Grarup N, Langhammer A, Romundstad PR, Skorpen F, Kaprio J, R Munafò M, Linneberg A.","Sci Rep. 2017 May 22;7(1):2224. doi: 10.1038/s41598-017-01977-w.","Skaaby T","Sci Rep","2017","2017/05/24","PMC5440386","","10.1038/s41598-017-01977-w"
"27036123","Meta-analysis of 49 549 individuals imputed with the 1000 Genomes Project reveals an exonic damaging variant in ANGPTL4 determining fasting TG levels","van Leeuwen EM, Sabo A, Bis JC, Huffman JE, Manichaikul A, Smith AV, Feitosa MF, Demissie S, Joshi PK, Duan Q, Marten J, van Klinken JB, Surakka I, Nolte IM, Zhang W, Mbarek H, Li-Gao R, Trompet S, Verweij N, Evangelou E, Lyytikäinen LP, Tayo BO, Deelen J, van der Most PJ, van der Laan SW, Arking DE, Morrison A, Dehghan A, Franco OH, Hofman A, Rivadeneira F, Sijbrands EJ, Uitterlinden AG, Mychaleckyj JC, Campbell A, Hocking LJ, Padmanabhan S, Brody JA, Rice KM, White CC, Harris T, Isaacs A, Campbell H, Lange LA, Rudan I, Kolcic I, Navarro P, Zemunik T, Salomaa V; LifeLines Cohort Study, Kooner AS, Kooner JS, Lehne B, Scott WR, Tan ST, de Geus EJ, Milaneschi Y, Penninx BW, Willemsen G, de Mutsert R, Ford I, Gansevoort RT, Segura-Lepe MP, Raitakari OT, Viikari JS, Nikus K, Forrester T, McKenzie CA, de Craen AJ, de Ruijter HM; CHARGE Lipids Working Group, Pasterkamp G, Snieder H, Oldehinkel AJ, Slagboom PE, Cooper RS, Kähönen M, Lehtimäki T, Elliott P, van der Harst P, Jukema JW, Mook-Kanamori DO, Boomsma DI, Chambers JC, Swertz M, Ripatti S, Willems van Dijk K, Vitart V, Polasek O, Hayward C, Wilson JG, Wilson JF, Gudnason V, Rich SS, Psaty BM, Borecki IB, Boerwinkle E, Rotter JI, Cupples LA, van Duijn CM.","J Med Genet. 2016 Jul;53(7):441-9. doi: 10.1136/jmedgenet-2015-103439. Epub 2016 Apr 1.","van Leeuwen EM","J Med Genet","2016","2016/04/03","PMC4941146","","10.1136/jmedgenet-2015-103439"
"33215698","Physical interventions to interrupt or reduce the spread of respiratory viruses","Jefferson T, Del Mar CB, Dooley L, Ferroni E, Al-Ansary LA, Bawazeer GA, van Driel ML, Jones MA, Thorning S, Beller EM, Clark J, Hoffmann TC, Glasziou PP, Conly JM.","Cochrane Database Syst Rev. 2020 Nov 20;11(11):CD006207. doi: 10.1002/14651858.CD006207.pub5.","Jefferson T","Cochrane Database Syst Rev","2020","2020/11/20","PMC8094623","","10.1002/14651858.CD006207.pub5"
"27731410","No Association of Coronary Artery Disease with X-Chromosomal Variants in Comprehensive International Meta-Analysis","Loley C, Alver M, Assimes TL, Bjonnes A, Goel A, Gustafsson S, Hernesniemi J, Hopewell JC, Kanoni S, Kleber ME, Lau KW, Lu Y, Lyytikäinen LP, Nelson CP, Nikpay M, Qu L, Salfati E, Scholz M, Tukiainen T, Willenborg C, Won HH, Zeng L, Zhang W, Anand SS, Beutner F, Bottinger EP, Clarke R, Dedoussis G, Do R, Esko T, Eskola M, Farrall M, Gauguier D, Giedraitis V, Granger CB, Hall AS, Hamsten A, Hazen SL, Huang J, Kähönen M, Kyriakou T, Laaksonen R, Lind L, Lindgren C, Magnusson PK, Marouli E, Mihailov E, Morris AP, Nikus K, Pedersen N, Rallidis L, Salomaa V, Shah SH, Stewart AF, Thompson JR, Zalloua PA, Chambers JC, Collins R, Ingelsson E, Iribarren C, Karhunen PJ, Kooner JS, Lehtimäki T, Loos RJ, März W, McPherson R, Metspalu A, Reilly MP, Ripatti S, Sanghera DK, Thiery J, Watkins H, Deloukas P, Kathiresan S, Samani NJ, Schunkert H, Erdmann J, König IR.","Sci Rep. 2016 Oct 12;6:35278. doi: 10.1038/srep35278.","Loley C","Sci Rep","2016","2016/10/13","PMC5059659","","10.1038/srep35278"
"25752329","Is the adiposity-associated FTO gene variant related to all-cause mortality independent of adiposity? Meta-analysis of data from 169,551 Caucasian adults","Zimmermann E, Ängquist LH, Mirza SS, Zhao JH, Chasman DI, Fischer K, Qi Q, Smith AV, Thinggaard M, Jarczok MN, Nalls MA, Trompet S, Timpson NJ, Schmidt B, Jackson AU, Lyytikäinen LP, Verweij N, Mueller-Nurasyid M, Vikström M, Marques-Vidal P, Wong A, Meidtner K, Middelberg RP, Strawbridge RJ, Christiansen L; FTO-Mortality Collaborating Group, Kyvik KO, Hamsten A, Jääskeläinen T, Tjønneland A, Eriksson JG, Whitfield JB, Boeing H, Hardy R, Vollenweider P, Leander K, Peters A, van der Harst P, Kumari M, Lehtimäki T, Meirhaeghe A, Tuomilehto J, Jöckel KH, Ben-Shlomo Y, Sattar N, Baumeister SE, Smith GD, Casas JP, Houston DK, März W, Christensen K, Gudnason V, Hu FB, Metspalu A, Ridker PM, Wareham NJ, Loos RJF, Tiemeier H, Sonestedt E, Sørensen TIA.","Obes Rev. 2015 Apr;16(4):327-340. doi: 10.1111/obr.12263. Epub 2015 Mar 5.","Zimmermann E","Obes Rev","2015","2015/03/11","PMC4564522","NIHMS710887","10.1111/obr.12263"
"27680694","Genome-wide associations for birth weight and correlations with adult disease","Horikoshi M, Beaumont RN, Day FR, Warrington NM, Kooijman MN, Fernandez-Tajes J, Feenstra B, van Zuydam NR, Gaulton KJ, Grarup N, Bradfield JP, Strachan DP, Li-Gao R, Ahluwalia TS, Kreiner E, Rueedi R, Lyytikäinen LP, Cousminer DL, Wu Y, Thiering E, Wang CA, Have CT, Hottenga JJ, Vilor-Tejedor N, Joshi PK, Boh ETH, Ntalla I, Pitkänen N, Mahajan A, van Leeuwen EM, Joro R, Lagou V, Nodzenski M, Diver LA, Zondervan KT, Bustamante M, Marques-Vidal P, Mercader JM, Bennett AJ, Rahmioglu N, Nyholt DR, Ma RCW, Tam CHT, Tam WH; CHARGE Consortium Hematology Working Group, Ganesh SK, van Rooij FJ, Jones SE, Loh PR, Ruth KS, Tuke MA, Tyrrell J, Wood AR, Yaghootkar H, Scholtens DM, Paternoster L, Prokopenko I, Kovacs P, Atalay M, Willems SM, Panoutsopoulou K, Wang X, Carstensen L, Geller F, Schraut KE, Murcia M, van Beijsterveldt CE, Willemsen G, Appel EVR, Fonvig CE, Trier C, Tiesler CM, Standl M, Kutalik Z, Bonas-Guarch S, Hougaard DM, Sánchez F, Torrents D, Waage J, Hollegaard MV, de Haan HG, Rosendaal FR, Medina-Gomez C, Ring SM, Hemani G, McMahon G, Robertson NR, Groves CJ, Langenberg C, Luan J, Scott RA, Zhao JH, Mentch FD, MacKenzie SM, Reynolds RM; Early Growth Genetics (EGG) Consortium, Lowe WL Jr, Tönjes A, Stumvoll M, Lindi V, et al.","Nature. 2016 Oct 13;538(7624):248-252. doi: 10.1038/nature19806. Epub 2016 Sep 28.","Horikoshi M","Nature","2016","2016/09/30","PMC5164934","EMS70017","10.1038/nature19806"
"29617037","Final-impression techniques and materials for making complete and removable partial dentures","Jayaraman S, Singh BP, Ramanathan B, Pazhaniappan Pillai M, MacDonald L, Kirubakaran R.","Cochrane Database Syst Rev. 2018 Apr 4;4(4):CD012256. doi: 10.1002/14651858.CD012256.pub2.","Jayaraman S","Cochrane Database Syst Rev","2018","2018/04/05","PMC6494560","","10.1002/14651858.CD012256.pub2"
"28898252","Impact of common genetic determinants of Hemoglobin A1c on type 2 diabetes risk and diagnosis in ancestrally diverse populations: A transethnic genome-wide meta-analysis","Wheeler E, Leong A, Liu CT, Hivert MF, Strawbridge RJ, Podmore C, Li M, Yao J, Sim X, Hong J, Chu AY, Zhang W, Wang X, Chen P, Maruthur NM, Porneala BC, Sharp SJ, Jia Y, Kabagambe EK, Chang LC, Chen WM, Elks CE, Evans DS, Fan Q, Giulianini F, Go MJ, Hottenga JJ, Hu Y, Jackson AU, Kanoni S, Kim YJ, Kleber ME, Ladenvall C, Lecoeur C, Lim SH, Lu Y, Mahajan A, Marzi C, Nalls MA, Navarro P, Nolte IM, Rose LM, Rybin DV, Sanna S, Shi Y, Stram DO, Takeuchi F, Tan SP, van der Most PJ, Van Vliet-Ostaptchouk JV, Wong A, Yengo L, Zhao W, Goel A, Martinez Larrad MT, Radke D, Salo P, Tanaka T, van Iperen EPA, Abecasis G, Afaq S, Alizadeh BZ, Bertoni AG, Bonnefond A, Böttcher Y, Bottinger EP, Campbell H, Carlson OD, Chen CH, Cho YS, Garvey WT, Gieger C, Goodarzi MO, Grallert H, Hamsten A, Hartman CA, Herder C, Hsiung CA, Huang J, Igase M, Isono M, Katsuya T, Khor CC, Kiess W, Kohara K, Kovacs P, Lee J, Lee WJ, Lehne B, Li H, Liu J, Lobbens S, Luan J, Lyssenko V, Meitinger T, Miki T, Miljkovic I, Moon S, Mulas A, Müller G, et al.","PLoS Med. 2017 Sep 12;14(9):e1002383. doi: 10.1371/journal.pmed.1002383. eCollection 2017 Sep.","Wheeler E","PLoS Med","2017","2017/09/13","PMC5595282","","10.1371/journal.pmed.1002383"
"27920155","SOS2 and ACP1 Loci Identified through Large-Scale Exome Chip Analysis Regulate Kidney Development and Function","Li M, Li Y, Weeks O, Mijatovic V, Teumer A, Huffman JE, Tromp G, Fuchsberger C, Gorski M, Lyytikäinen LP, Nutile T, Sedaghat S, Sorice R, Tin A, Yang Q, Ahluwalia TS, Arking DE, Bihlmeyer NA, Böger CA, Carroll RJ, Chasman DI, Cornelis MC, Dehghan A, Faul JD, Feitosa MF, Gambaro G, Gasparini P, Giulianini F, Heid I, Huang J, Imboden M, Jackson AU, Jeff J, Jhun MA, Katz R, Kifley A, Kilpeläinen TO, Kumar A, Laakso M, Li-Gao R, Lohman K, Lu Y, Mägi R, Malerba G, Mihailov E, Mohlke KL, Mook-Kanamori DO, Robino A, Ruderfer D, Salvi E, Schick UM, Schulz CA, Smith AV, Smith JA, Traglia M, Yerges-Armstrong LM, Zhao W, Goodarzi MO, Kraja AT, Liu C, Wessel J; CHARGE Glycemic-T2D Working Group,; CHARGE Blood Pressure Working Group,, Boerwinkle E, Borecki IB, Bork-Jensen J, Bottinger EP, Braga D, Brandslund I, Brody JA, Campbell A, Carey DJ, Christensen C, Coresh J, Crook E, Curhan GC, Cusi D, de Boer IH, de Vries AP, Denny JC, Devuyst O, Dreisbach AW, Endlich K, Esko T, Franco OH, Fulop T, Gerhard GS, Glümer C, Gottesman O, Grarup N, Gudnason V, Hansen T, Harris TB, Hayward C, Hocking L, Hofman A, Hu FB, Husemoen LL, Jackson RD, Jørgensen T, et al.","J Am Soc Nephrol. 2017 Mar;28(3):981-994. doi: 10.1681/ASN.2016020131. Epub 2016 Dec 5.","Li M","J Am Soc Nephrol","2017","2016/12/07","PMC5328154","","10.1681/ASN.2016020131"
"25288136","Genome-wide meta-analysis identifies six novel loci associated with habitual coffee consumption","Coffee and Caffeine Genetics Consortium, Cornelis MC, Byrne EM, Esko T, Nalls MA, Ganna A, Paynter N, Monda KL, Amin N, Fischer K, Renstrom F, Ngwa JS, Huikari V, Cavadino A, Nolte IM, Teumer A, Yu K, Marques-Vidal P, Rawal R, Manichaikul A, Wojczynski MK, Vink JM, Zhao JH, Burlutsky G, Lahti J, Mikkilä V, Lemaitre RN, Eriksson J, Musani SK, Tanaka T, Geller F, Luan J, Hui J, Mägi R, Dimitriou M, Garcia ME, Ho WK, Wright MJ, Rose LM, Magnusson PK, Pedersen NL, Couper D, Oostra BA, Hofman A, Ikram MA, Tiemeier HW, Uitterlinden AG, van Rooij FJ, Barroso I, Johansson I, Xue L, Kaakinen M, Milani L, Power C, Snieder H, Stolk RP, Baumeister SE, Biffar R, Gu F, Bastardot F, Kutalik Z, Jacobs DR Jr, Forouhi NG, Mihailov E, Lind L, Lindgren C, Michaëlsson K, Morris A, Jensen M, Khaw KT, Luben RN, Wang JJ, Männistö S, Perälä MM, Kähönen M, Lehtimäki T, Viikari J, Mozaffarian D, Mukamal K, Psaty BM, Döring A, Heath AC, Montgomery GW, Dahmen N, Carithers T, Tucker KL, Ferrucci L, Boyd HA, Melbye M, Treur JL, Mellström D, Hottenga JJ, Prokopenko I, Tönjes A, Deloukas P, Kanoni S, Lorentzon M, Houston DK, Liu Y, Danesh J, et al.","Mol Psychiatry. 2015 May;20(5):647-656. doi: 10.1038/mp.2014.107. Epub 2014 Oct 7.","Coffee and Caffeine Genetics Consortium","Mol Psychiatry","2015","2014/10/08","PMC4388784","NIHMS648794","10.1038/mp.2014.107"
"27416945","Genome-Wide Association Study of the Modified Stumvoll Insulin Sensitivity Index Identifies BCL2 and FAM19A2 as Novel Insulin Sensitivity Loci","Walford GA, Gustafsson S, Rybin D, Stančáková A, Chen H, Liu CT, Hong J, Jensen RA, Rice K, Morris AP, Mägi R, Tönjes A, Prokopenko I, Kleber ME, Delgado G, Silbernagel G, Jackson AU, Appel EV, Grarup N, Lewis JP, Montasser ME, Landenvall C, Staiger H, Luan J, Frayling TM, Weedon MN, Xie W, Morcillo S, Martínez-Larrad MT, Biggs ML, Chen YD, Corbaton-Anchuelo A, Færch K, Gómez-Zumaquero JM, Goodarzi MO, Kizer JR, Koistinen HA, Leong A, Lind L, Lindgren C, Machicao F, Manning AK, Martín-Núñez GM, Rojo-Martínez G, Rotter JI, Siscovick DS, Zmuda JM, Zhang Z, Serrano-Rios M, Smith U, Soriguer F, Hansen T, Jørgensen TJ, Linnenberg A, Pedersen O, Walker M, Langenberg C, Scott RA, Wareham NJ, Fritsche A, Häring HU, Stefan N, Groop L, O'Connell JR, Boehnke M, Bergman RN, Collins FS, Mohlke KL, Tuomilehto J, März W, Kovacs P, Stumvoll M, Psaty BM, Kuusisto J, Laakso M, Meigs JB, Dupuis J, Ingelsson E, Florez JC.","Diabetes. 2016 Oct;65(10):3200-11. doi: 10.2337/db16-0199. Epub 2016 Jul 14.","Walford GA","Diabetes","2016","2016/07/16","PMC5033262","","10.2337/db16-0199"
"28960316","Genome-wide association study and meta-analysis in Northern European populations replicate multiple colorectal cancer risk loci","Tanskanen T, van den Berg L, Välimäki N, Aavikko M, Ness-Jensen E, Hveem K, Wettergren Y, Bexe Lindskog E, Tõnisson N, Metspalu A, Silander K, Orlando G, Law PJ, Tuupanen S, Gylfe AE, Hänninen UA, Cajuso T, Kondelin J, Sarin AP, Pukkala E, Jousilahti P, Salomaa V, Ripatti S, Palotie A, Järvinen H, Renkonen-Sinisalo L, Lepistö A, Böhm J, Mecklin JP, Al-Tassan NA, Palles C, Martin L, Barclay E, Tenesa A, Farrington SM, Timofeeva MN, Meyer BF, Wakil SM, Campbell H, Smith CG, Idziaszczyk S, Maughan TS, Kaplan R, Kerr R, Kerr D, Buchanan DD, Win AK, Hopper J, Jenkins MA, Newcomb PA, Gallinger S, Conti D, Schumacher FR, Casey G, Cheadle JP, Dunlop MG, Tomlinson IP, Houlston RS, Palin K, Aaltonen LA.","Int J Cancer. 2018 Feb 1;142(3):540-546. doi: 10.1002/ijc.31076. Epub 2017 Oct 12.","Tanskanen T","Int J Cancer","2018","2017/09/30","PMC6383773","NIHMS929884","10.1002/ijc.31076"
"26797467","Programmed Ventricular Stimulation for Risk Stratification in the Brugada Syndrome: A Pooled Analysis","Sroubek J, Probst V, Mazzanti A, Delise P, Hevia JC, Ohkubo K, Zorzi A, Champagne J, Kostopoulou A, Yin X, Napolitano C, Milan DJ, Wilde A, Sacher F, Borggrefe M, Ellinor PT, Theodorakis G, Nault I, Corrado D, Watanabe I, Antzelevitch C, Allocca G, Priori SG, Lubitz SA.","Circulation. 2016 Feb 16;133(7):622-30. doi: 10.1161/CIRCULATIONAHA.115.017885. Epub 2016 Jan 21.","Sroubek J","Circulation","2016","2016/01/23","PMC4758872","NIHMS748173","10.1161/CIRCULATIONAHA.115.017885"
"28602046","Exercise interventions for cerebral palsy","Ryan JM, Cassidy EE, Noorduyn SG, O'Connell NE.","Cochrane Database Syst Rev. 2017 Jun 11;6(6):CD011660. doi: 10.1002/14651858.CD011660.pub2.","Ryan JM","Cochrane Database Syst Rev","2017","2017/06/12","PMC6481791","","10.1002/14651858.CD011660.pub2"
"28553957","Genetic association study of exfoliation syndrome identifies a protective rare variant at LOXL1 and five new susceptibility loci","Aung T, Ozaki M, Lee MC, Schlötzer-Schrehardt U, Thorleifsson G, Mizoguchi T, Igo RP Jr, Haripriya A, Williams SE, Astakhov YS, Orr AC, Burdon KP, Nakano S, Mori K, Abu-Amero K, Hauser M, Li Z, Prakadeeswari G, Bailey JNC, Cherecheanu AP, Kang JH, Nelson S, Hayashi K, Manabe SI, Kazama S, Zarnowski T, Inoue K, Irkec M, Coca-Prados M, Sugiyama K, Järvelä I, Schlottmann P, Lerner SF, Lamari H, Nilgün Y, Bikbov M, Park KH, Cha SC, Yamashiro K, Zenteno JC, Jonas JB, Kumar RS, Perera SA, Chan ASY, Kobakhidze N, George R, Vijaya L, Do T, Edward DP, de Juan Marcos L, Pakravan M, Moghimi S, Ideta R, Bach-Holm D, Kappelgaard P, Wirostko B, Thomas S, Gaston D, Bedard K, Greer WL, Yang Z, Chen X, Huang L, Sang J, Jia H, Jia L, Qiao C, Zhang H, Liu X, Zhao B, Wang YX, Xu L, Leruez S, Reynier P, Chichua G, Tabagari S, Uebe S, Zenkel M, Berner D, Mossböck G, Weisschuh N, Hoja U, Welge-Luessen UC, Mardin C, Founti P, Chatzikyriakidou A, Pappas T, Anastasopoulos E, Lambropoulos A, Ghosh A, Shetty R, Porporato N, Saravanan V, Venkatesh R, Shivkumar C, Kalpana N, Sarangapani S, Kanavi MR, Beni AN, Yazdani S, et al.","Nat Genet. 2017 Jul;49(7):993-1004. doi: 10.1038/ng.3875. Epub 2017 May 29.","Aung T","Nat Genet","2017","2017/05/30","PMC6685441","NIHMS986467","10.1038/ng.3875"
"33859192","Mortality outcomes with hydroxychloroquine and chloroquine in COVID-19 from an international collaborative meta-analysis of randomized trials","Axfors C, Schmitt AM, Janiaud P, Van't Hooft J, Abd-Elsalam S, Abdo EF, Abella BS, Akram J, Amaravadi RK, Angus DC, Arabi YM, Azhar S, Baden LR, Baker AW, Belkhir L, Benfield T, Berrevoets MAH, Chen CP, Chen TC, Cheng SH, Cheng CY, Chung WS, Cohen YZ, Cowan LN, Dalgard O, de Almeida E Val FF, de Lacerda MVG, de Melo GC, Derde L, Dubee V, Elfakir A, Gordon AC, Hernandez-Cardenas CM, Hills T, Hoepelman AIM, Huang YW, Igau B, Jin R, Jurado-Camacho F, Khan KS, Kremsner PG, Kreuels B, Kuo CY, Le T, Lin YC, Lin WP, Lin TH, Lyngbakken MN, McArthur C, McVerry BJ, Meza-Meneses P, Monteiro WM, Morpeth SC, Mourad A, Mulligan MJ, Murthy S, Naggie S, Narayanasamy S, Nichol A, Novack LA, O'Brien SM, Okeke NL, Perez L, Perez-Padilla R, Perrin L, Remigio-Luna A, Rivera-Martinez NE, Rockhold FW, Rodriguez-Llamazares S, Rolfe R, Rosa R, Røsjø H, Sampaio VS, Seto TB, Shahzad M, Soliman S, Stout JE, Thirion-Romero I, Troxel AB, Tseng TY, Turner NA, Ulrich RJ, Walsh SR, Webb SA, Weehuizen JM, Velinova M, Wong HL, Wrenn R, Zampieri FG, Zhong W, Moher D, Goodman SN, Ioannidis JPA, Hemkens LG.","Nat Commun. 2021 Apr 15;12(1):2349. doi: 10.1038/s41467-021-22446-z.","Axfors C","Nat Commun","2021","2021/04/16","PMC8050319","","10.1038/s41467-021-22446-z"
"26599668","Fornix-based versus limbal-based conjunctival trabeculectomy flaps for glaucoma","Al-Haddad C, Abdulaal M, Al-Moujahed A, Ervin AM.","Cochrane Database Syst Rev. 2015 Nov 25;11(11):CD009380. doi: 10.1002/14651858.CD009380.pub2.","Al-Haddad C","Cochrane Database Syst Rev","2015","2015/11/25","PMC4734381","NIHMS751948","10.1002/14651858.CD009380.pub2"
"32105798","Patient Health Questionnaire-9 scores do not accurately estimate depression prevalence: individual participant data meta-analysis","Levis B, Benedetti A, Ioannidis JPA, Sun Y, Negeri Z, He C, Wu Y, Krishnan A, Bhandari PM, Neupane D, Imran M, Rice DB, Riehm KE, Saadat N, Azar M, Boruff J, Cuijpers P, Gilbody S, Kloda LA, McMillan D, Patten SB, Shrier I, Ziegelstein RC, Alamri SH, Amtmann D, Ayalon L, Baradaran HR, Beraldi A, Bernstein CN, Bhana A, Bombardier CH, Carter G, Chagas MH, Chibanda D, Clover K, Conwell Y, Diez-Quevedo C, Fann JR, Fischer FH, Gholizadeh L, Gibson LJ, Green EP, Greeno CG, Hall BJ, Haroz EE, Ismail K, Jetté N, Khamseh ME, Kwan Y, Lara MA, Liu SI, Loureiro SR, Löwe B, Marrie RA, Marsh L, McGuire A, Muramatsu K, Navarrete L, Osório FL, Petersen I, Picardi A, Pugh SL, Quinn TJ, Rooney AG, Shinn EH, Sidebottom A, Spangenberg L, Tan PLL, Taylor-Rowan M, Turner A, van Weert HC, Vöhringer PA, Wagner LI, White J, Winkley K, Thombs BD.","J Clin Epidemiol. 2020 Jun;122:115-128.e1. doi: 10.1016/j.jclinepi.2020.02.002. Epub 2020 Feb 24.","Levis B","J Clin Epidemiol","2020","2020/02/28","","","10.1016/j.jclinepi.2020.02.002"
"29988085","Genome-wide meta-analysis of macronutrient intake of 91,114 European ancestry participants from the cohorts for heart and aging research in genomic epidemiology consortium","Merino J, Dashti HS, Li SX, Sarnowski C, Justice AE, Graff M, Papoutsakis C, Smith CE, Dedoussis GV, Lemaitre RN, Wojczynski MK, Männistö S, Ngwa JS, Kho M, Ahluwalia TS, Pervjakova N, Houston DK, Bouchard C, Huang T, Orho-Melander M, Frazier-Wood AC, Mook-Kanamori DO, Pérusse L, Pennell CE, de Vries PS, Voortman T, Li O, Kanoni S, Rose LM, Lehtimäki T, Zhao JH, Feitosa MF, Luan J, McKeown NM, Smith JA, Hansen T, Eklund N, Nalls MA, Rankinen T, Huang J, Hernandez DG, Schulz CA, Manichaikul A, Li-Gao R, Vohl MC, Wang CA, van Rooij FJA, Shin J, Kalafati IP, Day F, Ridker PM, Kähönen M, Siscovick DS, Langenberg C, Zhao W, Astrup A, Knekt P, Garcia M, Rao DC, Qi Q, Ferrucci L, Ericson U, Blangero J, Hofman A, Pausova Z, Mikkilä V, Wareham NJ, Kardia SLR, Pedersen O, Jula A, Curran JE, Zillikens MC, Viikari JS, Forouhi NG, Ordovás JM, Lieske JC, Rissanen H, Uitterlinden AG, Raitakari OT, Kiefte-de Jong JC, Dupuis J, Rotter JI, North KE, Scott RA, Province MA, Perola M, Cupples LA, Turner ST, Sørensen TIA, Salomaa V, Liu Y, Sung YJ, Qi L, Bandinelli S, Rich SS, de Mutsert R, Tremblay A, Oddy WH, Franco OH, Paus T, et al.","Mol Psychiatry. 2019 Dec;24(12):1920-1932. doi: 10.1038/s41380-018-0079-4. Epub 2018 Jul 9.","Merino J","Mol Psychiatry","2019","2018/07/11","PMC6326896","EMS80722","10.1038/s41380-018-0079-4"
