PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23680708","Do probiotics improve eradication response to Helicobacter pylori on standard triple or sequential therapy?","Dajani AI, Abu Hammour AM, Yang DH, Chung PC, Nounou MA, Yuan KY, Zakaria MA, Schi HS.","Saudi J Gastroenterol. 2013 May-Jun;19(3):113-20. doi: 10.4103/1319-3767.111953.","Dajani AI","Saudi J Gastroenterol","2013","2013/05/18","PMC3709373","","10.4103/1319-3767.111953"
"15083498","Bioequivalence evaluation of two brands of aceclofenac 100 mg tablets (Aceclofar and Bristaflam) in healthy human volunteers","Najib N, Idkaidek N, Beshtawi M, Bader M, Admour I, Alam SM, Zaman Q, Dham R.","Biopharm Drug Dispos. 2004 Apr;25(3):103-8. doi: 10.1002/bdd.388.","Najib N","Biopharm Drug Dispos","2004","2004/04/15","","","10.1002/bdd.388"
"24992091","A call to honesty: extending religious priming of moral behavior to Middle Eastern Muslims","Aveyard ME.","PLoS One. 2014 Jul 3;9(7):e99447. doi: 10.1371/journal.pone.0099447. eCollection 2014.","Aveyard ME","PLoS One","2014","2014/07/04","PMC4084630","","10.1371/journal.pone.0099447"
"14739907","LIFE and SCOPE: what guidance do they offer alongside ALLHAT and ANBP2?","Nicholls MG.","J Hum Hypertens. 2004 May;18(5):295-300. doi: 10.1038/sj.jhh.1001675.","Nicholls MG","J Hum Hypertens","2004","2004/01/24","","","10.1038/sj.jhh.1001675"
"24277919","Assessment of seroconversion to a peste des petits ruminants virus live vaccine in Arabian oryx (Oryx leucoryx)","Sa RC, Bailey TA, O'Donovan D, Wernery U, Kilgallon CP.","Vet Rec. 2013 Dec 21;173(24):609. doi: 10.1136/vr.101883. Epub 2013 Nov 25.","Sa RC","Vet Rec","2013","2013/11/27","","","10.1136/vr.101883"
"12551705","Comparison of two cyclosporine formulations in healthy Middle Eastern volunteers: bioequivalence of the new Sigmasporin Microoral and Sandimmun Neoral","Najib NM, Idkaidek N, Adel A, Mohammed B, Al-Masri S, Admour I, Alam SM, Dham R, Qumaruzaman.","Eur J Pharm Biopharm. 2003 Jan;55(1):67-70. doi: 10.1016/s0939-6411(02)00157-1.","Najib NM","Eur J Pharm Biopharm","2003","2003/01/29","","","10.1016/s0939-6411(02)00157-1"
"28300320","Improvement in moderate to severe vitiligo using a novel combination of 308 nm excimer laser and a surgical needling technique","BinSheikhan S, Al Abadie M.","Clin Exp Dermatol. 2017 Apr;42(3):363-366. doi: 10.1111/ced.13056.","BinSheikhan S","Clin Exp Dermatol","2017","2017/03/17","","","10.1111/ced.13056"
"14511878","Vaginal misoprostol versus dinoprostone for the management of missed abortion","Al Inizi SA, Ezimokhai M.","Int J Gynaecol Obstet. 2003 Oct;83(1):73-4. doi: 10.1016/s0020-7292(03)00199-1.","Al Inizi SA","Int J Gynaecol Obstet","2003","2003/09/27","","","10.1016/s0020-7292(03)00199-1"
"15099781","Glyceryl trinitrate vs. ritodrine for the treatment of preterm labor","Wani MP, Barakzai N, Graham I.","Int J Gynaecol Obstet. 2004 May;85(2):165-7. doi: 10.1016/j.ijgo.2003.09.001.","Wani MP","Int J Gynaecol Obstet","2004","2004/04/22","","","10.1016/j.ijgo.2003.09.001"
"10895410","The relative rapidity of recanalization induced by recombinant tissue-type plasminogen activator (r-tPA) and TNK-tPA, assessed with enzymatic methods","Binbrek A, Rao N, Absher PM, Van de Werf F, Sobel BE.","Coron Artery Dis. 2000 Jul;11(5):429-35. doi: 10.1097/00019501-200007000-00008.","Binbrek A","Coron Artery Dis","2000","2000/07/15","","","10.1097/00019501-200007000-00008"
"33936897","Clearing the Fog: Is Hydroxychloroquine Effective in Reducing Coronavirus Disease-2019 Progression? A Randomized Controlled Trial","Kamran SM, Moeed HA, Mirza ZE, Naseem A, Azam R, Ullah N, Saeed F, Alamgir W, Saleem S, Nisar S.","Cureus. 2021 Mar 30;13(3):e14186. doi: 10.7759/cureus.14186.","Kamran SM","Cureus","2021","2021/05/03","PMC8083993","","10.7759/cureus.14186"
"28295959","The albuminuria-lowering response to dapagliflozin is variable and reproducible among individual patients","Petrykiv SI, Laverman GD, de Zeeuw D, Heerspink HJL.","Diabetes Obes Metab. 2017 Oct;19(10):1363-1370. doi: 10.1111/dom.12936. Epub 2017 Jun 8.","Petrykiv SI","Diabetes Obes Metab","2017","2017/03/16","","","10.1111/dom.12936"
"22112682","A crossover comparison of urinary albumin excretion as a new surrogate marker for cardiovascular disease among 4 types of calcium channel blockers","Konoshita T, Makino Y, Kimura T, Fujii M, Morikawa N, Wakahara S, Arakawa K, Inoki I, Nakamura H, Miyamori I; Genomic Disease Outcome Consortium (G-DOC) Study Investigators.","Int J Cardiol. 2013 Jun 20;166(2):448-52. doi: 10.1016/j.ijcard.2011.10.133. Epub 2011 Nov 21.","Konoshita T","Int J Cardiol","2013","2011/11/25","","","10.1016/j.ijcard.2011.10.133"
"11799261","Effect of cerivastatin on urinary albumin excretion and plasma endothelin-1 concentrations in type 2 diabetes patients with microalbuminuria and dyslipidemia","Nakamura T, Ushiyama C, Hirokawa K, Osada S, Shimada N, Koide H.","Am J Nephrol. 2001 Nov-Dec;21(6):449-54. doi: 10.1159/000046648.","Nakamura T","Am J Nephrol","2001","2002/01/19","","","10.1159/000046648"
"28744992","The effect of 12 weeks carnosine supplementation on renal functional integrity and oxidative stress in pediatric patients with diabetic nephropathy: a randomized placebo-controlled trial","Elbarbary NS, Ismail EAR, El-Naggar AR, Hamouda MH, El-Hamamsy M.","Pediatr Diabetes. 2018 May;19(3):470-477. doi: 10.1111/pedi.12564. Epub 2017 Jul 26.","Elbarbary NS","Pediatr Diabetes","2018","2017/07/27","","","10.1111/pedi.12564"
"27884686","Intraarterial Lidocaine for Pain Control in Uterine Artery Embolization: A Prospective, Randomized Study","Noel-Lamy M, Tan KT, Simons ME, Sniderman KW, Mironov O, Rajan DK.","J Vasc Interv Radiol. 2017 Jan;28(1):16-22. doi: 10.1016/j.jvir.2016.10.001. Epub 2016 Nov 22.","Noel-Lamy M","J Vasc Interv Radiol","2017","2016/11/26","","","10.1016/j.jvir.2016.10.001"
"15968712","Bioequivalence evaluation of two brands of fluoxetine 20 mg capsules (Flutin and Prozac) in healthy human volunteers","Najib NM, Idkaidek N, Beshtawi M, Mohammed B, Admour I, Alam SM, Dham R, Qumaruzaman.","Biopharm Drug Dispos. 2005 Sep;26(6):243-7. doi: 10.1002/bdd.456.","Najib NM","Biopharm Drug Dispos","2005","2005/06/22","","","10.1002/bdd.456"
"20399113","Bilateral versus unilateral femoral access for uterine artery embolization: results of a randomized comparative trial","Costantino M, Lee J, McCullough M, Nsouli-Maktabi H, Spies JB.","J Vasc Interv Radiol. 2010 Jun;21(6):829-35; quiz 835. doi: 10.1016/j.jvir.2010.01.042. Epub 2010 Apr 15.","Costantino M","J Vasc Interv Radiol","2010","2010/04/20","","","10.1016/j.jvir.2010.01.042"
"12460699","Effects of amlodipine fosinopril combination on microalbuminuria in hypertensive type 2 diabetic patients","Fogari R, Preti P, Zoppi A, Rinaldi A, Corradi L, Pasotti C, Poletti L, Marasi G, Derosa G, Mugellini A, Voglini C, Lazzari P.","Am J Hypertens. 2002 Dec;15(12):1042-9. doi: 10.1016/s0895-7061(02)03017-0.","Fogari R","Am J Hypertens","2002","2002/12/04","","","10.1016/s0895-7061(02)03017-0"
"29753374","Beneficial Effects of Pentoxifylline Plus Losartan Dual Therapy in Type 2 Diabetes with Nephropathy","Rabizadeh S, Dehghani Firouzabadi F, Noshad S, Esteghamati S, Afarideh M, Ghajar A, Ganji M, Saadat M, Heidari B, Najafi MT, Nakhjavani M, Esteghamati A.","Am J Med Sci. 2018 May;355(5):442-448. doi: 10.1016/j.amjms.2017.12.015. Epub 2018 Feb 1.","Rabizadeh S","Am J Med Sci","2018","2018/05/14","","","10.1016/j.amjms.2017.12.015"
"17460370","Renoprotective effect and cost-effectiveness of using benidipine, a calcium channel blocker, to lower the dose of angiotensin receptor blocker in hypertensive patients with albuminuria","Saito F, Fujita H, Takahashi A, Ichiyama I, Harasawa S, Oiwa K, Takahashi N, Otsuka Y, Uchiyama T, Kanmatsuse K, Kushiro T.","Hypertens Res. 2007 Jan;30(1):39-47. doi: 10.1291/hypres.30.39.","Saito F","Hypertens Res","2007","2007/04/27","","","10.1291/hypres.30.39"
"15906418","Comparative pharmacokinetics of two tablet formulations of Losartan: bioequivalence assessment","Tamimi JJ, Salem II, Mahmood Alam S, Zaman Q, Dham R.","Biopharm Drug Dispos. 2005 Jul;26(5):205-10. doi: 10.1002/bdd.448.","Tamimi JJ","Biopharm Drug Dispos","2005","2005/05/21","","","10.1002/bdd.448"
"14520685","Bioequivalence evaluation of two brands of enalapril 20 mg tablets (Narapril and Renitec) in healthy human volunteers","Najib NM, Idkaidek N, Adel A, Admour I, Astigarraga RE, De Nucci G, Alam SM, Dham R, Qumaruzaman.","Biopharm Drug Dispos. 2003 Oct;24(7):315-20. doi: 10.1002/bdd.368.","Najib NM","Biopharm Drug Dispos","2003","2003/10/02","","","10.1002/bdd.368"
"15578769","Comparative bioavailability of two brands of atenolol 100 mg tablets (Tensotin and Tenormin) in healthy human volunteers","Najib NM, Idkaidek N, Adel A, Mohammed B, Al-Masri S, Admour I, Alam SM, Dham R, Qumaruzaman.","Biopharm Drug Dispos. 2005 Jan;26(1):1-5. doi: 10.1002/bdd.416.","Najib NM","Biopharm Drug Dispos","2005","2004/12/04","","","10.1002/bdd.416"
"12116051","Bioequivalence evaluation of two brands of gliclazide 80 mg tablets (Glyzide & Diamicron)--in healthy human volunteers","Najib N, Idkaidek N, Beshtawi M, Bader M, Admour I, Alam SM, Zaman Q, Dham R.","Biopharm Drug Dispos. 2002 Jul;23(5):197-202. doi: 10.1002/bdd.310.","Najib N","Biopharm Drug Dispos","2002","2002/07/13","","","10.1002/bdd.310"
"31509979","Consumption of Raw Orange, 100% Fresh Orange Juice, and Nectar- Sweetened Orange Juice-Effects on Blood Glucose and Insulin Levels on Healthy Subjects","Papandreou D, Magriplis E, Abboud M, Taha Z, Karavolia E, Karavolias C, Zampelas A.","Nutrients. 2019 Sep 10;11(9):2171. doi: 10.3390/nu11092171.","Papandreou D","Nutrients","2019","2019/09/13","PMC6770506","","10.3390/nu11092171"
"19046248","Effect of cranberry extracts on lipid profiles in subjects with Type 2 diabetes","Lee IT, Chan YC, Lin CW, Lee WJ, Sheu WH.","Diabet Med. 2008 Dec;25(12):1473-7. doi: 10.1111/j.1464-5491.2008.02588.x.","Lee IT","Diabet Med","2008","2008/12/03","","","10.1111/j.1464-5491.2008.02588.x"
"12161053","The effects of losartan and fosinopril in hypertensive type 2 diabetic patients","Kavgaci H, Sahin A, Onder Ersoz H, Erem C, Ozdemir F.","Diabetes Res Clin Pract. 2002 Oct;58(1):19-25. doi: 10.1016/s0168-8227(02)00102-x.","Kavgaci H","Diabetes Res Clin Pract","2002","2002/08/06","","","10.1016/s0168-8227(02)00102-x"
"20625317","A new-generation N/L-type calcium channel blocker leads to less activation of the renin-angiotensin system compared with conventional L type calcium channel blocker","Konoshita T, Makino Y, Kimura T, Fujii M, Wakahara S, Arakawa K, Inoki I, Nakamura H, Miyamori I; Genomic Disease Outcome Consortium Study Investigators.","J Hypertens. 2010 Oct;28(10):2156-60. doi: 10.1097/HJH.0b013e32833d01dd.","Konoshita T","J Hypertens","2010","2010/07/14","","","10.1097/HJH.0b013e32833d01dd"
"32448384","Iliotibial band syndrome rehabilitation in female runners: a pilot randomized study","McKay J, Maffulli N, Aicale R, Taunton J.","J Orthop Surg Res. 2020 May 24;15(1):188. doi: 10.1186/s13018-020-01713-7.","McKay J","J Orthop Surg Res","2020","2020/05/26","PMC7247177","","10.1186/s13018-020-01713-7"
"16249547","Effect of pitavastatin on urinary liver-type fatty acid-binding protein levels in patients with early diabetic nephropathy","Nakamura T, Sugaya T, Kawagoe Y, Ueda Y, Osada S, Koide H.","Diabetes Care. 2005 Nov;28(11):2728-32. doi: 10.2337/diacare.28.11.2728.","Nakamura T","Diabetes Care","2005","2005/10/27","","","10.2337/diacare.28.11.2728"
"26770522","Conservative management of cesarean scar pregnancies: a prospective randomized controlled trial at a single center","Wang M, Yang Z, Li Y, Chen B, Wang J, Ma X, Wang Y.","Int J Clin Exp Med. 2015 Oct 15;8(10):18972-80. eCollection 2015.","Wang M","Int J Clin Exp Med","2015","2016/01/16","PMC4694422","",""
"30697688","Diaphragm-sparing effect of the infraclavicular subomohyoid block vs low volume interscalene block. A randomized blinded study","Taha AM, Yurdi NA, Elahl MI, Abd-Elmaksoud AM.","Acta Anaesthesiol Scand. 2019 May;63(5):653-658. doi: 10.1111/aas.13322. Epub 2019 Jan 30.","Taha AM","Acta Anaesthesiol Scand","2019","2019/01/31","","","10.1111/aas.13322"
"24721893","Effect of pravastatin on total kidney volume, left ventricular mass index, and microalbuminuria in pediatric autosomal dominant polycystic kidney disease","Cadnapaphornchai MA, George DM, McFann K, Wang W, Gitomer B, Strain JD, Schrier RW.","Clin J Am Soc Nephrol. 2014 May;9(5):889-96. doi: 10.2215/CJN.08350813. Epub 2014 Apr 10.","Cadnapaphornchai MA","Clin J Am Soc Nephrol","2014","2014/04/12","PMC4011448","","10.2215/CJN.08350813"
"23647889","Effects of a yoga intervention on lipid profiles of diabetes patients with dyslipidemia","Shantakumari N, Sequeira S, El deeb R.","Indian Heart J. 2013 Mar-Apr;65(2):127-31. doi: 10.1016/j.ihj.2013.02.010. Epub 2013 Feb 28.","Shantakumari N","Indian Heart J","2013","2013/05/08","PMC3861018","","10.1016/j.ihj.2013.02.010"
"27755488","Quadratus Lumborum Block Versus Transversus Abdominis Plane Block for Postoperative Pain After Cesarean Delivery: A Randomized Controlled Trial","Blanco R, Ansari T, Riad W, Shetty N.","Reg Anesth Pain Med. 2016 Nov/Dec;41(6):757-762. doi: 10.1097/AAP.0000000000000495.","Blanco R","Reg Anesth Pain Med","2016","2016/10/25","","","10.1097/AAP.0000000000000495"
"29496654","Uterine Artery Embolization Versus Hysterectomy in the Treatment of Symptomatic Adenomyosis: Protocol for the Randomized QUESTA Trial","de Bruijn AM, Lohle PN, Huirne JA, de Vries J, Twisk M; QUESTA-Trial Group, Hehenkamp WJ.","JMIR Res Protoc. 2018 Mar 1;7(3):e47. doi: 10.2196/resprot.8512.","de Bruijn AM","JMIR Res Protoc","2018","2018/03/03","PMC5856934","","10.2196/resprot.8512"
"31433665","Role of Omega-3 Polyunsaturated Fatty Acids in Treatment of Nasal Polyposis","Attia TM.","Am J Rhinol Allergy. 2020 Jan;34(1):43-49. doi: 10.1177/1945892419871802. Epub 2019 Aug 21.","Attia TM","Am J Rhinol Allergy","2020","2019/08/22","","","10.1177/1945892419871802"
"20555331","Is the reno-protective effect of valsartan dose dependent? A comparative study of 80 and 160 mg day(-1)","Saikawa T, Sasaki J, Biro S, Kono S, Otonari T, Ikeda Y; DDV investigators.","Hypertens Res. 2010 Sep;33(9):886-91. doi: 10.1038/hr.2010.108. Epub 2010 Jun 17.","Saikawa T","Hypertens Res","2010","2010/06/18","","","10.1038/hr.2010.108"
"33789010","Lumasiran, an RNAi Therapeutic for Primary Hyperoxaluria Type 1","Garrelfs SF, Frishberg Y, Hulton SA, Koren MJ, O'Riordan WD, Cochat P, Deschênes G, Shasha-Lavsky H, Saland JM, Van't Hoff WG, Fuster DG, Magen D, Moochhala SH, Schalk G, Simkova E, Groothoff JW, Sas DJ, Meliambro KA, Lu J, Sweetser MT, Garg PP, Vaishnaw AK, Gansner JM, McGregor TL, Lieske JC; ILLUMINATE-A Collaborators.","N Engl J Med. 2021 Apr 1;384(13):1216-1226. doi: 10.1056/NEJMoa2021712.","Garrelfs SF","N Engl J Med","2021","2021/03/31","","","10.1056/NEJMoa2021712"
"18339153","No morphine sparing effect of ketamine added to morphine for patient-controlled intravenous analgesia after uterine artery embolization","Jensen LL, Handberg G, Helbo-Hansen HS, Skaarup I, Lohse T, Munk T, Lund N.","Acta Anaesthesiol Scand. 2008 Apr;52(4):479-86. doi: 10.1111/j.1399-6576.2008.01602.x.","Jensen LL","Acta Anaesthesiol Scand","2008","2008/03/15","","","10.1111/j.1399-6576.2008.01602.x"
"34487664","The Comparison Of Efficacy Between Losartan And Diltiazem As Antiproteinuric Agent In Non-Diabetic Renal Diseases","Salahuddin, Azam MN, Raja KM, Arshad AR, Khan FR, Mir AW, Tahir T, Butt B; Wahaj, Khan A.","J Ayub Med Coll Abbottabad. 2021 Jul-Sep;33(3):492-495.","Salahuddin","J Ayub Med Coll Abbottabad","2021","2021/09/06","","",""
"33560052","Renal outcomes and blood pressure patterns in diabetic and nondiabetic individuals at high cardiovascular risk","Böhm M, Schumacher H, Teo KK, Lonn EM, Mahfoud F, Emrich I, Mancia G, Redon J, Schmieder RE, Sliwa K, Lehrke M, Marx N, Weber MA, Williams B, Yusuf S, Mann JFE.","J Hypertens. 2021 Apr 1;39(4):766-774. doi: 10.1097/HJH.0000000000002697.","Böhm M","J Hypertens","2021","2021/02/09","","","10.1097/HJH.0000000000002697"
"12610003","Comparative effects of Irbesartan on ambulatory and office blood pressure: a substudy of ambulatory blood pressure from the Irbesartan in Patients with Type 2 Diabetes and Microalbuminuria study","Rossing K, Christensen PK, Andersen S, Hovind P, Hansen HP, Parving HH; Irbesartan in Patients with Type 2 Diabetes and Microalbuminuria Study.","Diabetes Care. 2003 Mar;26(3):569-74. doi: 10.2337/diacare.26.3.569.","Rossing K","Diabetes Care","2003","2003/03/01","","","10.2337/diacare.26.3.569"
"35134317","Ultrasound guided microwave ablation compared to uterine artery embolization treatment for uterine fibroids - a randomized controlled trial","Jonsdottir G, Beermann M, Lundgren Cronsioe A, Hasselrot K, Kopp Kallner H.","Int J Hyperthermia. 2022;39(1):341-347. doi: 10.1080/02656736.2022.2034991.","Jonsdottir G","Int J Hyperthermia","2022","2022/02/08","","","10.1080/02656736.2022.2034991"
"29023998","Randomized controlled trial on the effectiveness of a multicomponent intervention on migraine: A study protocol","Renjith V, Pai A, Radhakrishnan K, Nayak BS, Devi ES, Ladd E, George A.","J Adv Nurs. 2018 Mar;74(3):734-742. doi: 10.1111/jan.13478. Epub 2017 Nov 9.","Renjith V","J Adv Nurs","2018","2017/10/13","","","10.1111/jan.13478"
"34260836","Ruxolitinib for Glucocorticoid-Refractory Chronic Graft-versus-Host Disease","Zeiser R, Polverelli N, Ram R, Hashmi SK, Chakraverty R, Middeke JM, Musso M, Giebel S, Uzay A, Langmuir P, Hollaender N, Gowda M, Stefanelli T, Lee SJ, Teshima T, Locatelli F; REACH3 Investigators.","N Engl J Med. 2021 Jul 15;385(3):228-238. doi: 10.1056/NEJMoa2033122.","Zeiser R","N Engl J Med","2021","2021/07/14","","","10.1056/NEJMoa2033122"
"12571611","Rosiglitazone reduces urinary albumin excretion in type II diabetes","Bakris G, Viberti G, Weston WM, Heise M, Porter LE, Freed MI.","J Hum Hypertens. 2003 Jan;17(1):7-12. doi: 10.1038/sj.jhh.1001444.","Bakris G","J Hum Hypertens","2003","2003/02/07","","","10.1038/sj.jhh.1001444"
"27489736","What is better in percutaneous nephrolithotomy - Prone or supine? A systematic review","Mak DK, Smith Y, Buchholz N, El-Husseiny T.","Arab J Urol. 2016 Mar 4;14(2):101-7. doi: 10.1016/j.aju.2016.01.005. eCollection 2016 Jun.","Mak DK","Arab J Urol","2016","2016/08/05","PMC4963148","","10.1016/j.aju.2016.01.005"
"34933950","Effect of Chloroquine and Hydroxychloroquine on Cytokine Release Syndrome in Patients with COVID-19","Ahmad B, Ul Hassan N, Sehar B, Zeb F, E Nayab D, Siddiqui FA.","Clin Med Res. 2021 Dec;19(4):179-182. doi: 10.3121/cmr.2021.1659.","Ahmad B","Clin Med Res","2021","2021/12/22","PMC8691430","","10.3121/cmr.2021.1659"
"34973935","Reintroducing serum FSH measurement during ovarian stimulation for ART","Lawrenz B, Melado L, Digma S, Sibal J, Coughlan C, Andersen CY, Fatemi HM.","Reprod Biomed Online. 2021 Oct 31:S1472-6483(21)00540-X. doi: 10.1016/j.rbmo.2021.10.020. Online ahead of print.","Lawrenz B","Reprod Biomed Online","2021","2022/01/02","","","10.1016/j.rbmo.2021.10.020"
"18675750","Ultrasound- or nerve stimulation-guided wrist blocks for carpal tunnel release: a randomized prospective comparative study","Macaire P, Singelyn F, Narchi P, Paqueron X.","Reg Anesth Pain Med. 2008 Jul-Aug;33(4):363-8. doi: 10.1016/j.rapm.2008.01.004.","Macaire P","Reg Anesth Pain Med","2008","2008/08/05","","","10.1016/j.rapm.2008.01.004"
"27434094","Luteal phase support with estradiol and progesterone versus progesterone alone in GnRH antagonist ICSI cycles: a randomized controlled study","Ismail Madkour WA, Noah B, Abdel Hamid AM, Zaheer H, Al-Bahr A, Shaeer M, Moawad A.","Hum Fertil (Camb). 2016 Jun;19(2):142-9. doi: 10.1080/14647273.2016.1200145.","Ismail Madkour WA","Hum Fertil (Camb)","2016","2016/07/20","","","10.1080/14647273.2016.1200145"
"16401307","Oxidized-LDL levels are changed during short-term serum glucose variations and lowered with statin treatment in early Type 2 diabetes: a study of endothelial function and microalbuminuria","Paniagua JA, López-Miranda J, Pérez-Martínez P, Marín C, Vida JM, Fuentes F, Fernández de la Puebla RA, Pérez-Jiménez F.","Diabet Med. 2005 Dec;22(12):1647-56. doi: 10.1111/j.1464-5491.2005.01703.x.","Paniagua JA","Diabet Med","2005","2006/01/13","","","10.1111/j.1464-5491.2005.01703.x"
"15752236","The validity of screening based on spot morning urine samples to detect subjects with microalbuminuria in the general population","Gansevoort RT, Verhave JC, Hillege HL, Burgerhof JG, Bakker SJ, de Zeeuw D, de Jong PE; PREVEND Study Group.","Kidney Int Suppl. 2005 Apr;(94):S28-35. doi: 10.1111/j.1523-1755.2005.09408.x.","Gansevoort RT","Kidney Int Suppl","2005","2005/03/09","","","10.1111/j.1523-1755.2005.09408.x"
"25828951","Maxillary Three-Implant Overdentures Opposing Mandibular Two-Implant Overdentures: 10-Year Surgical Outcomes of a Randomized Controlled Trial","Ma S, Tawse-Smith A, De Silva RK, Atieh MA, Alsabeeha NH, Payne AG.","Clin Implant Dent Relat Res. 2016 Jun;18(3):527-44. doi: 10.1111/cid.12325. Epub 2015 Apr 1.","Ma S","Clin Implant Dent Relat Res","2016","2015/04/02","","","10.1111/cid.12325"
"30394805","Efficacy and Safety of Daflon® in the Treatment of Idiopathic Epistaxis","Attia TM.","Am J Rhinol Allergy. 2019 Jan;33(1):62-68. doi: 10.1177/1945892418809237. Epub 2018 Nov 5.","Attia TM","Am J Rhinol Allergy","2019","2018/11/06","","","10.1177/1945892418809237"
"28805934","Fragility of epidermis: acne and post-procedure lesional skin","Fabbrocini G, Rossi AB, Thouvenin MD, Peraud C, Mengeaud V, Bacquey A, Saint Aroman M.","J Eur Acad Dermatol Venereol. 2017 Sep;31 Suppl 6:3-18. doi: 10.1111/jdv.14410.","Fabbrocini G","J Eur Acad Dermatol Venereol","2017","2017/08/15","","","10.1111/jdv.14410"
"25200397","Spirometry and regular follow-up do not improve quality of life in children or adolescents with asthma: Cluster randomized controlled trials","Abramson MJ, Schattner RL, Holton C, Simpson P, Briggs N, Beilby J, Nelson MR, Wood-Baker R, Thien F, Sulaiman ND, Colle ED, Wolfe R, Crockett AJ, Massie RJ.","Pediatr Pulmonol. 2015 Oct;50(10):947-54. doi: 10.1002/ppul.23096. Epub 2014 Sep 8.","Abramson MJ","Pediatr Pulmonol","2015","2014/09/10","","","10.1002/ppul.23096"
"24788209","Comparison of polyvinyl alcohol microspheres and tris-acryl gelatin microspheres for uterine fibroid embolization: results of a single-center randomized study","Shlansky-Goldberg RD, Rosen MA, Mondschein JI, Stavropoulos SW, Trerotola SO, Diaz-Cartelle J.","J Vasc Interv Radiol. 2014 Jun;25(6):823-32. doi: 10.1016/j.jvir.2014.03.009. Epub 2014 Apr 29.","Shlansky-Goldberg RD","J Vasc Interv Radiol","2014","2014/05/03","","","10.1016/j.jvir.2014.03.009"
"34487647","The Efficacy Of Azithromycin Plus Levamisole Vs Azithromycin Alone In The Treatment Of Moderate To Severe Acne","Waqas M, Anwar A, Ejaz A, Malik A.","J Ayub Med Coll Abbottabad. 2021 Jul-Sep;33(3):408-411.","Waqas M","J Ayub Med Coll Abbottabad","2021","2021/09/06","","",""
"23402387","Potassium binders in hemodialysis patients: a friend or foe?","Chaaban A, Abouchacra S, Gebran N, Abayechi F, Hussain Q, Al Nuaimi N, Hassan ME.","Ren Fail. 2013;35(2):185-8. doi: 10.3109/0886022X.2012.745118.","Chaaban A","Ren Fail","2013","2013/02/14","","","10.3109/0886022X.2012.745118"
"29510953","Comparing the Effect of Tourniquet vs Tourniquet-Less in Simultaneous Bilateral Total Knee Arthroplasties","Hasanain MS, Apostu D, Alrefaee A, Tarabichi S.","J Arthroplasty. 2018 Jul;33(7):2119-2124. doi: 10.1016/j.arth.2018.02.013. Epub 2018 Feb 15.","Hasanain MS","J Arthroplasty","2018","2018/03/08","","","10.1016/j.arth.2018.02.013"
"27289457","Percutaneous Electrical Neurostimulation (PENS) of Dermatome T6 with an Ambulatory Self-applied Patch vs PENS of Dermatome T6 with Conventional Procedure: Effect on Appetite and Weight Loss in Moderately Obese Patients","Abdel-Kadar M.","Obes Surg. 2016 Dec;26(12):2899-2905. doi: 10.1007/s11695-016-2214-0.","Abdel-Kadar M","Obes Surg","2016","2016/06/13","","","10.1007/s11695-016-2214-0"
"34449776","Effect of postoperative high load long duration inspiratory muscle training on pulmonary function and functional capacity after mitral valve replacement surgery: A randomized controlled trial with follow-up","Hegazy FA, Mohamed Kamel SM, Abdelhamid AS, Aboelnasr EA, Elshazly M, Hassan AM.","PLoS One. 2021 Aug 27;16(8):e0256609. doi: 10.1371/journal.pone.0256609. eCollection 2021.","Hegazy FA","PLoS One","2021","2021/08/27","PMC8396720","","10.1371/journal.pone.0256609"
"31078666","Exenatide twice-daily does not affect renal function or albuminuria compared to titrated insulin glargine in patients with type 2 diabetes mellitus: A post-hoc analysis of a 52-week randomised trial","Muskiet MHA, Bunck MC, Heine RJ, Cornér A, Yki-Järvinen H, Eliasson B, Joles JA, Diamant M, Tonneijck L, van Raalte DH.","Diabetes Res Clin Pract. 2019 Jul;153:14-22. doi: 10.1016/j.diabres.2019.05.001. Epub 2019 May 9.","Muskiet MHA","Diabetes Res Clin Pract","2019","2019/05/13","","","10.1016/j.diabres.2019.05.001"
"28454796","Atrial fibrillation detected by continuous electrocardiographic monitoring using implantable loop recorder to prevent stroke in individuals at risk (the LOOP study): Rationale and design of a large randomized controlled trial","Diederichsen SZ, Haugan KJ, Køber L, Højberg S, Brandes A, Kronborg C, Graff C, Holst AG, Nielsen JB, Krieger D, Svendsen JH.","Am Heart J. 2017 May;187:122-132. doi: 10.1016/j.ahj.2017.02.017. Epub 2017 Feb 20.","Diederichsen SZ","Am Heart J","2017","2017/04/30","","","10.1016/j.ahj.2017.02.017"
"34386059","Aldosterone Induces the Proliferation of Renal Tubular Epithelial Cells In Vivo but Not In Vitro","Hao J, Liu L, Liu Z, Chen G, Xiong Y, Wang X, Ma X, Xu Q.","J Renin Angiotensin Aldosterone Syst. 2021 Jul 26;2021:9943848. doi: 10.1155/2021/9943848. eCollection 2021.","Hao J","J Renin Angiotensin Aldosterone Syst","2021","2021/08/13","PMC8337160","","10.1155/2021/9943848"
"33487189","Increasing secure base script knowledge among parents with Attachment and Biobehavioral Catch-up","Raby KL, Waters TEA, Tabachnick AR, Zajac L, Dozier M.","Dev Psychopathol. 2021 May;33(2):554-564. doi: 10.1017/S0954579420001765.","Raby KL","Dev Psychopathol","2021","2021/01/25","PMC8105269","NIHMS1633626","10.1017/S0954579420001765"
