PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26500788","Blended Learning: The Student Viewpoint","Shantakumari N, Sajith P.","Ann Med Health Sci Res. 2015 Sep-Oct;5(5):323-8. doi: 10.4103/2141-9248.165248.","Shantakumari N","Ann Med Health Sci Res","2015","2015/10/27","PMC4594344","","10.4103/2141-9248.165248"
"24982675","Cervical Infection with Herpes simplex Virus, Chlamydia trachomatis, and Neisseria gonorrhoeae among Symptomatic Women, Dubai, UAE: A Molecular Approach","Mehrabani D, Behzadi MA, Azizi S, Payombarnia H, Vahdani A, Namayandeh M, Ziyaeyan M.","Interdiscip Perspect Infect Dis. 2014;2014:347602. doi: 10.1155/2014/347602. Epub 2014 May 27.","Mehrabani D","Interdiscip Perspect Infect Dis","2014","2014/07/02","PMC4058512","","10.1155/2014/347602"
"12119205","Microalbuminuria and intima-media thickness of the carotid artery in clinically healthy men","Agewall S, Björn F.","Atherosclerosis. 2002 Sep;164(1):161-6. doi: 10.1016/s0021-9150(02)00056-4.","Agewall S","Atherosclerosis","2002","2002/07/18","","","10.1016/s0021-9150(02)00056-4"
"34698111","Timing and Composition of Last Meal before Bedtime Affect Sleep Parameters of Night Workers","Nogueira LFR, Pellegrino P, Cipolla-Neto J, Moreno CRC, Marqueze EC.","Clocks Sleep. 2021 Oct 14;3(4):536-546. doi: 10.3390/clockssleep3040038.","Nogueira LFR","Clocks Sleep","2021","2021/10/26","PMC8544593","","10.3390/clockssleep3040038"
"29937906","Retinol-binding protein 4 versus albuminuria as predictors of estimated glomerular filtration rate decline in patients with type 2 diabetes","Klisic A, Kavaric N, Ninic A.","J Res Med Sci. 2018 May 30;23:44. doi: 10.4103/jrms.JRMS_893_17. eCollection 2018.","Klisic A","J Res Med Sci","2018","2018/06/26","PMC5996567","","10.4103/jrms.JRMS_893_17"
"17402516","Microalbuminuria and clinical correlates in black African patients with type 2 diabetes","Adetunji OR, Adeleye JO, Agada NO, Salako BL.","West Afr J Med. 2006 Oct-Dec;25(4):279-83.","Adetunji OR","West Afr J Med","2006","2007/04/04","","",""
"34322414","Role of laboratory biomarkers in assessing the severity of COVID-19 disease. A cross-sectional study","Nizami DJ, Raman V, Paulose L, Hazari KS, Mallick AK.","J Family Med Prim Care. 2021 Jun;10(6):2209-2215. doi: 10.4103/jfmpc.jfmpc_145_21. Epub 2021 Jul 2.","Nizami DJ","J Family Med Prim Care","2021","2021/07/29","PMC8284239","","10.4103/jfmpc.jfmpc_145_21"
"31772730","Knowledge and Awareness of Cervical Cancer and Human Papillomavirus among Female Students in an Ethiopian University: A Cross-sectional Study","Tesfaye ZT, Bhagavathula AS, Gebreyohannes EA, Tegegn HG.","Int J Prev Med. 2019 Nov 6;10:198. doi: 10.4103/ijpvm.IJPVM_181_17. eCollection 2019.","Tesfaye ZT","Int J Prev Med","2019","2019/11/28","PMC6868647","","10.4103/ijpvm.IJPVM_181_17"
"34527770","Parental Child Rearing Practices in Palestine: A Cross-Sectional Study","Atout M, Alrimawi I, Dreidi M, Rajeh Saifan A, Abusalameh E, Al-Yateem N.","Glob Pediatr Health. 2021 Sep 8;8:2333794X211045967. doi: 10.1177/2333794X211045967. eCollection 2021.","Atout M","Glob Pediatr Health","2021","2021/09/16","PMC8436288","","10.1177/2333794X211045967"
"29333284","Does greater individual social capital improve the management of hypertension? Cross-national analysis of 61 229 individuals in 21 countries","Palafox B, Goryakin Y, Stuckler D, Suhrcke M, Balabanova D, Alhabib KF, Avezum A, Bahonar A, Bai X, Chifamba J, Dans AL, Diaz R, Gupta R, Iqbal R, Ismail N, Kaur M, Keskinler MV, Khatib R, Kruger A, Kruger IM, Lanas F, Lear SA, Li W, Liu J, Lopez-Jaramillo P, Peer N, Poirier P, Rahman O, Pillai RK, Rangarajan S, Rosengren A, Swaminathan S, Szuba A, Teo K, Wang Y, Wielgosz A, Yeates KE, Yusufali A, Yusuf S, McKee M.","BMJ Glob Health. 2017 Dec 17;2(4):e000443. doi: 10.1136/bmjgh-2017-000443. eCollection 2017.","Palafox B","BMJ Glob Health","2017","2018/01/16","PMC5759715","","10.1136/bmjgh-2017-000443"
"27656469","Retention and Treatment Outcomes of an Undernutrition Program for HIV patients involving Ready-to-Use Therapeutic Food at Gondar University Hospital, Ethiopia: A Cross-Sectional Study","Bhagavathula AS, Tegegn HG, Dawson A, Elnour AA, Shehab A.","J Clin Diagn Res. 2016 Aug;10(8):LC01-6. doi: 10.7860/JCDR/2016/19875.8294. Epub 2016 Aug 1.","Bhagavathula AS","J Clin Diagn Res","2016","2016/09/23","PMC5028486","","10.7860/JCDR/2016/19875.8294"
"29026336","Factors associated with continuing emergence of β-thalassemia major despite prenatal testing: a cross-sectional survey","Al Sabbah H, Khan S, Hamadna A, Abu Ghazaleh L, Dudin A, Karmi BA.","Int J Womens Health. 2017 Sep 25;9:673-679. doi: 10.2147/IJWH.S141936. eCollection 2017.","Al Sabbah H","Int J Womens Health","2017","2017/10/14","PMC5626377","","10.2147/IJWH.S141936"
"30401576","An international perspective on hospitalized patients with viral community-acquired pneumonia","Radovanovic D, Sotgiu G, Jankovic M, Mahesh PA, Marcos PJ, Abdalla MI, Di Pasquale MF, Gramegna A, Terraneo S, Blasi F, Santus P, Aliberti S, Reyes LF, Restrepo MI; GLIMP Study Group.","Eur J Intern Med. 2019 Feb;60:54-70. doi: 10.1016/j.ejim.2018.10.020. Epub 2018 Nov 4.","Radovanovic D","Eur J Intern Med","2019","2018/11/08","PMC7127340","","10.1016/j.ejim.2018.10.020"
"23700895","Strategy of surgical treatment of giant presacral tumor - a case report","Balalaa N, Saleh A, Hadad A, Hassan I.","Rev Med Chir Soc Med Nat Iasi. 2012 Oct-Dec;116(4):1095-100.","Balalaa N","Rev Med Chir Soc Med Nat Iasi","2012","2013/05/25","","",""
"32680517","Correction to: Are the Global Strategic Directions for Strengthening Nursing and Midwifery 2016-2020 being implemented in countries? Findings from a cross-sectional analysis","Ajuebor O, McCarthy C, Li Y, Al-Blooshi SM, Makhanya N, Cometto G.","Hum Resour Health. 2020 Jul 17;18(1):50. doi: 10.1186/s12960-020-00492-w.","Ajuebor O","Hum Resour Health","2020","2020/07/19","PMC7367408","","10.1186/s12960-020-00492-w"
"33565899","Cost considerations of dermatological care in Jordan: a cross-sectional study","Naser A, Alwafi D, Alwafi H, Dahmash EZ, El-Dahiyat F, Al-Hallaq GR.","Expert Rev Pharmacoecon Outcomes Res. 2021 Feb 22:1-6. doi: 10.1080/14737167.2021.1889372. Online ahead of print.","Naser A","Expert Rev Pharmacoecon Outcomes Res","2021","2021/02/10","","","10.1080/14737167.2021.1889372"
"30675442","Global capacity for clinical research in nephrology: a survey by the International Society of Nephrology","Okpechi IG, Alrukhaimi M, Ashuntantang GE, Bellorin-Font E, Benghanem Gharbi M, Braam B, Feehally J, Harris DC, Jha V, Jindal K, Johnson DW, Kalantar-Zadeh K, Kazancioglu R, Levin A, Lunney M, Olanrewaju TO, Perkovic V, Perl J, Rashid HU, Rondeau E, Salako BL, Samimi A, Sola L, Tchokhonelidze I, Wiebe N, Yang CW, Ye F, Zemchenkov A, Zhao MH, Bello AK.","Kidney Int Suppl (2011). 2018 Feb;8(2):82-89. doi: 10.1016/j.kisu.2017.10.012. Epub 2018 Jan 19.","Okpechi IG","Kidney Int Suppl (2011)","2018","2019/01/25","PMC6336214","","10.1016/j.kisu.2017.10.012"
"34703375","Management of neuropathic pain in patients with diabetic peripheral neuropathy and low back pain in Saudi Arabia: Evidence and gaps","Amir AA, Khader SA, El Chami Z, Bahlas SM, Bakir M, Arifeen S.","J Family Community Med. 2021 Sep-Dec;28(3):155-163. doi: 10.4103/jfcm.jfcm_79_21. Epub 2021 Sep 7.","Amir AA","J Family Community Med","2021","2021/10/27","PMC8496701","","10.4103/jfcm.jfcm_79_21"
"32919830","The Nature and Risk Factors of Minimal Associated Pathological Lesions of Vocal Folds at Two Hospitals in the Gulf Area","Abdelhamid A, Hassan M, Youssef G.","J Voice. 2020 Sep 9:S0892-1997(20)30254-X. doi: 10.1016/j.jvoice.2020.07.004. Online ahead of print.","Abdelhamid A","J Voice","2020","2020/09/13","","","10.1016/j.jvoice.2020.07.004"
"34211223","Psychological distress among survivors of moderate-to-critical COVID-19 illness: A multicentric prospective cross-sectional study","Imran J, Nasa P, Alexander L, Upadhyay S, Alanduru V.","Indian J Psychiatry. 2021 May-Jun;63(3):285-289. doi: 10.4103/psychiatry.IndianJPsychiatry_1074_20. Epub 2021 Jun 17.","Imran J","Indian J Psychiatry","2021","2021/07/02","PMC8221213","","10.4103/psychiatry.IndianJPsychiatry_1074_20"
"33041655","Policing in pandemic: Is perception of workload causing work-family conflict, job dissatisfaction and job stress?","Sadiq M.","J Public Aff. 2020 Sep 21:e2486. doi: 10.1002/pa.2486. Online ahead of print.","Sadiq M","J Public Aff","2020","2020/10/12","PMC7536908","","10.1002/pa.2486"
"24225602","An exploration of fourth-year undergraduate nurses' knowledge of and attitude towards pressure ulcer prevention","Cullen Gill E, Moore Z.","J Wound Care. 2013 Nov;22(11):618-9, 620, 622, passim. doi: 10.12968/jowc.2013.22.11.618.","Cullen Gill E","J Wound Care","2013","2013/11/15","","","10.12968/jowc.2013.22.11.618"
"33995530","Measuring Empathy among Dental Students and Interns: A Cross-Sectional Study from Dammam, Saudi Arabia","Nazir M, Alhareky M, Alqahtani A, Alsulaimi L, Alotaibi R, Yousef N, Abushal F, Alhumaid J.","Int J Dent. 2021 Apr 27;2021:5584423. doi: 10.1155/2021/5584423. eCollection 2021.","Nazir M","Int J Dent","2021","2021/05/17","PMC8096574","","10.1155/2021/5584423"
"26688783","Across sectional study: the knowledge, attitude, perception, misconception and views (KAPMV) of adult family members of people living with human immune virus-HIV acquired immune deficiency syndrome-AIDS (PLWHA)","Bhagavathula AS, Bandari DK, Elnour AA, Ahmad A, Khan MU, Baraka M, Hamad F, Shehab A.","Springerplus. 2015 Dec 12;4:769. doi: 10.1186/s40064-015-1541-2. eCollection 2015.","Bhagavathula AS","Springerplus","2015","2015/12/22","PMC4676772","","10.1186/s40064-015-1541-2"
"29552527","Assessment of Nature, Reasons, and Consequences of Self-medication Practice among General Population of Ras Al-Khaimah, UAE","Sridhar SB, Shariff A, Dallah L, Anas D, Ayman M, Rao PG.","Int J Appl Basic Med Res. 2018 Jan-Mar;8(1):3-8. doi: 10.4103/ijabmr.IJABMR_46_17.","Sridhar SB","Int J Appl Basic Med Res","2018","2018/03/20","PMC5846215","","10.4103/ijabmr.IJABMR_46_17"
"20606419","Associations between genetic variants in the ACE, AGT, AGTR1 and AGTR2 genes and renal function in the Multi-ethnic Study of Atherosclerosis","Campbell CY, Fang BF, Guo X, Peralta CA, Psaty BM, Rich SS, Young JH, Coresh J, Kramer HJ, Rotter JI, Post WS.","Am J Nephrol. 2010;32(2):156-62. doi: 10.1159/000315866. Epub 2010 Jul 1.","Campbell CY","Am J Nephrol","2010","2010/07/08","PMC2941827","","10.1159/000315866"
"33759446","Barriers to healthcare seeking, beliefs about ovarian cancer and the role of socio-economic position. A cross-sectional multilevel study in Dubai, a multicultural society","Saki S, Ali NR, Saki SS, AlRabeea ZS, AlRemeithi FN, Carrick FR, Abdulrahman M.","J Public Health Res. 2021 Mar 24;10(3):2073. doi: 10.4081/jphr.2021.2073.","Saki S","J Public Health Res","2021","2021/03/24","PMC8419630","","10.4081/jphr.2021.2073"
"30962837","The Influence of Oral Multivitamins Supplementation on Selected Oxidative Stress Parameters and Lipid Profiles among Sudanese Patients with Type-2 Diabetes","Altoum AEA, Abbas MY, Osman AL, Ahmed S, Babker AM.","Open Access Maced J Med Sci. 2019 Feb 25;7(5):775-778. doi: 10.3889/oamjms.2019.137. eCollection 2019 Mar 15.","Altoum AEA","Open Access Maced J Med Sci","2019","2019/04/10","PMC6447348","","10.3889/oamjms.2019.137"
"24295032","Cardiovascular autonomic neuropathy in type 2 diabetes mellitus patients with peripheral artery disease","Canani LH, Copstein E, Pecis M, Friedman R, Leitão CB, Azevedo MJ, Triches C, Rados DR, Moreas RS, Gross JL.","Diabetol Metab Syndr. 2013 Sep 25;5(1):54. doi: 10.1186/1758-5996-5-54.","Canani LH","Diabetol Metab Syndr","2013","2013/12/04","PMC3849595","","10.1186/1758-5996-5-54"
"26246875","Association of Glomerular Filtration Rate with Inflammation in Polycystic Ovary Syndrome","Gozukara IO, Gozukara KH, Kucur SK, Karakılıc EU, Keskin H, Akdeniz D, Aksoy AN, Carlıoglu A.","Int J Fertil Steril. 2015 Jul-Sep;9(2):176-82. doi: 10.22074/ijfs.2015.4238. Epub 2015 Jul 27.","Gozukara IO","Int J Fertil Steril","2015","2015/08/07","PMC4518485","","10.22074/ijfs.2015.4238"
"35101023","Glycemic control of adult patients with type 1 diabetes mellitus in Arabian Gulf Countries; PREDICT","Hafidh K, Abdella NA.","BMC Endocr Disord. 2022 Jan 31;22(1):32. doi: 10.1186/s12902-022-00946-3.","Hafidh K","BMC Endocr Disord","2022","2022/02/01","PMC8805329","","10.1186/s12902-022-00946-3"
"29167718","Preparation Prerequisites for Effective Irrigation of Apical Root Canal: A Critical Review","Tziafas D, Alraeesi D, Al Hormoodi R, Ataya M, Fezai H, Aga N.","J Clin Exp Dent. 2017 Oct 1;9(10):e1256-e1263. doi: 10.4317/jced.54117. eCollection 2017 Oct.","Tziafas D","J Clin Exp Dent","2017","2017/11/24","PMC5694157","","10.4317/jced.54117"
"35106472","Variations in the financial impact of the COVID-19 pandemic across 5 continents: A cross-sectional, individual level analysis","Khetan AK, Yusuf S, Lopez-Jaramillo P, Szuba A, Orlandini A, Mat-Nasir N, Oguz A, Gupta R, Avezum Á, Rosnah I, Poirier P, Teo KK, Wielgosz A, Lear SA, Palileo-Villanueva LM, Serón P, Chifamba J, Rangarajan S, Mushtaha M, Mohan D, Yeates K, McKee M, Mony PK, Walli-Attaei M, Khansaheb H, Rosengren A, Alhabib KF, Kruger IM, Paucar MJ, Mirrakhimov E, Assembekov B, Leong DP.","EClinicalMedicine. 2022 Feb;44:101284. doi: 10.1016/j.eclinm.2022.101284. Epub 2022 Jan 28.","Khetan AK","EClinicalMedicine","2022","2022/02/02","PMC8794545","","10.1016/j.eclinm.2022.101284"
"30675441","Global coverage of health information systems for kidney disease: availability, challenges, and opportunities for development","See EJ, Alrukhaimi M, Ashuntantang GE, Bello AK, Bellorin-Font E, Benghanem Gharbi M, Braam B, Feehally J, Harris DC, Jha V, Jindal K, Kalantar-Zadeh K, Kazancioglu R, Levin A, Lunney M, Okpechi IG, Olanrewaju TO, Osman MA, Perl J, Qarni B, Rashid HU, Rateb A, Rondeau E, Samimi A, Sikosana MLN, Sola L, Tchokhonelidze I, Wiebe N, Yang CW, Ye F, Zemchenkov A, Zhao MH, Johnson DW.","Kidney Int Suppl (2011). 2018 Feb;8(2):74-81. doi: 10.1016/j.kisu.2017.10.011. Epub 2018 Jan 19.","See EJ","Kidney Int Suppl (2011)","2018","2019/01/25","PMC6336215","","10.1016/j.kisu.2017.10.011"
"16015000","Is increasing urinary albumin a better marker for microvascular than for macrovascular complication of type 2 diabetes mellitus?","Herrera-Pombo JL, Aguilar-Diosdado M, Hawkins F, Campos MM, Moreno A, Garcia-Hernandez A, Castro E, García-Doncel LG, Serraclara A, Sánchez-Malo C, Escobar-Jiménez F.","Nephron Clin Pract. 2005;101(3):c116-21. doi: 10.1159/000086681. Epub 2005 Jul 5.","Herrera-Pombo JL","Nephron Clin Pract","2005","2005/07/15","","","10.1159/000086681"
"33459583","Global impact of COVID-19 on stroke care","Nogueira RG, Abdalkader M, Qureshi MM, Frankel MR, Mansour OY, Yamagami H, Qiu Z, Farhoudi M, Siegler JE, Yaghi S, Raz E, Sakai N, Ohara N, Piotin M, Mechtouff L, Eker O, Chalumeau V, Kleinig TJ, Pop R, Liu J, Winters HS, Shang X, Vasquez AR, Blasco J, Arenillas JF, Martinez-Galdamez M, Brehm A, Psychogios MN, Lylyk P, Haussen DC, Al-Bayati AR, Mohammaden MH, Fonseca L, Luís Silva M, Montalverne F, Renieri L, Mangiafico S, Fischer U, Gralla J, Frei D, Chugh C, Mehta BP, Nagel S, Mohlenbruch M, Ortega-Gutierrez S, Farooqui M, Hassan AE, Taylor A, Lapergue B, Consoli A, Campbell BC, Sharma M, Walker M, Van Horn N, Fiehler J, Nguyen HT, Nguyen QT, Watanabe D, Zhang H, Le HV, Nguyen VQ, Shah R, Devlin T, Khandelwal P, Linfante I, Izzath W, Lavados PM, Olavarría VV, Sampaio Silva G, de Carvalho Sousa AV, Kirmani J, Bendszus M, Amano T, Yamamoto R, Doijiri R, Tokuda N, Yamada T, Terasaki T, Yazawa Y, Morris JG, Griffin E, Thornton J, Lavoie P, Matouk C, Hill MD, Demchuk AM, Killer-Oberpfalzer M, Nahab F, Altschul D, Ramos-Pachón A, Pérez de la Ossa N, Kikano R, Boisseau W, Walker G, Cordina SM, Puri A, Luisa Kuhn A, Gandhi D, Ramakrishnan P, Novakovic-White R, et al.","Int J Stroke. 2021 Jul;16(5):573-584. doi: 10.1177/1747493021991652. Epub 2021 Mar 29.","Nogueira RG","Int J Stroke","2021","2021/01/18","PMC8010375","","10.1177/1747493021991652"
"32537254","Cross-Sectional Relationship between Carotid-Femoral Pulse Wave Velocity and Biomarkers in Vascular-Related Diseases","Liu J, Wang K, Liu H, Zhao H, Huang W, Zhao N, Li L, Wang H.","Int J Hypertens. 2020 May 23;2020:6578731. doi: 10.1155/2020/6578731. eCollection 2020.","Liu J","Int J Hypertens","2020","2020/06/16","PMC7267861","","10.1155/2020/6578731"
"34512219","Predictive demographic factors of Covid-19 vaccine hesitancy in Venezuela: a cross-sectional study","Andrade G.","Vacunas. 2021 Sep 7. doi: 10.1016/j.vacun.2021.07.009. Online ahead of print.","Andrade G","Vacunas","2021","2021/09/13","PMC8421096","","10.1016/j.vacun.2021.07.009"
"27186559","Prevalence of hypothyroidism in pregnancy: An epidemiological study from 11 cities in 9 states of India","Dhanwal DK, Bajaj S, Rajput R, Subramaniam KA, Chowdhury S, Bhandari R, Dharmalingam M, Sahay R, Ganie A, Kotwal N, Shriram U.","Indian J Endocrinol Metab. 2016 May-Jun;20(3):387-90. doi: 10.4103/2230-8210.179992.","Dhanwal DK","Indian J Endocrinol Metab","2016","2016/05/18","PMC4855970","","10.4103/2230-8210.179992"
"29508233","Factors that Can Help Select the Timing for Decompressive Hemicraniectomy for Malignant MCA Stroke","Kamran S, Salam A, Akhtar N, Alboudi A, Kamran K, Singh R, Amir N, Inshasi J, Qidwai U, Malik RA, Shuaib A.","Transl Stroke Res. 2018 Dec;9(6):600-607. doi: 10.1007/s12975-018-0616-0. Epub 2018 Mar 6.","Kamran S","Transl Stroke Res","2018","2018/03/07","","","10.1007/s12975-018-0616-0"
"35034545","Associations between pediatric asthma and age at menarche: evidence from the Indonesian Family Life Survey","Juber NF, Waits A, Dlamini LP, Nguyen T, Masango BZ.","J Asthma. 2022 Jan 26:1-10. doi: 10.1080/02770903.2022.2030750. Online ahead of print.","Juber NF","J Asthma","2022","2022/01/17","","","10.1080/02770903.2022.2030750"
"35230032","Distribution of International medical graduates across US surgical training programs: a descriptive cross-sectional study","Khachfe HH, Bizri NA, Baydoun HA, El-Asmar R, Al Harthi S, Suhool A, Hallal AH, Jamali FR.","Minerva Surg. 2022 Mar 1. doi: 10.23736/S2724-5691.21.09163-2. Online ahead of print.","Khachfe HH","Minerva Surg","2022","2022/03/01","","","10.23736/S2724-5691.21.09163-2"
"30480064","Pooled cross-sectional sample data of the 2015, 2016, 2017 National Health Interview Surveys for studying the determinants of health care market and labor market outcomes in post Affordable Care Act USA","Niankara I.","Data Brief. 2018 Oct 30;21:1526-1532. doi: 10.1016/j.dib.2018.10.130. eCollection 2018 Dec.","Niankara I","Data Brief","2018","2018/11/28","PMC6240666","","10.1016/j.dib.2018.10.130"
"19452032","Cerebral palsy in adults consequences of non progressive pathology","Mezaal MA, Nouri KA, Abdool S, Safar KA, Nadeem AS.","Open Neurol J. 2009 Apr 2;3:24-6. doi: 10.2174/1874205X00903010024.","Mezaal MA","Open Neurol J","2009","2009/05/20","PMC2682842","","10.2174/1874205X00903010024"
"30675439","Global nephrology workforce: gaps and opportunities toward a sustainable kidney care system","Osman MA, Alrukhaimi M, Ashuntantang GE, Bellorin-Font E, Benghanem Gharbi M, Braam B, Courtney M, Feehally J, Harris DC, Jha V, Jindal K, Johnson DW, Kalantar-Zadeh K, Kazancioglu R, Klarenbach S, Levin A, Lunney M, Okpechi IG, Olanrewaju TO, Perl J, Rashid HU, Rondeau E, Salako BL, Samimi A, Sola L, Tchokhonelidze I, Wiebe N, Yang CW, Ye F, Zemchenkov A, Zhao MH, Bello AK.","Kidney Int Suppl (2011). 2018 Feb;8(2):52-63. doi: 10.1016/j.kisu.2017.10.009. Epub 2018 Jan 19.","Osman MA","Kidney Int Suppl (2011)","2018","2019/01/25","PMC6336213","","10.1016/j.kisu.2017.10.009"
"28602847","Non-proteinuric diabetic nephropathy is the main cause of chronic kidney disease: Results of a general population survey in Spain","Robles NR, Villa J, Felix FJ, Fernandez-Berges D, Lozano L.","Diabetes Metab Syndr. 2017 Dec;11 Suppl 2:S777-S781. doi: 10.1016/j.dsx.2017.05.016. Epub 2017 Jun 3.","Robles NR","Diabetes Metab Syndr","2017","2017/06/13","","","10.1016/j.dsx.2017.05.016"
"32742111","Assessment of incidence, causality, severity, and preventability of suspected adverse drug reactions to antidepressant medications in a psychiatry outpatient setting of a secondary care hospital","Al Zaabi MSR, Sridhar SB, Tadross TM.","J Pharm Bioallied Sci. 2020 Apr-Jun;12(2):131-138. doi: 10.4103/jpbs.JPBS_196_19. Epub 2020 Apr 10.","Al Zaabi MSR","J Pharm Bioallied Sci","2020","2020/08/04","PMC7373102","","10.4103/jpbs.JPBS_196_19"
"30398013","Development of the Asia Pacific Lupus Collaboration cohort","Kandane-Rathnayake R, Golder V, Louthrenoo W, Luo SF, Jan Wu YJ, Li Z, An Y, Lateef A, Sockalingam S, Navarra SV, Zamora L, Hamijoyo L, Katsumata Y, Harigai M, Chan M, O'Neill S, Goldblatt F, Hao Y, Zhang Z, Al-Saleh J, Khamashta M, Takeuchi T, Tanaka Y, Bae SC, Lau CS, Hoi A, Nikpour M, Morand EF.","Int J Rheum Dis. 2019 Mar;22(3):425-433. doi: 10.1111/1756-185X.13431. Epub 2018 Nov 5.","Kandane-Rathnayake R","Int J Rheum Dis","2019","2018/11/07","","","10.1111/1756-185X.13431"
"31367348","The association of gout with an increased risk of hypertension and diabetes mellitus among stroke survivors in New Zealand: A cross-sectional study using routinely collected electronic health data","San Gabriel DED, Slark J.","JRSM Cardiovasc Dis. 2019 Jul 19;8:2048004019863239. doi: 10.1177/2048004019863239. eCollection 2019 Jan-Dec.","San Gabriel DED","JRSM Cardiovasc Dis","2019","2019/08/02","PMC6643175","","10.1177/2048004019863239"
"22899917","C-Peptide versus insulin: relationships with risk biomarkers of cardiovascular disease in metabolic syndrome in young arab females","Abdullah A, Hasan H, Raigangar V, Bani-Issa W.","Int J Endocrinol. 2012;2012:420792. doi: 10.1155/2012/420792. Epub 2012 Aug 1.","Abdullah A","Int J Endocrinol","2012","2012/08/18","PMC3415197","","10.1155/2012/420792"
"34177361","How does tourist perception lead to tourist hesitation? Empirical evidence from Bangladesh","Polas MRH, Saha RK, Tabash MI.","Environ Dev Sustain. 2021 Jun 22:1-28. doi: 10.1007/s10668-021-01581-z. Online ahead of print.","Polas MRH","Environ Dev Sustain","2021","2021/06/28","PMC8218976","","10.1007/s10668-021-01581-z"
"30675438","Global overview of health systems oversight and financing for kidney care","Bello AK, Alrukhaimi M, Ashuntantang GE, Bellorin-Font E, Benghanem Gharbi M, Braam B, Feehally J, Harris DC, Jha V, Jindal K, Johnson DW, Kalantar-Zadeh K, Kazancioglu R, Kerr PG, Lunney M, Olanrewaju TO, Osman MA, Perl J, Rashid HU, Rateb A, Rondeau E, Sakajiki AM, Samimi A, Sola L, Tchokhonelidze I, Wiebe N, Yang CW, Ye F, Zemchenkov A, Zhao MH, Levin A.","Kidney Int Suppl (2011). 2018 Feb;8(2):41-51. doi: 10.1016/j.kisu.2017.10.008. Epub 2018 Jan 19.","Bello AK","Kidney Int Suppl (2011)","2018","2019/01/25","PMC6336220","","10.1016/j.kisu.2017.10.008"
"30675440","Global access of patients with kidney disease to health technologies and medications: findings from the Global Kidney Health Atlas project","Htay H, Alrukhaimi M, Ashuntantang GE, Bello AK, Bellorin-Font E, Benghanem Gharbi M, Braam B, Feehally J, Harris DC, Jha V, Jindal K, Kalantar-Zadeh K, Kazancioglu R, Kerr PG, Levin A, Lunney M, Okpechi IG, Olah ME, Olanrewaju TO, Osman MA, Parpia Y, Perl J, Qarni B, Rashid HU, Rateb A, Rondeau E, Salako BL, Sola L, Tchokhonelidze I, Tonelli M, Wiebe N, Wirzba I, Yang CW, Ye F, Zemchenkov A, Zhao MH, Johnson DW.","Kidney Int Suppl (2011). 2018 Feb;8(2):64-73. doi: 10.1016/j.kisu.2017.10.010. Epub 2018 Jan 19.","Htay H","Kidney Int Suppl (2011)","2018","2019/01/25","PMC6336224","","10.1016/j.kisu.2017.10.010"
"34613509","Eating habits are associated with subjective sleep quality outcomes among university students: findings of a cross-sectional study","Faris ME, Vitiello MV, Abdelrahim DN, Cheikh Ismail L, Jahrami HA, Khaleel S, Khan MS, Shakir AZ, Yusuf AM, Masaad AA, Bahammam AS.","Sleep Breath. 2021 Oct 6. doi: 10.1007/s11325-021-02506-w. Online ahead of print.","Faris ME","Sleep Breath","2021","2021/10/06","","","10.1007/s11325-021-02506-w"
"33880190","Kidney Disease-Specific Quality of Life among Patients on Hemodialysis","Al Salmi I, Kamble P, Lazarus ER, D'Souza MS, Al Maimani Y, Hannawi S.","Int J Nephrol. 2021 Apr 7;2021:8876559. doi: 10.1155/2021/8876559. eCollection 2021.","Al Salmi I","Int J Nephrol","2021","2021/04/21","PMC8049780","","10.1155/2021/8876559"
"19390209","Cardiorenal risk prevalence in sickle cell hemoglobinopathy","Abo-Zenah H, Moharram M, El Nahas AM.","Nephron Clin Pract. 2009;112(2):c98-c106. doi: 10.1159/000213897. Epub 2009 Apr 23.","Abo-Zenah H","Nephron Clin Pract","2009","2009/04/25","","","10.1159/000213897"
"29019923","The Attitude of Medical and Pharmacy Students towards Research Activities: A Multicenter Approach","Bhagavathula AS, Bandari DK, Tefera YG, Jamshed SQ, Elnour AA, Shehab A.","Pharmacy (Basel). 2017 Oct 11;5(4):55. doi: 10.3390/pharmacy5040055.","Bhagavathula AS","Pharmacy (Basel)","2017","2017/10/12","PMC5748536","","10.3390/pharmacy5040055"
"21897671","Utilization patterns of central nervous system drugs: A cross-sectional study among the critically ill patients","John LJ, Devi P, John J, Arifulla M, Guido S.","J Neurosci Rural Pract. 2011 Jul;2(2):119-23. doi: 10.4103/0976-3147.83574.","John LJ","J Neurosci Rural Pract","2011","2011/09/08","PMC3159344","","10.4103/0976-3147.83574"
"26793241","Clinical Assessment and Management of Spondyloarthritides in the Middle East: A Multinational Investigation","Hammoudeh M, Al Rayes H, Alawadhi A, Gado K, Shirazy K, Deodhar A.","Int J Rheumatol. 2015;2015:178750. doi: 10.1155/2015/178750. Epub 2015 Dec 17.","Hammoudeh M","Int J Rheumatol","2015","2016/01/22","PMC4697087","","10.1155/2015/178750"
"33194232","Vaccines Attitudes, Concerns, and Information Sources Reported by Parents of Young Children among North Palestinian Parents","Alawneh I, Saymeh A, Yasin A, Alawneh M, Al-Tatari H.","Adv Prev Med. 2020 Oct 31;2020:8028172. doi: 10.1155/2020/8028172. eCollection 2020.","Alawneh I","Adv Prev Med","2020","2020/11/16","PMC7648712","","10.1155/2020/8028172"
