PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17444928","Influence of the mode of ventilation on ketamine/xylazine requirements in rabbits","Yershov AL, Jordan BS, Fudge JM, Dubick MA.","Vet Anaesth Analg. 2007 May;34(3):157-63. doi: 10.1111/j.1467-2995.2006.00315.x.","Yershov AL","Vet Anaesth Analg","2007","2007/04/21","","","10.1111/j.1467-2995.2006.00315.x"
"16785332","Sodium paradoxically reduces the gastropressor response in patients with orthostatic hypotension","Raj SR, Biaggioni I, Black BK, Rali A, Jordan J, Taneja I, Harris PA, Robertson D.","Hypertension. 2006 Aug;48(2):329-34. doi: 10.1161/01.HYP.0000229906.27330.4f. Epub 2006 Jun 19.","Raj SR","Hypertension","2006","2006/06/21","","","10.1161/01.HYP.0000229906.27330.4f"
"21928420","Salivary gland carcinomas in children and adolescents: a population-based study, with comparison to adult cases","Sultan I, Rodriguez-Galindo C, Al-Sharabati S, Guzzo M, Casanova M, Ferrari A.","Head Neck. 2011 Oct;33(10):1476-81. doi: 10.1002/hed.21629. Epub 2010 Nov 10.","Sultan I","Head Neck","2011","2011/09/20","","","10.1002/hed.21629"
"22544199","Surveillance of transmitted HIV-1 drug resistance in Gauteng and KwaZulu-Natal Provinces, South Africa, 2005-2009","Hunt GM, Ledwaba J, Basson AE, Moyes J, Cohen C, Singh B, Bertagnolio S, Jordan MR, Puren A, Morris L.","Clin Infect Dis. 2012 May;54 Suppl 4(Suppl 4):S334-8. doi: 10.1093/cid/cir1017.","Hunt GM","Clin Infect Dis","2012","2012/05/01","PMC3572869","","10.1093/cid/cir1017"
"27582483","Effect of asthma and PTSD on persistence and onset of gastroesophageal reflux symptoms among adults exposed to the September 11, 2001, terrorist attacks","Li J, Brackbill RM, Jordan HT, Cone JE, Farfel MR, Stellman SD.","Am J Ind Med. 2016 Sep;59(9):805-14. doi: 10.1002/ajim.22644.","Li J","Am J Ind Med","2016","2016/09/02","","","10.1002/ajim.22644"
"19965922","Tumor volume of growth hormone-secreting pituitary adenomas during treatment with pegvisomant: a prospective multicenter study","Buhk JH, Jung S, Psychogios MN, Göricke S, Hartz S, Schulz-Heise S, Klingebiel R, Forsting M, Brückmann H, Dörfler A, Jordan M, Buchfelder M, Knauth M.","J Clin Endocrinol Metab. 2010 Feb;95(2):552-8. doi: 10.1210/jc.2009-1239. Epub 2009 Dec 4.","Buhk JH","J Clin Endocrinol Metab","2010","2009/12/08","","","10.1210/jc.2009-1239"
"33901588","International Nosocomial Infection Control Consortium (INICC) report, data summary of 45 countries for 2013-2018, Adult and Pediatric Units, Device-associated Module","Rosenthal VD, Duszynska W, Ider BE, Gurskis V, Al-Ruzzieh MA, Myatra SN, Gupta D, Belkebir S, Upadhyay N, Zand F, Todi SK, Kharbanda M, Nair PK, Mishra S, Chaparro G, Mehta Y, Zala D, Janc J, Aguirre-Avalos G, Aguilar-De-Morós D, Hernandez-Chena BE, Gün E, Oztoprak-Cuvalci N, Yildizdas D, Abdelhalim MM, Ozturk-Deniz SS, Gan CS, Hung NV, Joudi H, Omar AA, Gikas A, El-Kholy AA, Barkat A, Koirala A, Cerero-Gudiño A, Bouziri A, Gomez-Nieto K, Fisher D, Medeiros EA, Salgado-Yepez E, Horhat F, Agha HMM, Vimercati JC, Villanueva V, Jayatilleke K, Nguyet LTT, Raka L, Miranda-Novales MG, Petrov MM, Apisarnthanarak A, Tayyab N, Elahi N, Mejia N, Morfin-Otero R, Al-Khawaja S, Anguseva T, Gupta U, Belskii VA, Mat WRW, Chapeta-Parada EG, Guanche-Garcell H, Barahona-Guzmán N, Mathew A, Raja K, Pattnaik SK, Pandya N, Poojary AA, Chawla R, Mahfouz T, Kanj SS, Mioljevic V, Hlinkova S, Mrazova M, Al-Abdely HM, Guclu E, Ozgultekin A, Baytas V, Tekin R, Yalçın AN, Erben N.","Am J Infect Control. 2021 Oct;49(10):1267-1274. doi: 10.1016/j.ajic.2021.04.077. Epub 2021 Apr 24.","Rosenthal VD","Am J Infect Control","2021","2021/04/26","","","10.1016/j.ajic.2021.04.077"
"29570136","Effectiveness of an Educational Intervention to Increase Human Papillomavirus Knowledge in High-Risk Minority Women","Suarez Mora A, Madrigal JM, Jordan L, Patel A.","J Low Genit Tract Dis. 2018 Oct;22(4):288-294. doi: 10.1097/LGT.0000000000000386.","Suarez Mora A","J Low Genit Tract Dis","2018","2018/03/24","","","10.1097/LGT.0000000000000386"
"29441603","Molecular analysis of CAG repeat length of the androgen receptor gene and Y chromosome microdeletions among Jordanian azoospermic infertile males","Batiha O, Haifawi S, Al-Smadi M, Burghel GJ, Naber Z, Elbetieha AM, Bodoor K, Al Sumadi A, Swaidat S, Jarun Y, Abdelnour A.","Andrologia. 2018 Feb 14. doi: 10.1111/and.12979. Online ahead of print.","Batiha O","Andrologia","2018","2018/02/15","","","10.1111/and.12979"
"34331816","All-Cause Mortality in a Pediatric Intensive Care Unit at a Teaching Hospital in Amman Jordan","Daher AH, Al-Ammouri I, Ghanem N, Abu Zahra M, Zayadneh E, Al-Iede M.","Pediatr Int. 2021 Jul 31. doi: 10.1111/ped.14940. Online ahead of print.","Daher AH","Pediatr Int","2021","2021/07/31","","","10.1111/ped.14940"
"20156586","Reduction of insulin resistance with effective clearance of hepatitis C infection: results from the HALT-C trial","Delgado-Borrego A, Jordan SH, Negre B, Healey D, Lin W, Kamegaya Y, Christofi M, Ludwig DA, Lok AS, Chung RT; Halt-C Trial Group.","Clin Gastroenterol Hepatol. 2010 May;8(5):458-62. doi: 10.1016/j.cgh.2010.01.022. Epub 2010 Feb 12.","Delgado-Borrego A","Clin Gastroenterol Hepatol","2010","2010/02/17","PMC2856733","NIHMS179404","10.1016/j.cgh.2010.01.022"
"34371522","Effects of pre-operative isolation on postoperative pulmonary complications after elective surgery: an international prospective cohort study","COVIDSurg Collaborative; GlobalSurg Collaborative.","Anaesthesia. 2021 Nov;76(11):1454-1464. doi: 10.1111/anae.15560. Epub 2021 Aug 9.","COVIDSurg Collaborative","Anaesthesia","2021","2021/08/09","","","10.1111/anae.15560"
"34545850","Genetic Analysis of Archived Tumor Specimens for Hereditary Colorectal Cancer Syndromes in the Cajuns of Louisiana, a US Founder Population","Karlitz JJ, Phillips A, Sorrells KS, Rao S.","Clin Transl Gastroenterol. 2021 Sep 21;12(9):e00392. doi: 10.14309/ctg.0000000000000392.","Karlitz JJ","Clin Transl Gastroenterol","2021","2021/09/21","PMC8460225","","10.14309/ctg.0000000000000392"
"11265029","Thermally injured patients are at significant risk for thromboembolic complications","Harrington DT, Mozingo DW, Cancio L, Bird P, Jordan B, Goodwin CW.","J Trauma. 2001 Mar;50(3):495-9. doi: 10.1097/00005373-200103000-00014.","Harrington DT","J Trauma","2001","2001/03/27","","","10.1097/00005373-200103000-00014"
"20489535","Infundibulocystic basal cell carcinoma of the eyelid in basal cell nevus syndrome","Belliveau MJ, Coupal DJ, Brownstein S, Jordan DR, Prokopetz R.","Ophthalmic Plast Reconstr Surg. 2010 May-Jun;26(3):147-52. doi: 10.1097/IOP.0b013e3181b80b65.","Belliveau MJ","Ophthalmic Plast Reconstr Surg","2010","2010/05/22","","","10.1097/IOP.0b013e3181b80b65"
"32311932","Coats' disease: characteristics, management, outcome, and scleral external drainage with anterior chamber maintainer for stage 3b disease","Yousef YA, ElRimawi AH, Nazzal RM, Qaroot AF, AlAref AH, Mohammad M, Abureesh O, Rejdak R, Nowomiejska K, Avitabile T, Toro MD, AlNawaiseh I.","Medicine (Baltimore). 2020 Apr;99(16):e19623. doi: 10.1097/MD.0000000000019623.","Yousef YA","Medicine (Baltimore)","2020","2020/04/22","PMC7220322","","10.1097/MD.0000000000019623"
"23054036","Jails as an opportunity to increase engagement in HIV care: findings from an observational cross-sectional study","Avery AK, Ciomcia RW, Lincoln T, Desbrais M, Jordan AO, Rana AI, Machekano R.","AIDS Behav. 2013 Oct;17 Suppl 2:S137-44. doi: 10.1007/s10461-012-0320-0.","Avery AK","AIDS Behav","2013","2012/10/12","","","10.1007/s10461-012-0320-0"
"19489807","""It's all the rage these days"": University students' attitudes toward vaginal and cesarean birth","Stoll K, Fairbrother N, Carty E, Jordan N, Miceli C, Vostrcil Y, Willihnganz L.","Birth. 2009 Jun;36(2):133-40. doi: 10.1111/j.1523-536X.2009.00310.x.","Stoll K","Birth","2009","2009/06/04","","","10.1111/j.1523-536X.2009.00310.x"
"25267746","Shorter-duration therapy using vincristine, dactinomycin, and lower-dose cyclophosphamide with or without radiotherapy for patients with newly diagnosed low-risk rhabdomyosarcoma: a report from the Soft Tissue Sarcoma Committee of the Children's Oncology Group","Walterhouse DO, Pappo AS, Meza JL, Breneman JC, Hayes-Jordan AA, Parham DM, Cripe TP, Anderson JR, Meyer WH, Hawkins DS.","J Clin Oncol. 2014 Nov 1;32(31):3547-52. doi: 10.1200/JCO.2014.55.6787. Epub 2014 Sep 29.","Walterhouse DO","J Clin Oncol","2014","2014/10/01","PMC4209105","","10.1200/JCO.2014.55.6787"
"28467606","A prospective evaluation of short-term dysphagia after transoral robotic surgery for squamous cell carcinoma of the oropharynx","Albergotti WG, Jordan J, Anthony K, Abberbock S, Wasserman-Wincko T, Kim S, Ferris RL, Duvvuri U.","Cancer. 2017 Aug 15;123(16):3132-3140. doi: 10.1002/cncr.30712. Epub 2017 May 3.","Albergotti WG","Cancer","2017","2017/05/04","PMC5544540","NIHMS861003","10.1002/cncr.30712"
"32165316","Comparative pharmacokinetics of salbutamol inhaled from a pressurized metered dose inhaler either alone or connected to a newly enhanced spacer design","Ammari WG, Oriquat GA, Sanders M.","Eur J Pharm Sci. 2020 Apr 30;147:105304. doi: 10.1016/j.ejps.2020.105304. Epub 2020 Mar 9.","Ammari WG","Eur J Pharm Sci","2020","2020/03/14","","","10.1016/j.ejps.2020.105304"
"28104301","Differences in pathologic features and graft outcomes in antibody-mediated rejection of renal allografts due to persistent/recurrent versus de novo donor-specific antibodies","Haas M, Mirocha J, Reinsmoen NL, Vo AA, Choi J, Kahwaji JM, Peng A, Villicana R, Jordan SC.","Kidney Int. 2017 Mar;91(3):729-737. doi: 10.1016/j.kint.2016.10.040. Epub 2017 Jan 16.","Haas M","Kidney Int","2017","2017/01/21","","","10.1016/j.kint.2016.10.040"
"29193888","Associations Between Slower Walking Speed and T1ρ Magnetic Resonance Imaging of Femoral Cartilage Following Anterior Cruciate Ligament Reconstruction","Pfeiffer S, Harkey MS, Stanley LE, Blackburn JT, Padua DA, Spang JT, Marshall SW, Jordan JM, Schmitz R, Nissman D, Pietrosimone B.","Arthritis Care Res (Hoboken). 2018 Aug;70(8):1132-1140. doi: 10.1002/acr.23477. Epub 2018 Jul 4.","Pfeiffer S","Arthritis Care Res (Hoboken)","2018","2017/12/02","PMC5972050","NIHMS922612","10.1002/acr.23477"
"18922675","Early outcomes of thoracic endovascular stent-graft repair for acute complicated type B dissection using the Gore TAG endoprosthesis","Pearce BJ, Passman MA, Patterson MA, Taylor SM, Lecroy CJ, Combs BR, Jordan WD.","Ann Vasc Surg. 2008 Nov;22(6):742-9. doi: 10.1016/j.avsg.2008.08.035. Epub 2008 Oct 14.","Pearce BJ","Ann Vasc Surg","2008","2008/10/17","","","10.1016/j.avsg.2008.08.035"
"33660575","Remodeling of Abdominal Aortic Angulation and Curvature After Endovascular Aneurysm Repair in Patients With vs Without Late Type Ia Endoleak or Endograft Migration","Schuurmann RCL, Kropman R, Ouriel K, Jordan WD Jr, Muhs BE, 't Mannetje Y, Reijnen MMPJ, Fioole B, Ünlü Ç, Brummel P, de Vries JPM.","J Endovasc Ther. 2021 Apr;28(2):342-351. doi: 10.1177/1526602821995831. Epub 2021 Mar 4.","Schuurmann RCL","J Endovasc Ther","2021","2021/03/04","","","10.1177/1526602821995831"
"33243303","Severe manifestations of SARS-CoV-2 in children and adolescents: from COVID-19 pneumonia to multisystem inflammatory syndrome: a multicentre study in pediatric intensive care units in Spain","García-Salido A, de Carlos Vicente JC, Belda Hofheinz S, Balcells Ramírez J, Slöcker Barrio M, Leóz Gordillo I, Hernández Yuste A, Guitart Pardellans C, Cuervas-Mons Tejedor M, Huidobro Labarga B, Vázquez Martínez JL, Gutiérrez Jimeno M, Oulego-Erróz I, Trastoy Quintela J, Medina Monzón C, Medina Ramos L, Holanda Peña MS, Gil-Antón J, Sorribes Ortí C, Flores González JC, Hernández Palomo RM, Sánchez Ganfornina I, Fernández Romero E, García-Besteiro M, López-Herce Cid J, González Cortés R; Spanish Pediatric Intensive Care Society working group on SARS-CoV-2 infection.","Crit Care. 2020 Nov 26;24(1):666. doi: 10.1186/s13054-020-03332-4.","García-Salido A","Crit Care","2020","2020/11/27","PMC7689392","","10.1186/s13054-020-03332-4"
"15378094","Fatigue and depression in patients with lymphoma undergoing autologous peripheral blood stem cell transplantation","El-Banna MM, Berger AM, Farr L, Foxall MJ, Friesth B, Schreiner E.","Oncol Nurs Forum. 2004 Sep 17;31(5):937-44. doi: 10.1188/04.ONF.937-944. Print 2004 Sep.","El-Banna MM","Oncol Nurs Forum","2004","2004/09/21","","","10.1188/04.ONF.937-944"
"34271524","Pectoralis muscle area and its association with indices of disease severity in interstitial lung disease","Molgat-Seon Y, Guler SA, Peters CM, Vasilescu DM, Puyat JH, Coxson HO, Ryerson CJ, Guenette JA.","Respir Med. 2021 Sep;186:106539. doi: 10.1016/j.rmed.2021.106539. Epub 2021 Jul 8.","Molgat-Seon Y","Respir Med","2021","2021/07/16","","","10.1016/j.rmed.2021.106539"
"22076000","Concurrent validity and reliability of retrospective scoring of the Pediatric National Institutes of Health Stroke Scale","Beslow LA, Kasner SE, Smith SE, Mullen MT, Kirschen MP, Bastian RA, Dowling MM, Lo W, Jordan LC, Bernard TJ, Friedman N, DeVeber G, Kirton A, Abraham L, Licht DJ, Jawad AF, Ellenberg JH, Lautenbach E, Ichord RN.","Stroke. 2012 Feb;43(2):341-5. doi: 10.1161/STROKEAHA.111.633305. Epub 2011 Nov 10.","Beslow LA","Stroke","2012","2011/11/15","PMC3265644","NIHMS340260","10.1161/STROKEAHA.111.633305"
"30165629","Reduction in radiation exposure in cardiovascular computed tomography imaging: results from the PROspective multicenter registry on radiaTion dose Estimates of cardiac CT angIOgraphy iN daily practice in 2017 (PROTECTION VI)","Stocker TJ, Deseive S, Leipsic J, Hadamitzky M, Chen MY, Rubinshtein R, Heckner M, Bax JJ, Fang XM, Grove EL, Lesser J, Maurovich-Horvat P, Otton J, Shin S, Pontone G, Marques H, Chow B, Nomura CH, Tabbalat R, Schmermund A, Kang JW, Naoum C, Atkins M, Martuscelli E, Massberg S, Hausleiter J; PROTECTION VI investigators.","Eur Heart J. 2018 Nov 1;39(41):3715-3723. doi: 10.1093/eurheartj/ehy546.","Stocker TJ","Eur Heart J","2018","2018/08/31","PMC6455904","","10.1093/eurheartj/ehy546"
"32106071","Intelligent system based on data mining techniques for prediction of preterm birth for women with cervical cerclage","Rawashdeh H, Awawdeh S, Shannag F, Henawi E, Faris H, Obeid N, Hyett J.","Comput Biol Chem. 2020 Apr;85:107233. doi: 10.1016/j.compbiolchem.2020.107233. Epub 2020 Feb 15.","Rawashdeh H","Comput Biol Chem","2020","2020/02/28","","","10.1016/j.compbiolchem.2020.107233"
"23643597","Optimization of near infrared fluorescence tumor localization during robotic partial nephrectomy","Angell JE, Khemees TA, Abaza R.","J Urol. 2013 Nov;190(5):1668-73. doi: 10.1016/j.juro.2013.04.072. Epub 2013 Apr 30.","Angell JE","J Urol","2013","2013/05/07","","","10.1016/j.juro.2013.04.072"
"21214304","The Pacific Asynchronous TeleHealth (PATH) system: review of 1,000 pediatric teleconsultations","Mahnke CB, Jordan CP, Bergvall E, Person DA, Pinsker JE.","Telemed J E Health. 2011 Jan-Feb;17(1):35-9. doi: 10.1089/tmj.2010.0089. Epub 2011 Jan 7.","Mahnke CB","Telemed J E Health","2011","2011/01/11","","","10.1089/tmj.2010.0089"
"28232641","Atrial fibrillation patients who sustained warfarin-associated intracerebral haemorrhage have poor neurological outcomes: results from a matched case series","Fong MK, Sheng B, Chu YP, Wong WT, Lau PP, Wong HY, Lau KK.","Hong Kong Med J. 2017 Apr;23(2):117-21. doi: 10.12809/hkmj164953. Epub 2017 Feb 24.","Fong MK","Hong Kong Med J","2017","2017/02/25","","","10.12809/hkmj164953"
"22178456","Tissue confirmation of disease recurrence in breast cancer patients: pooled analysis of multi-centre, multi-disciplinary prospective studies","Amir E, Clemons M, Purdie CA, Miller N, Quinlan P, Geddie W, Coleman RE, Freedman OC, Jordan LB, Thompson AM.","Cancer Treat Rev. 2012 Oct;38(6):708-14. doi: 10.1016/j.ctrv.2011.11.006. Epub 2011 Dec 16.","Amir E","Cancer Treat Rev","2012","2011/12/20","","","10.1016/j.ctrv.2011.11.006"
"19359284","A surgeon's case volume of oesophagectomy for cancer does not influence patient outcome in a high volume hospital","Jeganathan R, Kinnear H, Campbell J, Jordan S, Graham A, Gavin A, McManus K, McGuigan J.","Interact Cardiovasc Thorac Surg. 2009 Jul;9(1):66-9. doi: 10.1510/icvts.2008.195461. Epub 2009 Apr 9.","Jeganathan R","Interact Cardiovasc Thorac Surg","2009","2009/04/11","","","10.1510/icvts.2008.195461"
"16567599","Relationship between accurate auscultation of a clinically useful third heart sound and level of experience","Marcus GM, Vessey J, Jordan MV, Huddleston M, McKeown B, Gerber IL, Foster E, Chatterjee K, McCulloch CE, Michaels AD.","Arch Intern Med. 2006 Mar 27;166(6):617-22. doi: 10.1001/archinte.166.6.617.","Marcus GM","Arch Intern Med","2006","2006/03/29","","","10.1001/archinte.166.6.617"
"25790017","East London experience with enteric fever 2007-2012","Dave J, Millar M, Maxeiner H, Freedman J, Meade R, Rosmarin C, Jordan M, Andrews N, Holliman R, Sefton A.","PLoS One. 2015 Mar 19;10(3):e0120926. doi: 10.1371/journal.pone.0120926. eCollection 2015.","Dave J","PLoS One","2015","2015/03/20","PMC4366366","","10.1371/journal.pone.0120926"
"24283213","Risk factors of mild rectal bleeding in very low birth weight infants: a case control study","Oulmaati A, Hays S, Ben Said M, Maucort-Boulch D, Jordan I, Picaud JC.","BMC Pediatr. 2013 Nov 27;13:196. doi: 10.1186/1471-2431-13-196.","Oulmaati A","BMC Pediatr","2013","2013/11/29","PMC4219492","","10.1186/1471-2431-13-196"
"20616647","Epidemiology of bloodstream infections in burn-injured patients: a review of the national burn repository","Shupp JW, Pavlovich AR, Jeng JC, Pezzullo JC, Oetgen WJ, Jaskille AD, Jordan MH, Shoham S.","J Burn Care Res. 2010 Jul-Aug;31(4):521-8. doi: 10.1097/BCR.0b013e3181e4d5e7.","Shupp JW","J Burn Care Res","2010","2010/07/10","","","10.1097/BCR.0b013e3181e4d5e7"
"12850864","Medical vs. surgical treatment for clomiphene citrate-resistant women with polycystic ovary syndrome","Malkawi HY, Qublan HS, Hamaideh AH.","J Obstet Gynaecol. 2003 May;23(3):289-93. doi: 10.1080/01443610310000100123.","Malkawi HY","J Obstet Gynaecol","2003","2003/07/10","","","10.1080/01443610310000100123"
"34939001","Kidney Recovery in Patients With Acute Kidney Injury Treated in Outpatient Hemodialysis or Rehabilitation Facilities","Jordan M, Ortiz-Soriano V, Pruitt A, Chism L, Liu LJ, Chaaban N, Elias M, Sawaya BP, Chen J, Neyra JA.","Kidney Med. 2021 Aug 8;3(6):916-924.e1. doi: 10.1016/j.xkme.2021.06.012. eCollection 2021 Nov-Dec.","Jordan M","Kidney Med","2021","2021/12/23","PMC8664749","","10.1016/j.xkme.2021.06.012"
"31303782","Correlation of selected stress associated factors with vitamin D deficiency in Jordanian men and women","Abu-Samak MS, AbuRuz ME, Masa'Deh R, Khuzai R, Jarrah S.","Int J Gen Med. 2019 Jun 28;12:225-233. doi: 10.2147/IJGM.S198175. eCollection 2019.","Abu-Samak MS","Int J Gen Med","2019","2019/07/16","PMC6612048","","10.2147/IJGM.S198175"
"28397081","A Bayesian Approach for Population Pharmacokinetic Modeling of Pegylated Interferon α-2a in Hepatitis C Patients","Saleh MI.","Clin Pharmacokinet. 2017 Nov;56(11):1369-1379. doi: 10.1007/s40262-017-0527-3.","Saleh MI","Clin Pharmacokinet","2017","2017/04/12","","","10.1007/s40262-017-0527-3"
"18505611","Effect of social factors on winter hospital admission for respiratory disease: a case-control study of older people in the UK","Jordan RE, Hawker JI, Ayres JG, Adab P, Tunnicliffe W, Olowokure B, Kai J, McManus RJ, Salter R, Cheng KK.","Br J Gen Pract. 2008 Jun;58(551):400-2. doi: 10.3399/bjgp08X302682.","Jordan RE","Br J Gen Pract","2008","2008/05/29","PMC2419018","","10.3399/bjgp08X302682"
"21817944","Management strategy of vestibular schwannoma in neurofibromatosis type 2","Odat HA, Piccirillo E, Sequino G, Taibah A, Sanna M.","Otol Neurotol. 2011 Sep;32(7):1163-70. doi: 10.1097/MAO.0b013e3182267f17.","Odat HA","Otol Neurotol","2011","2011/08/06","","","10.1097/MAO.0b013e3182267f17"
"31141634","Open versus Endovascular Repair of Abdominal Aortic Aneurysm","Lederle FA, Kyriakides TC, Stroupe KT, Freischlag JA, Padberg FT Jr, Matsumura JS, Huo Z, Johnson GR; OVER Veterans Affairs Cooperative Study Group.","N Engl J Med. 2019 May 30;380(22):2126-2135. doi: 10.1056/NEJMoa1715955.","Lederle FA","N Engl J Med","2019","2019/05/30","","","10.1056/NEJMoa1715955"
"29468284","Is neutrophil-to-lymphocytes ratio a clinical relevant preoperative biomarker in upper tract urothelial carcinoma? A meta-analysis of 4385 patients","Vartolomei MD, Kimura S, Ferro M, Vartolomei L, Foerster B, Abufaraj M, Shariat SF.","World J Urol. 2018 Jul;36(7):1019-1029. doi: 10.1007/s00345-018-2235-5. Epub 2018 Feb 21.","Vartolomei MD","World J Urol","2018","2018/02/23","","","10.1007/s00345-018-2235-5"
"29738860","Traumatic Brain Injury Caused by Missile Wounds in the North of Palestine: A Single Institution's Experience with 520 Consecutive Civilian Patients","Darwazeh R, Darwazeh M, Sbeih I, Yan Y, Wang J, Sun X.","World Neurosurg. 2018 Aug;116:e329-e339. doi: 10.1016/j.wneu.2018.04.202. Epub 2018 May 5.","Darwazeh R","World Neurosurg","2018","2018/05/09","","","10.1016/j.wneu.2018.04.202"
"17518970","Racial disparity in stage at diagnosis and survival among adults with oral cancer in the US","Shiboski CH, Schmidt BL, Jordan RC.","Community Dent Oral Epidemiol. 2007 Jun;35(3):233-40. doi: 10.1111/j.0301-5661.2007.00334.x.","Shiboski CH","Community Dent Oral Epidemiol","2007","2007/05/24","","","10.1111/j.0301-5661.2007.00334.x"
"25044670","Impact of cigarette smoking on histone (H2B) to protamine ratio in human spermatozoa and its relation to sperm parameters","Hamad MF, Shelko N, Kartarius S, Montenarh M, Hammadeh ME.","Andrology. 2014 Sep;2(5):666-77. doi: 10.1111/j.2047-2927.2014.00245.x. Epub 2014 Jul 14.","Hamad MF","Andrology","2014","2014/07/22","","","10.1111/j.2047-2927.2014.00245.x"
"26337638","Genome-wide association meta-analyses to identify common genetic variants associated with hallux valgus in Caucasian and African Americans","Hsu YH, Liu Y, Hannan MT, Maixner W, Smith SB, Diatchenko L, Golightly YM, Menz HB, Kraus VB, Doherty M, Wilson AG, Jordan JM.","J Med Genet. 2015 Nov;52(11):762-9. doi: 10.1136/jmedgenet-2015-103142. Epub 2015 Sep 2.","Hsu YH","J Med Genet","2015","2015/09/05","PMC4864963","NIHMS777862","10.1136/jmedgenet-2015-103142"
"29897171","Body mass index and complications following major gastrointestinal surgery: a prospective, international cohort study and meta-analysis","EuroSurg Collaborative.","Colorectal Dis. 2018 Aug;20(8):O215-O225. doi: 10.1111/codi.14292. Epub 2018 Jul 9.","EuroSurg Collaborative","Colorectal Dis","2018","2018/06/14","","","10.1111/codi.14292"
"23408606","Systemic and local infection routes govern different cellular dissemination pathways during gammaherpesvirus infection in vivo","Vidy A, Sacher T, Adler H, Jordan S, Koszinowski UH, Ruzsics Z.","J Virol. 2013 Apr;87(8):4596-608. doi: 10.1128/JVI.03135-12. Epub 2013 Feb 13.","Vidy A","J Virol","2013","2013/02/15","PMC3624335","","10.1128/JVI.03135-12"
"23047002","Baseline predictors for one-year visual outcomes with ranibizumab or bevacizumab for neovascular age-related macular degeneration","Ying GS, Huang J, Maguire MG, Jaffe GJ, Grunwald JE, Toth C, Daniel E, Klein M, Pieramici D, Wells J, Martin DF; Comparison of Age-related Macular Degeneration Treatments Trials Research Group.","Ophthalmology. 2013 Jan;120(1):122-9. doi: 10.1016/j.ophtha.2012.07.042. Epub 2012 Oct 6.","Ying GS","Ophthalmology","2013","2012/10/11","PMC3536921","NIHMS395817","10.1016/j.ophtha.2012.07.042"
"33136966","Targeted Muscle Reinnervation as a Solution for Nerve Pain","Lanier ST, Jordan SW, Ko JH, Dumanian GA.","Plast Reconstr Surg. 2020 Nov;146(5):651e-663e. doi: 10.1097/PRS.0000000000007235.","Lanier ST","Plast Reconstr Surg","2020","2020/11/02","","","10.1097/PRS.0000000000007235"
"17118306","Standardizing IV infusion medication concentrations to reduce variability in medication errors","Bullock J, Jordan D, Gawlinski A, Henneman EA.","Crit Care Nurs Clin North Am. 2006 Dec;18(4):515-21. doi: 10.1016/j.ccell.2006.08.008.","Bullock J","Crit Care Nurs Clin North Am","2006","2006/11/23","","","10.1016/j.ccell.2006.08.008"
"11360070","The value of treating the male partner in vaginal candidiasis","Shihadeh AS, Nawafleh AN.","Saudi Med J. 2000 Nov;21(11):1065-7.","Shihadeh AS","Saudi Med J","2000","2001/05/22","","",""
"31354331","Effects of MTHFR and ABCC2 gene polymorphisms on antiepileptic drug responsiveness in Jordanian epileptic patients","Al-Eitan LN, Al-Dalalah IM, Mustafa MM, Alghamdi MA, Elshammari AK, Khreisat WH, Aljamal HA.","Pharmgenomics Pers Med. 2019 Jun 10;12:87-95. doi: 10.2147/PGPM.S211490. eCollection 2019.","Al-Eitan LN","Pharmgenomics Pers Med","2019","2019/07/30","PMC6572658","","10.2147/PGPM.S211490"
"33747501","The influence of anesthesia type on perioperative maternal glycemic-stress response during elective cesarean section: A prospective cohort study","Bani Hani DA, Altal OF, Bataineh A, Al Athamneh M, Altarawneh M, Alshawaqfeh M, Haddouchane H, Al-Zyoud SM, Hamarsheh M, Alhowary AAA.","Ann Med Surg (Lond). 2021 Mar 4;64:102209. doi: 10.1016/j.amsu.2021.102209. eCollection 2021 Apr.","Bani Hani DA","Ann Med Surg (Lond)","2021","2021/03/22","PMC7970269","","10.1016/j.amsu.2021.102209"
"34709105","Meta-analysis of prevalence: the psychological sequelae among COVID-19 survivors","Khraisat B, Toubasi A, AlZoubi L, Al-Sayegh T, Mansour A.","Int J Psychiatry Clin Pract. 2021 Oct 28:1-10. doi: 10.1080/13651501.2021.1993924. Online ahead of print.","Khraisat B","Int J Psychiatry Clin Pract","2021","2021/10/28","","","10.1080/13651501.2021.1993924"
"17913971","Niacin lowers serum phosphate and increases HDL cholesterol in dialysis patients","Müller D, Mehling H, Otto B, Bergmann-Lips R, Luft F, Jordan J, Kettritz R.","Clin J Am Soc Nephrol. 2007 Nov;2(6):1249-54. doi: 10.2215/CJN.01470307. Epub 2007 Oct 3.","Müller D","Clin J Am Soc Nephrol","2007","2007/10/05","","","10.2215/CJN.01470307"
"34733349","Prevalence Estimates, Severity, and Risk Factors of Depressive Symptoms among Coronary Artery Disease Patients after Ten Days of Percutaneous Coronary Intervention","Rawashdeh SI, Ibdah R, Kheirallah KA, Al-Kasasbeh A, Raffee LA, Alrabadi N, Albustami IS, Haddad R, Ibdah RM, Al-Mistarehi AH.","Clin Pract Epidemiol Ment Health. 2021 Sep 16;17:103-113. doi: 10.2174/1745017902117010103. eCollection 2021.","Rawashdeh SI","Clin Pract Epidemiol Ment Health","2021","2021/11/04","PMC8493832","","10.2174/1745017902117010103"
