PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30886069","Comparison of two ultrasound-guided techniques for greater occipital nerve injections in chronic migraine: a double-blind, randomized, controlled trial","Flamer D, Alakkad H, Soneji N, Tumber P, Peng P, Kara J, Hoydonckx Y, Bhatia A.","Reg Anesth Pain Med. 2019 May;44(5):595-603. doi: 10.1136/rapm-2018-100306. Epub 2019 Mar 18.","Flamer D","Reg Anesth Pain Med","2019","2019/03/20","","","10.1136/rapm-2018-100306"
"30572526","The efficacy of cervical spine phantoms for improving resident proficiency in performing ultrasound-guided cervical medial branch block: A prospective, randomized, comparative study","Kwon SY, Kim JW, Cho MJ, Al-Sinan AH, Han YJ, Kim YH.","Medicine (Baltimore). 2018 Dec;97(51):e13765. doi: 10.1097/MD.0000000000013765.","Kwon SY","Medicine (Baltimore)","2018","2018/12/22","PMC6320022","","10.1097/MD.0000000000013765"
"30397707","Clinical efficacy of low dose recombinant tissue-type plasminogen activator for the treatment of acute intermediate-risk pulmonary embolism","Zhang LY, Gao BA, Jin Z, Xiang GM, Gong Z, Zhang TT, Lu HF, Wang YQ, Gong Y, Lu C, Huang WL.","Saudi Med J. 2018 Nov;39(11):1090-1095. doi: 10.15537/smj.2018.11.22717.","Zhang LY","Saudi Med J","2018","2018/11/07","PMC6274653","","10.15537/smj.2018.11.22717"
"30232597","The role of small intestinal bacterial overgrowth in cystic fibrosis: a randomized case-controlled clinical trial with rifaximin","Furnari M, De Alessandri A, Cresta F, Haupt M, Bassi M, Calvi A, Haupt R, Bodini G, Ahmed I, Bagnasco F, Giannini EG, Casciaro R.","J Gastroenterol. 2019 Mar;54(3):261-270. doi: 10.1007/s00535-018-1509-4. Epub 2018 Sep 19.","Furnari M","J Gastroenterol","2019","2018/09/21","","","10.1007/s00535-018-1509-4"
"29744608","A theory of planned behavior-based intervention to improve quality of life in patients with knee/hip osteoarthritis: a randomized controlled trial","Saffari M, Emami Meybodi MK, Sanaeinasab H, Karami A, Pakpour AH, Koenig HG.","Clin Rheumatol. 2018 Sep;37(9):2505-2515. doi: 10.1007/s10067-018-4120-4. Epub 2018 May 10.","Saffari M","Clin Rheumatol","2018","2018/05/11","","","10.1007/s10067-018-4120-4"
"29202258","The SPICE III study protocol and analysis plan: a randomised trial of early goaldirected sedation compared with standard care in mechanically ventilated patients","Shehabi Y, Forbes AB, Arabi Y, Bass F, Bellomo R, Kadiman S, Howe BD, McArthur C, Reade MC, Seppelt I, Takala J, Webb S, Wise MP; The SPICE III study investigators; The Australian and New Zealand Intensive Care Society Clinical Trials Group; The Australian and New Zealand Intensive Care Research Centre.","Crit Care Resusc. 2017 Dec;19(4):318-326.","Shehabi Y","Crit Care Resusc","2017","2017/12/05","","",""
"29103440","Effects of low-level laser irradiation on the rate of orthodontic tooth movement and associated pain with self-ligating brackets","Qamruddin I, Alam MK, Mahroof V, Fida M, Khamis MF, Husein A.","Am J Orthod Dentofacial Orthop. 2017 Nov;152(5):622-630. doi: 10.1016/j.ajodo.2017.03.023.","Qamruddin I","Am J Orthod Dentofacial Orthop","2017","2017/11/07","","","10.1016/j.ajodo.2017.03.023"
"28914250","A comparative evaluation of retention of pit and fissure sealant bonded using sixth-, seventh-, and eighth-generation adhesives: An in vivo study","Nirwan M, Nigam AG, Marwah N, Nayak UA, Bansal A, Gahlot MS.","J Indian Soc Pedod Prev Dent. 2017 Oct-Dec;35(4):359-366. doi: 10.4103/JISPPD.JISPPD_74_17.","Nirwan M","J Indian Soc Pedod Prev Dent","2017","2017/09/16","","","10.4103/JISPPD.JISPPD_74_17"
"28341259","Effect of vitamin D supplementation and isokinetic training on muscle strength, explosive strength, lean body mass and gait in severely burned children: A randomized controlled trial","Ebid AA, El-Shamy SM, Amer MA.","Burns. 2017 Mar;43(2):357-365. doi: 10.1016/j.burns.2016.08.018. Epub 2016 Oct 27.","Ebid AA","Burns","2017","2017/03/26","","","10.1016/j.burns.2016.08.018"
"25816046","Religious vs. conventional cognitive behavioral therapy for major depression in persons with chronic medical illness: a pilot randomized trial","Koenig HG, Pearce MJ, Nelson B, Shaw SF, Robins CJ, Daher NS, Cohen HJ, Berk LS, Bellinger DL, Pargament KI, Rosmarin DH, Vasegh S, Kristeller J, Juthani N, Nies D, King MB.","J Nerv Ment Dis. 2015 Apr;203(4):243-51. doi: 10.1097/NMD.0000000000000273.","Koenig HG","J Nerv Ment Dis","2015","2015/03/28","","","10.1097/NMD.0000000000000273"
"25564782","A comparison of the disconnection technique with continuous bronchial suction for lung deflation when using the Arndt endobronchial blocker during video-assisted thoracoscopy: A randomised trial","El-Tahan MR.","Eur J Anaesthesiol. 2015 Jun;32(6):411-7. doi: 10.1097/EJA.0000000000000194.","El-Tahan MR","Eur J Anaesthesiol","2015","2015/01/08","","","10.1097/EJA.0000000000000194"
"25175385","Design and methods of a randomised double-blind trial of adding liraglutide to control HbA1c in patients with type 2 diabetes with impaired glycaemic control treated with multiple daily insulin injections (MDI-Liraglutide trial)","Lind M, Hirsch IB, Tuomilehto J, Dahlqvist S, Torffvit O, Pehrsson NG.","Prim Care Diabetes. 2015 Feb;9(1):15-22. doi: 10.1016/j.pcd.2014.07.010. Epub 2014 Aug 28.","Lind M","Prim Care Diabetes","2015","2014/09/02","","","10.1016/j.pcd.2014.07.010"
"34555151","Impact of isoenergetic intake of irregular meal patterns on thermogenesis, glucose metabolism, and appetite: a randomized controlled trial","Alhussain MH, Macdonald IA, Taylor MA.","Am J Clin Nutr. 2022 Jan 11;115(1):284-297. doi: 10.1093/ajcn/nqab323.","Alhussain MH","Am J Clin Nutr","2022","2021/09/23","","","10.1093/ajcn/nqab323"
"34085549","Intradermal mesotherapy versus intravenous dexketoprofen for the treatment of migraine headache without aura: a randomized controlled trial","Akbas I, Kocak MB, Kocak AO, Gur STA, Dogruyol S, Demir M, Cakir Z.","Ann Saudi Med. 2021 May-Jun;41(3):127-134. doi: 10.5144/0256-4947.2021.127. Epub 2021 Jun 1.","Akbas I","Ann Saudi Med","2021","2021/06/04","PMC8176379","","10.5144/0256-4947.2021.127"
"33909662","Effect of focused ultrasound cavitation augmented with aerobic exercise on abdominal and intrahepatic fat in patients with non-alcoholic fatty liver disease: A randomized controlled trial","Taha MM, Aneis YM, Mohamady HM, S A A, Elsayed SH.","PLoS One. 2021 Apr 28;16(4):e0250337. doi: 10.1371/journal.pone.0250337. eCollection 2021.","Taha MM","PLoS One","2021","2021/04/28","PMC8081198","","10.1371/journal.pone.0250337"
"33504408","Dynamic exercise changes in venous pressure and liver stiffness in Fontan patients: effects of Treprostinil","Possner M, Chaudhry A, Dillman JR, Urbina EM, Gao Z, McCoy C, Faust M, Rossiter HB, Powell AW, Mays W, Veldtman G.","Cardiol Young. 2021 Aug;31(8):1283-1289. doi: 10.1017/S1047951121000159. Epub 2021 Jan 28.","Possner M","Cardiol Young","2021","2021/01/28","","","10.1017/S1047951121000159"
"33023852","Processed and Packed: How Refined Are the Foods That Children Bring to School for Snack and Lunch?","Blondin SA, AlSukait R, Bleiweiss-Sande R, Economos CD, Tanskey LA, Goldberg JP.","J Acad Nutr Diet. 2021 May;121(5):883-894. doi: 10.1016/j.jand.2020.07.017. Epub 2020 Oct 3.","Blondin SA","J Acad Nutr Diet","2021","2020/10/07","","","10.1016/j.jand.2020.07.017"
"32626744","Inspiratory Muscle Training in Obstructive Sleep Apnea Associating Diabetic Peripheral Neuropathy: A Randomized Control Study","Moawd SA, Azab AR, Alrawaili SM, Abdelbasset WK.","Biomed Res Int. 2020 Jun 12;2020:5036585. doi: 10.1155/2020/5036585. eCollection 2020.","Moawd SA","Biomed Res Int","2020","2020/07/07","PMC7306097","","10.1155/2020/5036585"
"31936519","Effect of Chinese Propolis as an Intracanal Medicament on Post-Operative Endodontic Pain: A Double-Blind Randomized Controlled Trial","Shabbir J, Qazi F, Farooqui W, Ahmed S, Zehra T, Khurshid Z.","Int J Environ Res Public Health. 2020 Jan 9;17(2):445. doi: 10.3390/ijerph17020445.","Shabbir J","Int J Environ Res Public Health","2020","2020/01/16","PMC7014406","","10.3390/ijerph17020445"
"31592997","Effect of Community-Based Group Exercise Interventions on Standing Balance and Strength in Independent Living Older Adults","Alqahtani BA, Sparto PJ, Whitney SL, Greenspan SL, Perera S, VanSwearingen J, Brach JS.","J Geriatr Phys Ther. 2019 Oct/Dec;42(4):E7-E15. doi: 10.1519/JPT.0000000000000221.","Alqahtani BA","J Geriatr Phys Ther","2019","2019/10/09","PMC6788762","NIHMS1516020","10.1519/JPT.0000000000000221"
"30910500","Effectiveness of an In-Service Education Program to Improve Patient Safety Directed at Surgical Residents: A Randomized Controlled Trial","Ameryoun A, Pakpour AH, Nikoobakht M, Saffari M, Yaseri M, O'Garo KN, Koenig HG.","J Surg Educ. 2019 Sep-Oct;76(5):1309-1318. doi: 10.1016/j.jsurg.2019.03.002. Epub 2019 Mar 23.","Ameryoun A","J Surg Educ","2019","2019/03/27","","","10.1016/j.jsurg.2019.03.002"
"30704890","Vitamin B complex supplementation as a homocysteine-lowering therapy for early stage diabetic nephropathy in pediatric patients with type 1 diabetes: A randomized controlled trial","Elbarbary NS, Ismail EAR, Zaki MA, Darwish YW, Ibrahim MZ, El-Hamamsy M.","Clin Nutr. 2020 Jan;39(1):49-56. doi: 10.1016/j.clnu.2019.01.006. Epub 2019 Jan 17.","Elbarbary NS","Clin Nutr","2020","2019/02/02","","","10.1016/j.clnu.2019.01.006"
"29970736","Drug-induced acute interstitial nephritis: Prospective randomized trial comparing oral steroids and high-dose intravenous pulse steroid therapy in guiding the treatment of this condition","Chowdry AM, Azad H, Mir I, Najar MS, Ashraf BM, Muzafar WM, Ahmed WI.","Saudi J Kidney Dis Transpl. 2018 May-Jun;29(3):598-607. doi: 10.4103/1319-2442.235171.","Chowdry AM","Saudi J Kidney Dis Transpl","2018","2018/07/05","","","10.4103/1319-2442.235171"
"29892981","Efficacy of using previously used controlled internal drug release (CIDR) insert on the reproductive performance, hormone profiles and economic measures of sheep","Swelum AA, Saadeldin IM, Moumen AF, Ali MA, Ba-Awadh H, Alowaimer AN.","Reprod Domest Anim. 2018 Oct;53(5):1114-1122. doi: 10.1111/rda.13212. Epub 2018 Jun 12.","Swelum AA","Reprod Domest Anim","2018","2018/06/13","","","10.1111/rda.13212"
"29617755","Soft- and hard-tissue changes following treatment of Class II division 1 malocclusion with Activator versus Trainer: a randomized controlled trial","Idris G, Hajeer MY, Al-Jundi A.","Eur J Orthod. 2019 Jan 23;41(1):21-28. doi: 10.1093/ejo/cjy014.","Idris G","Eur J Orthod","2019","2018/04/05","","","10.1093/ejo/cjy014"
"28435031","Clinical outcome associated with the use of different inhalation method with and without humidification in asthmatic mechanically ventilated patients","Moustafa IOF, ElHansy MHE, Al Hallag M, Fink JB, Dailey P, Rabea H, Abdelrahim MEA.","Pulm Pharmacol Ther. 2017 Aug;45:40-46. doi: 10.1016/j.pupt.2017.04.007. Epub 2017 Apr 20.","Moustafa IOF","Pulm Pharmacol Ther","2017","2017/04/25","","","10.1016/j.pupt.2017.04.007"
"27485577","Different impact of long-detection interval and anti-tachycardia pacing in reducing unnecessary shocks: data from the ADVANCE III trial","Arenal A, Proclemer A, Kloppe A, Lunati M, Martìnez Ferrer JB, Hersi A, Gulaj M, Wijffels MC, Santi E, Manotta L, Mangoni L, Gasparini M.","Europace. 2016 Nov;18(11):1719-1725. doi: 10.1093/europace/euw032. Epub 2016 Aug 2.","Arenal A","Europace","2016","2016/08/04","PMC5408998","","10.1093/europace/euw032"
"26823927","Randomized Controlled Trial of Electronic Care Plan Alerts and Resource Utilization by High Frequency Emergency Department Users with Opioid Use Disorder","Rathlev N, Almomen R, Deutsch A, Smithline H, Li H, Visintainer P.","West J Emerg Med. 2016 Jan;17(1):28-34. doi: 10.5811/westjem.2015.11.28319. Epub 2016 Jan 12.","Rathlev N","West J Emerg Med","2016","2016/01/30","PMC4729415","","10.5811/westjem.2015.11.28319"
"26604272","Systemic Biomarkers in 2-Phase Antibiotic Periodontal Treatment: A Randomized Clinical Trial","Giannopoulou C, Cionca N, Almaghlouth A, Cancela J, Courvoisier DS, Mombelli A.","J Dent Res. 2016 Mar;95(3):349-55. doi: 10.1177/0022034515618949. Epub 2015 Nov 24.","Giannopoulou C","J Dent Res","2016","2015/11/26","","","10.1177/0022034515618949"
"26451086","Investigation of the bioequivalence of montelukast chewable tablets after a single oral administration using a validated LC-MS/MS method","Zaid AN, Abualhasan MN, Watson DG, Mousa A, Ghazal N, Bustami R.","Drug Des Devel Ther. 2015 Sep 23;9:5315-21. doi: 10.2147/DDDT.S87938. eCollection 2015.","Zaid AN","Drug Des Devel Ther","2015","2015/10/10","PMC4590312","","10.2147/DDDT.S87938"
"26335915","Randomized Controlled Trial of Adjuvanted Versus Nonadjuvanted Influenza Vaccine in Kidney Transplant Recipients","Kumar D, Campbell P, Hoschler K, Hidalgo L, Al-Dabbagh M, Wilson L, Humar A.","Transplantation. 2016 Mar;100(3):662-9. doi: 10.1097/TP.0000000000000861.","Kumar D","Transplantation","2016","2015/09/04","","","10.1097/TP.0000000000000861"
"25411141","A split face study to document the safety and efficacy of clearance of melasma with a 5 ns q switched Nd YAG laser versus a 50 ns q switched Nd YAG laser","Alsaad SM, Ross EV, Mishra V, Miller L.","Lasers Surg Med. 2014 Dec;46(10):736-40. doi: 10.1002/lsm.22303. Epub 2014 Nov 19.","Alsaad SM","Lasers Surg Med","2014","2014/11/21","","","10.1002/lsm.22303"
"22313266","Occluding effect of Nd:YAG laser and different dentin desensitizing agents on human dentinal tubules in vitro: a scanning electron microscopy investigation","Al-Saud LM, Al-Nahedh HN.","Oper Dent. 2012 Jul-Aug;37(4):340-55. doi: 10.2341/10-188-L. Epub 2012 Feb 7.","Al-Saud LM","Oper Dent","2012","2012/02/09","","","10.2341/10-188-L"
"33478179","The Effect of a Personalized Oral Health Education Program on Periodontal Health in an At-Risk Population: A Randomized Controlled Trial","Almabadi ES, Bauman A, Akhter R, Gugusheff J, Van Buskirk J, Sankey M, Palmer JE, Kavanagh DJ, Seymour GJ, Cullinan MP, Eberhard J.","Int J Environ Res Public Health. 2021 Jan 19;18(2):846. doi: 10.3390/ijerph18020846.","Almabadi ES","Int J Environ Res Public Health","2021","2021/01/22","PMC7844619","","10.3390/ijerph18020846"
"34494931","Extended TIP vs. Standard TIP for primary distal hypospadias repair: randomized study for comparing functional and cosmetic outcomes","Noureldin YA, Gharib TM, El Attar KA, El Karamany TM, Al Adl AM.","Scand J Urol. 2021 Dec;55(6):466-473. doi: 10.1080/21681805.2021.1973091. Epub 2021 Sep 8.","Noureldin YA","Scand J Urol","2021","2021/09/08","","","10.1080/21681805.2021.1973091"
"34090216","Olive oil-based lipid emulsion is noninferior to soybean oil-based lipid emulsion in the acute care setting: A double-blind randomized controlled trial","Salazar E, Alenezi S, Schwenger KJP, Casselman S, Somlaw N, Kim P, Adjemian D, Lu Z, Lou W, Ma D, Allard JP.","Nutrition. 2021 Sep;89:111283. doi: 10.1016/j.nut.2021.111283. Epub 2021 Apr 18.","Salazar E","Nutrition","2021","2021/06/05","","","10.1016/j.nut.2021.111283"
"33957190","Reduction of hsCRP levels following an Oral Health Education Program combined with routine dental treatment","Almabadi ES, Seymour GJ, Akhter R, Bauman A, Cullinan MP, Eberhard J.","J Dent. 2021 Jul;110:103686. doi: 10.1016/j.jdent.2021.103686. Epub 2021 May 4.","Almabadi ES","J Dent","2021","2021/05/06","","","10.1016/j.jdent.2021.103686"
"33773207","The AMPK modulator metformin as adjunct to methotrexate in patients with rheumatoid arthritis: A proof-of-concept, randomized, double-blind, placebo-controlled trial","Abdallah MS, Alarfaj SJ, Saif DS, El-Naggar ME, Elsokary MA, Elsawah HK, Abdelsattar Zaki S, Wahsh EA, Abo Mansour HE, Mosalam EM.","Int Immunopharmacol. 2021 Jun;95:107575. doi: 10.1016/j.intimp.2021.107575. Epub 2021 Mar 24.","Abdallah MS","Int Immunopharmacol","2021","2021/03/27","","","10.1016/j.intimp.2021.107575"
"33611923","Effectiveness of transcutaneous electrical nerve stimulation as an adjunct to selected physical therapy exercise program on male patients with pudendal neuralgia: A randomized controlled trial","Eid MM, Rawash MF, Sharaf MA, Eladl HM.","Clin Rehabil. 2021 Aug;35(8):1142-1150. doi: 10.1177/0269215521995338. Epub 2021 Feb 22.","Eid MM","Clin Rehabil","2021","2021/02/22","","","10.1177/0269215521995338"
"33095779","People with diabetes need a lower cut-off than others for depression screening with PHQ-9","Cichoń E, Kiejna A, Kokoszka A, Gondek TM, Radzio R, Jastrzębski A, Andrzejewska BE, Alosaimi FD, Lloyd CE, Sartorius N.","PLoS One. 2020 Oct 23;15(10):e0240209. doi: 10.1371/journal.pone.0240209. eCollection 2020.","Cichoń E","PLoS One","2020","2020/10/23","PMC7584169","","10.1371/journal.pone.0240209"
"32937620","The Effects of a Simulated Workday of Prolonged Sitting on Seated versus Supine Blood Pressure and Pulse Wave Velocity in Adults with Overweight/Obesity and Elevated Blood Pressure","Alansare AB, Kowalsky RJ, Jones MA, Perdomo SJ, Stoner L, Gibbs BB.","J Vasc Res. 2020;57(6):355-366. doi: 10.1159/000510294. Epub 2020 Sep 16.","Alansare AB","J Vasc Res","2020","2020/09/16","PMC7666078","NIHMS1615652","10.1159/000510294"
"32790108","Differences in clinical characteristics and reported quality of life of men and women undergoing cardiac resynchronization therapy","Wilkoff BL, Birnie D, Gold MR, Hersi AS, Jacobs S, Gerritse B, Kusano K, Leclercq C, Mullens W, Filippatos G.","ESC Heart Fail. 2020 Oct;7(5):2972-2982. doi: 10.1002/ehf2.12914. Epub 2020 Aug 13.","Wilkoff BL","ESC Heart Fail","2020","2020/08/14","PMC7524066","","10.1002/ehf2.12914"
"31797844","Assessment of Clinical Efficacy of Different Periodontal Dressing Materials on Wound Healing: A Comparative Study","Kumar MBV, Narayanan V, Jalaluddin M, Almalki SA, Dey SM, Sathe S.","J Contemp Dent Pract. 2019 Aug 1;20(8):896-900.","Kumar MBV","J Contemp Dent Pract","2019","2019/12/05","","",""
"31424391","Self and Informant Memory Reports in FINGER: Associations with Two-Year Cognitive Change","Vaskivuo L, Hokkanen L, Hänninen T, Antikainen R, Bäckman L, Laatikainen T, Paajanen T, Stigsdotter-Neely A, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M, Ngandu T.","J Alzheimers Dis. 2019;71(3):785-795. doi: 10.3233/JAD-190133.","Vaskivuo L","J Alzheimers Dis","2019","2019/08/20","","","10.3233/JAD-190133"
"30933856","Randomized controlled trial of influenza vaccine in patients with heart failure to reduce adverse vascular events (IVVE): Rationale and design","Loeb M, Dokainish H, Dans A, Palileo-Villanueva LM, Roy A, Karaye K, Zhu J, Liang Y, Goma F, Damasceno A, AlHabib KF, Yonga G, Mondo C, Almahmeed W, Al Mulla A, Yusuf S; IVVE investigators.","Am Heart J. 2019 Jun;212:36-44. doi: 10.1016/j.ahj.2019.02.009. Epub 2019 Mar 11.","Loeb M","Am Heart J","2019","2019/04/02","PMC6543876","","10.1016/j.ahj.2019.02.009"
"30308523","Bilateral suprazygomatic maxillary nerve blocks vs. infraorbital and palatine nerve blocks in cleft lip and palate repair: A double-blind, randomised study","Echaniz G, De Miguel M, Merritt G, Sierra P, Bora P, Borah N, Ciarallo C, de Nadal M, Ing RJ, Bosenberg A.","Eur J Anaesthesiol. 2019 Jan;36(1):40-47. doi: 10.1097/EJA.0000000000000900.","Echaniz G","Eur J Anaesthesiol","2019","2018/10/12","","","10.1097/EJA.0000000000000900"
"29402954","Randomized controlled clinical trial on bleaching sensitivity and whitening efficacy of hydrogen peroxide versus combinations of hydrogen peroxide and ozone","Al-Omiri MK, Al Nazeh AA, Kielbassa AM, Lynch E.","Sci Rep. 2018 Feb 5;8(1):2407. doi: 10.1038/s41598-018-20878-0.","Al-Omiri MK","Sci Rep","2018","2018/02/07","PMC5799293","","10.1038/s41598-018-20878-0"
"28940582","Randomized controlled trial of steroid-soaked absorbable calcium alginate nasal packing following endoscopic sinus surgery","Hwang CS, Al Sharhan SS, Kim BR, Kim SI, Kim JW, Cho HJ, Yoon JH, Kim CH.","Laryngoscope. 2018 Feb;128(2):311-316. doi: 10.1002/lary.26871. Epub 2017 Sep 22.","Hwang CS","Laryngoscope","2018","2017/09/24","","","10.1002/lary.26871"
"28318688","Impact of phenylketonuria type meal on appetite, thermic effect of feeding and postprandial fat oxidation","Alfheeaid H, Gerasimidis K, Năstase AM, Elhauge M, Cochrane B, Malkova D.","Clin Nutr. 2018 Jun;37(3):851-857. doi: 10.1016/j.clnu.2017.03.005. Epub 2017 Mar 8.","Alfheeaid H","Clin Nutr","2018","2017/03/21","","","10.1016/j.clnu.2017.03.005"
"27488327","A randomized controlled trial on the effect of vitamin D3 on inflammation and cathelicidin gene expression in ulcerative colitis patients","Sharifi A, Hosseinzadeh-Attar MJ, Vahedi H, Nedjat S.","Saudi J Gastroenterol. 2016 Jul-Aug;22(4):316-23. doi: 10.4103/1319-3767.187606.","Sharifi A","Saudi J Gastroenterol","2016","2016/08/05","PMC4991203","","10.4103/1319-3767.187606"
"26474041","Clinical Efficacy of Celecoxib Compared to Acetaminophen in Chronic Nonspecific Low Back Pain: Results of a Randomized Controlled Trial","Bedaiwi MK, Sari I, Wallis D, O'shea FD, Salonen D, Haroon N, Omar A, Inman RD.","Arthritis Care Res (Hoboken). 2016 Jun;68(6):845-52. doi: 10.1002/acr.22753.","Bedaiwi MK","Arthritis Care Res (Hoboken)","2016","2015/10/17","","","10.1002/acr.22753"
"25827693","Myocardial protection and early outcome of different coronary surgical techniques for diabetic patients with triple vessels","Lei Y, Gu T, Shi E, Wang C, Qin F.","Ann Saudi Med. 2014 Sep-Oct;34(5):375-82. doi: 10.5144/0256-4947.2014.375.","Lei Y","Ann Saudi Med","2014","2015/04/02","PMC6074552","","10.5144/0256-4947.2014.375"
"24557105","The effectiveness of cricoid pressure for occluding the esophageal entrance in anesthetized and paralyzed patients: an experimental and observational glidescope study","Zeidan AM, Salem MR, Mazoit JX, Abdullah MA, Ghattas T, Crystal GJ.","Anesth Analg. 2014 Mar;118(3):580-6. doi: 10.1213/ANE.0000000000000068.","Zeidan AM","Anesth Analg","2014","2014/02/22","","","10.1213/ANE.0000000000000068"
"24418801","Efficacy of low-level laser therapy applied at acupuncture points in knee osteoarthritis: a randomised double-blind comparative trial","Al Rashoud AS, Abboud RJ, Wang W, Wigderowitz C.","Physiotherapy. 2014 Sep;100(3):242-8. doi: 10.1016/j.physio.2013.09.007. Epub 2013 Nov 15.","Al Rashoud AS","Physiotherapy","2014","2014/01/15","","","10.1016/j.physio.2013.09.007"
"24361242","Association between change in daily ambulatory activity and cardiovascular events in people with impaired glucose tolerance (NAVIGATOR trial): a cohort analysis","Yates T, Haffner SM, Schulte PJ, Thomas L, Huffman KM, Bales CW, Califf RM, Holman RR, McMurray JJ, Bethel MA, Tuomilehto J, Davies MJ, Kraus WE.","Lancet. 2014 Mar 22;383(9922):1059-66. doi: 10.1016/S0140-6736(13)62061-9. Epub 2013 Dec 20.","Yates T","Lancet","2014","2013/12/24","","","10.1016/S0140-6736(13)62061-9"
"33813530","Pediatric Education Discharge Support Strategies for Newly Diagnosed Children With Cancer","Hockenberry M, Haugen M, Slaven A, Skeens M, Patton L, Montgomery K, Trimble K, Coyne K, Hancock D, Ahmad A, Daut E, Glover L, Brown L, St Pierre S, Shay A, Maloney J, Burke M, Hatch D, Arthur M.","Cancer Nurs. 2021 Nov-Dec 01;44(6):E520-E530. doi: 10.1097/NCC.0000000000000947.","Hockenberry M","Cancer Nurs","2021","2021/04/04","PMC8560150","","10.1097/NCC.0000000000000947"
"31799628","Evaluation of the effectiveness of a tailored mobile application in increasing the duration of wear of thermoplastic retainers: a randomized controlled trial","Al-Moghrabi D, Pandis N, McLaughlin K, Johal A, Donos N, Fleming PS.","Eur J Orthod. 2020 Nov 3;42(5):571-579. doi: 10.1093/ejo/cjz088.","Al-Moghrabi D","Eur J Orthod","2020","2019/12/05","","","10.1093/ejo/cjz088"
"32909190","Does the Time of Starting Progesterone Luteal Support Affect Embryo Transfer in Long Agonist Protocol Downregulated ICSI Cycles? A Randomized Controlled Trial","Ghanem ME, Bedairy MH, Shaaban A, Albahlol IA.","Reprod Sci. 2021 Mar;28(3):897-903. doi: 10.1007/s43032-020-00309-0. Epub 2020 Sep 9.","Ghanem ME","Reprod Sci","2021","2020/09/10","","","10.1007/s43032-020-00309-0"
"31709970","Glycaemic, gastrointestinal, hormonal and appetitive responses to pearl millet or oats porridge breakfasts: a randomised, crossover trial in healthy humans","Alyami J, Whitehouse E, Yakubov GE, Pritchard SE, Hoad CL, Blackshaw E, Heissam K, Cordon SM, Bligh HFJ, Spiller RC, Macdonald IA, Aithal GP, Gowland PA, Taylor MA, Marciani L.","Br J Nutr. 2019 Nov 28;122(10):1142-1154. doi: 10.1017/S0007114519001880.","Alyami J","Br J Nutr","2019","2019/11/12","","","10.1017/S0007114519001880"
"31200638","Effects of terlipressin infusion during hepatobiliary surgery on systemic and splanchnic haemodynamics, renal function and blood loss: a double-blind, randomized clinical trial","Mahdy MM, Abbas MS, Kamel EZ, Mostafa MF, Herdan R, Hassan SA, Hassan R, Taha AM, Ibraheem TM, Fadel BA, Geddawy M, Sayed JA, Ibraheim OA.","BMC Anesthesiol. 2019 Jun 15;19(1):106. doi: 10.1186/s12871-019-0779-6.","Mahdy MM","BMC Anesthesiol","2019","2019/06/16","PMC6570915","","10.1186/s12871-019-0779-6"
"30232625","Evaluation of the efficacy of calcium silicate vs. glass ionomer cement indirect pulp capping and restoration assessment criteria: a randomised controlled clinical trial-2-year results","Hashem D, Mannocci F, Patel S, Manoharan A, Watson TF, Banerjee A.","Clin Oral Investig. 2019 Apr;23(4):1931-1939. doi: 10.1007/s00784-018-2638-0. Epub 2018 Sep 19.","Hashem D","Clin Oral Investig","2019","2018/09/21","","","10.1007/s00784-018-2638-0"
"30018242","The Effects of High-Intensity Interval Training vs. Moderate-Intensity Continuous Training on Heart Rate Variability in Physically Inactive Adults","Alansare A, Alford K, Lee S, Church T, Jung HC.","Int J Environ Res Public Health. 2018 Jul 17;15(7):1508. doi: 10.3390/ijerph15071508.","Alansare A","Int J Environ Res Public Health","2018","2018/07/19","PMC6069078","","10.3390/ijerph15071508"
"29895093","Does the virtual refractor patient-simulator improve student competency when refracting in the consulting room?","Alhazmi MS, Butler CW, Junghans BM.","Clin Exp Optom. 2018 Nov;101(6):771-777. doi: 10.1111/cxo.12800. Epub 2018 Jun 12.","Alhazmi MS","Clin Exp Optom","2018","2018/06/13","","","10.1111/cxo.12800"
"29516705","Comparison of the effects of low doses of dexmedetomidine and remifentanil on the maternal hemodynamic changes during caesarean delivery in patients with severe preeclampsia: a randomized trial","El-Tahan MR, El Kenany S, Abdelaty EM, Ramzy EA.","Minerva Anestesiol. 2018 Dec;84(12):1343-1351. doi: 10.23736/S0375-9393.18.12312-1. Epub 2018 Mar 7.","El-Tahan MR","Minerva Anestesiol","2018","2018/03/09","","","10.23736/S0375-9393.18.12312-1"
"29360560","Dual-responsive lidocaine in situ gel reduces pain of intrauterine device insertion","Abd Ellah NH, Abouelmagd SA, Abbas AM, Shaaban OM, Hassanein KMA.","Int J Pharm. 2018 Mar 1;538(1-2):279-286. doi: 10.1016/j.ijpharm.2018.01.033. Epub 2018 Feb 2.","Abd Ellah NH","Int J Pharm","2018","2018/01/24","","","10.1016/j.ijpharm.2018.01.033"
