PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33857926","Heart rate variability in patients with cirrhosis: a systematic review and meta-analysis","Oyelade T, Canciani G, Carbone G, Alqahtani JS, Moore K, Mani AR.","Physiol Meas. 2021 Jun 17;42(5). doi: 10.1088/1361-6579/abf888.","Oyelade T","Physiol Meas","2021","2021/04/15","","","10.1088/1361-6579/abf888"
"33356535","Clinical effectiveness of anorganic bovine-derived hydroxyapatite matrix/cell-binding peptide grafts for regeneration of periodontal defects: a systematic review and meta-analysis","Shaikh MS, Husain S, Lone MA, Lone MA, Akhlaq H, Zafar MS.","Regen Med. 2020 Dec;15(12):2379-2395. doi: 10.2217/rme-2020-0113. Epub 2020 Dec 24.","Shaikh MS","Regen Med","2020","2020/12/28","","","10.2217/rme-2020-0113"
"33095301","Body Contouring Surgery Improves Weight Loss after Bariatric Surgery: A Systematic Review and Meta-Analysis","ElAbd R, Samargandi OA, AlGhanim K, Alhamad S, Almazeedi S, Williams J, AlSabah S, AlYouha S.","Aesthetic Plast Surg. 2021 Jun;45(3):1064-1075. doi: 10.1007/s00266-020-02016-2. Epub 2020 Oct 23.","ElAbd R","Aesthetic Plast Surg","2021","2020/10/23","","","10.1007/s00266-020-02016-2"
"33031937","The Impact of Photosensitizer Selection on Bactericidal Efficacy Of PDT against Cariogenic Biofilms: A Systematic Review and Meta-Analysis","Silva Teófilo MÍ, de Carvalho Russi TMAZ, de Barros Silva PG, Balhaddad AA, Melo MAS, Rolim JPML.","Photodiagnosis Photodyn Ther. 2021 Mar;33:102046. doi: 10.1016/j.pdpdt.2020.102046. Epub 2020 Oct 5.","Silva Teófilo MÍ","Photodiagnosis Photodyn Ther","2021","2020/10/08","","","10.1016/j.pdpdt.2020.102046"
"32690533","Does probe-tube verification of real-ear hearing aid amplification characteristics improve outcomes in adult hearing aid users? A protocol for a systematic review","Almufarrij I, Munro KJ, Dillon H.","BMJ Open. 2020 Jul 19;10(7):e038113. doi: 10.1136/bmjopen-2020-038113.","Almufarrij I","BMJ Open","2020","2020/07/22","PMC7371126","","10.1136/bmjopen-2020-038113"
"31862133","Systematic review and meta-analysis of local ablative therapies for resectable colorectal liver metastases","Di Martino M, Rompianesi G, Mora-Guzmán I, Martín-Pérez E, Montalti R, Troisi RI.","Eur J Surg Oncol. 2020 May;46(5):772-781. doi: 10.1016/j.ejso.2019.12.003. Epub 2019 Dec 4.","Di Martino M","Eur J Surg Oncol","2020","2019/12/22","","","10.1016/j.ejso.2019.12.003"
"31832732","Association between anticholinergic drug burden and mortality in older people: a systematic review","Ali S, Peterson GM, Bereznicki LR, Salahudeen MS.","Eur J Clin Pharmacol. 2020 Mar;76(3):319-335. doi: 10.1007/s00228-019-02795-x. Epub 2019 Dec 12.","Ali S","Eur J Clin Pharmacol","2020","2019/12/14","","","10.1007/s00228-019-02795-x"
"31718648","A systematic review on hospital inefficiency in the Eastern Mediterranean Region: sources and solutions","Ravaghi H, Afshari M, Isfahani P, Bélorgeot VD.","BMC Health Serv Res. 2019 Nov 12;19(1):830. doi: 10.1186/s12913-019-4701-1.","Ravaghi H","BMC Health Serv Res","2019","2019/11/14","PMC6852759","","10.1186/s12913-019-4701-1"
"30931774","Free Sugars Consumption around Bedtime and Dental Caries in Children: A Systematic Review","Baghlaf K, Muirhead V, Moynihan P, Weston-Price S, Pine C.","JDR Clin Trans Res. 2018 Apr;3(2):118-129. doi: 10.1177/2380084417749215. Epub 2018 Jan 3.","Baghlaf K","JDR Clin Trans Res","2018","2019/04/02","","","10.1177/2380084417749215"
"30201581","Quantitative Assessment of In-Stent Stenosis After Pipeline Embolization Device Treatment of Intracranial Aneurysms: A Single-Institution Series and Systematic Review","Ravindran K, Salem MM, Enriquez-Marulanda A, Alturki AY, Moore JM, Thomas AJ, Ogilvy CS.","World Neurosurg. 2018 Dec;120:e1031-e1040. doi: 10.1016/j.wneu.2018.08.225. Epub 2018 Sep 7.","Ravindran K","World Neurosurg","2018","2018/09/12","","","10.1016/j.wneu.2018.08.225"
"30182263","Ventral hernia recurrence in women of childbearing age: a systematic review and meta-analysis","Nouh T, Ali FS, Krause KJ, Zaimi I.","Hernia. 2018 Dec;22(6):1067-1075. doi: 10.1007/s10029-018-1821-1. Epub 2018 Sep 4.","Nouh T","Hernia","2018","2018/09/06","","","10.1007/s10029-018-1821-1"
"29966126","H2 Receptor Antagonists versus Proton Pump Inhibitors in Patients on Dual Antiplatelet Therapy for Coronary Artery Disease: A Systematic Review","Almufleh A, Ramirez FD, So D, Le May M, Chong AY, Torabi N, Hibbert B.","Cardiology. 2018;140(2):115-123. doi: 10.1159/000489165. Epub 2018 Jul 2.","Almufleh A","Cardiology","2018","2018/07/03","","","10.1159/000489165"
"29900975","A Systematic Review and Meta-analysis of Prevalence of Biopsy-Proven Lupus Nephritis","Wang H, Ren YL, Chang J, Gu L, Sun LY.","Arch Rheumatol. 2017 Jul 25;33(1):17-25. doi: 10.5606/ArchRheumatol.2017.6127. eCollection 2018 Mar.","Wang H","Arch Rheumatol","2017","2018/06/15","PMC5864167","","10.5606/ArchRheumatol.2017.6127"
"29673103","Allopurinol and endothelial function: A systematic review with meta-analysis of randomized controlled trials","Alem MM.","Cardiovasc Ther. 2018 Aug;36(4):e12432. doi: 10.1111/1755-5922.12432. Epub 2018 May 24.","Alem MM","Cardiovasc Ther","2018","2018/04/20","PMC6175067","","10.1111/1755-5922.12432"
"29279018","Naturally Available Extracts Inhibiting Cancer Progression: A Systematic Review","Abraham M, Augustine D, Rao RS, Sowmya SV, Haragannavar VC, Nambiar S, Prasad K, Awan KH, Patil S.","J Evid Based Complementary Altern Med. 2017 Oct;22(4):870-878. doi: 10.1177/2156587217744914. Epub 2017 Dec 11.","Abraham M","J Evid Based Complementary Altern Med","2017","2017/12/28","PMC5871319","","10.1177/2156587217744914"
"28218502","Serous tubal intraepithelial carcinomas associated with high-grade serous ovarian carcinomas: a systematic review","Chen F, Gaitskell K, Garcia MJ, Albukhari A, Tsaltas J, Ahmed AA.","BJOG. 2017 May;124(6):872-878. doi: 10.1111/1471-0528.14543. Epub 2017 Feb 20.","Chen F","BJOG","2017","2017/02/21","","","10.1111/1471-0528.14543"
"28124434","Speech and language adverse effects after thalamotomy and deep brain stimulation in patients with movement disorders: A meta-analysis","Alomar S, King NK, Tam J, Bari AA, Hamani C, Lozano AM.","Mov Disord. 2017 Jan;32(1):53-63. doi: 10.1002/mds.26924.","Alomar S","Mov Disord","2017","2017/01/27","","","10.1002/mds.26924"
"27778169","Laparoscopic colorectal cancer resections in the obese: a systematic review","Fung A, Trabulsi N, Morris M, Garfinkle R, Saleem A, Wexner SD, Vasilevsky CA, Boutros M.","Surg Endosc. 2017 May;31(5):2072-2088. doi: 10.1007/s00464-016-5209-y. Epub 2016 Oct 24.","Fung A","Surg Endosc","2017","2016/10/26","","","10.1007/s00464-016-5209-y"
"27005812","Efficacy of non-surgical periodontal therapy in the management of chronic periodontitis among obese and non-obese patients: a systematic review and meta-analysis","Akram Z, Safii SH, Vaithilingam RD, Baharuddin NA, Javed F, Vohra F.","Clin Oral Investig. 2016 Jun;20(5):903-14. doi: 10.1007/s00784-016-1793-4. Epub 2016 Mar 23.","Akram Z","Clin Oral Investig","2016","2016/03/24","","","10.1007/s00784-016-1793-4"
"26535395","Utility of Intra-articular Hip Injections for Femoroacetabular Impingement: A Systematic Review","Khan W, Khan M, Alradwan H, Williams R, Simunovic N, Ayeni OR.","Orthop J Sports Med. 2015 Sep 1;3(9):2325967115601030. doi: 10.1177/2325967115601030. eCollection 2015 Sep.","Khan W","Orthop J Sports Med","2015","2015/11/05","PMC4622294","","10.1177/2325967115601030"
"26421424","Glycerin laxatives for prevention or treatment of feeding intolerance in very low birth weight infants","Anabrees J, Shah VS, AlOsaimi A, AlFaleh K.","Cochrane Database Syst Rev. 2015 Sep 30;2015(9):CD010464. doi: 10.1002/14651858.CD010464.pub2.","Anabrees J","Cochrane Database Syst Rev","2015","2015/10/01","PMC8720275","","10.1002/14651858.CD010464.pub2"
"23469173","The association between histamine 2 receptor antagonist use and Clostridium difficile infection: a systematic review and meta-analysis","Tleyjeh IM, Abdulhak AB, Riaz M, Garbati MA, Al-Tannir M, Alasmari FA, Alghamdi M, Khan AR, Erwin PJ, Sutton AJ, Baddour LM.","PLoS One. 2013;8(3):e56498. doi: 10.1371/journal.pone.0056498. Epub 2013 Mar 4.","Tleyjeh IM","PLoS One","2013","2013/03/08","PMC3587620","","10.1371/journal.pone.0056498"
"34252369","Treatment of Frontal Sinus Fractures: A Systematic Review and Meta-analysis","Al-Moraissi EA, Alyahya A, Ellis E.","J Oral Maxillofac Surg. 2021 Dec;79(12):2528-2536. doi: 10.1016/j.joms.2021.06.013. Epub 2021 Jun 12.","Al-Moraissi EA","J Oral Maxillofac Surg","2021","2021/07/12","","","10.1016/j.joms.2021.06.013"
"34152277","Challenges With Developing Secure Mobile Health Applications: Systematic Review","Aljedaani B, Babar MA.","JMIR Mhealth Uhealth. 2021 Jun 21;9(6):e15654. doi: 10.2196/15654.","Aljedaani B","JMIR Mhealth Uhealth","2021","2021/06/21","PMC8277314","","10.2196/15654"
"33868742","Development and implementation of a potential coronavirus disease 2019 (COVID-19) vaccine: A systematic review and meta-analysis of vaccine clinical trials","Sathian B, Asim M, Banerjee I, Roy B, Pizarro AB, Mancha MA, van Teijlingen ER, Kord-Varkaneh H, Mekkodathil AA, Subramanya SH, Borges do Nascimento IJ, Antony N, Menezes RG, Simkhada P, Al Hamad H.","Nepal J Epidemiol. 2021 Mar 31;11(1):959-982. doi: 10.3126/nje.v11i1.36163. eCollection 2021 Mar.","Sathian B","Nepal J Epidemiol","2021","2021/04/19","PMC8033643","","10.3126/nje.v11i1.36163"
"33668721","Regenerative Potential of Enamel Matrix Protein Derivative and Acellular Dermal Matrix for Gingival Recession: A Systematic Review and Meta-Analysis","Shaikh MS, Lone MA, Matabdin H, Lone MA, Soomro AH, Zafar MS.","Proteomes. 2021 Feb 25;9(1):11. doi: 10.3390/proteomes9010011.","Shaikh MS","Proteomes","2021","2021/03/06","PMC8005981","","10.3390/proteomes9010011"
"33624814","Low Back Pain-Related Disability Is Associated with Pain-Related Beliefs Across Divergent Non-English-Speaking Populations: Systematic Review and Meta-Analysis","Alamam DM, Leaver A, Alsobayel HI, Moloney N, Lin J, Mackey MG.","Pain Med. 2021 Dec 11;22(12):2974-2989. doi: 10.1093/pm/pnaa430.","Alamam DM","Pain Med","2021","2021/02/24","","","10.1093/pm/pnaa430"
"33605702","The impact of prehospital TXA on mortality among bleeding trauma patients: A systematic review and meta-analysis","Almuwallad A, Cole E, Ross J, Perkins Z, Davenport R.","J Trauma Acute Care Surg. 2021 May 1;90(5):901-907. doi: 10.1097/TA.0000000000003120.","Almuwallad A","J Trauma Acute Care Surg","2021","2021/02/19","","","10.1097/TA.0000000000003120"
"33484608","Distalization of maxillary molars using temporary skeletal anchorage devices: A systematic review and meta-analysis","Bayome M, Park JH, Bay C, Kook YA.","Orthod Craniofac Res. 2021 Mar;24 Suppl 1:103-112. doi: 10.1111/ocr.12470. Epub 2021 Feb 8.","Bayome M","Orthod Craniofac Res","2021","2021/01/23","","","10.1111/ocr.12470"
"33360024","Papillary tumor of the pineal region in pediatric populations: An additional case and systematic review of a rare tumor entity","Mathkour M, Hanna J, Ibrahim N, Scullen T, Kilgore MD, Werner C, Cormier I, Spencer P, Keen JR, Bui CJ.","Clin Neurol Neurosurg. 2021 Feb;201:106404. doi: 10.1016/j.clineuro.2020.106404. Epub 2020 Dec 8.","Mathkour M","Clin Neurol Neurosurg","2021","2020/12/28","","","10.1016/j.clineuro.2020.106404"
"33329305","Prevalence of Headache in Patients With Coronavirus Disease 2019 (COVID-19): A Systematic Review and Meta-Analysis of 14,275 Patients","Islam MA, Alam SS, Kundu S, Hossan T, Kamal MA, Cavestro C.","Front Neurol. 2020 Nov 27;11:562634. doi: 10.3389/fneur.2020.562634. eCollection 2020.","Islam MA","Front Neurol","2020","2020/12/17","PMC7728918","","10.3389/fneur.2020.562634"
"33193289","Diagnosis and Management of Hematological Adverse Events Induced by Immune Checkpoint Inhibitors: A Systematic Review","Omar NE, El-Fass KA, Abushouk AI, Elbaghdady N, Barakat AEM, Noreldin AE, Johar D, Yassin M, Hamad A, Elazzazy S, Dermime S.","Front Immunol. 2020 Oct 21;11:1354. doi: 10.3389/fimmu.2020.01354. eCollection 2020.","Omar NE","Front Immunol","2020","2020/11/16","PMC7640759","","10.3389/fimmu.2020.01354"
"32998412","Effect of Supplemental Parenteral Nutrition Versus Enteral Nutrition Alone on Clinical Outcomes in Critically Ill Adult Patients: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Alsharif DJ, Alsharif FJ, Aljuraiban GS, Abulmeaty MMA.","Nutrients. 2020 Sep 28;12(10):2968. doi: 10.3390/nu12102968.","Alsharif DJ","Nutrients","2020","2020/10/01","PMC7601814","","10.3390/nu12102968"
"32920564","Chest computed tomography findings in hospitalized COVID-19 patients: a systematic review and meta-analysis","Muhammad SZ, Ahmed A, Shahid I, Khalid A, Menezes RG, Sheikh MU, Siddiqi TJ, Usman MS, Khosa F.","Infez Med. 2020 Sep 1;28(3):295-301.","Muhammad SZ","Infez Med","2020","2020/09/13","","",""
"32673788","Extraction of temporal relations from clinical free text: A systematic review of current approaches","Alfattni G, Peek N, Nenadic G.","J Biomed Inform. 2020 Aug;108:103488. doi: 10.1016/j.jbi.2020.103488. Epub 2020 Jul 13.","Alfattni G","J Biomed Inform","2020","2020/07/17","","","10.1016/j.jbi.2020.103488"
"32628710","Effect of methotrexate use on the development of type 2 diabetes in rheumatoid arthritis patients: A systematic review and meta-analysis","Baghdadi LR.","PLoS One. 2020 Jul 6;15(7):e0235637. doi: 10.1371/journal.pone.0235637. eCollection 2020.","Baghdadi LR","PLoS One","2020","2020/07/07","PMC7337336","","10.1371/journal.pone.0235637"
"32138744","Factors influencing sexual and reproductive health of Muslim women: a systematic review","Alomair N, Alageel S, Davies N, Bailey JV.","Reprod Health. 2020 Mar 5;17(1):33. doi: 10.1186/s12978-020-0888-1.","Alomair N","Reprod Health","2020","2020/03/07","PMC7059374","","10.1186/s12978-020-0888-1"
"30676269","What Have We Learned About Middle East Respiratory Syndrome Coronavirus Emergence in Humans? A Systematic Literature Review","Dawson P, Malik MR, Parvez F, Morse SS.","Vector Borne Zoonotic Dis. 2019 Mar;19(3):174-192. doi: 10.1089/vbz.2017.2191. Epub 2019 Jan 24.","Dawson P","Vector Borne Zoonotic Dis","2019","2019/01/25","PMC6396572","","10.1089/vbz.2017.2191"
"30321271","Assessment of dietary nitrate intake in humans: a systematic review","Babateen AM, Fornelli G, Donini LM, Mathers JC, Siervo M.","Am J Clin Nutr. 2018 Oct 1;108(4):878-888. doi: 10.1093/ajcn/nqy108.","Babateen AM","Am J Clin Nutr","2018","2018/10/16","","","10.1093/ajcn/nqy108"
"30207227","Advanced Glycation End Products (AGEs), Glutathione and Breast Cancer: Factors, Mechanism and Therapeutic Interventions","Sharma AK, Sharma VR, Gupta GK, Ashraf GM, Kamal MA.","Curr Drug Metab. 2019;20(1):65-71. doi: 10.2174/1389200219666180912104342.","Sharma AK","Curr Drug Metab","2019","2018/09/13","","","10.2174/1389200219666180912104342"
"30012795","Prognostic implications of left ventricular strain by speckle-tracking echocardiography in population-based studies: a systematic review protocol of the published literature","Al Saikhan L, Park C, Hardy R, Hughes A.","BMJ Open. 2018 Jul 16;8(7):e023346. doi: 10.1136/bmjopen-2018-023346.","Al Saikhan L","BMJ Open","2018","2018/07/18","PMC6082461","","10.1136/bmjopen-2018-023346"
"29858876","Locally delivered metformin as adjunct to scaling and root planing in the treatment of periodontal defects: A systematic review and meta-analysis","Akram Z, Vohra F, Javed F.","J Periodontal Res. 2018 Dec;53(6):941-949. doi: 10.1111/jre.12573. Epub 2018 Jun 2.","Akram Z","J Periodontal Res","2018","2018/06/03","","","10.1111/jre.12573"
"29560346","Cefepime Efficacy and Safety in Children: A Systematic Review and Meta-analysis","Jan S, Ragunanthan B, DiBrito SR, Alabi O, Gutierrez M.","Front Pediatr. 2018 Mar 6;6:46. doi: 10.3389/fped.2018.00046. eCollection 2018.","Jan S","Front Pediatr","2018","2018/03/22","PMC5845692","","10.3389/fped.2018.00046"
"28578435","High serum uric acid levels may increase mortality and major adverse cardiovascular events in patients with acute myocardial infarction","Xu Q, Zhang M, Abeysekera IR, Wang X.","Saudi Med J. 2017 Jun;38(6):577-585. doi: 10.15537/smj.2017.6.17190.","Xu Q","Saudi Med J","2017","2017/06/05","PMC5541179","","10.15537/smj.2017.6.17190"
"28232271","Effect of laser-assisted scaling and root planing on the expression of pro-inflammatory cytokines in the gingival crevicular fluid of patients with chronic periodontitis: A systematic review","Kellesarian SV, Malignaggi VR, Majoka HA, Al-Kheraif AA, Kellesarian TV, Romanos GE, Javed F.","Photodiagnosis Photodyn Ther. 2017 Jun;18:63-77. doi: 10.1016/j.pdpdt.2017.02.010. Epub 2017 Feb 21.","Kellesarian SV","Photodiagnosis Photodyn Ther","2017","2017/02/25","","","10.1016/j.pdpdt.2017.02.010"
"27919377","A systematic review of the methodologies used to evaluate telemedicine service initiatives in hospital facilities","AlDossary S, Martin-Khan MG, Bradford NK, Smith AC.","Int J Med Inform. 2017 Jan;97:171-194. doi: 10.1016/j.ijmedinf.2016.10.012. Epub 2016 Oct 17.","AlDossary S","Int J Med Inform","2017","2016/12/07","","","10.1016/j.ijmedinf.2016.10.012"
"26336076","Asthma and COPD Overlap Syndrome (ACOS): A Systematic Review and Meta Analysis","Alshabanat A, Zafari Z, Albanyan O, Dairi M, FitzGerald JM.","PLoS One. 2015 Sep 3;10(9):e0136065. doi: 10.1371/journal.pone.0136065. eCollection 2015.","Alshabanat A","PLoS One","2015","2015/09/04","PMC4559416","","10.1371/journal.pone.0136065"
"24793209","Extra-articular hip impingement: a systematic review examining operative treatment of psoas, subspine, ischiofemoral, and greater trochanteric/pelvic impingement","de Sa D, Alradwan H, Cargnelli S, Thawer Z, Simunovic N, Cadet E, Bonin N, Larson C, Ayeni OR.","Arthroscopy. 2014 Aug;30(8):1026-41. doi: 10.1016/j.arthro.2014.02.042. Epub 2014 May 2.","de Sa D","Arthroscopy","2014","2014/05/06","","","10.1016/j.arthro.2014.02.042"
"35005051","Comparison of Lateralized Versus Medialized Reverse Total Shoulder Arthroplasty: A Systematic Review and Meta-analysis","Cho SH, Lee HJ, Aldhafian OR, Kim YS.","Orthop J Sports Med. 2022 Jan 4;10(1):23259671211063922. doi: 10.1177/23259671211063922. eCollection 2022 Jan.","Cho SH","Orthop J Sports Med","2022","2022/01/10","PMC8733373","","10.1177/23259671211063922"
"34967842","Impact of Nationwide Lockdowns Resulting from The First Wave of the COVID-19 Pandemic on Food Intake, Eating Behaviours and Diet Quality: A Systematic Review","Mignogna C, Costanzo S, Ghulam A, Cerletti C, Donati MB, de Gaetano G, Iacoviello L, Bonaccio M.","Adv Nutr. 2021 Dec 30:nmab130. doi: 10.1093/advances/nmab130. Online ahead of print.","Mignogna C","Adv Nutr","2021","2021/12/30","PMC8755350","","10.1093/advances/nmab130"
"34774296","Efficacy of perioperative pharmacological and regional pain interventions in adult spine surgery: a network meta-analysis and systematic review of randomised controlled trials","Bae S, Alboog A, Esquivel KS, Abbasi A, Zhou J, Chui J.","Br J Anaesth. 2022 Jan;128(1):98-117. doi: 10.1016/j.bja.2021.08.034. Epub 2021 Nov 10.","Bae S","Br J Anaesth","2022","2021/11/14","","","10.1016/j.bja.2021.08.034"
"34038474","Prevalence of adverse drug reactions in the primary care setting: A systematic review and meta-analysis","Insani WN, Whittlesea C, Alwafi H, Man KKC, Chapman S, Wei L.","PLoS One. 2021 May 26;16(5):e0252161. doi: 10.1371/journal.pone.0252161. eCollection 2021.","Insani WN","PLoS One","2021","2021/05/26","PMC8153435","","10.1371/journal.pone.0252161"
"35117679","Does microbiome shift play a role in carcinogenesis? A systematic review","Mallika L, Augustine D, Rao RS, Patil S, Alamir AWH, Awan KH, Sowmya SV, Haragannavar VC, Prasad K.","Transl Cancer Res. 2020 Apr;9(4):3153-3166. doi: 10.21037/tcr.2020.02.11.","Mallika L","Transl Cancer Res","2020","2022/02/04","PMC8797380","","10.21037/tcr.2020.02.11"
"35117670","The natural history of oral mucosal lesions with both lichenoid and epithelial dysplastic features: a systematic review","Raj AT, Behura SS, Sarode SC, Sarode GS, Awan KH, Patil S.","Transl Cancer Res. 2020 Apr;9(4):3076-3083. doi: 10.21037/tcr.2020.01.51.","Raj AT","Transl Cancer Res","2020","2022/02/04","PMC8797638","","10.21037/tcr.2020.01.51"
"34318577","Efficacy of erythritol powder air-polishing in active and supportive periodontal therapy: A systematic review and meta-analysis","Abdulbaqi HR, Shaikh MS, Abdulkareem AA, Zafar MS, Gul SS, Sha AM.","Int J Dent Hyg. 2022 Feb;20(1):62-74. doi: 10.1111/idh.12539. Epub 2021 Aug 2.","Abdulbaqi HR","Int J Dent Hyg","2022","2021/07/28","","","10.1111/idh.12539"
"34208745","A Systematic Review of Piezoelectric Materials and Energy Harvesters for Industrial Applications","Aabid A, Raheman MA, Ibrahim YE, Anjum A, Hrairi M, Parveez B, Parveen N, Mohammed Zayan J.","Sensors (Basel). 2021 Jun 16;21(12):4145. doi: 10.3390/s21124145.","Aabid A","Sensors (Basel)","2021","2021/07/02","PMC8234936","","10.3390/s21124145"
"33480148","Efficacy of retinoids alone or in combination with other remedies in the management of warts: A systematic review and network meta-analysis","Salman S, S A Shehata M, Ibrahim AM, Awad M, Sarsik S, El-Shirbiny H, Fathi M, Agha NY, Anis R, Abdel Daim MM.","Dermatol Ther. 2021 Mar;34(2):e14793. doi: 10.1111/dth.14793. Epub 2021 Feb 3.","Salman S","Dermatol Ther","2021","2021/01/22","","","10.1111/dth.14793"
"33160715","Cerebellar pleomorphic xanthoastrocytoma in the setting of neurofibromatosis type-I: Does it portend a different prognosis? A case report and systematic review","Mathkour M, Banerjee S, Werner C, Hanna J, Abou-Al-Shaar H, Dindial R, Scullen T, Boehm L, Tubbs RS, Ware ML.","Clin Neurol Neurosurg. 2021 Jan;200:106346. doi: 10.1016/j.clineuro.2020.106346. Epub 2020 Nov 2.","Mathkour M","Clin Neurol Neurosurg","2021","2020/11/08","","","10.1016/j.clineuro.2020.106346"
"33060323","The Prevalence of Rheumatoid Arthritis: A Systematic Review of Population-based Studies","Almutairi KB, Nossent JC, Preen DB, Keen HI, Inderjeeth CA.","J Rheumatol. 2021 May;48(5):669-676. doi: 10.3899/jrheum.200367. Epub 2020 Oct 15.","Almutairi KB","J Rheumatol","2021","2020/10/16","","","10.3899/jrheum.200367"
"32847665","A Systematic Review and Meta-Analysis of Nonvital Pulp Therapy for Primary Teeth","Coll JA, Vargas K, Marghalani AA, Chen CY, AlShamali S, Dhar V, Crystal YO.","Pediatr Dent. 2020 Jul 15;42(4):256-461.","Coll JA","Pediatr Dent","2020","2020/08/28","","",""
"32528543","Ultrasound measurement of brain tissue movement in humans: A systematic review","Ince J, Alharbi M, Minhas JS, Chung EM.","Ultrasound. 2020 May;28(2):70-81. doi: 10.1177/1742271X19894601. Epub 2019 Dec 19.","Ince J","Ultrasound","2020","2020/06/13","PMC7254945","","10.1177/1742271X19894601"
"32380906","Emergence of Escherichia coli ST131 Causing Urinary Tract Infection in Western Asia: A Systematic Review and Meta-Analysis","Jafari A, Falahatkar S, Delpasand K, Sabati H, Sedigh Ebrahim-Saraie H.","Microb Drug Resist. 2020 Nov;26(11):1357-1364. doi: 10.1089/mdr.2019.0312. Epub 2020 May 7.","Jafari A","Microb Drug Resist","2020","2020/05/09","","","10.1089/mdr.2019.0312"
"31975526","Efficacy of scaffold-mediated localized chemotherapy in cancer: A systematic review of current research","Gupta AA, Kheur S, Arakeri G, Thirumal Raj A, Badhe RV, Patil S, Rao Us V, Patil S, Gomez RS, Thomson P, Brennan PA.","J Oral Pathol Med. 2020 May;49(5):375-385. doi: 10.1111/jop.12994. Epub 2020 Mar 3.","Gupta AA","J Oral Pathol Med","2020","2020/01/25","","","10.1111/jop.12994"
"31326921","Association of small for gestational age with retinopathy of prematurity: a systematic review and meta-analysis","Razak A, Faden M.","Arch Dis Child Fetal Neonatal Ed. 2020 May;105(3):270-278. doi: 10.1136/archdischild-2019-316976. Epub 2019 Jul 20.","Razak A","Arch Dis Child Fetal Neonatal Ed","2020","2019/07/22","","","10.1136/archdischild-2019-316976"
"31248960","Neonatal lung ultrasonography to evaluate need for surfactant or mechanical ventilation: a systematic review and meta-analysis","Razak A, Faden M.","Arch Dis Child Fetal Neonatal Ed. 2020 Mar;105(2):164-171. doi: 10.1136/archdischild-2019-316832. Epub 2019 Jun 27.","Razak A","Arch Dis Child Fetal Neonatal Ed","2020","2019/06/29","","","10.1136/archdischild-2019-316832"
"30717864","Live Birth Rate after Surgical and Expectant Management of Endometriomas after In Vitro Fertilization: A Systematic Review, Meta-Analysis, and Critical Appraisal of Current Guidelines and Previous Meta-Analyses","Wu CQ, Albert A, Alfaraj S, Taskin O, Alkusayer GM, Havelock J, Yong P, Allaire C, Bedaiwy MA.","J Minim Invasive Gynecol. 2019 Feb;26(2):299-311.e3. doi: 10.1016/j.jmig.2018.08.029. Epub 2018 Oct 27.","Wu CQ","J Minim Invasive Gynecol","2019","2019/02/06","","","10.1016/j.jmig.2018.08.029"
"26526299","A meta analysis of current status of alcohol septal ablation and surgical myectomy for obstructive hypertrophic cardiomyopathy","Singh K, Qutub M, Carson K, Hibbert B, Glover C.","Catheter Cardiovasc Interv. 2016 Jul;88(1):107-15. doi: 10.1002/ccd.26293. Epub 2015 Nov 3.","Singh K","Catheter Cardiovasc Interv","2016","2015/11/04","","","10.1002/ccd.26293"
"35048032","Utilizing Deep Machine Learning for Prognostication of Oral Squamous Cell Carcinoma-A Systematic Review","Alabi RO, Bello IO, Youssef O, Elmusrati M, Mäkitie AA, Almangush A.","Front Oral Health. 2021 Jul 26;2:686863. doi: 10.3389/froh.2021.686863. eCollection 2021.","Alabi RO","Front Oral Health","2021","2022/01/20","PMC8757862","","10.3389/froh.2021.686863"
"34739668","Heavy metals contamination and associated health risks in food webs-a review focuses on food safety and environmental sustainability in Bangladesh","Sarker A, Kim JE, Islam ARMT, Bilal M, Rakib MRJ, Nandi R, Rahman MM, Islam T.","Environ Sci Pollut Res Int. 2022 Jan;29(3):3230-3245. doi: 10.1007/s11356-021-17153-7. Epub 2021 Nov 5.","Sarker A","Environ Sci Pollut Res Int","2022","2021/11/05","PMC8569293","","10.1007/s11356-021-17153-7"
"34736817","The influence of mobile applications and social media-based interventions in producing behavior change among orthodontic patients: A systematic review and meta-analysis","Al-Moghrabi D, Alkadhimi A, Tsichlaki A, Pandis N, Fleming PS.","Am J Orthod Dentofacial Orthop. 2021 Nov 1:S0889-5406(21)00665-X. doi: 10.1016/j.ajodo.2021.09.009. Online ahead of print.","Al-Moghrabi D","Am J Orthod Dentofacial Orthop","2021","2021/11/05","","","10.1016/j.ajodo.2021.09.009"
"32327312","Clinical validity of clinicopathological and prognostic significance of circulating tumor cells in head and neck squamous cell carcinoma","Jayaraj R, Shetty S, Kumaraswamy C, Raymond G, Ram M R, Govind SK, Chandramoorthy HC, Shaw P.","Oral Oncol. 2020 Oct;109:104727. doi: 10.1016/j.oraloncology.2020.104727. Epub 2020 Apr 21.","Jayaraj R","Oral Oncol","2020","2020/04/25","","","10.1016/j.oraloncology.2020.104727"
