PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35084479","Birth Outcomes of Neonates Exposed to Marijuana in Utero: A Systematic Review and Meta-analysis","Marchand G, Masoud AT, Govindan M, Ware K, King A, Ruther S, Brazil G, Ulibarri H, Parise J, Arroyo A, Coriell C, Goetz S, Karrys A, Sainz K.","JAMA Netw Open. 2022 Jan 4;5(1):e2145653. doi: 10.1001/jamanetworkopen.2021.45653.","Marchand G","JAMA Netw Open","2022","2022/01/27","PMC8796018","","10.1001/jamanetworkopen.2021.45653"
"31752518","Outcomes With Deferred Versus Performed Revascularization of Coronary Lesions With Gray-Zone Fractional Flow Reserve Values","Megaly M, Khalil C, Saad M, Xenogiannis I, Omer M, Anantha Narayanan M, Pershad A, Garcia S, Seto AH, Burke MN, Brilakis ES.","Circ Cardiovasc Interv. 2019 Dec;12(12):e008315. doi: 10.1161/CIRCINTERVENTIONS.119.008315. Epub 2019 Nov 22.","Megaly M","Circ Cardiovasc Interv","2019","2019/11/23","","","10.1161/CIRCINTERVENTIONS.119.008315"
"17943837","Gonadotrophins for idiopathic male factor subfertility","Attia AM, Al-Inany HG, Farquhar C, Proctor M.","Cochrane Database Syst Rev. 2007 Oct 17;(4):CD005071. doi: 10.1002/14651858.CD005071.pub3.","Attia AM","Cochrane Database Syst Rev","2007","2007/10/19","","","10.1002/14651858.CD005071.pub3"
"31799169","The effect of preheating resin composites on surface hardness: a systematic review and meta-analysis","Elkaffas AA, Eltoukhy RI, Elnegoly SA, Mahmoud SH.","Restor Dent Endod. 2019 Oct 29;44(4):e41. doi: 10.5395/rde.2019.44.e41. eCollection 2019 Nov.","Elkaffas AA","Restor Dent Endod","2019","2019/12/05","PMC6875539","","10.5395/rde.2019.44.e41"
"27211899","Global epidemiology of avian influenza A H5N1 virus infection in humans, 1997-2015: a systematic review of individual case data","Lai S, Qin Y, Cowling BJ, Ren X, Wardrop NA, Gilbert M, Tsang TK, Wu P, Feng L, Jiang H, Peng Z, Zheng J, Liao Q, Li S, Horby PW, Farrar JJ, Gao GF, Tatem AJ, Yu H.","Lancet Infect Dis. 2016 Jul;16(7):e108-e118. doi: 10.1016/S1473-3099(16)00153-5. Epub 2016 May 17.","Lai S","Lancet Infect Dis","2016","2016/05/24","PMC4933299","NIHMS789852","10.1016/S1473-3099(16)00153-5"
"34447040","Comparison of the Success Rate of Mineral Trioxide Aggregate, Endosequence Bioceramic Root Repair Material, and Calcium Hydroxide for Apexification of Immature Permanent Teeth: Systematic Review and Meta-Analysis","Shaik I, Dasari B, Kolichala R, Doos M, Qadri F, Arokiyasamy JL, Tiwari RVC.","J Pharm Bioallied Sci. 2021 Jun;13(Suppl 1):S43-S47. doi: 10.4103/jpbs.JPBS_810_20. Epub 2021 Jun 5.","Shaik I","J Pharm Bioallied Sci","2021","2021/08/27","PMC8375928","","10.4103/jpbs.JPBS_810_20"
"29765895","Effect of smear layer deproteinization on bonding of self-etch adhesives to dentin: a systematic review and meta-analysis","Alshaikh KH, Hamama HHH, Mahmoud SH.","Restor Dent Endod. 2018 Mar 6;43(2):e14. doi: 10.5395/rde.2018.43.e14. eCollection 2018 May.","Alshaikh KH","Restor Dent Endod","2018","2018/05/17","PMC5952053","","10.5395/rde.2018.43.e14"
"23801712","Can nutrition be promoted through agriculture-led food price policies? A systematic review","Dangour AD, Hawkesworth S, Shankar B, Watson L, Srinivasan CS, Morgan EH, Haddad L, Waage J.","BMJ Open. 2013 Jun 25;3(6):e002937. doi: 10.1136/bmjopen-2013-002937.","Dangour AD","BMJ Open","2013","2013/06/27","PMC3696869","","10.1136/bmjopen-2013-002937"
"21491386","Recombinant versus urinary human chorionic gonadotrophin for final oocyte maturation triggering in IVF and ICSI cycles","Youssef MA, Al-Inany HG, Aboulghar M, Mansour R, Abou-Setta AM.","Cochrane Database Syst Rev. 2011 Apr 13;(4):CD003719. doi: 10.1002/14651858.CD003719.pub3.","Youssef MA","Cochrane Database Syst Rev","2011","2011/04/15","","","10.1002/14651858.CD003719.pub3"
"32308304","Effectiveness of Orthodontic Mini-Screw Implants in Adult Deep Bite Patients during Incisor Intrusion: A Systematic Review","Atalla AI, AboulFotouh MH, Fahim FH, Foda MY.","Contemp Clin Dent. 2019 Apr-Jun;10(2):372-381. doi: 10.4103/ccd.ccd_618_18.","Atalla AI","Contemp Clin Dent","2019","2020/04/21","PMC7145255","","10.4103/ccd.ccd_618_18"
"32337583","Systematic review of observational studies reporting antiphospholipid antibodies in patients with solid tumors","Abdel-Wahab N, Tayar JH, Fa'ak F, Sharma G, Lopez-Olivo MA, Yousif A, Shagroni T, Al-Hawamdeh S, Rojas-Hernandez CM, Suarez-Almazor ME.","Blood Adv. 2020 Apr 28;4(8):1746-1755. doi: 10.1182/bloodadvances.2020001557.","Abdel-Wahab N","Blood Adv","2020","2020/04/28","PMC7189282","","10.1182/bloodadvances.2020001557"
"30689251","Meta-analysis comparing outcomes of different transoral surgical modalities in management of oropharyngeal carcinoma","Ibrahim AS, Civantos FJ, Leibowitz JM, Thomas GR, Arnold DJ, Franzmann EJ, Nicolli EA, Lo K, Nemeth Z, Sargi ZB, Weed DT.","Head Neck. 2019 Jun;41(6):1656-1666. doi: 10.1002/hed.25647. Epub 2019 Jan 28.","Ibrahim AS","Head Neck","2019","2019/01/29","","","10.1002/hed.25647"
"34122290","Corrigendum: Getting Through COVID-19: The Pandemic's Impact on the Psychology of Sustainability, Quality of Life, and the Global Economy - A Systematic Review","El Keshky MES, Basyouni SS, Al Sabban AM.","Front Psychol. 2021 May 26;12:700815. doi: 10.3389/fpsyg.2021.700815. eCollection 2021.","El Keshky MES","Front Psychol","2021","2021/06/14","PMC8192060","","10.3389/fpsyg.2021.700815"
"34135646","Does Chemically Modified Curcumin Control the Progression of Periodontitis? A Systematic Review","Dhaifullah E, Seayed HS, Mostafa D, Alharbi AMM, Alotaibi WM.","J Exp Pharmacol. 2021 Jun 9;13:565-575. doi: 10.2147/JEP.S313192. eCollection 2021.","Dhaifullah E","J Exp Pharmacol","2021","2021/06/17","PMC8200174","","10.2147/JEP.S313192"
"27563194","Accuracy and precision of cone beam computed tomography in periodontal defects measurement (systematic review)","Anter E, Zayet MK, El-Dessouky SH.","J Indian Soc Periodontol. 2016 May-Jun;20(3):235-43. doi: 10.4103/0972-124X.176389.","Anter E","J Indian Soc Periodontol","2016","2016/08/27","PMC4976541","","10.4103/0972-124X.176389"
"11406076","Castor oil, bath and/or enema for cervical priming and induction of labour","Kelly AJ, Kavanagh J, Thomas J.","Cochrane Database Syst Rev. 2001;(2):CD003099. doi: 10.1002/14651858.CD003099.","Kelly AJ","Cochrane Database Syst Rev","2001","2001/06/19","","","10.1002/14651858.CD003099"
"33882635","Efficacy and safety of hydroxychloroquine in osteoarthritis: a systematic review and meta-analysis of randomized controlled trials","Singh A, Kotlo A, Wang Z, Dissanayaka T, Das S, Antony B.","Korean J Intern Med. 2022 Jan;37(1):210-221. doi: 10.3904/kjim.2020.605. Epub 2021 Apr 22.","Singh A","Korean J Intern Med","2022","2021/04/22","PMC8747931","","10.3904/kjim.2020.605"
"29565244","Current paediatric orthopaedic practice in hereditary multiple osteochondromas of the forearm: a systematic review","El-Sobky TA, Samir S, Atiyya AN, Mahmoud S, Aly AS, Soliman R.","SICOT J. 2018;4:10. doi: 10.1051/sicotj/2018002. Epub 2018 Mar 21.","El-Sobky TA","SICOT J","2018","2018/03/23","PMC5863686","","10.1051/sicotj/2018002"
"32346079","Haploidentical hematopoietic stem cell transplantation in aplastic anemia: a systematic review and meta-analysis of clinical outcome on behalf of the severe aplastic anemia working party of the European group for blood and marrow transplantation (SAAWP of EBMT)","ElGohary G, El Fakih R, de Latour R, Risitano A, Marsh J, Schrezenmeier H, Gluckman E, Höchsmann B, Pierri F, Halkes C, Alzahrani H, De la Fuente J, Cesaro S, Alahmari A, Ahmed SO, Passweg J, Dufour C, Bacigalupo A, Aljurf M.","Bone Marrow Transplant. 2020 Oct;55(10):1906-1917. doi: 10.1038/s41409-020-0897-2. Epub 2020 Apr 28.","ElGohary G","Bone Marrow Transplant","2020","2020/04/30","","","10.1038/s41409-020-0897-2"
"29430087","Clinical evaluation of flowable resin composite versus conventional resin composite in carious and noncarious lesions: Systematic review and meta-analysis","Shaalan OO, Abou-Auf E, El Zoghby AF.","J Conserv Dent. 2017 Nov-Dec;20(6):380-385. doi: 10.4103/JCD.JCD_226_17.","Shaalan OO","J Conserv Dent","2017","2018/02/13","PMC5799981","","10.4103/JCD.JCD_226_17"
"33375618","Phytotoxic Effects of Plant Essential Oils: A Systematic Review and Structure-Activity Relationship Based on Chemometric Analyses","Abd-ElGawad AM, El Gendy AEG, Assaeed AM, Al-Rowaily SL, Alharthi AS, Mohamed TA, Nassar MI, Dewir YH, Elshamy AI.","Plants (Basel). 2020 Dec 25;10(1):36. doi: 10.3390/plants10010036.","Abd-ElGawad AM","Plants (Basel)","2020","2020/12/30","PMC7823517","","10.3390/plants10010036"
"26567252","Gonadotropin-releasing hormone antagonists versus standard androgen suppression therapy for advanced prostate cancer A systematic review with meta-analysis","Kunath F, Borgmann H, Blümle A, Keck B, Wullich B, Schmucker C, Sikic D, Roelle C, Schmidt S, Wahba A, Meerpohl JJ.","BMJ Open. 2015 Nov 13;5(11):e008217. doi: 10.1136/bmjopen-2015-008217.","Kunath F","BMJ Open","2015","2015/11/15","PMC4654283","","10.1136/bmjopen-2015-008217"
"32444298","Management of acute ischemic stroke in patients with COVID-19 infection: Insights from an international panel","Qureshi AI, Abd-Allah F, Al-Senani F, Aytac E, Borhani-Haghighi A, Ciccone A, Gomez CR, Gurkas E, Hsu CY, Jani V, Jiao L, Kobayashi A, Lee J, Liaqat J, Mazighi M, Parthasarathy R, Miran MS, Steiner T, Toyoda K, Ribo M, Gongora-Rivera F, Oliveira-Filho J, Uzun G, Wang Y.","Am J Emerg Med. 2020 Jul;38(7):1548.e5-1548.e7. doi: 10.1016/j.ajem.2020.05.018. Epub 2020 May 11.","Qureshi AI","Am J Emerg Med","2020","2020/05/24","PMC7211609","","10.1016/j.ajem.2020.05.018"
"29273970","Renal replacement therapy for children throughout the world: the need for a global registry","Ploos van Amstel S, Noordzij M, Warady BA, Cano F, Craig JC, Groothoff JW, Ishikura K, Neu A, Safouh H, Xu H, Jager KJ, Schaefer F.","Pediatr Nephrol. 2018 May;33(5):863-871. doi: 10.1007/s00467-017-3863-5. Epub 2017 Dec 22.","Ploos van Amstel S","Pediatr Nephrol","2018","2017/12/24","PMC5861175","","10.1007/s00467-017-3863-5"
"30789385","The Clinical Role of LASER for Vulvar and Vaginal Treatments in Gynecology and Female Urology: An ICS/ISSVD Best Practice Consensus Document","Preti M, Vieira-Baptista P, Digesu GA, Bretschneider CE, Damaser M, Demirkesen O, Heller DS, Mangir N, Marchitelli C, Mourad S, Moyal-Barracco M, Peremateu S, Tailor V, Tarcan T, De EJB, Stockdale CK.","J Low Genit Tract Dis. 2019 Apr;23(2):151-160. doi: 10.1097/LGT.0000000000000462.","Preti M","J Low Genit Tract Dis","2019","2019/02/22","PMC6462818","NIHMS1518515","10.1097/LGT.0000000000000462"
"20464722","Immediate post-partum insertion of intrauterine devices","Grimes DA, Lopez LM, Schulz KF, Van Vliet HA, Stanwood NL.","Cochrane Database Syst Rev. 2010 May 12;(5):CD003036. doi: 10.1002/14651858.CD003036.pub2.","Grimes DA","Cochrane Database Syst Rev","2010","2010/05/14","","","10.1002/14651858.CD003036.pub2"
"20393957","High feedback versus low feedback of prenatal ultrasound for reducing maternal anxiety and improving maternal health behaviour in pregnancy","Nabhan AF, Faris MA.","Cochrane Database Syst Rev. 2010 Apr 14;(4):CD007208. doi: 10.1002/14651858.CD007208.pub2.","Nabhan AF","Cochrane Database Syst Rev","2010","2010/04/16","","","10.1002/14651858.CD007208.pub2"
"31992935","The future of the amputees with osseointegration: A systematic review of literature","Gerzina C, Potter E, Haleem AM, Dabash S.","J Clin Orthop Trauma. 2020 Feb;11(Suppl 1):S142-S148. doi: 10.1016/j.jcot.2019.05.025. Epub 2019 May 31.","Gerzina C","J Clin Orthop Trauma","2020","2020/01/30","PMC6977164","","10.1016/j.jcot.2019.05.025"
"33807625","Current Developments and Challenges in Plant Viral Diagnostics: A Systematic Review","Mehetre GT, Leo VV, Singh G, Sorokan A, Maksimov I, Yadav MK, Upadhyaya K, Hashem A, Alsaleh AN, Dawoud TM, Almaary KS, Singh BP.","Viruses. 2021 Mar 5;13(3):412. doi: 10.3390/v13030412.","Mehetre GT","Viruses","2021","2021/04/03","PMC7999175","","10.3390/v13030412"
"28918897","Colchicine for primary prevention of atrial fibrillation after open-heart surgery: Systematic review and meta-analysis","Lennerz C, Barman M, Tantawy M, Sopher M, Whittaker P.","Int J Cardiol. 2017 Dec 15;249:127-137. doi: 10.1016/j.ijcard.2017.08.039. Epub 2017 Sep 1.","Lennerz C","Int J Cardiol","2017","2017/09/19","","","10.1016/j.ijcard.2017.08.039"
"25775395","Magnitude of the benefit of progression-free survival as a potential surrogate marker in phase 3 trials assessing targeted agents in molecularly selected patients with advanced non-small cell lung cancer: systematic review","Hotta K, Kato Y, Leighl N, Takigawa N, Gaafar RM, Kayatani H, Hirata T, Ohashi K, Kubo T, Tabata M, Tanimoto M, Kiura K.","PLoS One. 2015 Mar 16;10(3):e0121211. doi: 10.1371/journal.pone.0121211. eCollection 2015.","Hotta K","PLoS One","2015","2015/03/17","PMC4361736","","10.1371/journal.pone.0121211"
"31485910","Infectious complications and mortality associated with the use of IV iron therapy: a systematic review and meta-analysis","Salim SA, Cheungpasitporn W, Elmaraezy A, Jawafi O, Rahman M, Aeddula NR, Tirupathi R, Fülöp T.","Int Urol Nephrol. 2019 Oct;51(10):1855-1865. doi: 10.1007/s11255-019-02273-4. Epub 2019 Sep 4.","Salim SA","Int Urol Nephrol","2019","2019/09/06","","","10.1007/s11255-019-02273-4"
"32184879","Efficacy of Alpha-lipoic Acid in The Management of Diabetes Mellitus: A Systematic Review and Meta-analysis","Ebada MA, Fayed N, Fayed L, Alkanj S, Abdelkarim A, Farwati H, Hanafy A, Negida A, Ebada M, Noser Y.","Iran J Pharm Res. 2019 Fall;18(4):2144-2156. doi: 10.22037/ijpr.2019.1100842.","Ebada MA","Iran J Pharm Res","2019","2020/03/19","PMC7059057","","10.22037/ijpr.2019.1100842"
"33246556","Short- and Long-Term Outcomes in Patients With New-Onset Persistent Left Bundle Branch Block After Transcatheter Aortic Valve Replacement","Megaly M, Abraham B, Abdelsalam M, Saad M, Omer M, Elbadawi A, Mentias A, Narayanan MA, Gafoor S, Brilakis ES, Goessl M, Cavalcante JL, Garcia S, Kapadia S, Pershad A, Sorajja P, Sengupta J.","Cardiovasc Revasc Med. 2020 Oct;21(10):1299-1304. doi: 10.1016/j.carrev.2020.03.009. Epub 2020 Mar 7.","Megaly M","Cardiovasc Revasc Med","2020","2020/11/28","","","10.1016/j.carrev.2020.03.009"
"31195826","Radial Versus Femoral Access in Chronic Total Occlusion Percutaneous Coronary Intervention","Megaly M, Karatasakis A, Abraham B, Jensen J, Saad M, Omer M, Elbadawi A, Sandoval Y, Shishehbor MH, Banerjee S, Alaswad K, Rinfret S, Burke MN, Brilakis ES.","Circ Cardiovasc Interv. 2019 Jun;12(6):e007778. doi: 10.1161/CIRCINTERVENTIONS.118.007778. Epub 2019 Jun 14.","Megaly M","Circ Cardiovasc Interv","2019","2019/06/15","","","10.1161/CIRCINTERVENTIONS.118.007778"
"25769678","Comparison of the effect of total conservative parotidectomy versus superficial parotidectomy in management of benign parotid gland tumor: A systematic review","El Fol HA, Beheiri MJ, Zaqri WA.","J Craniomaxillofac Surg. 2015 Jan 15:S1010-5182(15)00012-8. doi: 10.1016/j.jcms.2015.01.002. Online ahead of print.","El Fol HA","J Craniomaxillofac Surg","2015","2015/03/15","","","10.1016/j.jcms.2015.01.002"
"34358672","A systematic review of the safety and efficacy of currently used treatment modalities in the treatment of patients with PIK3CA-related overgrowth spectrum","Bernhard SM, Adam L, Atef H, Häberli D, Bramer WM, Minder B, Döring Y, Laine JE, Muka T, Rössler J, Baumgartner I.","J Vasc Surg Venous Lymphat Disord. 2022 Mar;10(2):527-538.e2. doi: 10.1016/j.jvsv.2021.07.008. Epub 2021 Aug 3.","Bernhard SM","J Vasc Surg Venous Lymphat Disord","2022","2021/08/06","","","10.1016/j.jvsv.2021.07.008"
"32400347","Evaluation, Validation, and Recognition of the Point-of-Care Circulating Cathodic Antigen, Urine-Based Assay for Mapping Schistosoma mansoni Infections","Colley DG, King CH, Kittur N, Ramzy RMR, Secor WE, Fredericks-James M, Ortu G, Clements MN, Ruberanziza E, Umulisa I, Wittmann U, Campbell CH.","Am J Trop Med Hyg. 2020 Jul;103(1_Suppl):42-49. doi: 10.4269/ajtmh.19-0788.","Colley DG","Am J Trop Med Hyg","2020","2020/05/14","PMC7351311","","10.4269/ajtmh.19-0788"
"33830867","Meta-Analysis Comparing Direct Oral Anticoagulants to Vitamin K Antagonists for The Management of Left Ventricular Thrombus","Abdelaziz HK, Megaly M, Debski M, Abdelrahman A, Abdelaziz S, Kamal D, Patel B, More R, Choudhury T.","Expert Rev Cardiovasc Ther. 2021 May;19(5):427-432. doi: 10.1080/14779072.2021.1915134. Epub 2021 Apr 13.","Abdelaziz HK","Expert Rev Cardiovasc Ther","2021","2021/04/08","","","10.1080/14779072.2021.1915134"
"34702649","Benefits and Harms of Conservative, Pharmacological, and Surgical Management Options for Women with Bladder Outlet Obstruction: A Systematic Review from the European Association of Urology Non-neurogenic Female LUTS Guidelines Panel","Peyronnet B, Lapitan MC, Tzelves L, O'Connor E, Nic An Riogh A, Manso M, Yuhong Yuan C, Arlandis S, Bo K, Costantini E, Farag F, Groen J, Nambiar A, Phé V, van der Vaart H, Imran Omar M, Harding C.","Eur Urol Focus. 2021 Oct 23:S2405-4569(21)00278-9. doi: 10.1016/j.euf.2021.10.006. Online ahead of print.","Peyronnet B","Eur Urol Focus","2021","2021/10/27","","","10.1016/j.euf.2021.10.006"
"19160294","Metformin added to insulin therapy for type 1 diabetes mellitus in adolescents","Abdelghaffar S, Attia AM.","Cochrane Database Syst Rev. 2009 Jan 21;2009(1):CD006691. doi: 10.1002/14651858.CD006691.pub2.","Abdelghaffar S","Cochrane Database Syst Rev","2009","2009/01/23","PMC7389932","","10.1002/14651858.CD006691.pub2"
"30112443","Systematic Review: Depression and Anxiety Prevalence in Bladder Cancer Patients","Vartolomei L, Ferro M, Mirone V, Shariat SF, Vartolomei MD.","Bladder Cancer. 2018 Jul 30;4(3):319-326. doi: 10.3233/BLC-180181.","Vartolomei L","Bladder Cancer","2018","2018/08/17","PMC6087432","","10.3233/BLC-180181"
"10796765","Intra-venous albumin for preventing severe ovarian hyperstimulation syndrome","Aboulghar M, Evers JH, Al-Inany H.","Cochrane Database Syst Rev. 2000;(2):CD001302. doi: 10.1002/14651858.CD001302.","Aboulghar M","Cochrane Database Syst Rev","2000","2000/05/05","","","10.1002/14651858.CD001302"
"21249693","Tocolysis for management of retained placenta","Abdel-Aleem H, Abdel-Aleem MA, Shaaban OM.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD007708. doi: 10.1002/14651858.CD007708.pub2.","Abdel-Aleem H","Cochrane Database Syst Rev","2011","2011/01/21","","","10.1002/14651858.CD007708.pub2"
"25983721","Molecular epidemiology of Methicillin-resistant Staphylococcus aureus in Africa: a systematic review","Abdulgader SM, Shittu AO, Nicol MP, Kaba M.","Front Microbiol. 2015 Apr 30;6:348. doi: 10.3389/fmicb.2015.00348. eCollection 2015.","Abdulgader SM","Front Microbiol","2015","2015/05/19","PMC4415431","","10.3389/fmicb.2015.00348"
"31822274","Correction to: A systematic review on hospital inefficiency in the Eastern Mediterranean Region: sources and solutions","Ravaghi H, Afshari M, Isfahani P, Bélorgeot VD.","BMC Health Serv Res. 2019 Dec 10;19(1):948. doi: 10.1186/s12913-019-4766-x.","Ravaghi H","BMC Health Serv Res","2019","2019/12/12","PMC6902584","","10.1186/s12913-019-4766-x"
"25657930","A systematic review of radiotherapy capacity in low- and middle-income countries","Grover S, Xu MJ, Yeager A, Rosman L, Groen RS, Chackungal S, Rodin D, Mangaali M, Nurkic S, Fernandes A, Lin LL, Thomas G, Tergas AI.","Front Oncol. 2015 Jan 22;4:380. doi: 10.3389/fonc.2014.00380. eCollection 2014.","Grover S","Front Oncol","2015","2015/02/07","PMC4302829","","10.3389/fonc.2014.00380"
"35080325","Efficacy and safety of triple therapy versus dual therapy for lymphatic filariasis: A systematic review and meta-analysis","Abuelazm MT, Abdelazeem B, Badr H, Gamal M, Ashraf M, Abd-Elsalam S.","Trop Med Int Health. 2022 Jan 26. doi: 10.1111/tmi.13727. Online ahead of print.","Abuelazm MT","Trop Med Int Health","2022","2022/01/26","","","10.1111/tmi.13727"
"30534439","Oral desmopressin in nocturia with benign prostatic hyperplasia: A systematic review of the literature","Taha DE, Aboumarzouk OM, Shokeir AA.","Arab J Urol. 2018 Jul 25;16(4):404-410. doi: 10.1016/j.aju.2018.06.007. eCollection 2018 Dec.","Taha DE","Arab J Urol","2018","2018/12/12","PMC6277262","","10.1016/j.aju.2018.06.007"
"28990575","A systematic review of the concept and clinical applications of bone marrow aspirate concentrate in tendon pathology","Imam MA, Holton J, Horriat S, Negida AS, Grubhofer F, Gupta R, Narvani A, Snow M.","SICOT J. 2017;3:58. doi: 10.1051/sicotj/2017039. Epub 2017 Oct 9.","Imam MA","SICOT J","2017","2017/10/10","PMC5632955","","10.1051/sicotj/2017039"
"26091833","Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","Sylvester RJ, Oosterlinck W, Holmang S, Sydes MR, Birtle A, Gudjonsson S, De Nunzio C, Okamura K, Kaasinen E, Solsona E, Ali-El-Dein B, Tatar CA, Inman BA, N'Dow J, Oddens JR, Babjuk M.","Eur Urol. 2016 Feb;69(2):231-44. doi: 10.1016/j.eururo.2015.05.050. Epub 2015 Jun 16.","Sylvester RJ","Eur Urol","2016","2015/06/21","","","10.1016/j.eururo.2015.05.050"
"30690830","Direct oral anticoagulants in patients with venous thromboembolism and thrombophilia: a systematic review and meta-analysis","Elsebaie MAT, van Es N, Langston A, Büller HR, Gaddh M.","J Thromb Haemost. 2019 Apr;17(4):645-656. doi: 10.1111/jth.14398. Epub 2019 Feb 25.","Elsebaie MAT","J Thromb Haemost","2019","2019/01/29","","","10.1111/jth.14398"
"33082721","The Effect of Type of Femoral Component Fixation on Mortality and Morbidity after Hip Hemiarthroplasty: A Systematic Review and Meta-Analysis","Imam M, Shehata M, Morsi M, Shawqi M, Elsehili A, Trikha P, Ernstbrunner L, Unnithan A, Khaleel A, Monga P, Narvani A, Sallam A.","HSS J. 2020 Oct;16(3):222-232. doi: 10.1007/s11420-020-09769-1. Epub 2020 Aug 5.","Imam M","HSS J","2020","2020/10/21","PMC7534891","","10.1007/s11420-020-09769-1"
"34789218","Screening for mild cognitive impairment in people with obesity: a systematic review","Karunathilaka N, Rathnayake S.","BMC Endocr Disord. 2021 Nov 17;21(1):230. doi: 10.1186/s12902-021-00898-0.","Karunathilaka N","BMC Endocr Disord","2021","2021/11/18","PMC8600927","","10.1186/s12902-021-00898-0"
"27733813","Three year experience with the cochlear BAHA attract implant: a systematic review of the literature","Dimitriadis PA, Farr MR, Allam A, Ray J.","BMC Ear Nose Throat Disord. 2016 Oct 1;16:12. doi: 10.1186/s12901-016-0033-5. eCollection 2016.","Dimitriadis PA","BMC Ear Nose Throat Disord","2016","2016/10/14","PMC5045661","","10.1186/s12901-016-0033-5"
"29765917","Dentoskeletal effects of the forsus™ fatigue resistance device in the treatment of class II malocclusion: A systematic review and meta-analysis","Linjawi AI, Abbassy MA.","J Orthod Sci. 2018 Feb 15;7:5. doi: 10.4103/jos.JOS_80_17. eCollection 2018.","Linjawi AI","J Orthod Sci","2018","2018/05/17","PMC5952235","","10.4103/jos.JOS_80_17"
"25057392","Systematic review of new medics' clinical task experience by country","Kamau C.","JRSM Open. 2014 Apr 9;5(5):2054270414525373. doi: 10.1177/2054270414525373. eCollection 2014 May.","Kamau C","JRSM Open","2014","2014/07/25","PMC4012656","","10.1177/2054270414525373"
"28053921","What Are the Links of Prostate Cancer with Physical Activity and Nutrition? : A Systematic Review Article","Kruk J, Aboul-Enein H.","Iran J Public Health. 2016 Dec;45(12):1558-1567.","Kruk J","Iran J Public Health","2016","2017/01/06","PMC5207096","",""
"30962855","The Effect of Local Pharmacological Agents in Acceleration of Orthodontic Tooth Movement: A Systematic Review","Eltimamy A, El-Sharaby FA, Eid FH, El-Dakrory AE.","Open Access Maced J Med Sci. 2019 Mar 14;7(5):882-886. doi: 10.3889/oamjms.2019.203. eCollection 2019 Mar 15.","Eltimamy A","Open Access Maced J Med Sci","2019","2019/04/10","PMC6447353","","10.3889/oamjms.2019.203"
"34907828","Effect of reduced needle versus standard needle on pain experience during oocyte retrieval procedure: a systematic review and meta-analysis of randomized controlled trials","Baradwan S, Almalki NA, Alshahrani MS, Shodari A, AlSghan R, Miski NT, Labib K, Islam BA, Riad AAM, Alanwar A, Elhawary MAA, Saleh DM, Elsharkawy MRM, Daoud M, Abdelhakim AM, Abdou H.","Gynecol Endocrinol. 2021 Dec 15:1-7. doi: 10.1080/09513590.2021.2015758. Online ahead of print.","Baradwan S","Gynecol Endocrinol","2021","2021/12/15","","","10.1080/09513590.2021.2015758"
"16625541","Fluid and pharmacological agents for adhesion prevention after gynaecological surgery","Metwally M, Watson A, Lilford R, Vandekerckhove P.","Cochrane Database Syst Rev. 2006 Apr 19;(2):CD001298. doi: 10.1002/14651858.CD001298.pub3.","Metwally M","Cochrane Database Syst Rev","2006","2006/04/21","","","10.1002/14651858.CD001298.pub3"
"34973662","Treatment for vestibular schwannoma: Systematic review and single arm meta-analysis","Thai NLB, Mai NY, Vuong NL, Tin NM, Karam D, Refaey MA, Shahin KM, Soliman AL, Al Khudari R, Thuan TM, Sabbah GM, El-Qushayri AE, Karimzadeh S, Hirayama K, Huy NT.","Am J Otolaryngol. 2021 Dec 20;43(2):103337. doi: 10.1016/j.amjoto.2021.103337. Online ahead of print.","Thai NLB","Am J Otolaryngol","2021","2022/01/01","","","10.1016/j.amjoto.2021.103337"
"23881775","Castor oil, bath and/or enema for cervical priming and induction of labour","Kelly AJ, Kavanagh J, Thomas J.","Cochrane Database Syst Rev. 2013 Jul 24;2013(7):CD003099. doi: 10.1002/14651858.CD003099.pub2.","Kelly AJ","Cochrane Database Syst Rev","2013","2013/07/25","PMC7138266","","10.1002/14651858.CD003099.pub2"
"22336802","Medical interventions for fungal keratitis","FlorCruz NV, Peczon IV, Evans JR.","Cochrane Database Syst Rev. 2012 Feb 15;(2):CD004241. doi: 10.1002/14651858.CD004241.pub3.","FlorCruz NV","Cochrane Database Syst Rev","2012","2012/02/17","","","10.1002/14651858.CD004241.pub3"
"32170452","Hemiarthroplasty versus total arthroplasty for displaced femoral neck fractures in the elderly: meta-analysis of randomized clinical trials","Migliorini F, Trivellas A, Driessen A, Quack V, El Mansy Y, Schenker H, Tingart M, Eschweiler J.","Arch Orthop Trauma Surg. 2020 Nov;140(11):1695-1704. doi: 10.1007/s00402-020-03409-3. Epub 2020 Mar 13.","Migliorini F","Arch Orthop Trauma Surg","2020","2020/03/15","","","10.1007/s00402-020-03409-3"
