PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33962359","First-line immune-checkpoint inhibitor combination therapy for chemotherapy-eligible patients with metastatic urothelial carcinoma: A systematic review and meta-analysis","Mori K, Pradere B, Moschini M, Mostafaei H, Laukhtina E, Schuettfort VM, Sari Motlagh R, Soria F, Teoh JYC, Egawa S, Powles T, Shariat SF; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Eur J Cancer. 2021 Jul;151:35-48. doi: 10.1016/j.ejca.2021.03.049. Epub 2021 May 4.","Mori K","Eur J Cancer","2021","2021/05/07","","","10.1016/j.ejca.2021.03.049"
"30588955","Spectrum of glomerular diseases in Arab countries: A systematic review","Alwahaibi NY, Al Issaei HK, Al Dhahli BS.","Saudi J Kidney Dis Transpl. 2018 Nov-Dec;29(6):1256-1266. doi: 10.4103/1319-2442.248285.","Alwahaibi NY","Saudi J Kidney Dis Transpl","2018","2018/12/28","","","10.4103/1319-2442.248285"
"21631866","Policy related to varicose veins in publicly funded elective surgery programs: a comprehensive systematic review","Pearson A, Wiechula R, Jordan Z, Stern C.","Int J Evid Based Healthc. 2009 Dec;7(4):250-69. doi: 10.1111/j.1744-1609.2009.00148.x.","Pearson A","Int J Evid Based Healthc","2009","2011/06/03","","","10.1111/j.1744-1609.2009.00148.x"
"34902554","Chemotherapy is superior to checkpoint inhibitors after radical surgery for urothelial carcinoma: a systematic review and network meta-analysis of oncologic and toxicity outcomes","Laukhtina E, Sari Motlagh R, Mori K, Katayama S, Rajwa P, Yanagisawa T, Quhal F, Mostafaei H, Grossmann NC, König F, Aydh A, Pradere B, Resch I, Merseburger AS, Enikeev D, Shariat SF.","Crit Rev Oncol Hematol. 2022 Jan;169:103570. doi: 10.1016/j.critrevonc.2021.103570. Epub 2021 Dec 10.","Laukhtina E","Crit Rev Oncol Hematol","2022","2021/12/13","","","10.1016/j.critrevonc.2021.103570"
"33674256","Placebo Response in Patients with Oral Therapy for Overactive Bladder: A Systematic Review and Meta-analysis","Mostafaei H, Janisch F, Mori K, Quhal F, Pradere B, Hajebrahimi S, Roehrborn CG, Shariat SF.","Eur Urol Focus. 2022 Jan;8(1):239-252. doi: 10.1016/j.euf.2021.02.005. Epub 2021 Mar 3.","Mostafaei H","Eur Urol Focus","2022","2021/03/06","","","10.1016/j.euf.2021.02.005"
"32540746","Epidemiology of pediatric multiple sclerosis: A systematic literature review and meta-analysis","Yan K, Balijepalli C, Desai K, Gullapalli L, Druyts E.","Mult Scler Relat Disord. 2020 Sep;44:102260. doi: 10.1016/j.msard.2020.102260. Epub 2020 Jun 4.","Yan K","Mult Scler Relat Disord","2020","2020/06/17","","","10.1016/j.msard.2020.102260"
"34054128","Overall survival and adverse events after treatment with darolutamide vs. apalutamide vs. enzalutamide for high-risk non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis","Wenzel M, Nocera L, Collà Ruvolo C, Würnschimmel C, Tian Z, Shariat SF, Saad F, Tilki D, Graefen M, Kluth LA, Briganti A, Mandel P, Montorsi F, Chun FKH, Karakiewicz PI.","Prostate Cancer Prostatic Dis. 2021 May 30. doi: 10.1038/s41391-021-00395-4. Online ahead of print.","Wenzel M","Prostate Cancer Prostatic Dis","2021","2021/05/31","","","10.1038/s41391-021-00395-4"
"18435861","An assessment of the quality of randomised controlled trials conducted in China","Zhang D, Yin P, Freemantle N, Jordan R, Zhong N, Cheng KK.","Trials. 2008 Apr 24;9:22. doi: 10.1186/1745-6215-9-22.","Zhang D","Trials","2008","2008/04/26","PMC2373774","","10.1186/1745-6215-9-22"
"34764688","Nurses' Perceived Barriers to and Facilitators of Pain Assessment and Management in Critical Care Patients: A Systematic Review","Rababa M, Al-Sabbah S, Hayajneh AA.","J Pain Res. 2021 Nov 5;14:3475-3491. doi: 10.2147/JPR.S332423. eCollection 2021.","Rababa M","J Pain Res","2021","2021/11/12","PMC8577531","","10.2147/JPR.S332423"
"23235662","Sweet-tasting solutions for needle-related procedural pain in infants one month to one year of age","Kassab M, Foster JP, Foureur M, Fowler C.","Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD008411. doi: 10.1002/14651858.CD008411.pub2.","Kassab M","Cochrane Database Syst Rev","2012","2012/12/14","PMC6369933","","10.1002/14651858.CD008411.pub2"
"27532314","Health professionals' experience of teamwork education in acute hospital settings: a systematic review of qualitative literature","Eddy K, Jordan Z, Stephenson M.","JBI Database System Rev Implement Rep. 2016 Apr;14(4):96-137. doi: 10.11124/JBISRIR-2016-1843.","Eddy K","JBI Database System Rev Implement Rep","2016","2016/08/18","","","10.11124/JBISRIR-2016-1843"
"32798615","Genus Blepharis (Acanthaceae): A review of ethnomedicinally used species, and their phytochemistry and pharmacological activities","Dirar AI, Adhikari-Devkota A, Kunwar RM, Paudel KR, Belwal T, Gupta G, Chellappan DK, Hansbro PM, Dua K, Devkota HP.","J Ethnopharmacol. 2021 Jan 30;265:113255. doi: 10.1016/j.jep.2020.113255. Epub 2020 Aug 13.","Dirar AI","J Ethnopharmacol","2021","2020/08/18","","","10.1016/j.jep.2020.113255"
"34729044","Role of cancer stem cells in head-and-neck squamous cell carcinoma - A systematic review","Singh P, Augustine D, Rao RS, Patil S, Awan KH, Sowmya SV, Haragannavar VC, Prasad K.","J Carcinog. 2021 Sep 23;20:12. doi: 10.4103/jcar.JCar_14_20. eCollection 2021.","Singh P","J Carcinog","2021","2021/11/03","PMC8511833","","10.4103/jcar.JCar_14_20"
"34804215","Joint replacement surgery for elbow tumours: a systematic review of outcomes","Manoharan G, Jordan RW, Orfanos G, Cheruvu MS, Cool P, Hay SM.","Shoulder Elbow. 2021 Oct;13(6):656-670. doi: 10.1177/17585732211014832. Epub 2021 May 20.","Manoharan G","Shoulder Elbow","2021","2021/11/22","PMC8600678","","10.1177/17585732211014832"
"32403364","Systematic Review of the Respiratory Syncytial Virus (RSV) Prevalence, Genotype Distribution, and Seasonality in Children from the Middle East and North Africa (MENA) Region","Yassine HM, Sohail MU, Younes N, Nasrallah GK.","Microorganisms. 2020 May 11;8(5):713. doi: 10.3390/microorganisms8050713.","Yassine HM","Microorganisms","2020","2020/05/15","PMC7284433","","10.3390/microorganisms8050713"
"35040251","The reported external traumas among people with diabetes-related foot ulcers and their outcomes: A systematic review of case reports","Abu-Qamar MZ, Kemp V, Whitehead L.","Int Wound J. 2022 Jan 17. doi: 10.1111/iwj.13731. Online ahead of print.","Abu-Qamar MZ","Int Wound J","2022","2022/01/18","","","10.1111/iwj.13731"
"33832390","Automated versus manual oxygen control in preterm infants receiving respiratory support: a systematic review and meta-analysis","Abdo M, Hanbal A, Asla MM, Ishqair A, Alfar M, Elnaiem W, Ragab KM, Nourelden AZ, Zaazouee MS.","J Matern Fetal Neonatal Med. 2021 Apr 8:1-8. doi: 10.1080/14767058.2021.1904875. Online ahead of print.","Abdo M","J Matern Fetal Neonatal Med","2021","2021/04/09","","","10.1080/14767058.2021.1904875"
"28486939","Erratum to: Health literacy in childhood and youth: a systematic review of definitions and models","Bröder J, Okan O, Bauer U, Bruland D, Schlupp S, Bollweg TM, Saboga-Nunes L, Bond E, Sørensen K, Bitzer EM, Jordan S, Domanska O, Firnges C, Carvalho GS, Bittlingmayer UH, Levin-Zamir D, Pelikan J, Sahrai D, Lenz A, Wahl P, Thomas M, Kessl F, Pinheiro P.","BMC Public Health. 2017 May 9;17(1):419. doi: 10.1186/s12889-017-4365-x.","Bröder J","BMC Public Health","2017","2017/05/11","PMC5423414","","10.1186/s12889-017-4365-x"
"34777507","Anti-N-Methyl-D-Aspartate Receptor (NMDAR) Encephalitis in Children and Adolescents: A Systematic Review and Quantitative Analysis of Reported Cases","Giri YR, Parrill A, Damodar S, Fogel J, Ayed N, Syed M, Korie I, Ayyanar S, Typhair C, Hashmi S.","J Can Acad Child Adolesc Psychiatry. 2021 Nov;30(4):236-248. Epub 2021 Nov 1.","Giri YR","J Can Acad Child Adolesc Psychiatry","2021","2021/11/15","PMC8561849","",""
"34680428","New Therapeutic Perspectives in the Treatment of Uveal Melanoma: A Systematic Review","Toro MD, Gozzo L, Tracia L, Cicciù M, Drago F, Bucolo C, Avitabile T, Rejdak R, Nowomiejska K, Zweifel S, Yousef YA, Nazzal R, Romano GL.","Biomedicines. 2021 Sep 24;9(10):1311. doi: 10.3390/biomedicines9101311.","Toro MD","Biomedicines","2021","2021/10/23","PMC8533164","","10.3390/biomedicines9101311"
"35137512","Systematic review of the efficacy, effectiveness and safety of cell-based seasonal influenza vaccines for the prevention of laboratory-confirmed influenza in individuals ≥18 years of age","Jordan K, Murchu EO, Comber L, Hawkshaw S, Marshall L, O'Neill M, Teljeur C, Harrington P, Carnahan A, Pérez-Martín JJ, Robertson AH, Johansen K, Jonge J, Krause T, Nicolay N, Nohynek H, Pavlopoulou I, Pebody R, Penttinen P, Soler-Soneira M, Wichmann O, Ryan M.","Rev Med Virol. 2022 Feb 8:e2332. doi: 10.1002/rmv.2332. Online ahead of print.","Jordan K","Rev Med Virol","2022","2022/02/09","","","10.1002/rmv.2332"
"25952553","Systematic review, meta-analysis and economic modelling of molecular diagnostic tests for antibiotic resistance in tuberculosis","Drobniewski F, Cooke M, Jordan J, Casali N, Mugwagwa T, Broda A, Townsend C, Sivaramakrishnan A, Green N, Jit M, Lipman M, Lord J, White PJ, Abubakar I.","Health Technol Assess. 2015 May;19(34):1-188, vii-viii. doi: 10.3310/hta19340.","Drobniewski F","Health Technol Assess","2015","2015/05/09","PMC4781420","","10.3310/hta19340"
"24459557","Return to sport following shoulder surgery in the elite pitcher: a systematic review","Harris JD, Frank JM, Jordan MA, Bush-Joseph CA, Romeo AA, Gupta AK, Abrams GD, McCormick FM, Bach BR Jr.","Sports Health. 2013 Jul;5(4):367-76. doi: 10.1177/1941738113482673.","Harris JD","Sports Health","2013","2014/01/25","PMC3899910","","10.1177/1941738113482673"
"34994630","Clinical Utility of Precision Medicine in Pediatric Oncology: A Systematic Review","Lee J, Gillam L, Visvanathan K, Hansford JR, McCarthy MC.","JCO Precis Oncol. 2021 Nov;5:1088-1102. doi: 10.1200/PO.20.00405.","Lee J","JCO Precis Oncol","2021","2022/01/07","","","10.1200/PO.20.00405"
"34826752","Infective endocarditis following heart transplantation: A systematic review","Jordan AM, Tatum R, Ahmad D, Patel SV, Maynes EJ, Weber MP, Moss S, Royer TL, Tchantchaleishvili V, Massey HT, Rame JE, Zurlo JJ, Aburjania N.","Transplant Rev (Orlando). 2022 Jan;36(1):100672. doi: 10.1016/j.trre.2021.100672. Epub 2021 Nov 6.","Jordan AM","Transplant Rev (Orlando)","2022","2021/11/26","","","10.1016/j.trre.2021.100672"
"33588645","Concentration of potentially harmful elements (PHEs) in eggplant vegetable (Solanum melongena) irrigated with wastewater: a systematic review and meta-analysis and probabilistic health risk assessment","Atamaleki A, Yazdanbakhsh A, Gholizadeh A, Naimi N, Karimi P, Thai VN, Fakhri Y.","Int J Environ Health Res. 2021 Feb 15:1-13. doi: 10.1080/09603123.2021.1887461. Online ahead of print.","Atamaleki A","Int J Environ Health Res","2021","2021/02/16","","","10.1080/09603123.2021.1887461"
"32981501","Curcumin and its Multi-target Function Against Pain and Inflammation: An Update of Pre-clinical Data","Uddin SJ, Hasan MF, Afroz M, Sarker DK, Rouf R, Islam MT, Shilpi JA, Mubarak MS.","Curr Drug Targets. 2021;22(6):656-671. doi: 10.2174/1389450121666200925150022.","Uddin SJ","Curr Drug Targets","2021","2020/09/28","","","10.2174/1389450121666200925150022"
"25879093","Dehydroepiandrosterone for women in the peri- or postmenopausal phase","Scheffers CS, Armstrong S, Cantineau AE, Farquhar C, Jordan V.","Cochrane Database Syst Rev. 2015 Jan 22;1:CD011066. doi: 10.1002/14651858.CD011066.pub2.","Scheffers CS","Cochrane Database Syst Rev","2015","2015/04/17","","","10.1002/14651858.CD011066.pub2"
"26298331","Hepatitis C virus (HCV) disease progression in people who inject drugs (PWID): A systematic review and meta-analysis","Smith DJ, Combellick J, Jordan AE, Hagan H.","Int J Drug Policy. 2015 Oct;26(10):911-21. doi: 10.1016/j.drugpo.2015.07.004. Epub 2015 Jul 26.","Smith DJ","Int J Drug Policy","2015","2015/08/24","PMC4577462","NIHMS717449","10.1016/j.drugpo.2015.07.004"
"32937006","Intraoperative aerosol viral transmission in minimally invasive surgery: a scoping review and impact on clinical guidelines and practice during the onset of the coronavirus disease 2019 (COVID-19) pandemic","Mun DH, Pradere B, Shariat SF, Remzi M.","BJU Int. 2021 Mar;127(3):349-360. doi: 10.1111/bju.15247. Epub 2020 Oct 4.","Mun DH","BJU Int","2021","2020/09/16","","","10.1111/bju.15247"
"32851663","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2020 Aug 27;8(8):CD007807. doi: 10.1002/14651858.CD007807.pub4.","Showell MG","Cochrane Database Syst Rev","2020","2020/08/28","PMC8094745","","10.1002/14651858.CD007807.pub4"
"23227115","Telemedicine and Pediatric Obesity Treatment: Review of the literature and lessons learned","Cohen GM, Irby MB, Boles K, Jordan C, Skelton JA.","Clin Obes. 2012;2(3-4):103-111. doi: 10.1111/j.1758-8111.2012.00050.x. Epub 2012 Sep 24.","Cohen GM","Clin Obes","2012","2012/12/11","PMC3513926","NIHMS403915","10.1111/j.1758-8111.2012.00050.x"
"25313133","Exercise for lower limb osteoarthritis: systematic review incorporating trial sequential analysis and network meta-analysis","Uthman OA, van der Windt DA, Jordan JL, Dziedzic KS, Healey EL, Peat GM, Foster NE.","Br J Sports Med. 2014 Nov;48(21):1579. doi: 10.1136/bjsports-2014-5555rep.","Uthman OA","Br J Sports Med","2014","2014/10/15","","","10.1136/bjsports-2014-5555rep"
"26106427","Osteogenic Potential of Dental Mesenchymal Stem Cells in Preclinical Studies: A Systematic Review Using Modified ARRIVE and CONSORT Guidelines","Ramamoorthi M, Bakkar M, Jordan J, Tran SD.","Stem Cells Int. 2015;2015:378368. doi: 10.1155/2015/378368. Epub 2015 May 28.","Ramamoorthi M","Stem Cells Int","2015","2015/06/25","PMC4464683","","10.1155/2015/378368"
"34405177","Participation by conflict-affected and forcibly displaced communities in humanitarian healthcare responses: A systematic review","Rass E, Lokot M, Brown FL, Fuhr DC, Asmar MK, Smith J, McKee M, Orm IB, Yeretzian JS, Roberts B.","J Migr Health. 2020 Dec 9;1-2:100026. doi: 10.1016/j.jmh.2020.100026. eCollection 2020.","Rass E","J Migr Health","2020","2021/08/18","PMC8352176","","10.1016/j.jmh.2020.100026"
"29198909","HIV-1 drug resistance before initiation or re-initiation of first-line antiretroviral therapy in low-income and middle-income countries: a systematic review and meta-regression analysis","Gupta RK, Gregson J, Parkin N, Haile-Selassie H, Tanuri A, Andrade Forero L, Kaleebu P, Watera C, Aghokeng A, Mutenda N, Dzangare J, Hone S, Hang ZZ, Garcia J, Garcia Z, Marchorro P, Beteta E, Giron A, Hamers R, Inzaule S, Frenkel LM, Chung MH, de Oliveira T, Pillay D, Naidoo K, Kharsany A, Kugathasan R, Cutino T, Hunt G, Avila Rios S, Doherty M, Jordan MR, Bertagnolio S.","Lancet Infect Dis. 2018 Mar;18(3):346-355. doi: 10.1016/S1473-3099(17)30702-8. Epub 2017 Dec 5.","Gupta RK","Lancet Infect Dis","2018","2017/12/05","PMC5835664","","10.1016/S1473-3099(17)30702-8"
"33093874","Indications and outcome in total elbow arthroplasty: A systematic review","Samdanis V, Manoharan G, Jordan RW, Watts AC, Jenkins P, Kulkarni R, Thomas M, Rangan A, Hay SM.","Shoulder Elbow. 2020 Oct;12(5):353-361. doi: 10.1177/1758573219873001. Epub 2019 Sep 12.","Samdanis V","Shoulder Elbow","2020","2020/10/23","PMC7545529","","10.1177/1758573219873001"
"26157050","Long-term Virological Outcomes of First-Line Antiretroviral Therapy for HIV-1 in Low- and Middle-Income Countries: A Systematic Review and Meta-analysis","Boender TS, Sigaloff KC, McMahon JH, Kiertiburanakul S, Jordan MR, Barcarolo J, Ford N, Rinke de Wit TF, Bertagnolio S.","Clin Infect Dis. 2015 Nov 1;61(9):1453-61. doi: 10.1093/cid/civ556. Epub 2015 Jul 8.","Boender TS","Clin Infect Dis","2015","2015/07/10","PMC4599392","","10.1093/cid/civ556"
"33252643","Standardizing definitions and reporting guidelines for the infertility core outcome set: an international consensus development study†  ‡","Duffy JMN, Bhattacharya S, Bhattacharya S, Bofill M, Collura B, Curtis C, Evers JLH, Giudice LC, Farquharson RG, Franik S, Hickey M, Hull ML, Jordan V, Khalaf Y, Legro RS, Lensen S, Mavrelos D, Mol BW, Niederberger C, Ng EHY, Puscasiu L, Repping S, Sarris I, Showell M, Strandell A, Vail A, van Wely M, Vercoe M, Vuong NL, Wang AY, Wang R, Wilkinson J, Youssef MA, Farquhar CM; Core Outcome Measure for Infertility Trials (COMMIT) initiative.","Hum Reprod. 2020 Dec 1;35(12):2735-2745. doi: 10.1093/humrep/deaa243.","Duffy JMN","Hum Reprod","2020","2020/11/30","PMC7744157","","10.1093/humrep/deaa243"
"21249670","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2011 Jan 19;(1):CD005431. doi: 10.1002/14651858.CD005431.pub2.","Gharaibeh A","Cochrane Database Syst Rev","2011","2011/01/21","PMC3437611","NIHMS396417","10.1002/14651858.CD005431.pub2"
"33567656","Impact of Adjuvant Chemotherapy on Survival of Patients with Advanced Residual Disease at Radical Cystectomy following Neoadjuvant Chemotherapy: Systematic Review and Meta-Analysis","Krajewski W, Nowak Ł, Moschini M, Poletajew S, Chorbińska J, Necchi A, Montorsi F, Briganti A, Sanchez-Salas R, Shariat SF, Palou J, Babjuk M, Teoh JY, Soria F, Pradere B, Ornaghi PI, Pawlak A, Dembowski J, Zdrojowy R.","J Clin Med. 2021 Feb 8;10(4):651. doi: 10.3390/jcm10040651.","Krajewski W","J Clin Med","2021","2021/02/11","PMC7915645","","10.3390/jcm10040651"
"32519776","Withdrawal of antihypertensive drugs in older people","Reeve E, Jordan V, Thompson W, Sawan M, Todd A, Gammie TM, Hopper I, Hilmer SN, Gnjidic D.","Cochrane Database Syst Rev. 2020 Jun 10;6(6):CD012572. doi: 10.1002/14651858.CD012572.pub2.","Reeve E","Cochrane Database Syst Rev","2020","2020/06/11","PMC7387859","","10.1002/14651858.CD012572.pub2"
"35156932","The Effectiveness of Serious Games in Alleviating Anxiety: Systematic Review and Meta-analysis","Abd-Alrazaq A, Alajlani M, Alhuwail D, Schneider J, Akhu-Zaheya L, Ahmed A, Househ M.","JMIR Serious Games. 2022 Feb 14;10(1):e29137. doi: 10.2196/29137.","Abd-Alrazaq A","JMIR Serious Games","2022","2022/02/14","","","10.2196/29137"
"28455362","A systematic review of potential long-term effects of sport-related concussion","Manley G, Gardner AJ, Schneider KJ, Guskiewicz KM, Bailes J, Cantu RC, Castellani RJ, Turner M, Jordan BD, Randolph C, Dvořák J, Hayden KA, Tator CH, McCrory P, Iverson GL.","Br J Sports Med. 2017 Jun;51(12):969-977. doi: 10.1136/bjsports-2017-097791. Epub 2017 Apr 28.","Manley G","Br J Sports Med","2017","2017/04/30","PMC5466926","","10.1136/bjsports-2017-097791"
"28780607","Strategies to Identify and Reduce Opioid Misuse Among Patients with Gastrointestinal Disorders: A Systematic Scoping Review","Balbale SN, Trivedi I, O'Dwyer LC, McHugh MC, Evans CT, Jordan N, Keefer LA.","Dig Dis Sci. 2017 Oct;62(10):2668-2685. doi: 10.1007/s10620-017-4705-9. Epub 2017 Aug 5.","Balbale SN","Dig Dis Sci","2017","2017/08/07","PMC5774232","NIHMS933180","10.1007/s10620-017-4705-9"
"33248481","Global burden of acute lower respiratory infection associated with human metapneumovirus in children under 5 years in 2018: a systematic review and modelling study","Wang X, Li Y, Deloria-Knoll M, Madhi SA, Cohen C, Ali A, Basnet S, Bassat Q, Brooks WA, Chittaganpitch M, Echavarria M, Fasce RA, Goswami D, Hirve S, Homaira N, Howie SRC, Kotloff KL, Khuri-Bulos N, Krishnan A, Lucero MG, Lupisan S, Mira-Iglesias A, Moore DP, Moraleda C, Nunes M, Oshitani H, Owor BE, Polack FP, O'Brien KL, Rasmussen ZA, Rath BA, Salimi V, Scott JAG, Simões EAF, Strand TA, Thea DM, Treurnicht FK, Vaccari LC, Yoshida LM, Zar HJ, Campbell H, Nair H; Respiratory Virus Global Epidemiology Network.","Lancet Glob Health. 2021 Jan;9(1):e33-e43. doi: 10.1016/S2214-109X(20)30393-4. Epub 2020 Nov 26.","Wang X","Lancet Glob Health","2021","2020/11/29","PMC7783516","","10.1016/S2214-109X(20)30393-4"
"31745982","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2019 Nov 20;2019(11):CD003511. doi: 10.1002/14651858.CD003511.pub5.","Haas DM","Cochrane Database Syst Rev","2019","2019/11/21","PMC6953238","","10.1002/14651858.CD003511.pub5"
"30298541","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2018 Oct 8;10(10):CD003511. doi: 10.1002/14651858.CD003511.pub4.","Haas DM","Cochrane Database Syst Rev","2018","2018/10/10","PMC6516817","","10.1002/14651858.CD003511.pub4"
"31077601","Alteplase Therapy for Acute Ischemic Stroke in Pregnancy: Two Case Reports and a Systematic Review of the Literature","Ryman KM, Pace WD, Smith S, Fontaine GV.","Pharmacotherapy. 2019 Jul;39(7):767-774. doi: 10.1002/phar.2278. Epub 2019 Jun 6.","Ryman KM","Pharmacotherapy","2019","2019/05/12","","","10.1002/phar.2278"
"34475733","Short versus standard peroral endoscopic myotomy for esophageal achalasia: a systematic review and meta-analysis","Ghazaleh S, Beran A, Khader Y, Nehme C, Chuang J, Sharma S, Aziz M, Khan Z, Elzanaty AM, Burlen J, Nawras A.","Ann Gastroenterol. 2021 Sep-Oct;34(5):634-642. doi: 10.20524/aog.2021.0644. Epub 2021 Jun 14.","Ghazaleh S","Ann Gastroenterol","2021","2021/09/03","PMC8375650","","10.20524/aog.2021.0644"
"30699235","Interventions to reduce shoulder pain following gynaecological laparoscopic procedures","Kaloo P, Armstrong S, Kaloo C, Jordan V.","Cochrane Database Syst Rev. 2019 Jan 30;1(1):CD011101. doi: 10.1002/14651858.CD011101.pub2.","Kaloo P","Cochrane Database Syst Rev","2019","2019/01/31","PMC6353625","","10.1002/14651858.CD011101.pub2"
"34169821","Testing strategies for Lynch syndrome in people with endometrial cancer: systematic reviews and economic evaluation","Stinton C, Jordan M, Fraser H, Auguste P, Court R, Al-Khudairy L, Madan J, Grammatopoulos D, Taylor-Phillips S.","Health Technol Assess. 2021 Jun;25(42):1-216. doi: 10.3310/hta25420.","Stinton C","Health Technol Assess","2021","2021/06/25","PMC8273681","","10.3310/hta25420"
"20514124","The parental experience of having an infant in the newborn intensive care unit","Obeidat HM, Bond EA, Callister LC.","J Perinat Educ. 2009 Summer;18(3):23-9. doi: 10.1624/105812409X461199.","Obeidat HM","J Perinat Educ","2009","2010/06/02","PMC2730907","","10.1624/105812409X461199"
"29719837","Epidemiological Characteristics of Traumatic Spinal Cord Injury (TSCI) in the Middle-East and North-Africa (MENA) Region: A Systematic Review and Meta-Analysis","Elshahidi MH, Monir NY, Elzhery MA, Sharaqi AA, Haedaya H, Awad BI, Zaghloul K.","Bull Emerg Trauma. 2018 Apr;6(2):75-89. doi: 10.29252/beat-060201.","Elshahidi MH","Bull Emerg Trauma","2018","2018/05/03","PMC5928263","","10.29252/beat-060201"
"34720102","Immunotherapy-based combinations in the first-line treatment of metastatic renal cell carcinoma with sarcomatoid features: a systematic review and network meta-analysis","Quhal F, Mori K, Fajkovic H, Remzi M, Shariat SF, Schmidinger M.","Curr Opin Urol. 2022 Jan 1;32(1):61-68. doi: 10.1097/MOU.0000000000000940.","Quhal F","Curr Opin Urol","2022","2021/11/01","","","10.1097/MOU.0000000000000940"
"31865503","Correction to: Association of Allergic Symptoms with Dengue Infection and Severity: A Systematic Review and Meta-analysis","Kien ND, El-Qushayri AE, Ahmed AM, Safi A, Mageed SA, Mehyar SM, Hashan MR, Karimzadeh S, Hirayama K, Huy NT.","Virol Sin. 2020 Feb;35(1):124. doi: 10.1007/s12250-019-00180-7.","Kien ND","Virol Sin","2020","2019/12/23","PMC7035395","","10.1007/s12250-019-00180-7"
"34166626","Global burden of acute lower respiratory infection associated with human parainfluenza virus in children younger than 5 years for 2018: a systematic review and meta-analysis","Wang X, Li Y, Deloria-Knoll M, Madhi SA, Cohen C, Arguelles VL, Basnet S, Bassat Q, Brooks WA, Echavarria M, Fasce RA, Gentile A, Goswami D, Homaira N, Howie SRC, Kotloff KL, Khuri-Bulos N, Krishnan A, Lucero MG, Lupisan S, Mathisen M, McLean KA, Mira-Iglesias A, Moraleda C, Okamoto M, Oshitani H, O'Brien KL, Owor BE, Rasmussen ZA, Rath BA, Salimi V, Sawatwong P, Scott JAG, Simões EAF, Sotomayor V, Thea DM, Treurnicht FK, Yoshida LM, Zar HJ, Campbell H, Nair H; Respiratory Virus Global Epidemiology Network.","Lancet Glob Health. 2021 Aug;9(8):e1077-e1087. doi: 10.1016/S2214-109X(21)00218-7. Epub 2021 Jun 21.","Wang X","Lancet Glob Health","2021","2021/06/24","PMC8298256","","10.1016/S2214-109X(21)00218-7"
"31140578","Time-lapse systems for embryo incubation and assessment in assisted reproduction","Armstrong S, Bhide P, Jordan V, Pacey A, Marjoribanks J, Farquhar C.","Cochrane Database Syst Rev. 2019 May 29;5(5):CD011320. doi: 10.1002/14651858.CD011320.pub4.","Armstrong S","Cochrane Database Syst Rev","2019","2019/05/30","PMC6539473","","10.1002/14651858.CD011320.pub4"
"34753702","Diagnostic Accuracy of Novel Urinary Biomarker Tests in Non-muscle-invasive Bladder Cancer: A Systematic Review and Network Meta-analysis","Laukhtina E, Shim SR, Mori K, D'Andrea D, Soria F, Rajwa P, Mostafaei H, Compérat E, Cimadamore A, Moschini M, Teoh JY, Enikeev D, Xylinas E, Lotan Y, Palou J, Gontero P, Babjuk M, Witjes JA, Kamat AM, Roupret M, Shariat SF, Pradere B; European Association of Urology–Young Academic Urologists (EAU-YAU): Urothelial Carcinoma Working Group.","Eur Urol Oncol. 2021 Dec;4(6):927-942. doi: 10.1016/j.euo.2021.10.003. Epub 2021 Nov 6.","Laukhtina E","Eur Urol Oncol","2021","2021/11/10","","","10.1016/j.euo.2021.10.003"
"28891267","Needle and syringe programmes and opioid substitution therapy for preventing HCV transmission among people who inject drugs: findings from a Cochrane Review and meta-analysis","Platt L, Minozzi S, Reed J, Vickerman P, Hagan H, French C, Jordan A, Degenhardt L, Hope V, Hutchinson S, Maher L, Palmateer N, Taylor A, Bruneau J, Hickman M.","Addiction. 2018 Mar;113(3):545-563. doi: 10.1111/add.14012. Epub 2017 Oct 23.","Platt L","Addiction","2018","2017/09/12","PMC5836947","","10.1111/add.14012"
