PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32508012","Erythrocyte microRNAs show biomarker potential and implicate multiple sclerosis susceptibility genes","Groen K, Maltby VE, Scott RJ, Tajouri L, Lechner-Scott J.","Clin Transl Med. 2020 Jan;10(1):74-90. doi: 10.1002/ctm2.22. Epub 2020 Apr 10.","Groen K","Clin Transl Med","2020","2020/06/09","PMC7240864","","10.1002/ctm2.22"
"32888864","Endoscopic assisted craniosynostosis surgery experience from South-East Asia","Mendonca D, Ramamurthy V, Gopal S, Kumar P, Gujjalanavar R, Deraje V, Sundarakrishnan S.","J Plast Reconstr Aesthet Surg. 2021 Feb;74(2):407-447. doi: 10.1016/j.bjps.2020.08.066. Epub 2020 Aug 25.","Mendonca D","J Plast Reconstr Aesthet Surg","2021","2020/09/05","","","10.1016/j.bjps.2020.08.066"
"33792548","Biofeedback-Based Connected Mental Health Interventions for Anxiety: Systematic Literature Review","Alneyadi M, Drissi N, Almeqbaali M, Ouhbi S.","JMIR Mhealth Uhealth. 2021 Apr 22;9(4):e26038. doi: 10.2196/26038.","Alneyadi M","JMIR Mhealth Uhealth","2021","2021/04/01","PMC8103295","","10.2196/26038"
"26233974","[Uterine artery embolization as palliative treatment in cervical cancer]","Nogueira-García J, Moreno-Selva R, Ruiz-Sánchez ME, Peinado-Rodenas MJ, Gómez-García T.","Ginecol Obstet Mex. 2015 May;83(5):289-93.","Nogueira-García J","Ginecol Obstet Mex","2015","2015/08/04","","",""
"17377194","Uterine artery embolization: a treatment option for symptomatic fibroids in postmenopausal women","Chrisman HB, Minocha J, Ryu RK, Vogelzang RL, Nikolaidis P, Omary RA.","J Vasc Interv Radiol. 2007 Mar;18(3):451-4. doi: 10.1016/j.jvir.2006.12.723.","Chrisman HB","J Vasc Interv Radiol","2007","2007/03/23","","","10.1016/j.jvir.2006.12.723"
"32758145","Patterns of urinary albumin and IgM associate with markers of vascular ageing in young to middle-aged individuals in the Malmö offspring study","Swärd P, Tofik R, Bakoush O, Torffvit O, Nilsson PM, Christensson A.","BMC Cardiovasc Disord. 2020 Aug 5;20(1):358. doi: 10.1186/s12872-020-01638-3.","Swärd P","BMC Cardiovasc Disord","2020","2020/08/08","PMC7409481","","10.1186/s12872-020-01638-3"
"17492540","[Clinical 3-year follow-up of uterine fibroid embolization]","Radeleff BA, Satzl S, Eiers M, Fechtner K, Hakim A, Rimbach S, Kauffmann GW, Richter GM.","Rofo. 2007 Jun;179(6):593-600. doi: 10.1055/s-2007-963043. Epub 2007 May 9.","Radeleff BA","Rofo","2007","2007/05/12","","","10.1055/s-2007-963043"
"30170949","Availability and affordability of essential medicines for diabetes across high-income, middle-income, and low-income countries: a prospective epidemiological study","Chow CK, Ramasundarahettige C, Hu W, AlHabib KF, Avezum A Jr, Cheng X, Chifamba J, Dagenais G, Dans A, Egbujie BA, Gupta R, Iqbal R, Ismail N, Keskinler MV, Khatib R, Kruger L, Kumar R, Lanas F, Lear S, Lopez-Jaramillo P, McKee M, Mohammadifard N, Mohan V, Mony P, Orlandini A, Rosengren A, Vijayakumar K, Wei L, Yeates K, Yusoff K, Yusuf R, Yusufali A, Zatonska K, Zhou Y, Islam S, Corsi D, Rangarajan S, Teo K, Gerstein HC, Yusuf S; PURE investigators.","Lancet Diabetes Endocrinol. 2018 Oct;6(10):798-808. doi: 10.1016/S2213-8587(18)30233-X. Epub 2018 Aug 28.","Chow CK","Lancet Diabetes Endocrinol","2018","2018/09/02","","","10.1016/S2213-8587(18)30233-X"
"28462440","Safety and Efficacy of Uterine Artery Embolization in Ectopic Pregnancies Refractory to Systemic Methotrexate Treatment: A Single-Center Study","Kwon JH, Kim GM, Han K, Kim MD, Won JY, Lee DY.","Cardiovasc Intervent Radiol. 2017 Sep;40(9):1351-1357. doi: 10.1007/s00270-017-1664-7. Epub 2017 May 1.","Kwon JH","Cardiovasc Intervent Radiol","2017","2017/05/03","","","10.1007/s00270-017-1664-7"
"28929111","Monitoring Leiomyoma Response to Uterine Artery Embolization Using Diffusion and Perfusion Indices from Diffusion-Weighted Imaging","Cao M, Qian L, Zhang X, Suo X, Lu Q, Zhao H, Liu J, Qu J, Zhou Y, Xu J, Suo S.","Biomed Res Int. 2017;2017:3805073. doi: 10.1155/2017/3805073. Epub 2017 Aug 27.","Cao M","Biomed Res Int","2017","2017/09/21","PMC5591964","","10.1155/2017/3805073"
"22907793","Pregnancy after uterine artery embolization for the treatment of myomas: a case series","Redecha M Jr, Mižičková M, Javorka V, Redecha M Sr, Kurimská S, Holomáň K.","Arch Gynecol Obstet. 2013 Jan;287(1):71-6. doi: 10.1007/s00404-012-2512-2. Epub 2012 Aug 21.","Redecha M Jr","Arch Gynecol Obstet","2013","2012/08/22","","","10.1007/s00404-012-2512-2"
"26643426","[Risk factors for the formation of aberrant artery collaterals in the uterus with scar in pregnancy womenunderwent cesarean]","Ye B, Tian T, Liang Q, Shao M, Zhao S, Mi C.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2015 Nov;40(11):1223-8. doi: 10.11817/j.issn.1672-7347.2015.11.010.","Ye B","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2015","2015/12/09","","","10.11817/j.issn.1672-7347.2015.11.010"
"17343657","Association between diabetic microangiopathy and vascular endothelial function evaluated by flow-mediated vasodilatation in patients with type 2 diabetes","Suetsugu M, Takebayashi K, Aso Y.","Int J Clin Pract. 2007 Jun;61(6):920-6. doi: 10.1111/j.1742-1241.2006.01223.x. Epub 2007 Mar 2.","Suetsugu M","Int J Clin Pract","2007","2007/03/09","","","10.1111/j.1742-1241.2006.01223.x"
"21364084","Quality-of-life assessment of fibroid treatment options and outcomes","Fennessy FM, Kong CY, Tempany CM, Swan JS.","Radiology. 2011 Jun;259(3):785-92. doi: 10.1148/radiol.11100704. Epub 2011 Mar 1.","Fennessy FM","Radiology","2011","2011/03/03","PMC3099045","","10.1148/radiol.11100704"
"27325475","Time Course and Accumulated Risk of Severe Urinary Adverse Events After High- Versus Low-Dose-Rate Prostate Brachytherapy With or Without External Beam Radiation Therapy","Tward JD, Jarosek S, Chu H, Thorpe C, Shrieve DC, Elliott S.","Int J Radiat Oncol Biol Phys. 2016 Aug 1;95(5):1443-1453. doi: 10.1016/j.ijrobp.2016.03.047. Epub 2016 Apr 7.","Tward JD","Int J Radiat Oncol Biol Phys","2016","2016/06/22","","","10.1016/j.ijrobp.2016.03.047"
"22159621","[Impact of the myoma arterial embolization by uterine volume, diameter myoma greater and in the ovarian function]","Bernardo A, Gomes MT, Castro RA, Girão MJ, Bonduki CE, Yokoyama CA.","Rev Bras Ginecol Obstet. 2011 Aug;33(8):201-6. doi: 10.1590/s0100-72032011000800006.","Bernardo A","Rev Bras Ginecol Obstet","2011","2011/12/14","","","10.1590/s0100-72032011000800006"
"32433740","Association of nut intake with risk factors, cardiovascular disease, and mortality in 16 countries from 5 continents: analysis from the Prospective Urban and Rural Epidemiology (PURE) study","de Souza RJ, Dehghan M, Mente A, Bangdiwala SI, Ahmed SH, Alhabib KF, Altuntas Y, Basiak-Rasała A, Dagenais GR, Diaz R, Amma LI, Kelishadi R, Khatib R, Lear SA, Lopez-Jaramillo P, Mohan V, Poirier P, Rangarajan S, Rosengren A, Ismail R, Swaminathan S, Wentzel-Viljoen E, Yeates K, Yusuf R, Teo KK, Anand SS, Yusuf S; PURE study investigators.","Am J Clin Nutr. 2020 Jul 1;112(1):208-219. doi: 10.1093/ajcn/nqaa108.","de Souza RJ","Am J Clin Nutr","2020","2020/05/21","","","10.1093/ajcn/nqaa108"
"21773858","Uterine artery embolization versus myomectomy: impact on quality of life--results of the FUME (Fibroids of the Uterus: Myomectomy versus Embolization) Trial","Manyonda IT, Bratby M, Horst JS, Banu N, Gorti M, Belli AM.","Cardiovasc Intervent Radiol. 2012 Jun;35(3):530-6. doi: 10.1007/s00270-011-0228-5. Epub 2011 Jul 20.","Manyonda IT","Cardiovasc Intervent Radiol","2012","2011/07/21","","","10.1007/s00270-011-0228-5"
"17161769","Effect of intensive blood pressure control with valsartan on urinary albumin excretion in normotensive patients with type 2 diabetes","Estacio RO, Coll JR, Tran ZV, Schrier RW.","Am J Hypertens. 2006 Dec;19(12):1241-8. doi: 10.1016/j.amjhyper.2006.05.011.","Estacio RO","Am J Hypertens","2006","2006/12/13","","","10.1016/j.amjhyper.2006.05.011"
"35193601","Assessing clinical outcomes of modified laparoscopic gastrostomy in children: a case control study","Naji H, Gheewale A, Safi E, Tuma F.","BMC Surg. 2022 Feb 21;22(1):61. doi: 10.1186/s12893-022-01515-0.","Naji H","BMC Surg","2022","2022/02/23","PMC8862243","","10.1186/s12893-022-01515-0"
"20726700","Preoperative embolization or ligature of the uterine arteries in preparation for conservative uterine fibroma surgery","Tixier H, Grevoul J, Loffroy R, Lauferon J, Guiu B, Mutamba W, Filipuzzi L, Cercueil JP, Douvier S, Krause D, Sagot P.","Acta Obstet Gynecol Scand. 2010 Oct;89(10):1310-5. doi: 10.3109/00016349.2010.512060.","Tixier H","Acta Obstet Gynecol Scand","2010","2010/08/24","","","10.3109/00016349.2010.512060"
"29490410","Effect of Additional Treatments Combined with Conventional Therapies in Pregnant Patients with High-Risk Antiphospholipid Syndrome: A Multicentre Study","Ruffatti A, Tonello M, Hoxha A, Sciascia S, Cuadrado MJ, Latino JO, Udry S, Reshetnyak T, Costedoat-Chalumeau N, Morel N, Marozio L, Tincani A, Andreoli L, Haladyj E, Meroni PL, Gerosa M, Alijotas-Reig J, Tenti S, Mayer-Pickel K, Simchen MJ, Bertero MT, De Carolis S, Ramoni V, Mekinian A, Grandone E, Maina A, Serrano F, Pengo V, Khamashta MA.","Thromb Haemost. 2018 Apr;118(4):639-646. doi: 10.1055/s-0038-1632388. Epub 2018 Feb 28.","Ruffatti A","Thromb Haemost","2018","2018/03/01","","","10.1055/s-0038-1632388"
"21127866","Comparison of the efficacy of the embolic agents acrylamido polyvinyl alcohol microspheres and tris-acryl gelatin microspheres for uterine artery embolization for leiomyomas: a prospective randomized controlled trial","Worthington-Kirsch RL, Siskin GP, Hegener P, Chesnick R.","Cardiovasc Intervent Radiol. 2011 Jun;34(3):493-501. doi: 10.1007/s00270-010-0049-y. Epub 2010 Dec 3.","Worthington-Kirsch RL","Cardiovasc Intervent Radiol","2011","2010/12/04","","","10.1007/s00270-010-0049-y"
"12169796","Aggressive antihypertensive treatment and serum lipid lowering therapy are necessary to prevent deterioration of the renal function even in elderly type 2 diabetic patients with persistent albuminuria","Narita T, Kakei M, Ito S.","Gerontology. 2002 Sep-Oct;48(5):302-8. doi: 10.1159/000065254.","Narita T","Gerontology","2002","2002/08/10","","","10.1159/000065254"
"33534624","Single-System Experience With Outpatient Transradial Uterine Artery Embolization: Safety, Feasibility, Outcomes, and Early Rates of Return","Sher A, Garvey A, Kamat S, Ranade M, Kim E, Patel RS, Nowakowski S, Fischman A, Lookstein R, Bishay V.","AJR Am J Roentgenol. 2021 Apr;216(4):975-980. doi: 10.2214/AJR.20.23343. Epub 2021 Feb 3.","Sher A","AJR Am J Roentgenol","2021","2021/02/03","","","10.2214/AJR.20.23343"
"28508254","Comparison of Pain Within 24 h after Uterine Artery Embolization with Tris-Acryl Gelatin Microspheres Versus Gelatin Sponge Particles for Leiomyoma","Katsumori T, Arima H, Asai S, Hayashi N, Miura H.","Cardiovasc Intervent Radiol. 2017 Nov;40(11):1687-1693. doi: 10.1007/s00270-017-1691-4. Epub 2017 May 15.","Katsumori T","Cardiovasc Intervent Radiol","2017","2017/05/17","","","10.1007/s00270-017-1691-4"
"19016685","Complications and failure of uterine artery embolisation for intractable postpartum haemorrhage","Maassen MS, Lambers MD, Tutein Nolthenius RP, van der Valk PH, Elgersma OE.","BJOG. 2009 Jan;116(1):55-61. doi: 10.1111/j.1471-0528.2008.01939.x. Epub 2008 Nov 11.","Maassen MS","BJOG","2009","2008/11/20","","","10.1111/j.1471-0528.2008.01939.x"
"19106030","Achieving deep flexion after primary total knee arthroplasty","Tarabichi S, Tarabichi Y, Hawari M.","J Arthroplasty. 2010 Feb;25(2):219-24. doi: 10.1016/j.arth.2008.11.013. Epub 2008 Dec 23.","Tarabichi S","J Arthroplasty","2010","2008/12/25","","","10.1016/j.arth.2008.11.013"
"26745100","Epidemiological Characteristics of Gallbladder Cancer in Jeju Island: A Single-Center, Clinically Based, Age-Sex-Matched, Case-Control Study","Cha BH.","Asian Pac J Cancer Prev. 2015;16(18):8451-4. doi: 10.7314/apjcp.2015.16.18.8451.","Cha BH","Asian Pac J Cancer Prev","2015","2016/01/09","","","10.7314/apjcp.2015.16.18.8451"
"29874965","An Educational Initiative for Dubai School Nurses and Physical Education Teachers on the Management of Traumatic Dental Injuries","Al Sari S, Kowash M, Hussein I, Al-Halabi M.","J Sch Nurs. 2019 Oct;35(5):359-366. doi: 10.1177/1059840518780306. Epub 2018 Jun 6.","Al Sari S","J Sch Nurs","2019","2018/06/08","","","10.1177/1059840518780306"
"31663347","Intraprocedural complications of uterine fibroid embolisation and their impact on long-term clinical outcome","Javorka V, Malik M, Mizickova M, Palenik S, Mikula P, Redecha M.","Bratisl Lek Listy. 2019;120(10):734-738. doi: 10.4149/BLL_2019_122.","Javorka V","Bratisl Lek Listy","2019","2019/10/31","","","10.4149/BLL_2019_122"
"12817040","Complications of a percutaneous suture-mediated closure device versus manual compression for arteriotomy closure: a case-controlled study","Wagner SC, Gonsalves CF, Eschelman DJ, Sullivan KL, Bonn J.","J Vasc Interv Radiol. 2003 Jun;14(6):735-41. doi: 10.1097/01.rvi.0000079982.80153.d9.","Wagner SC","J Vasc Interv Radiol","2003","2003/06/21","","","10.1097/01.rvi.0000079982.80153.d9"
"26386965","Therapeutic effects of uterine artery embolisation (UAE) and methotrexate (MTX) conservative therapy used in treatment of cesarean scar pregnancy","Yang H, Li S, Ma Z, Jia Y.","Arch Gynecol Obstet. 2016 Apr;293(4):819-23. doi: 10.1007/s00404-015-3881-0. Epub 2015 Sep 19.","Yang H","Arch Gynecol Obstet","2016","2015/09/21","","","10.1007/s00404-015-3881-0"
"17547914","Changes in rates of hysterectomy and uterine conserving procedures for treatment of uterine leiomyoma","Jacobson GF, Shaber RE, Armstrong MA, Hung YY.","Am J Obstet Gynecol. 2007 Jun;196(6):601.e1-5; discussion 601.e5-6. doi: 10.1016/j.ajog.2007.03.009.","Jacobson GF","Am J Obstet Gynecol","2007","2007/06/06","","","10.1016/j.ajog.2007.03.009"
"31666005","Outcomes of rapid response team implementation in tertiary private hospitals: a prospective cohort study","Al-Omari A, Al Mutair A, Aljamaan F.","Int J Emerg Med. 2019 Oct 30;12(1):31. doi: 10.1186/s12245-019-0248-5.","Al-Omari A","Int J Emerg Med","2019","2019/11/01","PMC6822364","","10.1186/s12245-019-0248-5"
"33922785","Cesarean Scar Pregnancy Treated by Artery Embolization Combined with Diode Laser: A Novel Approach for a Rare Disease","Sorrentino F, De Feo V, Stabile G, Tinelli R, D'Alterio MN, Ricci G, Angioni S, Nappi L.","Medicina (Kaunas). 2021 Apr 23;57(5):411. doi: 10.3390/medicina57050411.","Sorrentino F","Medicina (Kaunas)","2021","2021/04/30","PMC8146286","","10.3390/medicina57050411"
"34761733","Attributes of intestinal microbiota composition and their correlation with clinical primary nonresponse to anti-TNF-α agents in inflammatory bowel disease patients","Alatawi H, Mosli M, Saadah OI, Annese V, Al-Hindi R, Alatawy M, Al-Amrah H, Alshehri D, Bahieldin A, Edris S.","Bosn J Basic Med Sci. 2021 Nov 10. doi: 10.17305/bjbms.2021.6436. Online ahead of print.","Alatawi H","Bosn J Basic Med Sci","2021","2021/11/11","","","10.17305/bjbms.2021.6436"
"21584841","Unenhanced MR angiography of uterine and ovarian arteries after uterine artery embolization: differences between patients with incomplete and complete fibroid infarction","Mori K, Saida T, Shibuya Y, Takahashi N, Shiigai M, Osada K, Tanaka N, Minami M.","Cardiovasc Intervent Radiol. 2012 Jun;35(3):515-22. doi: 10.1007/s00270-011-0182-2. Epub 2011 May 17.","Mori K","Cardiovasc Intervent Radiol","2012","2011/05/18","","","10.1007/s00270-011-0182-2"
"34199790","Novel MRI-Based CAD System for Early Detection of Thyroid Cancer Using Multi-Input CNN","Naglah A, Khalifa F, Khaled R, Abdel Razek AAK, Ghazal M, Giridharan G, El-Baz A.","Sensors (Basel). 2021 Jun 4;21(11):3878. doi: 10.3390/s21113878.","Naglah A","Sensors (Basel)","2021","2021/07/02","PMC8200120","","10.3390/s21113878"
"24581468","Uterine artery embolization using a transradial approach: initial experience and technique","Resnick NJ, Kim E, Patel RS, Lookstein RA, Nowakowski FS, Fischman AM.","J Vasc Interv Radiol. 2014 Mar;25(3):443-7. doi: 10.1016/j.jvir.2013.11.010.","Resnick NJ","J Vasc Interv Radiol","2014","2014/03/04","","","10.1016/j.jvir.2013.11.010"
"20711652","Defining breast cancer prognosis based on molecular phenotypes: results from a large cohort study","Dawood S, Hu R, Homes MD, Collins LC, Schnitt SJ, Connolly J, Colditz GA, Tamimi RM.","Breast Cancer Res Treat. 2011 Feb;126(1):185-92. doi: 10.1007/s10549-010-1113-7. Epub 2010 Aug 14.","Dawood S","Breast Cancer Res Treat","2011","2010/08/17","PMC3026074","NIHMS233158","10.1007/s10549-010-1113-7"
"29772406","Fertility, Pregnancy, and Clinical Outcomes after Uterine Arteriovenous Malformation Management","Delplanque S, Le Lous M, Proisy M, Joueidi Y, Bauville E, Rozel C, Beraud E, Bruneau B, Levêque J, Lavoué V, Nyangoh Timoh K.","J Minim Invasive Gynecol. 2019 Jan;26(1):153-161. doi: 10.1016/j.jmig.2018.05.001. Epub 2018 May 14.","Delplanque S","J Minim Invasive Gynecol","2019","2018/05/18","","","10.1016/j.jmig.2018.05.001"
"20416872","Presenting features of women with uterine arteriovenous malformations","Kim TH, Lee HH.","Fertil Steril. 2010 Nov;94(6):2330.e7-10. doi: 10.1016/j.fertnstert.2010.03.031. Epub 2010 Apr 22.","Kim TH","Fertil Steril","2010","2010/04/27","","","10.1016/j.fertnstert.2010.03.031"
"14551270","Tolerance, hospital stay, and recovery after uterine artery embolization for fibroids: the Ontario Uterine Fibroid Embolization Trial","Pron G, Mocarski E, Bennett J, Vilos G, Common A, Zaidi M, Sniderman K, Asch M, Kozak R, Simons M, Tran C, Kachura J; Ontario UFE Collaborative Group.","J Vasc Interv Radiol. 2003 Oct;14(10):1243-50. doi: 10.1097/01.rvi.0000092664.72261.f9.","Pron G","J Vasc Interv Radiol","2003","2003/10/11","","","10.1097/01.rvi.0000092664.72261.f9"
"19336670","Uterine artery embolization: optimization with preprocedural prediction of the best tube angle obliquity by using 3D-reconstructed contrast-enhanced MR angiography","Naguib NN, Nour-Eldin NE, Lehnert T, Hammerstingl RM, Korkusuz H, Eichler K, Zangos S, Vogl TJ.","Radiology. 2009 Jun;251(3):788-95. doi: 10.1148/radiol.2513081751. Epub 2009 Mar 31.","Naguib NN","Radiology","2009","2009/04/02","","","10.1148/radiol.2513081751"
"30506689","Effect of CYP4F2, VKORC1, and CYP2C9 in Influencing Coumarin Dose: A Single-Patient Data Meta-Analysis in More Than 15,000 Individuals","Danese E, Raimondi S, Montagnana M, Tagetti A, Langaee T, Borgiani P, Ciccacci C, Carcas AJ, Borobia AM, Tong HY, Dávila-Fajardo C, Rodrigues Botton M, Bourgeois S, Deloukas P, Caldwell MD, Burmester JK, Berg RL, Cavallari LH, Drozda K, Huang M, Zhao LZ, Cen HJ, Gonzalez-Conejero R, Roldan V, Nakamura Y, Mushiroda T, Gong IY, Kim RB, Hirai K, Itoh K, Isaza C, Beltrán L, Jiménez-Varo E, Cañadas-Garre M, Giontella A, Kringen MK, Haug KBF, Gwak HS, Lee KE, Minuz P, Lee MTM, Lubitz SA, Scott S, Mazzaccara C, Sacchetti L, Genç E, Özer M, Pathare A, Krishnamoorthy R, Paldi A, Siguret V, Loriot MA, Kutala VK, Suarez-Kurtz G, Perini J, Denny JC, Ramirez AH, Mittal B, Rathore SS, Sagreiya H, Altman R, Shahin MHA, Khalifa SI, Limdi NA, Rivers C, Shendre A, Dillon C, Suriapranata IM, Zhou HH, Tan SL, Tatarunas V, Lesauskaite V, Zhang Y, Maitland-van der Zee AH, Verhoef TI, de Boer A, Taljaard M, Zambon CF, Pengo V, Zhang JE, Pirmohamed M, Johnson JA, Fava C.","Clin Pharmacol Ther. 2019 Jun;105(6):1477-1491. doi: 10.1002/cpt.1323. Epub 2019 Feb 17.","Danese E","Clin Pharmacol Ther","2019","2018/12/04","PMC6542461","NIHMS1021757","10.1002/cpt.1323"
"33301980","Angiographic findings and outcomes after embolization of patients with suspected postabortion uterine arteriovenous fistula","Gilbert A, Thubert T, Dochez V, Riteau AS, Ducloyer M, Ragot P, Frampas E, Douane F, David A.","J Gynecol Obstet Hum Reprod. 2021 Sep;50(7):102033. doi: 10.1016/j.jogoh.2020.102033. Epub 2020 Dec 7.","Gilbert A","J Gynecol Obstet Hum Reprod","2021","2020/12/10","","","10.1016/j.jogoh.2020.102033"
"33468366","Timing of Uterine Artery Embolization for Leiomyoma during the Menstrual Cycle","Katsumori T, Yoshikawa T, Sasakura Y, Yasumura T, Hisano M.","J Vasc Interv Radiol. 2021 Mar;32(3):332-338. doi: 10.1016/j.jvir.2020.11.014. Epub 2021 Jan 16.","Katsumori T","J Vasc Interv Radiol","2021","2021/01/20","","","10.1016/j.jvir.2020.11.014"
"32394787","Explaining change in content of life narratives over time","Camia C, Habermas T.","Memory. 2020 May;28(5):655-668. doi: 10.1080/09658211.2020.1761397. Epub 2020 May 12.","Camia C","Memory","2020","2020/05/13","","","10.1080/09658211.2020.1761397"
"15198761","Evaluation of the effect of uterine artery embolisation on menstrual blood loss and uterine volume","Khaund A, Moss JG, McMillan N, Lumsden MA.","BJOG. 2004 Jul;111(7):700-5. doi: 10.1111/j.1471-0528.2004.00158.x.","Khaund A","BJOG","2004","2004/06/17","","","10.1111/j.1471-0528.2004.00158.x"
"14514150","Urinary albumin excretion and its relationship to C-reactive protein and proinflammatory cytokines in patients with cancer and febrile neutropenia","Pedersen LM, Bergmann OJ.","Scand J Infect Dis. 2003;35(8):491-4. doi: 10.1080/00365540310012415.","Pedersen LM","Scand J Infect Dis","2003","2003/09/30","","","10.1080/00365540310012415"
"23603121","Three-dimensional rotational angiography is preferable to conventional two-dimensional techniques for uterine artery embolization","Gupta A, Zuurmond K, Grünhagen T, Maleux G.","Diagn Interv Radiol. 2013 Sep-Oct;19(5):418-22. doi: 10.5152/dir.2013.130.","Gupta A","Diagn Interv Radiol","2013","2013/04/23","","","10.5152/dir.2013.130"
"16279152","Supported and unsupported arm exercise capacity following lung volume reduction surgery: a pilot study","McKeough ZJ, Alison JA, Bayfield MS, Bye PT.","Chron Respir Dis. 2005;2(2):59-65. doi: 10.1191/1479972305cd074oa.","McKeough ZJ","Chron Respir Dis","2005","2005/11/11","","","10.1191/1479972305cd074oa"
"31744798","Twenty-four-month outcomes of inflammatory choroidal neovascularisation treated with intravitreal anti-vascular endothelial growth factors: a comparison between two treatment regimens","Invernizzi A, Pichi F, Symes R, Zagora S, Agarwal AK, Nguyen P, Erba S, Xhepa A, De Simone L, Cimino L, Gillies MC, McCluskey PJ.","Br J Ophthalmol. 2020 Aug;104(8):1052-1056. doi: 10.1136/bjophthalmol-2019-315257. Epub 2019 Nov 19.","Invernizzi A","Br J Ophthalmol","2020","2019/11/21","","","10.1136/bjophthalmol-2019-315257"
"15284774","Patient satisfaction and disease specific quality of life after uterine artery embolization","Smith WJ, Upton E, Shuster EJ, Klein AJ, Schwartz ML.","Am J Obstet Gynecol. 2004 Jun;190(6):1697-703; discussion 1703-6. doi: 10.1016/j.ajog.2004.02.043.","Smith WJ","Am J Obstet Gynecol","2004","2004/07/31","","","10.1016/j.ajog.2004.02.043"
"30016750","Analysis of Reported Adverse Events with Uterine Artery Embolization for Leiomyomas","Armstrong AA, Kroener L, Brower M, Al-Safi ZA.","J Minim Invasive Gynecol. 2019 May-Jun;26(4):667-670.e1. doi: 10.1016/j.jmig.2018.07.006. Epub 2018 Aug 29.","Armstrong AA","J Minim Invasive Gynecol","2019","2018/07/18","","","10.1016/j.jmig.2018.07.006"
"31338061","TARGET® Intracranial Aneurysm Coiling Prospective Multicenter Registry: Final Analysis of Peri-Procedural and Long-Term Safety and Efficacy Results","Zaidat OO, Castonguay AC, Rai AT, Badruddin A, Mack WJ, Alshekhlee AK, Shah QA, Hussain SI, Kabbani MR, Bulsara KR, Taqi AM, Janardhan V, Patterson MS, Nordhaus BL, Elijovich L, Puri AS.","Front Neurol. 2019 Jul 9;10:737. doi: 10.3389/fneur.2019.00737. eCollection 2019.","Zaidat OO","Front Neurol","2019","2019/07/25","PMC6629893","","10.3389/fneur.2019.00737"
"31771890","Transradial and Transfemoral Uterine Fibroid Embolization Comparative Study: Technical and Clinical Outcomes","Nakhaei M, Mojtahedi A, Faintuch S, Sarwar A, Brook OR.","J Vasc Interv Radiol. 2020 Jan;31(1):123-129. doi: 10.1016/j.jvir.2019.08.016. Epub 2019 Nov 23.","Nakhaei M","J Vasc Interv Radiol","2020","2019/11/28","","","10.1016/j.jvir.2019.08.016"
"32751091","Co-consumption of Vegetables and Fruit, Whole Grains, and Fiber Reduces the Cancer Risk of Red and Processed Meat in a Large Prospective Cohort of Adults from Alberta's Tomorrow Project","Maximova K, Khodayari Moez E, Dabravolskaj J, Ferdinands AR, Dinu I, Lo Siou G, Al Rajabi A, Veugelers PJ.","Nutrients. 2020 Jul 29;12(8):2265. doi: 10.3390/nu12082265.","Maximova K","Nutrients","2020","2020/08/06","PMC7468967","","10.3390/nu12082265"
"23384866","Role of locking plates in treatment of difficult ununited fractures: a clinical study","Kumar A, Gupta H, Yadav CS, Khan SA, Rastogi S.","Chin J Traumatol. 2013;16(1):22-6.","Kumar A","Chin J Traumatol","2013","2013/02/07","","",""
"31381381","Cost-effectiveness of apixaban for stroke prevention in non-valvular atrial fibrillation in Saudi Arabia","Hersi AS, Osenenko KM, Kherraf SA, Aziz AA, Sambrook RJ.","Ann Saudi Med. 2019 Jul-Aug;39(4):265-278. doi: 10.5144/0256-4947.2019.265. Epub 2019 Aug 5.","Hersi AS","Ann Saudi Med","2019","2019/08/06","PMC6838647","","10.5144/0256-4947.2019.265"
"31077512","Chaos, danger, and maternal parenting in families: Links with adolescent adjustment in low- and middle-income countries","Deater-Deckard K, Godwin J, Lansford JE, Tirado LMU, Yotanyamaneewong S, Alampay LP, Al-Hassan SM, Bacchini D, Bornstein MH, Chang L, Di Giunta L, Dodge KA, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Steinberg L, Tapanya S.","Dev Sci. 2019 Sep;22(5):e12855. doi: 10.1111/desc.12855. Epub 2019 May 30.","Deater-Deckard K","Dev Sci","2019","2019/05/12","PMC6713579","NIHMS1029124","10.1111/desc.12855"
"31352498","Patient-specific high-tibial osteotomy's 'cutting-guides' decrease operating time and the number of fluoroscopic images taken after a Brief Learning Curve","Jacquet C, Sharma A, Fabre M, Ehlinger M, Argenson JN, Parratte S, Ollivier M.","Knee Surg Sports Traumatol Arthrosc. 2020 Sep;28(9):2854-2862. doi: 10.1007/s00167-019-05637-6. Epub 2019 Jul 27.","Jacquet C","Knee Surg Sports Traumatol Arthrosc","2020","2019/07/29","","","10.1007/s00167-019-05637-6"
"30882712","The effects of methotrexate and uterine arterial embolization in patients with cesarean scar pregnancy: A retrospective case-control study","Xiao Z, Cheng D, Chen J, Yang J, Xu W, Xie Q.","Medicine (Baltimore). 2019 Mar;98(11):e14913. doi: 10.1097/MD.0000000000014913.","Xiao Z","Medicine (Baltimore)","2019","2019/03/19","PMC6426622","","10.1097/MD.0000000000014913"
