PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468364","Dose-dependent effects of mandibular advancement on optimal positive airway pressure requirements in obstructive sleep apnoea","Bamagoos AA, Eckert DJ, Sutherland K, Ngiam J, Cistulli PA.","Sleep Breath. 2020 Sep;24(3):961-969. doi: 10.1007/s11325-019-01930-3. Epub 2019 Aug 29.","Bamagoos AA","Sleep Breath","2020","2019/08/31","","","10.1007/s11325-019-01930-3"
"31877445","Clinical and therapeutic predictors of disease outcomes in AQP4-IgG+ neuromyelitis optica spectrum disorder","Kunchok A, Malpas C, Nytrova P, Havrdova EK, Alroughani R, Terzi M, Yamout B, Hor JY, Karabudak R, Boz C, Ozakbas S, Olascoaga J, Simo M, Granella F, Patti F, McCombe P, Csepany T, Singhal B, Bergamaschi R, Fragoso Y, Al-Harbi T, Turkoglu R, Lechner-Scott J, Laureys G, Oreja-Guevara C, Pucci E, Sola P, Ferraro D, Altintas A, Soysal A, Vucic S, Grand'Maison F, Izquierdo G, Eichau S, Lugaresi A, Onofrj M, Trojano M, Marriott M, Butzkueven H, Kister I, Kalincik T.","Mult Scler Relat Disord. 2020 Feb;38:101868. doi: 10.1016/j.msard.2019.101868. Epub 2019 Nov 25.","Kunchok A","Mult Scler Relat Disord","2020","2019/12/27","","","10.1016/j.msard.2019.101868"
"32921465","Molecular networks of insulin signaling and amino acid metabolism in subcutaneous adipose tissue are altered by body condition in periparturient Holstein cows","Liang Y, Alharthi AS, Elolimy AA, Bucktrout R, Lopreiato V, Martinez-Cortés I, Xu C, Fernandez C, Trevisi E, Loor JJ.","J Dairy Sci. 2020 Nov;103(11):10459-10476. doi: 10.3168/jds.2020-18612. Epub 2020 Sep 10.","Liang Y","J Dairy Sci","2020","2020/09/14","","","10.3168/jds.2020-18612"
"30825560","The characteristics and pattern of care for the type 2 diabetes mellitus population in the MENA region during Ramadan: An international prospective study (DAR-MENA T2DM)","Hassanein M, Al Awadi FF, El Hadidy KES, Ali SS, Echtay A, Djaballah K, Dessapt-Baradez C, Khazaal FAK, Abu-Hijleh MO, Al Shaikh A, Gharbi MEH, Shehadeh N, Bennakhi A, Al Arouj M.","Diabetes Res Clin Pract. 2019 May;151:275-284. doi: 10.1016/j.diabres.2019.02.020. Epub 2019 Feb 27.","Hassanein M","Diabetes Res Clin Pract","2019","2019/03/03","","","10.1016/j.diabres.2019.02.020"
"32991217","Impact of Dual-Energy CT in the Emergency Department: Increased Radiologist Confidence, Reduced Need for Follow-Up Imaging, and Projected Cost Benefit","Wong WD, Mohammed MF, Nicolaou S, Schmiedeskamp H, Khosa F, Murray N, Macri F.","AJR Am J Roentgenol. 2020 Dec;215(6):1528-1538. doi: 10.2214/AJR.19.22357. Epub 2020 Sep 29.","Wong WD","AJR Am J Roentgenol","2020","2020/09/29","","","10.2214/AJR.19.22357"
"32970575","The Utility of Serum Creatinine Kinase in Emergency Department Patients with Possible Substance-use Related Conditions","Alzahri MS.","West J Emerg Med. 2020 Sep 4;21(5):1195-1200. doi: 10.5811/westjem.2020.5.46678.","Alzahri MS","West J Emerg Med","2020","2020/09/24","PMC7514414","","10.5811/westjem.2020.5.46678"
"26018116","The accuracy and cost-effectiveness of hepatitis C core antigen assay in the monitoring of anti-viral therapy in patients with chronic hepatitis C genotype 4","Kamal SM, Kassim S, El Gohary E, Fouad A, Nabegh L, Hafez T, Bahnasy K, Hassan H, Ghoraba D.","Aliment Pharmacol Ther. 2015 Aug;42(3):307-18. doi: 10.1111/apt.13261. Epub 2015 May 27.","Kamal SM","Aliment Pharmacol Ther","2015","2015/05/29","","","10.1111/apt.13261"
"30517670","Association of estimated sleep duration and naps with mortality and cardiovascular events: a study of 116 632 people from 21 countries","Wang C, Bangdiwala SI, Rangarajan S, Lear SA, AlHabib KF, Mohan V, Teo K, Poirier P, Tse LA, Liu Z, Rosengren A, Kumar R, Lopez-Jaramillo P, Yusoff K, Monsef N, Krishnapillai V, Ismail N, Seron P, Dans AL, Kruger L, Yeates K, Leach L, Yusuf R, Orlandini A, Wolyniec M, Bahonar A, Mohan I, Khatib R, Temizhan A, Li W, Yusuf S.","Eur Heart J. 2019 May 21;40(20):1620-1629. doi: 10.1093/eurheartj/ehy695.","Wang C","Eur Heart J","2019","2018/12/06","PMC6528160","","10.1093/eurheartj/ehy695"
"25839343","One-Year Clinical Outcomes of a Two-Step Surgical Management for Keratoconus-Topography-Guided Photorefractive Keratectomy/Cross-Linking After Intrastromal Corneal Ring Implantation","Al-Tuwairqi WS, Osuagwu UL, Razzouk H, Ogbuehi KC.","Eye Contact Lens. 2015 Nov;41(6):359-66. doi: 10.1097/ICL.0000000000000135.","Al-Tuwairqi WS","Eye Contact Lens","2015","2015/04/04","","","10.1097/ICL.0000000000000135"
"32456281","Meat Consumption, Cognitive Function and Disorders: A Systematic Review with Narrative Synthesis and Meta-Analysis","Zhang H, Hardie L, Bawajeeh AO, Cade J.","Nutrients. 2020 May 24;12(5):1528. doi: 10.3390/nu12051528.","Zhang H","Nutrients","2020","2020/05/28","PMC7285210","","10.3390/nu12051528"
"35129143","Abatacept-based Graft-Versus-Host Disease Prophylaxis in Haplo-identical Hematopoietic Cell Transplant in a High-risk Cohort","Raffa EH, Srinivasan A, Wall DA, Schechter T, Ali M, Krueger J, Chiang KY.","J Pediatr Hematol Oncol. 2022 Feb 4. doi: 10.1097/MPH.0000000000002421. Online ahead of print.","Raffa EH","J Pediatr Hematol Oncol","2022","2022/02/07","","","10.1097/MPH.0000000000002421"
"33940429","Perceived helpfulness of treatment for specific phobia: Findings from the World Mental Health Surveys","de Vries YA, Harris MG, Vigo D, Chiu WT, Sampson NA, Al-Hamzawi A, Alonso J, Andrade LH, Benjet C, Bruffaerts R, Bunting B, Caldas de Almeida JM, de Girolamo G, Florescu S, Gureje O, Haro JM, Hu C, Karam EG, Kawakami N, Kovess-Masfety V, Lee S, Moskalewicz J, Navarro-Mateu F, Ojagbemi A, Posada-Villa J, Scott K, Torres Y, Zarkov Z, Nierenberg A, Kessler RC, de Jonge P; WHO World Mental Health Survey collaborators.","J Affect Disord. 2021 Jun 1;288:199-209. doi: 10.1016/j.jad.2021.04.001. Epub 2021 Apr 20.","de Vries YA","J Affect Disord","2021","2021/05/03","PMC8154701","NIHMS1696799","10.1016/j.jad.2021.04.001"
"35063112","Variations in risks from smoking between high-income, middle-income, and low-income countries: an analysis of data from 179 000 participants from 63 countries","Sathish T, Teo KK, Britz-McKibbin P, Gill B, Islam S, Paré G, Rangarajan S, Duong M, Lanas F, Lopez-Jaramillo P, Mony PK, Pinnaka L, Kutty VR, Orlandini A, Avezum A, Wielgosz A, Poirier P, Alhabib KF, Temizhan A, Chifamba J, Yeates K, Kruger IM, Khatib R, Yusuf R, Rosengren A, Zatonska K, Iqbal R, Lui W, Lang X, Li S, Hu B, Dans AL, Yusufali AH, Bahonar A, O'Donnell MJ, McKee M, Yusuf S.","Lancet Glob Health. 2022 Feb;10(2):e216-e226. doi: 10.1016/S2214-109X(21)00509-X.","Sathish T","Lancet Glob Health","2022","2022/01/22","","","10.1016/S2214-109X(21)00509-X"
"34679019","Increased Risk of Thrombocytopenia and Death in Patients with Bacteremia Caused by High Alpha Toxin-Producing Methicillin-Resistant Staphylococcus aureus","Alhurayri F, Porter E, Douglas-Louis R, Minejima E, Wardenburg JB, Wong-Beringer A.","Toxins (Basel). 2021 Oct 14;13(10):726. doi: 10.3390/toxins13100726.","Alhurayri F","Toxins (Basel)","2021","2021/10/22","PMC8537302","","10.3390/toxins13100726"
"32816921","Recovery of endoscopy services in the era of COVID-19: recommendations from an international Delphi consensus","Bhandari P, Subramaniam S, Bourke MJ, Alkandari A, Chiu PWY, Brown JF, Keswani RN, Bisschops R, Hassan C, Raju GS, Muthusamy VR, Sethi A, May GR, Albéniz E, Bruno M, Kaminski MF, Alkhatry M, Almadi M, Ibrahim M, Emura F, Moura E, Navarrete C, Wulfson A, Khor C, Ponnudurai R, Inoue H, Saito Y, Yahagi N, Kashin S, Nikonov E, Yu H, Maydeo AP, Reddy DN, Wallace MB, Pochapin MB, Rösch T, Sharma P, Repici A.","Gut. 2020 Nov;69(11):1915-1924. doi: 10.1136/gutjnl-2020-322329. Epub 2020 Aug 14.","Bhandari P","Gut","2020","2020/08/21","","","10.1136/gutjnl-2020-322329"
"23958054","Pancreatic pseudocyst or a cystic tumor of the pancreas?","Rabie ME, El Hakeem I, Al Skaini MS, El Hadad A, Jamil S, Shah MT, Obaid M.","Chin J Cancer. 2014 Feb;33(2):87-95. doi: 10.5732/cjc.012.10296. Epub 2013 Aug 6.","Rabie ME","Chin J Cancer","2014","2013/08/21","PMC3935010","","10.5732/cjc.012.10296"
"26281821","Resistance Patterns of Escherichia coli in Women with Uncomplicated Urinary Tract Infection Do Not Correlate with Emergency Department Antibiogram","Hines MC, Al-Salamah T, Heil EL, Mallemat H, Witting MD, Johnson JK, Winters ME, Hayes BD.","J Emerg Med. 2015 Dec;49(6):998-1003. doi: 10.1016/j.jemermed.2015.06.028. Epub 2015 Aug 15.","Hines MC","J Emerg Med","2015","2015/08/19","","","10.1016/j.jemermed.2015.06.028"
"31333767","Characteristics and outcome of viral pneumonia caused by influenza and Middle East respiratory syndrome-coronavirus infections: A 4-year experience from a tertiary care center","Al-Baadani AM, Elzein FE, Alhemyadi SA, Khan OA, Albenmousa AH, Idrees MM.","Ann Thorac Med. 2019 Jul-Sep;14(3):179-185. doi: 10.4103/atm.ATM_179_18.","Al-Baadani AM","Ann Thorac Med","2019","2019/07/24","PMC6611200","","10.4103/atm.ATM_179_18"
"33790414","Surfactant protein D: a predictor for severity of community-acquired pneumonia in children","Saleh NY, Ibrahem RAL, Saleh AAH, Soliman SES, Mahmoud AAS.","Pediatr Res. 2021 Mar 31:1-7. doi: 10.1038/s41390-021-01492-9. Online ahead of print.","Saleh NY","Pediatr Res","2021","2021/04/01","PMC8010482","","10.1038/s41390-021-01492-9"
"26685771","Outcomes after use of two standard ablative regimens in patients with refractory acute myeloid leukaemia: a retrospective, multicentre, registry analysis","Nagler A, Savani BN, Labopin M, Polge E, Passweg J, Finke J, Kyrcz-Krzemien S, Volin L, Anagnostopoulos A, Aljurf M, Beelen DW, Vigouroux S, Milpied N, Suarez F, Mohty M.","Lancet Haematol. 2015 Sep;2(9):e384-92. doi: 10.1016/S2352-3026(15)00146-5. Epub 2015 Aug 24.","Nagler A","Lancet Haematol","2015","2015/12/22","","","10.1016/S2352-3026(15)00146-5"
"34334043","Quantitative bone single-photon emission CT/CT parameters reflect pain and functional status of symptomatic basal joint arthritis of the thumb","Kim YI, Ryu JS, Kim JK, Al-Dhafer BAA, Shin YH.","Bone Joint J. 2021 Aug;103-B(8):1380-1385. doi: 10.1302/0301-620X.103B8.BJJ-2020-1826.R3.","Kim YI","Bone Joint J","2021","2021/08/02","","","10.1302/0301-620X.103B8.BJJ-2020-1826.R3"
"32426878","Analysis of the autoimmune regulator (AIRE) gene variant rs2075876 (G/A) association with breast cancer susceptibility","Fawzy MS, Toraih EA.","J Clin Lab Anal. 2020 Sep;34(9):e23365. doi: 10.1002/jcla.23365. Epub 2020 May 19.","Fawzy MS","J Clin Lab Anal","2020","2020/05/20","PMC7521301","","10.1002/jcla.23365"
"29730228","An international, multicenter, comparative trial of EUS-guided gastrogastrostomy-assisted ERCP versus enteroscopy-assisted ERCP in patients with Roux-en-Y gastric bypass anatomy","Bukhari M, Kowalski T, Nieto J, Kunda R, Ahuja NK, Irani S, Shah A, Loren D, Brewer O, Sanaei O, Chen YI, Ngamruengphong S, Kumbhari V, Singh V, Aridi HD, Khashab MA.","Gastrointest Endosc. 2018 Sep;88(3):486-494. doi: 10.1016/j.gie.2018.04.2356. Epub 2018 May 3.","Bukhari M","Gastrointest Endosc","2018","2018/05/07","","","10.1016/j.gie.2018.04.2356"
"25462101","Management of ruptured posterior fossa arteriovenous malformations","Magro E, Chainey J, Chaalala C, Al Jehani H, Fournier JY, Bojanowski MW.","Clin Neurol Neurosurg. 2015 Jan;128:78-83. doi: 10.1016/j.clineuro.2014.11.007. Epub 2014 Nov 15.","Magro E","Clin Neurol Neurosurg","2015","2014/12/03","","","10.1016/j.clineuro.2014.11.007"
"24584596","Metformin in peritoneal dialysis: a pilot experience","Al-Hwiesh AK, Abdul-Rahman IS, El-Deen MA, Larbi E, Divino-Filho JC, Al-Mohanna FA, Gupta KL.","Perit Dial Int. 2014 Jun;34(4):368-75. doi: 10.3747/pdi.2013.00048. Epub 2014 Mar 1.","Al-Hwiesh AK","Perit Dial Int","2014","2014/03/04","PMC4079482","","10.3747/pdi.2013.00048"
"33823718","Pregnancy, delivery, and neonatal outcomes among women with irritable bowel syndrome (IBS) an evaluation of over 9 million deliveries","Alnoman A, Badeghiesh AM, Baghlaf HA, Dahan MH.","J Matern Fetal Neonatal Med. 2021 Apr 6:1-8. doi: 10.1080/14767058.2021.1903421. Online ahead of print.","Alnoman A","J Matern Fetal Neonatal Med","2021","2021/04/07","","","10.1080/14767058.2021.1903421"
"30074290","Nail abnormalities identified in an ageing study of 30 inbred mouse strains","Linn SC, Mustonen AM, Silva KA, Kennedy VE, Sundberg BA, Bechtold LS, Alghamdi S, Hoehndorf R, Schofield PN, Sundberg JP.","Exp Dermatol. 2019 Apr;28(4):383-390. doi: 10.1111/exd.13759. Epub 2018 Sep 4.","Linn SC","Exp Dermatol","2019","2018/08/04","PMC6360140","NIHMS984006","10.1111/exd.13759"
"29561720","Conscious status is associated with the likelihood of trauma centre care and mortality in patients with moderate-to-severe traumatic brain injury","AlSulaim HA, Haring RS, Asemota AO, Smart BJ, Canner JK, Ejaz A, Efron DT, Velopulos CG, Haut ER, Schneider EB.","Brain Inj. 2018;32(6):784-793. doi: 10.1080/02699052.2018.1451658. Epub 2018 Mar 21.","AlSulaim HA","Brain Inj","2018","2018/03/22","","","10.1080/02699052.2018.1451658"
"29086226","Pulmonary vascular resistance and proper timing of percutaneous balloon mitral valvotomy","Elmaghawry LM, El-Dosouky II, Kandil NT, Sayyid-Ahmad AMS.","Int J Cardiovasc Imaging. 2018 Apr;34(4):523-529. doi: 10.1007/s10554-017-1255-3. Epub 2017 Oct 30.","Elmaghawry LM","Int J Cardiovasc Imaging","2018","2017/11/01","","","10.1007/s10554-017-1255-3"
"22512986","International results with the Boston type I keratoprosthesis","Aldave AJ, Sangwan VS, Basu S, Basak SK, Hovakimyan A, Gevorgyan O, Kharashi SA, Jindan MA, Tandon R, Mascarenhas J, Malyugin B, Padilla MD, Maskati Q, Agarwala N, Hutauruk J, Sharma M, Yu F.","Ophthalmology. 2012 Aug;119(8):1530-8. doi: 10.1016/j.ophtha.2012.02.015. Epub 2012 Apr 17.","Aldave AJ","Ophthalmology","2012","2012/04/20","","","10.1016/j.ophtha.2012.02.015"
"24040947","Infiltration anesthesia for extraction of the mandibular molars","El-Kholey KE.","J Oral Maxillofac Surg. 2013 Oct;71(10):1658.e1-5. doi: 10.1016/j.joms.2013.06.203.","El-Kholey KE","J Oral Maxillofac Surg","2013","2013/09/18","","","10.1016/j.joms.2013.06.203"
"12180224","Comparison of local povidone-iodine antisepsis with parenteral antibacterial prophylaxis for prevention of infective complications of TURP: a prospective randomized controlled study","Ibrahim AI, Rashid M.","Eur Urol. 2002 Mar;41(3):250-6. doi: 10.1016/s0302-2838(02)00013-1.","Ibrahim AI","Eur Urol","2002","2002/08/16","","","10.1016/s0302-2838(02)00013-1"
"31300907","Laparoscopic versus open pancreaticoduodenectomy for pancreatic neuroendocrine tumors: a single-center experience","Kim H, Song KB, Hwang DW, Lee JH, Alshammary S, Kim SC.","Surg Endosc. 2019 Dec;33(12):4177-4185. doi: 10.1007/s00464-019-06969-7. Epub 2019 Jul 12.","Kim H","Surg Endosc","2019","2019/07/14","","","10.1007/s00464-019-06969-7"
"27348540","Incidence and severity of crucial late effects after allogeneic HSCT for malignancy under the age of 3 years: TBI is what really matters","Bresters D, Lawitschka A, Cugno C, Pötschger U, Dalissier A, Michel G, Vettenranta K, Sundin M, Al-Seraihy A, Faraci M, Sedlacek P, Versluys AB, Jenkins A, Lutz P, Gibson B, Leiper A, Diaz MA, Shaw PJ, Skinner R, O'Brien TA, Salooja N, Bader P, Peters C.","Bone Marrow Transplant. 2016 Nov;51(11):1482-1489. doi: 10.1038/bmt.2016.139. Epub 2016 Jun 27.","Bresters D","Bone Marrow Transplant","2016","2016/06/28","","","10.1038/bmt.2016.139"
"34963835","Frequency of Epidermal Growth Factor Receptor and T790M Mutations Among Patients With Non-Small Cell Lung Carcinoma: A Hospital-Based Study in the King Khalid University Hospital (KKUH) Since 2009-2017","AlQahtani SH, AlOgaiel AM, AlMosa KN, Alenazi SH, AlHasan MK, AlObaidan RH, Aldokheel BD, AlSaleh K, Arafah M, Ali Khan I, AlOtaiby M.","Cureus. 2021 Nov 22;13(11):e19816. doi: 10.7759/cureus.19816. eCollection 2021 Nov.","AlQahtani SH","Cureus","2021","2021/12/29","PMC8695663","","10.7759/cureus.19816"
"34627735","Impact of Radiation Therapy After High Dose Chemotherapy and Autologous Hematopoietic Stem Cell Transplantation in Patients With Relapsed/Refractory Lymphomas: A Single Center Experience","Osmani AH, Khafaga Y, Rauf MS, Maghfoor I, Akhtar S.","Clin Lymphoma Myeloma Leuk. 2022 Mar;22(3):e149-e160. doi: 10.1016/j.clml.2021.09.003. Epub 2021 Sep 11.","Osmani AH","Clin Lymphoma Myeloma Leuk","2022","2021/10/10","","","10.1016/j.clml.2021.09.003"
"34423882","Tilted versus axial implant distribution in the posterior edentulous maxilla: A CBCT analysis","Hamilton A, Jamjoom FZ, Alnasser M, Starr JR, Friedland B, Gallucci GO.","Clin Oral Implants Res. 2021 Nov;32(11):1357-1365. doi: 10.1111/clr.13836. Epub 2021 Aug 23.","Hamilton A","Clin Oral Implants Res","2021","2021/08/23","","","10.1111/clr.13836"
"27150203","Long-Term Outcomes of Patients with Papillary Thyroid Cancer Undergoing Remnant Ablation with 30 milliCuries Radioiodine","Mujammami M, Hier MP, Payne RJ, Rochon L, Tamilia M.","Thyroid. 2016 Jul;26(7):951-8. doi: 10.1089/thy.2016.0036. Epub 2016 Jun 1.","Mujammami M","Thyroid","2016","2016/05/07","","","10.1089/thy.2016.0036"
"26890424","Retrospective data suggests that the higher prevalence of benign paroxysmal positional vertigo in individuals with type 2 diabetes is mediated by hypertension","D'Silva LJ, Staecker H, Lin J, Sykes KJ, Phadnis MA, McMahon TM, Connolly D, Sabus CH, Whitney SL, Kluding PM.","J Vestib Res. 2016;25(5-6):233-9. doi: 10.3233/VES-150563.","D'Silva LJ","J Vestib Res","2016","2016/02/19","PMC4791946","NIHMS765262","10.3233/VES-150563"
"34322298","Surgical revascularization in stable coronary artery disease with ventricular dysfunction: a single-center cohort study","Nazer RI, Alhothali AM, Alghamdi MS, Shaer FE, Albarrati AM.","Am J Cardiovasc Dis. 2021 Jun 15;11(3):273-282. eCollection 2021.","Nazer RI","Am J Cardiovasc Dis","2021","2021/07/29","PMC8303035","",""
"33748678","Association Between Chronic Statin Use and 30-Day Mortality in Hospitalized Patients With COVID-19","Yetmar ZA, Challener DW, Tleyjeh IM, Sohail MR, Cerhan JR, Badley AD, O'Horo JC.","Mayo Clin Proc Innov Qual Outcomes. 2021 Apr;5(2):442-446. doi: 10.1016/j.mayocpiqo.2021.02.002. Epub 2021 Mar 14.","Yetmar ZA","Mayo Clin Proc Innov Qual Outcomes","2021","2021/03/22","PMC7955930","","10.1016/j.mayocpiqo.2021.02.002"
"31890840","Clinical significance of IgM deposition in pediatric minimal change disease","Al Romaili DM, Al-Hussain TO, Awad HS, Saadeh SA, Al-Hassoun IA, Al-Shareef TA.","Int J Pediatr Adolesc Med. 2019 Dec;6(4):146-150. doi: 10.1016/j.ijpam.2019.09.001. Epub 2019 Sep 12.","Al Romaili DM","Int J Pediatr Adolesc Med","2019","2020/01/01","PMC6926217","","10.1016/j.ijpam.2019.09.001"
"26019967","Indications for adrenalectomy during radical nephrectomy for renal cancer","Gabr AH, Steinberg Z, Eggener SE, Stuart Wolf J Jr.","Arab J Urol. 2014 Dec;12(4):304-8. doi: 10.1016/j.aju.2014.09.005. Epub 2014 Oct 22.","Gabr AH","Arab J Urol","2014","2015/05/29","PMC4434884","","10.1016/j.aju.2014.09.005"
"30985965","Right and left ventricular interaction in pulmonary hypertension: Insight from velocity vector imaging","Meng H, Chandrasekaran K, Villarraga HR, Shah AA, Kittipovanonth M, Cha SS, Pellikka PA, Seward JB.","Echocardiography. 2019 May;36(5):877-887. doi: 10.1111/echo.14328. Epub 2019 Apr 15.","Meng H","Echocardiography","2019","2019/04/16","","","10.1111/echo.14328"
"30142898","Exploring the Feasibility of Use of An Online Dietary Assessment Tool (myfood24) in Women with Gestational Diabetes","Gianfrancesco C, Darwin Z, McGowan L, Smith DM, Haddrill R, Carter M, Scott EM, Alwan NA, Morris MA, Albar SA, Cade JE.","Nutrients. 2018 Aug 23;10(9):1147. doi: 10.3390/nu10091147.","Gianfrancesco C","Nutrients","2018","2018/08/26","PMC6163667","","10.3390/nu10091147"
"29356827","Effect of the Apolipoprotein E Genotype on Cognitive Change During a Multidomain Lifestyle Intervention: A Subgroup Analysis of a Randomized Clinical Trial","Solomon A, Turunen H, Ngandu T, Peltonen M, Levälahti E, Helisalmi S, Antikainen R, Bäckman L, Hänninen T, Jula A, Laatikainen T, Lehtisalo J, Lindström J, Paajanen T, Pajala S, Stigsdotter-Neely A, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M.","JAMA Neurol. 2018 Apr 1;75(4):462-470. doi: 10.1001/jamaneurol.2017.4365.","Solomon A","JAMA Neurol","2018","2018/01/23","PMC5885273","","10.1001/jamaneurol.2017.4365"
"30460979","Risk factors affecting outcome of unrelated cord blood transplantation for children with familial haemophagocytic lymphohistiocytosis","Furtado-Silva JM, Paviglianiti A, Ruggeri A, Boelens JJ, Veys P, Ahmari AA, Zecca M, Locatelli F, Michel G, Volt F, Kenzey C, Sedlacek P, Rao K, Lankester A, Gluckman E, Rocha V; Eurocord/ Monacord, Cord Blood Committee of Cellular Therapy, Immunobiology and Inborn Errors Working Parties of the European Blood and Marrow Transplant Group.","Br J Haematol. 2019 Feb;184(3):397-404. doi: 10.1111/bjh.15642. Epub 2018 Nov 21.","Furtado-Silva JM","Br J Haematol","2019","2018/11/22","","","10.1111/bjh.15642"
"27301936","PPM1A Methylation Is Associated With Vascular Recurrence in Aspirin-Treated Patients","Gallego-Fabrega C, Carrera C, Reny JL, Fontana P, Slowik A, Pera J, Pezzini A, Serrano-Heras G, Segura T, Bin Dukhyil AA, Martí-Fàbregas J, Muiño E, Cullell N, Montaner J, Krupinski J, Fernandez-Cadenas I.","Stroke. 2016 Jul;47(7):1926-9. doi: 10.1161/STROKEAHA.116.013340. Epub 2016 Jun 14.","Gallego-Fabrega C","Stroke","2016","2016/06/16","","","10.1161/STROKEAHA.116.013340"
"34389857","Reperfusion therapies and in-hospital outcomes for ST-elevation myocardial infarction in Europe: the ACVC-EAPCI EORP STEMI Registry of the European Society of Cardiology","Zeymer U, Ludman P, Danchin N, Kala P, Laroche C, Sadeghi M, Caporale R, Shaheen SM, Legutko J, Iakobsishvili Z, Alhabib KF, Motovska Z, Studencan M, Mimoso J, Becker D, Alexopoulos D, Kereseselidze Z, Stojkovic S, Zelveian P, Goda A, Mirrakhimov E, Bajraktari G, Al-Farhan H, Šerpytis P, Raungaard B, Marandi T, Moore AM, Quinn M, Karjalainen PP, Tatu-Chitolu G, Gale CP, Maggioni AP, Weidinger F; ACVC EAPCI EORP ACS STEMI investigators group of the ESC.","Eur Heart J. 2021 Nov 21;42(44):4536-4549. doi: 10.1093/eurheartj/ehab342.","Zeymer U","Eur Heart J","2021","2021/08/14","","","10.1093/eurheartj/ehab342"
"29712557","Association of apolipoprotein E gene polymorphisms with blood lipids and their interaction with dietary factors","Shatwan IM, Winther KH, Ellahi B, Elwood P, Ben-Shlomo Y, Givens I, Rayman MP, Lovegrove JA, Vimaleswaran KS.","Lipids Health Dis. 2018 Apr 30;17(1):98. doi: 10.1186/s12944-018-0744-2.","Shatwan IM","Lipids Health Dis","2018","2018/05/02","PMC5928585","","10.1186/s12944-018-0744-2"
"34107368","Portal vein obstruction after pediatric liver transplantation: A systematic review of current treatment strategies","Alfares BA, Bokkers RPH, Verkade HJ, Dierckx RAJO, Gupte G, Franchi-Abella S, de Kleine RH, van der Doef HPJ.","Transplant Rev (Orlando). 2021 Dec;35(4):100630. doi: 10.1016/j.trre.2021.100630. Epub 2021 May 29.","Alfares BA","Transplant Rev (Orlando)","2021","2021/06/09","","","10.1016/j.trre.2021.100630"
"32010604","Prevalence and predictors of frailty in a high-income developing country: A cross-sectional study","Ahmed AM, Ahmed D, Alfaris M, Holmes A, Aljizeeri A, Al-Mallah MH.","Qatar Med J. 2020 Jan 23;2019(3):20. doi: 10.5339/qmj.2019.20. eCollection 2019.","Ahmed AM","Qatar Med J","2020","2020/02/04","PMC6977005","","10.5339/qmj.2019.20"
"25103721","If one goes up the other must come down: Examining ipsative relationships between math and English self-concept trajectories across high school","Parker PD, Marsh HW, Morin AJ, Seaton M, Van Zanden B.","Br J Educ Psychol. 2015 Jun;85(2):172-91. doi: 10.1111/bjep.12050. Epub 2014 Aug 8.","Parker PD","Br J Educ Psychol","2015","2014/08/09","","","10.1111/bjep.12050"
"31303099","Tidal peritoneal dialysis versus ultrafiltration in type 1 cardiorenal syndrome: A prospective randomized study","Al-Hwiesh AK, Abdul-Rahman IS, Al-Audah N, Al-Hwiesh A, Al-Harbi M, Taha A, Al-Shahri A, Ghazal S, Amir R, Al-Audah N, Mansour H, El-Mansouri M, El-Salamony TS, Nasr El-Din MA, Noor A, Al-Elq Z, Alzahir ZH, Alzawad NA.","Int J Artif Organs. 2019 Dec;42(12):684-694. doi: 10.1177/0391398819860529. Epub 2019 Jul 15.","Al-Hwiesh AK","Int J Artif Organs","2019","2019/07/16","","","10.1177/0391398819860529"
"29253152","Whole genome analysis of cephalosporin-resistant Escherichia coli from bloodstream infections in Australia, New Zealand and Singapore: high prevalence of CMY-2 producers and ST131 carrying blaCTX-M-15 and blaCTX-M-27","Harris PNA, Ben Zakour NL, Roberts LW, Wailan AM, Zowawi HM, Tambyah PA, Lye DC, Jureen R, Lee TH, Yin M, Izharuddin E, Looke D, Runnegar N, Rogers B, Bhally H, Crowe A, Schembri MA, Beatson SA, Paterson DL; MERINO Trial investigators.","J Antimicrob Chemother. 2018 Mar 1;73(3):634-642. doi: 10.1093/jac/dkx466.","Harris PNA","J Antimicrob Chemother","2018","2017/12/19","","","10.1093/jac/dkx466"
"27123365","International Air Travel to Ohio, USA, and the Impact on Malaria, Influenza, and Hepatitis A","Brannen DE, Alhammad A, Branum M, Schmitt A.","Scientifica (Cairo). 2016;2016:8258946. doi: 10.1155/2016/8258946. Epub 2016 Mar 31.","Brannen DE","Scientifica (Cairo)","2016","2016/04/29","PMC4830737","","10.1155/2016/8258946"
"24231480","The renal recovery of critically ill patients with acute renal failure requiring dialysis","Alsultan MA.","Saudi J Kidney Dis Transpl. 2013 Nov;24(6):1175-9. doi: 10.4103/1319-2442.121275.","Alsultan MA","Saudi J Kidney Dis Transpl","2013","2013/11/16","","","10.4103/1319-2442.121275"
