PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34983350","The Role of the Lateral Pterygoid Muscle in Articular Disc Displacement: A Cross-Sectional Magnetic Resonance Imaging Study","Alqhtani N, Alshadwi AA, Al-Zahrani A, Alshagroud RS, Al Rafedah A, Al Abdulsalam A, Almalki A, Sakka S.","Curr Med Imaging. 2022 Jan 4. doi: 10.2174/1573405618666220104113920. Online ahead of print.","Alqhtani N","Curr Med Imaging","2022","2022/01/05","","","10.2174/1573405618666220104113920"
"29888003","Determination of Epiphyseal Union Age in the Knee and Hand Joints Bones among the Saudi Population in Taif City","Aljuaid MO, El-Ghamry OR.","Radiol Res Pract. 2018 May 20;2018:7854287. doi: 10.1155/2018/7854287. eCollection 2018.","Aljuaid MO","Radiol Res Pract","2018","2018/06/12","PMC5985073","","10.1155/2018/7854287"
"34113517","Patterns of Comorbidities in Psoriasis Patients: A Cross-Sectional Study","Alajmi RS, Alamoudi SM, Alabbasi AA, Alwagdani A, Alraddadi AA, Alamri A.","Cureus. 2021 May 8;13(5):e14907. doi: 10.7759/cureus.14907.","Alajmi RS","Cureus","2021","2021/06/11","PMC8184112","","10.7759/cureus.14907"
"32128649","Isolated hemorrhagic arterialized DVAs: revisiting symptomatic DVAs","Ahmed M, AlMarzooqi MK, Younes BM, Alokaili RN, Azam F.","Neurol Sci. 2020 Aug;41(8):2147-2155. doi: 10.1007/s10072-020-04294-9. Epub 2020 Mar 4.","Ahmed M","Neurol Sci","2020","2020/03/05","","","10.1007/s10072-020-04294-9"
"34159134","A cross-sectional study on fear-avoidance beliefs and chronic low back pain in fighter pilots","AlAbdulwahab SS, Kachanathu SJ, AlSunaidi ASN.","Int J Crit Illn Inj Sci. 2021 Jan-Mar;11(1):29-32. doi: 10.4103/IJCIIS.IJCIIS_95_19. Epub 2021 Mar 27.","AlAbdulwahab SS","Int J Crit Illn Inj Sci","2021","2021/06/23","PMC8183371","","10.4103/IJCIIS.IJCIIS_95_19"
"30505785","Knowledge, Attitudes and Behavior Regarding Topical Corticosteroids in a Sample of Pharmacy Students: A Cross Sectional Survey","Ashique KT, Kaliyadan F, Mohan S, Vijayan S, Chandrasekhar D.","Indian Dermatol Online J. 2018 Nov-Dec;9(6):432-434. doi: 10.4103/idoj.IDOJ_143_18.","Ashique KT","Indian Dermatol Online J","2018","2018/12/04","PMC6232999","","10.4103/idoj.IDOJ_143_18"
"25534072","Torsion and bending properties of OneShape and WaveOne instruments","Elnaghy AM, Elsaka SE.","J Endod. 2015 Apr;41(4):544-7. doi: 10.1016/j.joen.2014.11.010. Epub 2014 Dec 18.","Elnaghy AM","J Endod","2015","2014/12/24","","","10.1016/j.joen.2014.11.010"
"28514499","Surface anatomy of major anatomical landmarks of the neck in an adult population: A Ct Evaluation of Vertebral Level","Badshah M, Soames R, Ibrahim M, Khan MJ, Khan A.","Clin Anat. 2017 Sep;30(6):781-787. doi: 10.1002/ca.22907. Epub 2017 Jun 7.","Badshah M","Clin Anat","2017","2017/05/18","","","10.1002/ca.22907"
"34170224","Socioeconomic inequalities in pediatric obstructive sleep apnea","Park JW, Hamoda MM, Almeida FR, Wang Z, Wensley D, Alalola B, Alsaloum M, Tanaka Y, Huynh NT, Conklin AI.","J Clin Sleep Med. 2022 Feb 1;18(2):637-645. doi: 10.5664/jcsm.9494.","Park JW","J Clin Sleep Med","2022","2021/06/25","PMC8805007","","10.5664/jcsm.9494"
"31958065","Parental Knowledge, Attitudes, and Behaviors Toward Their Epileptic Children at King Abdulaziz University Hospital: Cross-Sectional Study","Kinkar A, Alqarni D, Alghamdi A, Wali S, Alghamdi N, Saloom S, Aashi M.","Interact J Med Res. 2020 Jan 20;9(1):e12697. doi: 10.2196/12697.","Kinkar A","Interact J Med Res","2020","2020/01/21","PMC6997923","","10.2196/12697"
"34828624","Effect of Practice Environment on Nurse Reported Quality and Patient Safety: The Mediation Role of Person-Centeredness","Jarrar M, Al-Bsheish M, Aldhmadi BK, Albaker W, Meri A, Dauwed M, Minai MS.","Healthcare (Basel). 2021 Nov 18;9(11):1578. doi: 10.3390/healthcare9111578.","Jarrar M","Healthcare (Basel)","2021","2021/11/27","PMC8618501","","10.3390/healthcare9111578"
"32538794","Public Awareness of Sepsis Compared to Acute Myocardial Infarction and Stroke in Jeddah, Saudi Arabia: Questionnaire Study","Al-Orainan N, El-Shabasy AM, Al-Shanqiti KA, Al-Harbi RA, Alnashri HR, Rezqallah RA, Mirghani AA.","Interact J Med Res. 2020 Jun 15;9(2):e16195. doi: 10.2196/16195.","Al-Orainan N","Interact J Med Res","2020","2020/06/16","PMC7324995","","10.2196/16195"
"35096066","Team-Based Learning in Prosthodontics Courses: Students' Satisfaction","Saadaldin SA, Eldwakhly E, Alaziz SN, Aldegheishem A, El Sawy AM, Fahmy MM, Alsamady SM, Sawan NM, Soliman M.","Int J Dent. 2022 Jan 20;2022:4546381. doi: 10.1155/2022/4546381. eCollection 2022.","Saadaldin SA","Int J Dent","2022","2022/01/31","PMC8794685","","10.1155/2022/4546381"
"34226867","Screening for Olfactory Dysfunction in COVID-19 Patients Using Quick Smell Identification Test","Albaharna HA, Alhajjaj AH, Al Shabeb HA, Alghanim DA, Alkhabbaz FL, AlJishi JM.","Indian J Otolaryngol Head Neck Surg. 2021 Jun 30:1-7. doi: 10.1007/s12070-021-02709-3. Online ahead of print.","Albaharna HA","Indian J Otolaryngol Head Neck Surg","2021","2021/07/06","PMC8243049","","10.1007/s12070-021-02709-3"
"33088186","Quality of Life in Children With Diabetes Treated With Insulin Pump Compared With Multiple Daily Injections in Tertiary Care Center","Al Shaikh A, Al Zahrani AM, Qari YH, AbuAlnasr AA, Alhawsawi WK, Alshehri KA, AlShaikh SA.","Clin Med Insights Endocrinol Diabetes. 2020 Sep 28;13:1179551420959077. doi: 10.1177/1179551420959077. eCollection 2020.","Al Shaikh A","Clin Med Insights Endocrinol Diabetes","2020","2020/10/22","PMC7545787","","10.1177/1179551420959077"
"31333925","Hand Pattern Based on Second-to-Fourth Digit Ratio: Its Relationship to Sex, Body Mass Index, and Physical Activity","Al-Qattan NM, Al-Kharashi SK, Al-Hindi GK, Dammas NM, Kattan AE, Al-Qattan MM.","Plast Reconstr Surg Glob Open. 2019 May 16;7(5):e2144. doi: 10.1097/GOX.0000000000002144. eCollection 2019 May.","Al-Qattan NM","Plast Reconstr Surg Glob Open","2019","2019/07/24","PMC6571287","","10.1097/GOX.0000000000002144"
"33847017","Clinical, neuroimaging, and molecular spectrum of TECPR2-associated hereditary sensory and autonomic neuropathy with intellectual disability","Neuser S, Brechmann B, Heimer G, Brösse I, Schubert S, O'Grady L, Zech M, Srivastava S, Sweetser DA, Dincer Y, Mall V, Winkelmann J, Behrends C, Darras BT, Graham RJ, Jayakar P, Byrne B, Bar-Aluma BE, Haberman Y, Szeinberg A, Aldhalaan HM, Hashem M, Al Tenaiji A, Ismayl O, Al Nuaimi AE, Maher K, Ibrahim S, Khan F, Houlden H, Ramakumaran VS, Pagnamenta AT, Posey JE, Lupski JR, Tan WH, ElGhazali G, Herman I, Muñoz T, Repetto GM, Seitz A, Krumbiegel M, Poli MC, Kini U, Efthymiou S, Meiler J, Maroofian R, Alkuraya FS, Abou Jamra R, Popp B, Ben-Zeev B, Ebrahimi-Fakhari D.","Hum Mutat. 2021 Jun;42(6):762-776. doi: 10.1002/humu.24206. Epub 2021 May 11.","Neuser S","Hum Mutat","2021","2021/04/13","","","10.1002/humu.24206"
"32670968","Study of bodyweight and eating attitude among female university members in the Kingdom of Saudi Arabia: A comparison between different methods of weight assessment","Naguib R, Tawfik MMR, Alsubaiei SA, Almoallem AM, Alajlouni DM, Alruwaili TA, Sendy WS, Al Habib Z.","J Family Med Prim Care. 2020 Apr 30;9(4):2071-2078. doi: 10.4103/jfmpc.jfmpc_1058_19. eCollection 2020 Apr.","Naguib R","J Family Med Prim Care","2020","2020/07/17","PMC7346921","","10.4103/jfmpc.jfmpc_1058_19"
"31807378","Value of Newborn Hearing Screening on Early Intervention in the Saudi Population and Review of International Records","Alshawi YA, Al-Gazlan N, Alrawaf F, Almuhawas F.","Cureus. 2019 Oct 24;11(10):e5990. doi: 10.7759/cureus.5990.","Alshawi YA","Cureus","2019","2019/12/07","PMC6876919","","10.7759/cureus.5990"
"23723733","Skin infections in male pupils of primary schools in Al Ahsa","Amri M, Amin T, Sulaiman W.","J Family Community Med. 2013 Jan;20(1):58-62. doi: 10.4103/2230-8229.108189.","Amri M","J Family Community Med","2013","2013/06/01","PMC3663166","","10.4103/2230-8229.108189"
"34285628","Developing, Validating, and Implementing a Tool for Measuring the Readiness of Medical Teachers for Online Teaching Post-COVID-19: A Multicenter Study","Hosny S, Ghaly M, Hmoud AlSheikh M, Shehata MH, Salem AH, Atwa H.","Adv Med Educ Pract. 2021 Jul 13;12:755-768. doi: 10.2147/AMEP.S317029. eCollection 2021.","Hosny S","Adv Med Educ Pract","2021","2021/07/21","PMC8286080","","10.2147/AMEP.S317029"
"23012109","Current situation of continuing medical education for primary health care physicians in Al-madinah Al-munawarah province, saudi arabia","Al-Mosilhi AH, Kurashi NY.","J Family Community Med. 2006 May;13(2):75-82.","Al-Mosilhi AH","J Family Community Med","2006","2012/09/27","PMC3410068","",""
"31326688","Religion, spirituality and depression in prospective studies: A systematic review","Braam AW, Koenig HG.","J Affect Disord. 2019 Oct 1;257:428-438. doi: 10.1016/j.jad.2019.06.063. Epub 2019 Jul 2.","Braam AW","J Affect Disord","2019","2019/07/22","","","10.1016/j.jad.2019.06.063"
"32165962","Association of Temporomandibular Disorder Symptoms with Anxiety and Depression in Saudi Dental Students","Alahmary AW.","Open Access Maced J Med Sci. 2019 Dec 10;7(23):4116-4119. doi: 10.3889/oamjms.2019.746. eCollection 2019 Dec 15.","Alahmary AW","Open Access Maced J Med Sci","2019","2020/03/14","PMC7061371","","10.3889/oamjms.2019.746"
"34135665","Management of maxillary impacted canines: A prospective study of orthodontists' preferences","Alqahtani H.","Saudi Pharm J. 2021 May;29(5):384-390. doi: 10.1016/j.jsps.2021.03.010. Epub 2021 Mar 31.","Alqahtani H","Saudi Pharm J","2021","2021/06/17","PMC8180458","","10.1016/j.jsps.2021.03.010"
"31041237","Factors affecting accurate parents' perception of ideal weight of preschool age children in Abha City, KSA","Alqahtani SM.","J Family Med Prim Care. 2019 Mar;8(3):981-984. doi: 10.4103/jfmpc.jfmpc_1_19.","Alqahtani SM","J Family Med Prim Care","2019","2019/05/02","PMC6482790","","10.4103/jfmpc.jfmpc_1_19"
"23961010","Compliance to patching in the treatment of amblyopia","Al-Yahya A, Al-Odan K, Allam K, Al-Onazi B, Mousa A, A Al-Saleh A.","Saudi J Ophthalmol. 2012 Jul;26(3):305-7. doi: 10.1016/j.sjopt.2012.05.003. Epub 2012 May 31.","Al-Yahya A","Saudi J Ophthalmol","2012","2013/08/21","PMC3729804","","10.1016/j.sjopt.2012.05.003"
"32637427","Prevalence of Depression among Type-II Diabetic Patients Attending the Diabetic Clinic at Arar National Guard Primary Health Care Center, Saudi Arabia","Alhunayni NM, Mohamed AE, Hammad SM.","Psychiatry J. 2020 Jun 19;2020:9174818. doi: 10.1155/2020/9174818. eCollection 2020.","Alhunayni NM","Psychiatry J","2020","2020/07/09","PMC7322613","","10.1155/2020/9174818"
"34976448","COVID-19: Risk Stratification of Healthcare Workers in the Eastern Province of Saudi Arabia and Their Knowledge, Attitude, and Fears","Latif R, Alali S, AlNujaidi R, Alotaibi L, Alghamdi N, Alblaies M.","Cureus. 2021 Nov 17;13(11):e19652. doi: 10.7759/cureus.19652. eCollection 2021 Nov.","Latif R","Cureus","2021","2022/01/03","PMC8678574","","10.7759/cureus.19652"
"34987891","Rheumatic Fever and Rheumatic Heart Disease-Related Knowledge, Attitude, and Practice in Saudi Arabia","Almadhi AA, Alshammri MR, Altamimi NO, Hadal SA, Al Madhi AA, Salahie MS.","Cureus. 2021 Nov 29;13(11):e19997. doi: 10.7759/cureus.19997. eCollection 2021 Nov.","Almadhi AA","Cureus","2021","2022/01/06","PMC8716120","","10.7759/cureus.19997"
"33489545","Are Safe Sleep Practice Recommendations For Infants Being Applied Among Caregivers?","Alahmadi TS, Sobaihi M, Banjari MA, Bakheet KMA, Modan Alghamdi SA, Alharbi AS.","Cureus. 2020 Dec 17;12(12):e12133. doi: 10.7759/cureus.12133.","Alahmadi TS","Cureus","2020","2021/01/25","PMC7811499","","10.7759/cureus.12133"
"32128293","Blood Group Rhesus D-negativity and Awareness Toward Importance of Anti-D Immunoglobulin Among Pregnant Women in Bisha, Saudi Arabia","Yahia A, Miskeen E, Sohail SK, Algak T, Aljadran S.","Cureus. 2020 Feb 19;12(2):e7044. doi: 10.7759/cureus.7044.","Yahia A","Cureus","2020","2020/03/05","PMC7032607","","10.7759/cureus.7044"
"31737140","Molecular imaging of a glucagonoma with (18)F-FDG PET/CT and (68)Ga-DOTATATE PET/CT imaging: A case report and review of the literature","Fathala A, Al Qahtani MH, Abouzied MM.","Radiol Case Rep. 2019 Nov 8;15(1):19-22. doi: 10.1016/j.radcr.2019.10.007. eCollection 2020 Jan.","Fathala A","Radiol Case Rep","2019","2019/11/19","PMC6849417","","10.1016/j.radcr.2019.10.007"
"31695507","Emergency management of dental trauma: a survey of public knowledge, awareness, and attitudes in Al-Madinah Al-Munawwarah","Nourwali IM, Maddhar AK, Alsaati BH, Alhazmi RA, AlAyoubi SM, AlHarbi SS.","Clin Cosmet Investig Dent. 2019 Aug 27;11:279-284. doi: 10.2147/CCIDE.S205248. eCollection 2019.","Nourwali IM","Clin Cosmet Investig Dent","2019","2019/11/08","PMC6717855","","10.2147/CCIDE.S205248"
"31548961","Prevalence of depression among hypothyroid patients attending the primary healthcare and endocrine clinics of King Fahad Hospital of the University (KFHU)","Mohammad MYH, Bushulaybi NA, AlHumam AS, AlGhamdi AY, Aldakhil HA, Alumair NA, Shafey MM.","J Family Med Prim Care. 2019 Aug 28;8(8):2708-2713. doi: 10.4103/jfmpc.jfmpc_456_19. eCollection 2019 Aug.","Mohammad MYH","J Family Med Prim Care","2019","2019/09/25","PMC6753820","","10.4103/jfmpc.jfmpc_456_19"
"30881139","Enamel demineralization around metal and ceramic brackets: an in vitro study","Almosa NA, Sibai BS, Rejjal OA, Alqahtani N.","Clin Cosmet Investig Dent. 2019 Feb 28;11:37-43. doi: 10.2147/CCIDE.S190893. eCollection 2019.","Almosa NA","Clin Cosmet Investig Dent","2019","2019/03/19","PMC6400120","","10.2147/CCIDE.S190893"
"30233269","The efficacy of self-directed learning versus problem-based learning for teaching and learning ophthalmology: a comparative study","Atta IS, Alghamdi AH.","Adv Med Educ Pract. 2018 Sep 4;9:623-630. doi: 10.2147/AMEP.S171328. eCollection 2018.","Atta IS","Adv Med Educ Pract","2018","2018/09/21","PMC6129018","","10.2147/AMEP.S171328"
"28148958","Time-resolved monitoring of biofouling development on a flat sheet membrane using optical coherence tomography","Fortunato L, Jeong S, Leiknes T.","Sci Rep. 2017 Feb 7;7(1):15. doi: 10.1038/s41598-017-00051-9.","Fortunato L","Sci Rep","2017","2017/02/03","PMC5428376","","10.1038/s41598-017-00051-9"
"30984654","Knowledge and practices of primary health care physicians regarding updated guidelines of MERS-CoV infection in Abha city","Al-Amri S, Bharti R, Alsaleem SA, Al-Musa HM, Chaudhary S, Al-Shaikh AA.","J Family Med Prim Care. 2019 Feb;8(2):455-461. doi: 10.4103/jfmpc.jfmpc_336_18.","Al-Amri S","J Family Med Prim Care","2019","2019/04/16","PMC6436268","","10.4103/jfmpc.jfmpc_336_18"
"35152490","The perceived threat of COVID-19 and its impact on hygienic precautionary behaviors: A multi-countries study","Alzaatreh MY, Al-Maraira OA, Khrais H, Alsadi MR, AbuKmail H, Bottcher B.","Public Health Nurs. 2022 Feb 13. doi: 10.1111/phn.13060. Online ahead of print.","Alzaatreh MY","Public Health Nurs","2022","2022/02/13","","","10.1111/phn.13060"
"33790534","Preventive Practices of Ophthalmologists During COVID-19 Pandemic","Syed AAO, Jahan S, Aldahlawi AA, Alghazzawi EA.","Clin Ophthalmol. 2021 Mar 23;15:1267-1275. doi: 10.2147/OPTH.S295730. eCollection 2021.","Syed AAO","Clin Ophthalmol","2021","2021/04/01","PMC8001654","","10.2147/OPTH.S295730"
"29930774","Histopathologic analysis of gingival lesions: A 20-year retrospective study at one academic dental center","Alblowi JA, Binmadi NO.","J Clin Exp Dent. 2018 Jun 1;10(6):e561-e566. doi: 10.4317/jced.54766. eCollection 2018 Jun.","Alblowi JA","J Clin Exp Dent","2018","2018/06/23","PMC6005087","","10.4317/jced.54766"
"24639712","Anti-mullerian and androgens hormones in women with polycystic ovary syndrome undergoing IVF/ICSI","Swellam M, Khaial A, Mosa T, El-Baz H, Said M.","Iran J Reprod Med. 2013 Nov;11(11):883-90.","Swellam M","Iran J Reprod Med","2013","2014/03/19","PMC3941393","",""
"30386090","Utilization of scrotal orchidopexy for palpable undescended testes among surgeons","Alyami FA, Bin Yahya AF, Albraidi HF, Almarek NA, Alkhalifa MA, Alhazmi H, Trbay MS, Neel KF.","Urol Ann. 2018 Oct-Dec;10(4):380-385. doi: 10.4103/UA.UA_54_18.","Alyami FA","Urol Ann","2018","2018/11/03","PMC6194784","","10.4103/UA.UA_54_18"
"34540293","Gender Differences in Sleep and Mental Health among Saudi Adolescents","Rajab AM, Rajab TM, Basha AC, Al-Khani AM, Ali MA, Enabi S, Zaghloul MS, Almazrou A, Saquib J, Saquib N.","Sleep Disord. 2021 Sep 10;2021:5513817. doi: 10.1155/2021/5513817. eCollection 2021.","Rajab AM","Sleep Disord","2021","2021/09/20","PMC8448587","","10.1155/2021/5513817"
"34675585","The Effect of Depression on Treatment Adherence Among a Sample of Saudi Patients Diagnosed with Acne Vulgaris","Alghofaili A, Alolayan S, Alhowail A, Mobark MA, Alderaibi S, Almogbel Y.","Clin Cosmet Investig Dermatol. 2021 Oct 14;14:1497-1506. doi: 10.2147/CCID.S335007. eCollection 2021.","Alghofaili A","Clin Cosmet Investig Dermatol","2021","2021/10/22","PMC8523313","","10.2147/CCID.S335007"
"35017909","Impact of Tooth Loss Position on Oral Health-Related Quality of Life in Adults Treated in the Community","Imam AY.","J Pharm Bioallied Sci. 2021 Nov;13(Suppl 2):S969-S974. doi: 10.4103/jpbs.jpbs_87_21. Epub 2021 Nov 10.","Imam AY","J Pharm Bioallied Sci","2021","2022/01/12","PMC8686957","","10.4103/jpbs.jpbs_87_21"
"34321913","The Prevalence and Factors Associated with Low Back Pain Among People with Flat Feet","Almutairi AF, BaniMustafa A, Bin Saidan T, Alhizam S, Salam M.","Int J Gen Med. 2021 Jul 20;14:3677-3685. doi: 10.2147/IJGM.S321653. eCollection 2021.","Almutairi AF","Int J Gen Med","2021","2021/07/29","PMC8312604","","10.2147/IJGM.S321653"
"33681062","Challenges to lifestyle modification of chronic disease patients attending primary health care centers in Riyadh","Alshammari SA, AlDhayan AZ, Saad Al-Essa OM, Alosaimi MM, Al-Badr BM, Ali AB, Ajlan QA.","J Family Med Prim Care. 2020 Dec 31;9(12):6186-6193. doi: 10.4103/jfmpc.jfmpc_1037_20. eCollection 2020 Dec.","Alshammari SA","J Family Med Prim Care","2020","2021/03/08","PMC7928105","","10.4103/jfmpc.jfmpc_1037_20"
"33233974","Shear wave elastography of the knee menisci","Bedewi MA, Elsifey AA, Saleh AK, Alfaifi T.","J Int Med Res. 2020 Nov;48(11):300060520976048. doi: 10.1177/0300060520976048.","Bedewi MA","J Int Med Res","2020","2020/11/25","PMC7705387","","10.1177/0300060520976048"
"33110866","Inappropriate use of beta-blockers among medical and dental students at King Saud University, Riyadh","Abukhalaf AA, Alomar AA, Alsalame NM, Sumaya OY, Alessa OM, Alasbali MM, Alaska YA.","J Family Med Prim Care. 2020 Aug 25;9(8):4391-4395. doi: 10.4103/jfmpc.jfmpc_696_20. eCollection 2020 Aug.","Abukhalaf AA","J Family Med Prim Care","2020","2020/10/28","PMC7586521","","10.4103/jfmpc.jfmpc_696_20"
"32509615","Cystic fibrosis knowledge and practice among primary care physicians in southwest region, Saudi Arabia","Asseri AA.","J Family Med Prim Care. 2020 Mar 26;9(3):1354-1361. doi: 10.4103/jfmpc.jfmpc_1168_19. eCollection 2020 Mar.","Asseri AA","J Family Med Prim Care","2020","2020/06/09","PMC7266216","","10.4103/jfmpc.jfmpc_1168_19"
"30234061","Family physicians health-related absenteeism at the Al-Wazarat Healthcare Center","Alotaibi MN, Abdelhay O.","J Family Med Prim Care. 2018 Jul-Aug;7(4):823-827. doi: 10.4103/jfmpc.jfmpc_42_18.","Alotaibi MN","J Family Med Prim Care","2018","2018/09/21","PMC6131990","","10.4103/jfmpc.jfmpc_42_18"
"28685134","Vaccinations against respiratory infections in Arabian Gulf countries: Barriers and motivators","Alqahtani AS, Bondagji DM, Alshehari AA, Basyouni MH, Alhawassi TM, BinDhim NF, Rashid H.","World J Clin Cases. 2017 Jun 16;5(6):212-221. doi: 10.12998/wjcc.v5.i6.212.","Alqahtani AS","World J Clin Cases","2017","2017/07/08","PMC5480069","","10.12998/wjcc.v5.i6.212"
"27429833","The Concordance between Myocardial Perfusion Imaging and Coronary Angiography in Detecting Coronary Artery Disease: A Retrospective Study in a Tertiary Cardiac Center at King Abdullah Medical City","Aboul-Enein F, Aljuaid MO, Alharthi HT, Almudhhi AM, Alzahrani MA.","Cardiol Res Pract. 2016;2016:9847575. doi: 10.1155/2016/9847575. Epub 2016 Jun 27.","Aboul-Enein F","Cardiol Res Pract","2016","2016/07/19","PMC4939340","","10.1155/2016/9847575"
"26962330","Gender-specific associations of serum sex hormone-binding globulin with features of metabolic syndrome in children","Al-Daghri NM, Khan N, Sabico S, Al-Attas OS, Alokail MS, Kumar S.","Diabetol Metab Syndr. 2016 Mar 8;8:22. doi: 10.1186/s13098-016-0134-8. eCollection 2016.","Al-Daghri NM","Diabetol Metab Syndr","2016","2016/03/11","PMC4784466","","10.1186/s13098-016-0134-8"
"26702359","Measurement of the vascular pedicle width predicts fluid repletion: a cross-sectional comparison with inferior vena cava ultrasound and lung comets","Salahuddin N, Hussain I, Alsaidi H, Shaikh Q, Joseph M, Hawa H, Maghrabi K.","J Intensive Care. 2015 Dec 22;3:55. doi: 10.1186/s40560-015-0121-4. eCollection 2015.","Salahuddin N","J Intensive Care","2015","2015/12/25","PMC4688935","","10.1186/s40560-015-0121-4"
"18579978","Secondary osteoporosis due to sickle cell anemia: do sex steroids play a role?","Sadat-Ali M, Al-Elq A, Sultan O, Al-Turki H.","Indian J Med Sci. 2008 May;62(5):193-8.","Sadat-Ali M","Indian J Med Sci","2008","2008/06/27","","",""
"34045906","A Push-to-Talk Application as an Inter-Professional Communication Tool in an Emergency Department During the COVID-19 Pandemic","Kentab O, Soliman K, AAl Ibrahim A, Alresseeni A, Aljohani K, Aljahany M.","Open Access Emerg Med. 2021 May 20;13:189-199. doi: 10.2147/OAEM.S308804. eCollection 2021.","Kentab O","Open Access Emerg Med","2021","2021/05/28","PMC8144178","","10.2147/OAEM.S308804"
"33531813","Measuring Patient Trust in Public versus Private Physicians in the Kingdom of Saudi Arabia (KSA)","Aljaffary A, AlThumairi A, Almarhoon L, Alsaawi G.","J Multidiscip Healthc. 2021 Jan 26;14:151-159. doi: 10.2147/JMDH.S286313. eCollection 2021.","Aljaffary A","J Multidiscip Healthc","2021","2021/02/03","PMC7847367","","10.2147/JMDH.S286313"
"33101808","Cardiovascular Risk Factors in Coronary Artery Bypass Graft Patients: Comparison Between Two Periods","Bifari AE, Sulaimani RK, Khojah YS, Almaghrabi OS, AlShaikh HA, Al-Ebrahim KE.","Cureus. 2020 Sep 21;12(9):e10561. doi: 10.7759/cureus.10561.","Bifari AE","Cureus","2020","2020/10/26","PMC7577304","","10.7759/cureus.10561"
"33074450","Ultrasound reference values of C5, C6, and C7 brachial plexus roots at the interscalene groove","Bedewi MA, Kotb MA.","Neurol Sci. 2021 Jun;42(6):2425-2429. doi: 10.1007/s10072-020-04836-1. Epub 2020 Oct 19.","Bedewi MA","Neurol Sci","2021","2020/10/19","","","10.1007/s10072-020-04836-1"
"32984106","Level of awareness of diabetic ketoacidosis among diabetes mellitus patients in Riyadh","Farran BA, Bin Elaiwah RI, Aldarsouny AT, Alshamrani AM, Almaslamani AM, Alsubie BF, Zainab MM, Alkulaib MO, Khalifah A.","J Family Med Prim Care. 2020 Jun 30;9(6):2676-2679. doi: 10.4103/jfmpc.jfmpc_385_20. eCollection 2020 Jun.","Farran BA","J Family Med Prim Care","2020","2020/09/28","PMC7491756","","10.4103/jfmpc.jfmpc_385_20"
"32110573","Knowledge, attitude, and practice of childbearing women toward epidural anesthesia during normal vaginal delivery in Alsanayeah Primary Health Care in Khamis Mushait","Ali Alahmari SS, ALmetrek M, Alzillaee AY, Hassan WJ, Ali Alamry SM.","J Family Med Prim Care. 2020 Jan 28;9(1):99-104. doi: 10.4103/jfmpc.jfmpc_530_19. eCollection 2020 Jan.","Ali Alahmari SS","J Family Med Prim Care","2020","2020/02/29","PMC7014839","","10.4103/jfmpc.jfmpc_530_19"
"26268097","EVALUATION OF SEVERAL ANTHROPOMETRIC INDICES OF OBESITY AS PREDICTORS OF METABOLIC SYNDROME IN JORDANIAN ADULTS","Obeidat AA, Ahmad MN, Haddad FH, Azzeh FS.","Nutr Hosp. 2015 Aug 1;32(2):667-77. doi: 10.3305/nh.2015.32.2.9063.","Obeidat AA","Nutr Hosp","2015","2015/08/14","","","10.3305/nh.2015.32.2.9063"
"26032523","Prevalence and Associated Factors of Low Back Pain among Clinicians of A Major Referral Hospital","Alsiddiky AM, Algarni N, Alluhaidan A.","Med J Malaysia. 2015 Feb;70(1):12-7.","Alsiddiky AM","Med J Malaysia","2015","2015/06/03","","",""
"33209532","Occupational-Related Contact Dermatitis: Prevalence and Risk Factors Among Healthcare Workers in the Al'Qassim Region, Saudi Arabia During the COVID-19 Pandemic","Alluhayyan OB, Alshahri BK, Farhat AM, Alsugair S, Siddiqui JJ, Alghabawy K, AlQefari GB, Alolayan WO, Abu Hashem IA.","Cureus. 2020 Oct 15;12(10):e10975. doi: 10.7759/cureus.10975.","Alluhayyan OB","Cureus","2020","2020/11/19","PMC7667620","","10.7759/cureus.10975"
"33110865","Mothers' sense of coherence and oral health-related quality of life in cleft lip and palate children visiting a private dental college: A Survey","Sawai DS, Abdul NS, Rahman GS, Tabassum N, Kumar AP, Priyadarshni P.","J Family Med Prim Care. 2020 Aug 25;9(8):4386-4390. doi: 10.4103/jfmpc.jfmpc_1129_19. eCollection 2020 Aug.","Sawai DS","J Family Med Prim Care","2020","2020/10/28","PMC7586524","","10.4103/jfmpc.jfmpc_1129_19"
"30740989","Circulating Microparticles in Children With Sickle Cell Anemia in a Tertiary Center in Upper Egypt","Zahran AM, Elsayh KI, Saad K, Embaby MM, Youssef MAM, Abdel-Raheem YF, Sror SM, Galal SM, Hetta HF, Aboul-Khair MD, Alblihed MA, Elhoufey A.","Clin Appl Thromb Hemost. 2019 Jan-Dec;25:1076029619828839. doi: 10.1177/1076029619828839.","Zahran AM","Clin Appl Thromb Hemost","2019","2019/02/12","PMC6714952","","10.1177/1076029619828839"
"27466299","Clinical and Laboratory Profile of Urinary Tract Infections Associated with Extended Spectrum β-Lactamase Producing Escherichia coli and Klebsiella pneumoniae","Al Yousef SA, Younis S, Farrag E, Moussa HSh, Bayoumi FS, Ali AM.","Ann Clin Lab Sci. 2016 Jul;46(4):393-400.","Al Yousef SA","Ann Clin Lab Sci","2016","2016/07/29","","",""
