PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29887334","A Dosing Study of Bevacizumab for Retinopathy of Prematurity: Late Recurrences and Additional Treatments","Wallace DK, Dean TW, Hartnett ME, Kong L, Smith LE, Hubbard GB, McGregor ML, Jordan CO, Mantagos IS, Bell EF, Kraker RT; Pediatric Eye Disease Investigator Group.","Ophthalmology. 2018 Dec;125(12):1961-1966. doi: 10.1016/j.ophtha.2018.05.001. Epub 2018 Jun 7.","Wallace DK","Ophthalmology","2018","2018/06/12","PMC6402322","NIHMS985479","10.1016/j.ophtha.2018.05.001"
"21923988","Maternal side-effects after multiple courses of antenatal corticosteroids (MACS): the three-month follow-up of women in the randomized controlled trial of MACS for preterm birth study","Murphy KE, Hannah ME, Willan AR, Ohlsson A, Kelly EN, Matthews SG, Saigal S, Asztalos E, Ross S, Delisle MF, Tomat L, Amankwah K, Guselle P, Gafni A, Lee SK, Armson BA; MACS Collaborative Group.","J Obstet Gynaecol Can. 2011 Sep;33(9):909-21.","Murphy KE","J Obstet Gynaecol Can","2011","2011/09/20","","",""
"24533048","A randomized clinical trial testing the anti-inflammatory effects of preemptive inhaled nitric oxide in human liver transplantation","Lang JD Jr, Smith AB, Brandon A, Bradley KM, Liu Y, Li W, Crowe DR, Jhala NC, Cross RC, Frenette L, Martay K, Vater YL, Vitin AA, Dembo GA, Dubay DA, Bynon JS, Szychowski JM, Reyes JD, Halldorson JB, Rayhill SC, Dick AA, Bakthavatsalam R, Brandenberger J, Broeckel-Elrod JA, Sissons-Ross L, Jordan T, Chen LY, Siriussawakul A, Eckhoff DE, Patel RP.","PLoS One. 2014 Feb 12;9(2):e86053. doi: 10.1371/journal.pone.0086053. eCollection 2014.","Lang JD Jr","PLoS One","2014","2014/02/18","PMC3922702","","10.1371/journal.pone.0086053"
"33783104","Health behaviour outcomes of a family based intervention for paediatric obesity in primary care: A randomized type II hybrid effectiveness-implementation trial","Smith JD, Berkel C, Carroll AJ, Fu E, Grimm KJ, Mauricio AM, Rudo-Stern J, Winslow E, Dishion TJ, Jordan N, Atkins DC, Narayanan SS, Gallo C, Bruening MM, Wilson C, Lokey F, Samaddar K.","Pediatr Obes. 2021 Sep;16(9):e12780. doi: 10.1111/ijpo.12780. Epub 2021 Mar 30.","Smith JD","Pediatr Obes","2021","2021/03/30","","","10.1111/ijpo.12780"
"22458741","Single-pill combination of telmisartan/amlodipine in patients with severe hypertension: results from the TEAMSTA severe HTN study","Neutel JM, Mancia G, Black HR, Dahlöf B, Defeo H, Ley L, Vinisko R; TEAMSTA Severe HTN Study Investigators.","J Clin Hypertens (Greenwich). 2012 Apr;14(4):206-15. doi: 10.1111/j.1751-7176.2012.00595.x. Epub 2012 Feb 23.","Neutel JM","J Clin Hypertens (Greenwich)","2012","2012/03/31","PMC8108787","","10.1111/j.1751-7176.2012.00595.x"
"16996288","Effects of higher dietary protein intake on energy balance and metabolic control in children with long-chain 3-hydroxy acyl-CoA dehydrogenase (LCHAD) or trifunctional protein (TFP) deficiency","Gillingham MB, Purnell JQ, Jordan J, Stadler D, Haqq AM, Harding CO.","Mol Genet Metab. 2007 Jan;90(1):64-9. doi: 10.1016/j.ymgme.2006.08.002. Epub 2006 Sep 22.","Gillingham MB","Mol Genet Metab","2007","2006/09/26","PMC2813195","NIHMS110397","10.1016/j.ymgme.2006.08.002"
"25239078","Randomized study of danoprevir/ritonavir-based therapy for HCV genotype 1 patients with prior partial or null responses to peginterferon/ribavirin","Feld JJ, Jacobson IM, Jensen DM, Foster GR, Pol S, Tam E, Jablkowski M, Berak H, Vierling JM, Yoshida EM, Perez-Gomez HR, Scalori A, Hooper GJ, Tavel JA, Navarro MT, Shahdad S, Kulkarni R, Le Pogam S, Nájera I, Eng S, Lim CY, Shulman NS, Yetzer ES.","J Hepatol. 2015 Feb;62(2):294-302. doi: 10.1016/j.jhep.2014.09.013. Epub 2014 Sep 18.","Feld JJ","J Hepatol","2015","2014/09/21","","","10.1016/j.jhep.2014.09.013"
"31028124","Framing advance care planning in Parkinson disease: Patient and care partner perspectives","Lum HD, Jordan SR, Brungardt A, Ayele R, Katz M, Miyasaki JM, Hall A, Jones J, Kluger B.","Neurology. 2019 May 28;92(22):e2571-e2579. doi: 10.1212/WNL.0000000000007552. Epub 2019 Apr 26.","Lum HD","Neurology","2019","2019/04/28","PMC6556088","","10.1212/WNL.0000000000007552"
"34751780","What Factors are Associated With Waterpipe Smoking Cessation? A Secondary Data Analysis","Shtaiwi A, Siddiqui F, Kanaan M, Siddiqi K.","Nicotine Tob Res. 2022 Mar 1;24(4):581-589. doi: 10.1093/ntr/ntab234.","Shtaiwi A","Nicotine Tob Res","2022","2021/11/09","","","10.1093/ntr/ntab234"
"32659982","Breakfast Consumption in Low-Income Hispanic Elementary School-Aged Children: Associations with Anthropometric, Metabolic, and Dietary Parameters","Jeans MR, Asigbee FM, Landry MJ, Vandyousefi S, Ghaddar R, Leidy HJ, Davis JN.","Nutrients. 2020 Jul 9;12(7):2038. doi: 10.3390/nu12072038.","Jeans MR","Nutrients","2020","2020/07/15","PMC7400815","","10.3390/nu12072038"
"34342620","Effect of a Sedation and Ventilator Liberation Protocol vs Usual Care on Duration of Invasive Mechanical Ventilation in Pediatric Intensive Care Units: A Randomized Clinical Trial","Blackwood B, Tume LN, Morris KP, Clarke M, McDowell C, Hemming K, Peters MJ, McIlmurray L, Jordan J, Agus A, Murray M, Parslow R, Walsh TS, Macrae D, Easter C, Feltbower RG, McAuley DF; SANDWICH Collaborators.","JAMA. 2021 Aug 3;326(5):401-410. doi: 10.1001/jama.2021.10296.","Blackwood B","JAMA","2021","2021/08/03","PMC8335576","","10.1001/jama.2021.10296"
"26980363","Genetic Moderators of the Impact of Physical Activity on Depressive Symptoms","Dotson VM, Hsu FC, Langaee TY, McDonough CW, King AC, Cohen RA, Newman AB, Kritchevsky SB, Myers V, Manini TM, Pahor M; LIFE STUDY GROUP.","J Frailty Aging. 2016;5(1):6-14. doi: 10.14283/jfa.2016.76.","Dotson VM","J Frailty Aging","2016","2016/03/17","PMC4905714","NIHMS758551","10.14283/jfa.2016.76"
"22443163","Adjuvant adenoidectomy in persistent bilateral otitis media with effusion: hearing and revision surgery outcomes through 2 years in the TARGET randomised trial","MRC Multicentre Otitis Media Study Group.","Clin Otolaryngol. 2012 Apr;37(2):107-16. doi: 10.1111/j.1749-4486.2012.02469.x.","MRC Multicentre Otitis Media Study Group","Clin Otolaryngol","2012","2012/03/27","","","10.1111/j.1749-4486.2012.02469.x"
"20530316","Human papillomavirus and survival of patients with oropharyngeal cancer","Ang KK, Harris J, Wheeler R, Weber R, Rosenthal DI, Nguyen-Tân PF, Westra WH, Chung CH, Jordan RC, Lu C, Kim H, Axelrod R, Silverman CC, Redmond KP, Gillison ML.","N Engl J Med. 2010 Jul 1;363(1):24-35. doi: 10.1056/NEJMoa0912217. Epub 2010 Jun 7.","Ang KK","N Engl J Med","2010","2010/06/10","PMC2943767","NIHMS222650","10.1056/NEJMoa0912217"
"28828487","Continuous Glucose Monitoring Versus Usual Care in Patients With Type 2 Diabetes Receiving Multiple Daily Insulin Injections: A Randomized Trial","Beck RW, Riddlesworth TD, Ruedy K, Ahmann A, Haller S, Kruger D, McGill JB, Polonsky W, Price D, Aronoff S, Aronson R, Toschi E, Kollman C, Bergenstal R; DIAMOND Study Group.","Ann Intern Med. 2017 Sep 19;167(6):365-374. doi: 10.7326/M16-2855. Epub 2017 Aug 22.","Beck RW","Ann Intern Med","2017","2017/08/23","","","10.7326/M16-2855"
"32415792","Low educational level of head of household, as a proxy for poverty, is associated with severe anaemia among children with sickle cell disease living in a low-resource setting: evidence from the SPRING trial","Bello-Manga H, Galadanci AA, Abdullahi S, Ali S, Jibir B, Gambo S, Haliru L, Jordan LC, Aliyu MH, Rodeghier M, Kassim AA, DeBaun MR, Galadanci NA.","Br J Haematol. 2020 Sep;190(6):939-944. doi: 10.1111/bjh.16746. Epub 2020 May 16.","Bello-Manga H","Br J Haematol","2020","2020/05/17","PMC7669582","NIHMS1633099","10.1111/bjh.16746"
"19073976","Effect of aspirin or resistant starch on colorectal neoplasia in the Lynch syndrome","Burn J, Bishop DT, Mecklin JP, Macrae F, Möslein G, Olschwang S, Bisgaard ML, Ramesar R, Eccles D, Maher ER, Bertario L, Jarvinen HJ, Lindblom A, Evans DG, Lubinski J, Morrison PJ, Ho JW, Vasen HF, Side L, Thomas HJ, Scott RJ, Dunlop M, Barker G, Elliott F, Jass JR, Fodde R, Lynch HT, Mathers JC; CAPP2 Investigators.","N Engl J Med. 2008 Dec 11;359(24):2567-78. doi: 10.1056/NEJMoa0801297.","Burn J","N Engl J Med","2008","2008/12/17","","","10.1056/NEJMoa0801297"
"27625344","Efficacy and Safety of Alirocumab 150 mg Every 4 Weeks in Patients With Hypercholesterolemia Not on Statin Therapy: The ODYSSEY CHOICE II Study","Stroes E, Guyton JR, Lepor N, Civeira F, Gaudet D, Watts GF, Baccara-Dinet MT, Lecorps G, Manvelian G, Farnier M; ODYSSEY CHOICE II Investigators.","J Am Heart Assoc. 2016 Sep 13;5(9):e003421. doi: 10.1161/JAHA.116.003421.","Stroes E","J Am Heart Assoc","2016","2016/09/15","PMC5079013","","10.1161/JAHA.116.003421"
"25272316","Goal-directed resuscitation for patients with early septic shock","ARISE Investigators; ANZICS Clinical Trials Group, Peake SL, Delaney A, Bailey M, Bellomo R, Cameron PA, Cooper DJ, Higgins AM, Holdgate A, Howe BD, Webb SA, Williams P.","N Engl J Med. 2014 Oct 16;371(16):1496-506. doi: 10.1056/NEJMoa1404380. Epub 2014 Oct 1.","ARISE Investigators","N Engl J Med","2014","2014/10/02","","","10.1056/NEJMoa1404380"
"18387931","Effect of rimonabant on progression of atherosclerosis in patients with abdominal obesity and coronary artery disease: the STRADIVARIUS randomized controlled trial","Nissen SE, Nicholls SJ, Wolski K, Rodés-Cabau J, Cannon CP, Deanfield JE, Després JP, Kastelein JJ, Steinhubl SR, Kapadia S, Yasin M, Ruzyllo W, Gaudin C, Job B, Hu B, Bhatt DL, Lincoff AM, Tuzcu EM; STRADIVARIUS Investigators.","JAMA. 2008 Apr 2;299(13):1547-60. doi: 10.1001/jama.299.13.1547. Epub 2008 Apr 1.","Nissen SE","JAMA","2008","2008/04/05","","","10.1001/jama.299.13.1547"
"18332190","Physical activity in prefrail older adults: confidence and satisfaction related to physical function","Rejeski WJ, King AC, Katula JA, Kritchevsky S, Miller ME, Walkup MP, Glynn NW, Pahor M; LIFE Investigators.","J Gerontol B Psychol Sci Soc Sci. 2008 Jan;63(1):P19-26. doi: 10.1093/geronb/63.1.p19.","Rejeski WJ","J Gerontol B Psychol Sci Soc Sci","2008","2008/03/12","PMC4509632","NIHMS538073","10.1093/geronb/63.1.p19"
"29879469","Partners-based HIV treatment for seroconcordant couples attending antenatal and postnatal care in rural Mozambique: A cluster randomized trial protocol","Audet CM, Graves E, Barreto E, De Schacht C, Gong W, Shepherd BE, Aboobacar A, Gonzalez-Calvo L, Alvim MF, Aliyu MH, Kipp AM, Jordan H, Amico KR, Diemer M, Ciaranello A, Dugdale C, Vermund SH, Van Rompaey S.","Contemp Clin Trials. 2018 Aug;71:63-69. doi: 10.1016/j.cct.2018.05.020. Epub 2018 Jun 5.","Audet CM","Contemp Clin Trials","2018","2018/06/08","PMC6067957","NIHMS974317","10.1016/j.cct.2018.05.020"
"29142136","Size, Composition, and Evolution of HIV DNA Populations during Early Antiretroviral Therapy and Intensification with Maraviroc","Chaillon A, Gianella S, Lada SM, Perez-Santiago J, Jordan P, Ignacio C, Karris M, Richman DD, Mehta SR, Little SJ, Wertheim JO, Smith DM.","J Virol. 2018 Jan 17;92(3):e01589-17. doi: 10.1128/JVI.01589-17. Print 2018 Feb 1.","Chaillon A","J Virol","2018","2017/11/17","PMC5774877","","10.1128/JVI.01589-17"
"32582366","Measuring the psychosocial, biological, and cognitive signatures of profound stress in humanitarian settings: impacts, challenges, and strategies in the field","Panter-Brick C, Eggerman M, Ager A, Hadfield K, Dajani R.","Confl Health. 2020 Jun 23;14:40. doi: 10.1186/s13031-020-00286-w. eCollection 2020.","Panter-Brick C","Confl Health","2020","2020/06/26","PMC7310257","","10.1186/s13031-020-00286-w"
"27721645","Virtual Reality Job Interview Training for Veterans with Posttraumatic Stress Disorder","Smith MJ, Humm LB, Fleming MF, Jordan N, Wright MA, Ginger EJ, Wright K, Olsen D, Bell MD.","J Vocat Rehabil. 2015;42(3):271-279. doi: 10.3233/JVR-150748.","Smith MJ","J Vocat Rehabil","2015","2016/10/11","PMC5051574","NIHMS785482","10.3233/JVR-150748"
"21975090","Muscle strength and BMI as predictors of major mobility disability in the Lifestyle Interventions and Independence for Elders pilot (LIFE-P)","Marsh AP, Rejeski WJ, Espeland MA, Miller ME, Church TS, Fielding RA, Gill TM, Guralnik JM, Newman AB, Pahor M; LIFE Study Investigators.","J Gerontol A Biol Sci Med Sci. 2011 Dec;66(12):1376-83. doi: 10.1093/gerona/glr158. Epub 2011 Oct 5.","Marsh AP","J Gerontol A Biol Sci Med Sci","2011","2011/10/07","PMC3210962","","10.1093/gerona/glr158"
"29631857","Efficacy, immunogenicity, and safety evaluation of an MF59-adjuvanted quadrivalent influenza virus vaccine compared with non-adjuvanted influenza vaccine in children: a multicentre, randomised controlled, observer-blinded, phase 3 trial","Vesikari T, Kirstein J, Devota Go G, Leav B, Ruzycky ME, Isakov L, de Bruijn M, Oberye J, Heijnen E.","Lancet Respir Med. 2018 May;6(5):345-356. doi: 10.1016/S2213-2600(18)30108-5. Epub 2018 Apr 6.","Vesikari T","Lancet Respir Med","2018","2018/04/11","","","10.1016/S2213-2600(18)30108-5"
"25800242","Development and validation of a clinical score for predicting risk of adenoma at screening colonoscopy","Shaukat A, Church TR, Shanley R, Kauff ND, O'Brien MJ, Mills GM, Jordan PA, Allen JA, Kim A, Feld AD, Zauber AG, Winawer SJ.","Cancer Epidemiol Biomarkers Prev. 2015 Jun;24(6):913-20. doi: 10.1158/1055-9965.EPI-14-1321. Epub 2015 Mar 23.","Shaukat A","Cancer Epidemiol Biomarkers Prev","2015","2015/03/25","PMC4452431","NIHMS674174","10.1158/1055-9965.EPI-14-1321"
"21072246","Efficacy of oseltamivir-zanamivir combination compared to each monotherapy for seasonal influenza: a randomized placebo-controlled trial","Duval X, van der Werf S, Blanchon T, Mosnier A, Bouscambert-Duchamp M, Tibi A, Enouf V, Charlois-Ou C, Vincent C, Andreoletti L, Tubach F, Lina B, Mentré F, Leport C; Bivir Study Group.","PLoS Med. 2010 Nov 2;7(11):e1000362. doi: 10.1371/journal.pmed.1000362.","Duval X","PLoS Med","2010","2010/11/13","PMC2970549","","10.1371/journal.pmed.1000362"
"34083403","Azithromycin and hydroxychloroquine in hospitalised patients with confirmed COVID-19: a randomised double-blinded placebo-controlled trial","Sivapalan P, Ulrik CS, Lapperre TS, Bojesen RD, Eklöf J, Browatzki A, Wilcke JT, Gottlieb V, Håkansson KEJ, Tidemandsen C, Tupper O, Meteran H, Bergsøe C, Brøndum E, Bødtger U, Bech Rasmussen D, Graff Jensen S, Pedersen L, Jordan A, Priemé H, Søborg C, Steffensen IE, Høgsberg D, Klausen TW, Frydland MS, Lange P, Sverrild A, Ghanizada M, Knop FK, Biering-Sørensen T, Lundgren JD, Jensen JS; ProPAC-COVID writing group on behalf of the ProPAC-COVID Study Group.","Eur Respir J. 2022 Jan 6;59(1):2100752. doi: 10.1183/13993003.00752-2021. Print 2022 Jan.","Sivapalan P","Eur Respir J","2022","2021/06/04","PMC8186006","","10.1183/13993003.00752-2021"
"31345563","Predicting Outcomes After Distal Radius Fracture: A 24-Center International Clinical Trial of Older Adults","Chung KC, Kim HM, Malay S, Shauver MJ; WRIST Group.","J Hand Surg Am. 2019 Sep;44(9):762-771. doi: 10.1016/j.jhsa.2019.05.016. Epub 2019 Jul 23.","Chung KC","J Hand Surg Am","2019","2019/07/27","","","10.1016/j.jhsa.2019.05.016"
"25528574","Statistical analysis plan for the Erythropoietin in Traumatic Brain Injury trial: a randomised controlled trial of erythropoietin versus placebo in moderate and severe traumatic brain injury","Presneill J, Little L, Nichol A, French C, Cooper DJ, Haddad S, Duranteau J, Huet O, Skrifvars M, Arabi Y, Bellomo R; EPO-TBI Investigators; ANZICS Clinical Trials Group.","Trials. 2014 Dec 20;15:501. doi: 10.1186/1745-6215-15-501.","Presneill J","Trials","2014","2014/12/22","PMC4414377","","10.1186/1745-6215-15-501"
"26482694","Effects of a One-Year Physical Activity Program on Serum C-Terminal Agrin Fragment (CAF) Concentrations among Mobility-Limited Older Adults","Bondoc I, Cochrane SK, Church TS, Dahinden P, Hettwer S, Hsu FC, Stafford RS, Pahor M, Buford TW; Life Study Investigators.","J Nutr Health Aging. 2015 Nov;19(9):922-7. doi: 10.1007/s12603-015-0474-3.","Bondoc I","J Nutr Health Aging","2015","2015/10/21","PMC4682669","NIHMS743187","10.1007/s12603-015-0474-3"
"26975647","Effect of Dexmedetomidine Added to Standard Care on Ventilator-Free Time in Patients With Agitated Delirium: A Randomized Clinical Trial","Reade MC, Eastwood GM, Bellomo R, Bailey M, Bersten A, Cheung B, Davies A, Delaney A, Ghosh A, van Haren F, Harley N, Knight D, McGuiness S, Mulder J, O'Donoghue S, Simpson N, Young P; DahLIA Investigators; Australian and New Zealand Intensive Care Society Clinical Trials Group.","JAMA. 2016 Apr 12;315(14):1460-8. doi: 10.1001/jama.2016.2707.","Reade MC","JAMA","2016","2016/03/16","","","10.1001/jama.2016.2707"
"24795254","Inhibition of 11β-HSD1 with RO5093151 for non-alcoholic fatty liver disease: a multicentre, randomised, double-blind, placebo-controlled trial","Stefan N, Ramsauer M, Jordan P, Nowotny B, Kantartzis K, Machann J, Hwang JH, Nowotny P, Kahl S, Harreiter J, Hornemann S, Sanyal AJ, Stewart PM, Pfeiffer AF, Kautzky-Willer A, Roden M, Häring HU, Fürst-Recktenwald S.","Lancet Diabetes Endocrinol. 2014 May;2(5):406-16. doi: 10.1016/S2213-8587(13)70170-0. Epub 2014 Feb 17.","Stefan N","Lancet Diabetes Endocrinol","2014","2014/05/06","","","10.1016/S2213-8587(13)70170-0"
"20732768","Integrating epidermal growth factor receptor assay with clinical parameters improves risk classification for relapse and survival in head-and-neck squamous cell carcinoma","Chung CH, Zhang Q, Hammond EM, Trotti AM 3rd, Wang H, Spencer S, Zhang HZ, Cooper J, Jordan R, Rotman MH, Ang KK.","Int J Radiat Oncol Biol Phys. 2011 Oct 1;81(2):331-8. doi: 10.1016/j.ijrobp.2010.05.024. Epub 2010 Aug 21.","Chung CH","Int J Radiat Oncol Biol Phys","2011","2010/08/25","PMC2992592","NIHMS215351","10.1016/j.ijrobp.2010.05.024"
"33745372","Comparing a Novel Neuroanimation Experience to Conventional Therapy for High-Dose Intensive Upper-Limb Training in Subacute Stroke: The SMARTS2 Randomized Trial","Krakauer JW, Kitago T, Goldsmith J, Ahmad O, Roy P, Stein J, Bishop L, Casey K, Valladares B, Harran MD, Cortés JC, Forrence A, Xu J, DeLuzio S, Held JP, Schwarz A, Steiner L, Widmer M, Jordan K, Ludwig D, Moore M, Barbera M, Vora I, Stockley R, Celnik P, Zeiler S, Branscheidt M, Kwakkel G, Luft AR.","Neurorehabil Neural Repair. 2021 May;35(5):393-405. doi: 10.1177/15459683211000730. Epub 2021 Mar 20.","Krakauer JW","Neurorehabil Neural Repair","2021","2021/03/22","","","10.1177/15459683211000730"
"16754727","Effects of tamoxifen vs raloxifene on the risk of developing invasive breast cancer and other disease outcomes: the NSABP Study of Tamoxifen and Raloxifene (STAR) P-2 trial","Vogel VG, Costantino JP, Wickerham DL, Cronin WM, Cecchini RS, Atkins JN, Bevers TB, Fehrenbacher L, Pajon ER Jr, Wade JL 3rd, Robidoux A, Margolese RG, James J, Lippman SM, Runowicz CD, Ganz PA, Reis SE, McCaskill-Stevens W, Ford LG, Jordan VC, Wolmark N; National Surgical Adjuvant Breast and Bowel Project (NSABP).","JAMA. 2006 Jun 21;295(23):2727-41. doi: 10.1001/jama.295.23.joc60074. Epub 2006 Jun 5.","Vogel VG","JAMA","2006","2006/06/07","","","10.1001/jama.295.23.joc60074"
"30508983","Do Regenerative Medicine Therapies Provide Long-Term Relief in Chronic Low Back Pain: A Systematic Review and Metaanalysis","Sanapati J, Manchikanti L, Atluri S, Jordan S, Albers SL, Pappolla MA, Kaye AD, Candido KD, Pampati V, Hirsch JA.","Pain Physician. 2018 Nov;21(6):515-540.","Sanapati J","Pain Physician","2018","2018/12/05","","",""
"33385168","Prevalence of Undiagnosed Subchondral Insufficiency Fractures of the Knee in Middle Age Adults with Knee Pain and Suspected Meniscal Tear","Huizinga JL, Shah N, Smith SE, Notino A, Kluczynski MA, Jordan K, Bisson LJ, Chen AF, Selzer F, Losina E, Katz JN.","Osteoarthr Cartil Open. 2020 Dec;2(4):100089. doi: 10.1016/j.ocarto.2020.100089. Epub 2020 Aug 19.","Huizinga JL","Osteoarthr Cartil Open","2020","2021/01/01","PMC7771884","NIHMS1656094","10.1016/j.ocarto.2020.100089"
"31348349","The Relationship between Hand Therapy and Long-Term Outcomes after Distal Radius Fracture in Older Adults: Evidence from the Randomized Wrist and Radius Injury Surgical Trial","Chung KC, Malay S, Shauver MJ; Wrist and Radius Injury Surgical Trial Group.","Plast Reconstr Surg. 2019 Aug;144(2):230e-237e. doi: 10.1097/PRS.0000000000005829.","Chung KC","Plast Reconstr Surg","2019","2019/07/27","PMC6662608","NIHMS1524355","10.1097/PRS.0000000000005829"
"31285359","Model-based evaluation of the long-term cost-effectiveness of systematic case-finding for COPD in primary care","Lambe T, Adab P, Jordan RE, Sitch A, Enocson A, Jolly K, Marsh J, Riley R, Miller M, Cooper BG, Turner AM, Ayres JG, Stockley R, Greenfield S, Siebert S, Daley A, Cheng KK, Fitzmaurice D, Jowett S.","Thorax. 2019 Aug;74(8):730-739. doi: 10.1136/thoraxjnl-2018-212148. Epub 2019 Jul 8.","Lambe T","Thorax","2019","2019/07/10","PMC6703126","","10.1136/thoraxjnl-2018-212148"
"31729999","Immediate versus deferred antiretroviral therapy in HIV-infected patients presenting with acute AIDS-defining events (toxoplasmosis, Pneumocystis jirovecii-pneumonia): a prospective, randomized, open-label multicenter study (IDEAL-study)","Schäfer G, Hoffmann C, Arasteh K, Schürmann D, Stephan C, Jensen B, Stoll M, Bogner JR, Faetkenheuer G, Rockstroh J, Klinker H, Härter G, Stöhr A, Degen O, Freiwald E, Hüfner A, Jordan S, Schulze Zur Wiesch J, Addo M, Lohse AW, van Lunzen J, Schmiedel S; IDEAL study group.","AIDS Res Ther. 2019 Nov 15;16(1):34. doi: 10.1186/s12981-019-0250-2.","Schäfer G","AIDS Res Ther","2019","2019/11/16","PMC6857475","","10.1186/s12981-019-0250-2"
"24180001","Gut Lactobacillales are associated with higher CD4 and less microbial translocation during HIV infection","Pérez-Santiago J, Gianella S, Massanella M, Spina CA, Karris MY, Var SR, Patel D, Jordan PS, Young JA, Little SJ, Richman DD, Smith DM.","AIDS. 2013 Jul 31;27(12):1921-31. doi: 10.1097/qad.0b013e3283611816.","Pérez-Santiago J","AIDS","2013","2013/11/02","PMC3816380","NIHMS505022","10.1097/qad.0b013e3283611816"
"27367876","Effect of Escitalopram on All-Cause Mortality and Hospitalization in Patients With Heart Failure and Depression: The MOOD-HF Randomized Clinical Trial","Angermann CE, Gelbrich G, Störk S, Gunold H, Edelmann F, Wachter R, Schunkert H, Graf T, Kindermann I, Haass M, Blankenberg S, Pankuweit S, Prettin C, Gottwik M, Böhm M, Faller H, Deckert J, Ertl G; MOOD-HF Study Investigators and Committee Members.","JAMA. 2016 Jun 28;315(24):2683-93. doi: 10.1001/jama.2016.7635.","Angermann CE","JAMA","2016","2016/07/02","","","10.1001/jama.2016.7635"
"31092165","Stroke in Patients With Peripheral Artery Disease","Kolls BJ, Sapp S, Rockhold FW, Jordan JD, Dombrowski KE, Fowkes FGR, Mahaffey KW, Berger JS, Katona BG, Blomster JI, Norgren L, Abramson BL, Leiva-Pons JL, Prieto JC, Sokurenko G, Hiatt WR, Jones WS, Patel MR.","Stroke. 2019 Jun;50(6):1356-1363. doi: 10.1161/STROKEAHA.118.023534. Epub 2019 May 16.","Kolls BJ","Stroke","2019","2019/05/17","","","10.1161/STROKEAHA.118.023534"
"22584132","Sequential intensification of metformin treatment in type 2 diabetes with liraglutide followed by randomized addition of basal insulin prompted by A1C targets","DeVries JH, Bain SC, Rodbard HW, Seufert J, D'Alessio D, Thomsen AB, Zychma M, Rosenstock J; Liraglutide-Detemir Study Group.","Diabetes Care. 2012 Jul;35(7):1446-54. doi: 10.2337/dc11-1928. Epub 2012 May 14.","DeVries JH","Diabetes Care","2012","2012/05/16","PMC3379583","","10.2337/dc11-1928"
"30061156","Silent infarcts in sickle cell disease occur in the border zone region and are associated with low cerebral blood flow","Ford AL, Ragan DK, Fellah S, Binkley MM, Fields ME, Guilliams KP, An H, Jordan LC, McKinstry RC, Lee JM, DeBaun MR.","Blood. 2018 Oct 18;132(16):1714-1723. doi: 10.1182/blood-2018-04-841247. Epub 2018 Jul 30.","Ford AL","Blood","2018","2018/08/01","PMC6194388","","10.1182/blood-2018-04-841247"
"30091945","Addition of Vincristine and Irinotecan to Vincristine, Dactinomycin, and Cyclophosphamide Does Not Improve Outcome for Intermediate-Risk Rhabdomyosarcoma: A Report From the Children's Oncology Group","Hawkins DS, Chi YY, Anderson JR, Tian J, Arndt CAS, Bomgaars L, Donaldson SS, Hayes-Jordan A, Mascarenhas L, McCarville MB, McCune JS, McCowage G, Million L, Morris CD, Parham DM, Rodeberg DA, Rudzinski ER, Shnorhavorian M, Spunt SL, Skapek SX, Teot LA, Wolden S, Yock TI, Meyer WH.","J Clin Oncol. 2018 Sep 20;36(27):2770-2777. doi: 10.1200/JCO.2018.77.9694. Epub 2018 Aug 9.","Hawkins DS","J Clin Oncol","2018","2018/08/10","PMC6145831","","10.1200/JCO.2018.77.9694"
"15265255","Triple nucleoside treatment with abacavir plus the lamivudine/zidovudine combination tablet (COM) compared to indinavir/COM in antiretroviral therapy-naïve adults: results of a 48-week open-label, equivalence trial (CNA3014)","Vibhagool A, Cahn P, Schechter M, Smaill F, Soto-Ramirez L, Carosi G, Montroni M, Pharo CE, Jordan JC, Thomas NE, Pearce G.","Curr Med Res Opin. 2004 Jul;20(7):1103-14. doi: 10.1185/030079904125004006.","Vibhagool A","Curr Med Res Opin","2004","2004/07/22","","","10.1185/030079904125004006"
"23415417","Americans' use of dietary supplements that are potentially harmful in CKD","Grubbs V, Plantinga LC, Tuot DS, Hedgeman E, Saran R, Saydah S, Rolka D, Powe NR; Centers for Disease Control and Prevention CKD Surveillance Team.","Am J Kidney Dis. 2013 May;61(5):739-47. doi: 10.1053/j.ajkd.2012.12.018. Epub 2013 Feb 14.","Grubbs V","Am J Kidney Dis","2013","2013/02/19","PMC3628413","NIHMS435924","10.1053/j.ajkd.2012.12.018"
"25154822","Randomized phase III trial of concurrent accelerated radiation plus cisplatin with or without cetuximab for stage III to IV head and neck carcinoma: RTOG 0522","Ang KK, Zhang Q, Rosenthal DI, Nguyen-Tan PF, Sherman EJ, Weber RS, Galvin JM, Bonner JA, Harris J, El-Naggar AK, Gillison ML, Jordan RC, Konski AA, Thorstad WL, Trotti A, Beitler JJ, Garden AS, Spanos WJ, Yom SS, Axelrod RS.","J Clin Oncol. 2014 Sep 20;32(27):2940-50. doi: 10.1200/JCO.2013.53.5633.","Ang KK","J Clin Oncol","2014","2014/08/27","PMC4162493","","10.1200/JCO.2013.53.5633"
